example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
223,TP,1,1,ref,38,-218,0.011400647461414337,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,39,-217,0.011400647461414337,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,40,-216,0.011400647461414337,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,41,-215,0.011400647461414337,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,42,-214,0.008727913722395897,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,43,-213,0.008727913722395897,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,44,-212,0.008727913722395897,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,45,-211,0.008727913722395897,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,46,-210,0.008727913722395897,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,47,-209,0.007819045335054398,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,48,-208,0.007819045335054398,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,49,-207,0.007819045335054398,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,50,-206,0.007819045335054398,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,51,-205,0.007819045335054398,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,52,-204,0.007819045335054398,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,53,-203,0.008300944231450558,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,54,-202,0.008300944231450558,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,55,-201,0.008300944231450558,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,56,-200,0.00824414100497961,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,57,-199,0.00824414100497961,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,58,-198,0.00824414100497961,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,59,-197,0.00824414100497961,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,60,-196,0.008549856953322887,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,61,-195,0.008549856953322887,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,62,-194,0.008549856953322887,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,63,-193,0.008549856953322887,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,64,-192,0.010007046163082123,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,65,-191,0.010007046163082123,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,66,-190,0.010007046163082123,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,67,-189,0.010007046163082123,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,68,-188,0.010007046163082123,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,69,-187,0.00962961744517088,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,70,-186,0.00962961744517088,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,71,-185,0.00962961744517088,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,72,-184,0.00962961744517088,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,73,-183,0.00962961744517088,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,74,-182,0.010927056893706322,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,75,-181,0.010927056893706322,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,76,-180,0.010927056893706322,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,77,-179,0.010927056893706322,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,78,-178,0.010785987600684166,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,79,-177,0.010785987600684166,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,80,-176,0.010785987600684166,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,81,-175,0.010785987600684166,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,82,-174,0.010785987600684166,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,83,-173,0.013061261735856533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,84,-172,0.013061261735856533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,85,-171,0.013061261735856533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,86,-170,0.014737501740455627,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,87,-169,0.014737501740455627,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,88,-168,0.014737501740455627,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,89,-167,0.014737501740455627,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,90,-166,0.014737501740455627,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,91,-165,0.013263528235256672,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,92,-164,0.013263528235256672,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,93,-163,0.013263528235256672,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,94,-162,0.013263528235256672,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,95,-161,0.013263528235256672,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,96,-160,0.010109443217515945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,97,-159,0.010109443217515945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,98,-158,0.010109443217515945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,99,-157,0.010109443217515945,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,100,-156,0.009908350184559822,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,101,-155,0.009908350184559822,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,102,-154,0.009908350184559822,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,103,-153,0.009908350184559822,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,104,-152,0.009908350184559822,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,105,-151,0.009908350184559822,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,106,-150,0.009736375883221626,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,107,-149,0.009736375883221626,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,108,-148,0.009736375883221626,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,109,-147,0.009736375883221626,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,110,-146,0.009736375883221626,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,111,-145,0.009736375883221626,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,112,-144,0.012852487154304981,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,113,-143,0.012852487154304981,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,114,-142,0.012852487154304981,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,115,-141,0.012852487154304981,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,116,-140,0.012852487154304981,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,117,-139,0.011885429732501507,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,118,-138,0.011885429732501507,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,119,-137,0.011885429732501507,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,120,-136,0.013057500123977661,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,121,-135,0.013057500123977661,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,122,-134,0.013057500123977661,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,123,-133,0.013057500123977661,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,124,-132,0.013057500123977661,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,125,-131,0.01208838727325201,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,126,-130,0.01208838727325201,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,127,-129,0.01208838727325201,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,128,-128,0.011434974148869514,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,129,-127,0.011434974148869514,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,130,-126,0.011434974148869514,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,131,-125,0.011434974148869514,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,132,-124,0.011434974148869514,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,133,-123,0.01313847303390503,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,134,-122,0.01313847303390503,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,135,-121,0.01313847303390503,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,136,-120,0.01313847303390503,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,137,-119,0.010623170994222164,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,138,-118,0.010623170994222164,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,139,-117,0.010623170994222164,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,140,-116,0.010623170994222164,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,141,-115,0.009965370409190655,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,142,-114,0.009965370409190655,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,143,-113,0.009965370409190655,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,144,-112,0.011924746446311474,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,145,-111,0.011924746446311474,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,146,-110,0.011924746446311474,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,147,-109,0.011924746446311474,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,148,-108,0.011924746446311474,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,149,-107,0.009996144101023674,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,150,-106,0.009996144101023674,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,151,-105,0.009996144101023674,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,152,-104,0.009996144101023674,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,153,-103,0.009764964692294598,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,154,-102,0.009764964692294598,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,155,-101,0.009764964692294598,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,156,-100,0.009764964692294598,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,157,-99,0.011981687508523464,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,158,-98,0.011981687508523464,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,159,-97,0.011981687508523464,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,160,-96,0.011981687508523464,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,161,-95,0.011981687508523464,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,162,-94,0.011981687508523464,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,163,-93,0.014493618160486221,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,164,-92,0.014493618160486221,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,165,-91,0.014493618160486221,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,166,-90,0.014493618160486221,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,167,-89,0.014493618160486221,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,168,-88,0.011534588411450386,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,169,-87,0.011534588411450386,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,170,-86,0.011534588411450386,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,171,-85,0.011534588411450386,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,172,-84,0.0099312923848629,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,173,-83,0.0099312923848629,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,174,-82,0.0099312923848629,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,175,-81,0.0099312923848629,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,176,-80,0.0099312923848629,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,177,-79,0.0099312923848629,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,178,-78,0.011460131965577602,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,179,-77,0.011460131965577602,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,180,-76,0.011460131965577602,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,181,-75,0.011460131965577602,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,182,-74,0.011460131965577602,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,183,-73,0.009156492538750172,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,184,-72,0.009156492538750172,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,185,-71,0.009156492538750172,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,186,-70,0.009156492538750172,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,187,-69,0.009156492538750172,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,188,-68,0.011451802216470242,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,189,-67,0.011451802216470242,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,190,-66,0.011451802216470242,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,191,-65,0.011451802216470242,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,192,-64,0.01165788434445858,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,193,-63,0.01165788434445858,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,194,-62,0.01165788434445858,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,195,-61,0.00819213967770338,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,196,-60,0.00819213967770338,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,197,-59,0.00819213967770338,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,198,-58,0.00819213967770338,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,199,-57,0.006092627067118883,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,200,-56,0.006092627067118883,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,201,-55,0.006092627067118883,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,202,-54,0.006092627067118883,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,203,-53,0.006092627067118883,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,204,-52,0.006092627067118883,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,205,-51,0.006092627067118883,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,206,-50,0.008276190608739853,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,207,-49,0.008276190608739853,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,208,-48,0.008276190608739853,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,209,-47,0.008276190608739853,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,210,-46,0.007876662537455559,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,211,-45,0.007876662537455559,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,212,-44,0.007876662537455559,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,213,-43,0.007876662537455559,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,214,-42,0.007876662537455559,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,215,-41,0.009470045566558838,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,216,-40,0.009470045566558838,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,217,-39,0.009470045566558838,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,218,-38,0.009470045566558838,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,219,-37,0.009470045566558838,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,220,-36,0.008436708711087704,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,221,-35,0.008436708711087704,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,222,-34,0.008436708711087704,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,223,-33,0.008436708711087704,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,224,-32,0.008436708711087704,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,225,-31,0.008256379514932632,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,226,-30,0.008256379514932632,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,227,-29,0.008256379514932632,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,228,-28,0.008256379514932632,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,229,-27,0.008256379514932632,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,230,-26,0.008256379514932632,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,231,-25,0.0063727181404829025,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,232,-24,0.0063727181404829025,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,233,-23,0.0063727181404829025,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,234,-22,0.0063727181404829025,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,235,-21,0.0063727181404829025,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,236,-20,0.008616441860795021,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,237,-19,0.008616441860795021,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,238,-18,0.008616441860795021,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,239,-17,0.008616441860795021,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,240,-16,0.008616441860795021,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,241,-15,0.005854290444403887,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,242,-14,0.005854290444403887,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,243,-13,0.005854290444403887,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,244,-12,0.00609596585854888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,245,-11,0.00609596585854888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,246,-10,0.00609596585854888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,247,-9,0.00609596585854888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,248,-8,0.00609596585854888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,249,-7,0.005757559090852737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,250,-6,0.005757559090852737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,251,-5,0.005757559090852737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,252,-4,0.005757559090852737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,253,-3,0.005757559090852737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,254,-2,0.005757559090852737,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,255,-1,0.006486374419182539,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,256,0,0.006486374419182539,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,257,1,0.006486374419182539,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,258,2,0.006486374419182539,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,259,3,0.0076917423866689205,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,260,4,0.0076917423866689205,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,261,5,0.0076917423866689205,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,262,6,0.0076917423866689205,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,263,7,0.008837337605655193,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,264,8,0.008837337605655193,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,265,9,0.008837337605655193,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,266,10,0.008837337605655193,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,267,11,0.008837337605655193,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,268,12,0.0069328551180660725,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,269,13,0.0069328551180660725,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,270,14,0.0069328551180660725,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,271,15,0.0069328551180660725,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,272,16,0.008527036756277084,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,273,17,0.008527036756277084,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,274,18,0.008527036756277084,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,275,19,0.009742018766701221,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,276,20,0.009742018766701221,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,277,21,0.009742018766701221,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,278,22,0.009742018766701221,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,279,23,0.009742018766701221,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,280,24,0.0105971060693264,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,281,25,0.0105971060693264,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,282,26,0.01127521600574255,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,283,27,0.01127521600574255,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,284,28,0.01127521600574255,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,285,29,0.01127521600574255,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,286,30,0.01127521600574255,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,287,31,0.01151659619063139,0,[CLS],0,0,110,0.9801133871078491
