example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-223,0.012445054017007351,0.0009571171249262989,0.01340217114193365,0.011487936892081052
4,FP,-222,0.012445054017007351,0.0009571171249262989,0.01340217114193365,0.011487936892081052
4,FP,-221,0.012445054017007351,0.0009571171249262989,0.01340217114193365,0.011487936892081052
4,FP,-220,0.010189130902290344,0.00034579666680656374,0.010534927569096908,0.00984333423548378
4,FP,-219,0.010189130902290344,0.00034579666680656374,0.010534927569096908,0.00984333423548378
4,FP,-218,0.010189130902290344,0.00034579666680656374,0.010534927569096908,0.00984333423548378
4,FP,-217,0.010189130902290344,0.00034579666680656374,0.010534927569096908,0.00984333423548378
4,FP,-216,0.010189130902290344,0.00034579666680656374,0.010534927569096908,0.00984333423548378
4,FP,-215,0.008497027680277824,0.0003246834094170481,0.008821711089694872,0.008172344270860776
4,FP,-214,0.008497027680277824,0.0003246834094170481,0.008821711089694872,0.008172344270860776
4,FP,-213,0.008497027680277824,0.0003246834094170481,0.008821711089694872,0.008172344270860776
4,FP,-212,0.008497027680277824,0.0003246834094170481,0.008821711089694872,0.008172344270860776
4,FP,-211,0.008497027680277824,0.0003246834094170481,0.008821711089694872,0.008172344270860776
4,FP,-210,0.008418863639235497,0.0006688446155749261,0.009087708254810423,0.00775001902366057
4,FP,-209,0.008418863639235497,0.0006688446155749261,0.009087708254810423,0.00775001902366057
4,FP,-208,0.008418863639235497,0.0006688446155749261,0.009087708254810423,0.00775001902366057
4,FP,-207,0.008418863639235497,0.0006688446155749261,0.009087708254810423,0.00775001902366057
4,FP,-206,0.008418863639235497,0.0006688446155749261,0.009087708254810423,0.00775001902366057
4,FP,-205,0.008418863639235497,0.0006688446155749261,0.009087708254810423,0.00775001902366057
4,FP,-204,0.0066762580536305904,0.00031143121304921806,0.0069876892666798085,0.006364826840581372
4,FP,-203,0.0066762580536305904,0.00031143121304921806,0.0069876892666798085,0.006364826840581372
4,FP,-202,0.0066762580536305904,0.00031143121304921806,0.0069876892666798085,0.006364826840581372
4,FP,-201,0.0066762580536305904,0.00031143121304921806,0.0069876892666798085,0.006364826840581372
4,FP,-200,0.0066762580536305904,0.00031143121304921806,0.0069876892666798085,0.006364826840581372
4,FP,-199,0.007304487284272909,0.0012204160448163748,0.008524903329089284,0.006084071239456534
4,FP,-198,0.007304487284272909,0.0012204160448163748,0.008524903329089284,0.006084071239456534
4,FP,-197,0.007304487284272909,0.0012204160448163748,0.008524903329089284,0.006084071239456534
4,FP,-196,0.007304487284272909,0.0012204160448163748,0.008524903329089284,0.006084071239456534
4,FP,-195,0.005738165229558945,0.0005466790171340108,0.0062848442466929555,0.005191486212424934
4,FP,-194,0.005738165229558945,0.0005466790171340108,0.0062848442466929555,0.005191486212424934
4,FP,-193,0.005738165229558945,0.0005466790171340108,0.0062848442466929555,0.005191486212424934
4,FP,-192,0.005738165229558945,0.0005466790171340108,0.0062848442466929555,0.005191486212424934
4,FP,-191,0.005738165229558945,0.0005466790171340108,0.0062848442466929555,0.005191486212424934
4,FP,-190,0.005738165229558945,0.0005466790171340108,0.0062848442466929555,0.005191486212424934
4,FP,-189,0.005738165229558945,0.0005466790171340108,0.0062848442466929555,0.005191486212424934
4,FP,-188,0.005599041935056448,0.001020375406369567,0.006619417341426015,0.004578666528686881
4,FP,-187,0.005599041935056448,0.001020375406369567,0.006619417341426015,0.004578666528686881
4,FP,-186,0.005599041935056448,0.001020375406369567,0.006619417341426015,0.004578666528686881
4,FP,-185,0.005599041935056448,0.001020375406369567,0.006619417341426015,0.004578666528686881
4,FP,-184,0.005249549634754658,0.0006671272567473352,0.005916676891501993,0.0045824223780073225
4,FP,-183,0.005249549634754658,0.0006671272567473352,0.005916676891501993,0.0045824223780073225
4,FP,-182,0.005249549634754658,0.0006671272567473352,0.005916676891501993,0.0045824223780073225
4,FP,-181,0.005249549634754658,0.0006671272567473352,0.005916676891501993,0.0045824223780073225
4,FP,-180,0.005249549634754658,0.0006671272567473352,0.005916676891501993,0.0045824223780073225
4,FP,-179,0.005249549634754658,0.0006671272567473352,0.005916676891501993,0.0045824223780073225
4,FP,-178,0.005249549634754658,0.0006671272567473352,0.005916676891501993,0.0045824223780073225
4,FP,-177,0.004437810741364956,0.0004810606478713453,0.004918871389236301,0.003956750093493611
4,FP,-176,0.004437810741364956,0.0004810606478713453,0.004918871389236301,0.003956750093493611
4,FP,-175,0.004437810741364956,0.0004810606478713453,0.004918871389236301,0.003956750093493611
4,FP,-174,0.004437810741364956,0.0004810606478713453,0.004918871389236301,0.003956750093493611
4,FP,-173,0.004437810741364956,0.0004810606478713453,0.004918871389236301,0.003956750093493611
4,FP,-172,0.004437810741364956,0.0004810606478713453,0.004918871389236301,0.003956750093493611
4,FP,-171,0.0036581414751708508,0.0003866138868033886,0.004044755361974239,0.003271527588367462
4,FP,-170,0.0036581414751708508,0.0003866138868033886,0.004044755361974239,0.003271527588367462
4,FP,-169,0.0036581414751708508,0.0003866138868033886,0.004044755361974239,0.003271527588367462
4,FP,-168,0.0036581414751708508,0.0003866138868033886,0.004044755361974239,0.003271527588367462
4,FP,-167,0.0036581414751708508,0.0003866138868033886,0.004044755361974239,0.003271527588367462
4,FP,-166,0.003932011313736439,0.0006940047605894506,0.004626016074325889,0.003238006553146988
4,FP,-165,0.003932011313736439,0.0006940047605894506,0.004626016074325889,0.003238006553146988
4,FP,-164,0.003932011313736439,0.0006940047605894506,0.004626016074325889,0.003238006553146988
4,FP,-163,0.003932011313736439,0.0006940047605894506,0.004626016074325889,0.003238006553146988
4,FP,-162,0.003932011313736439,0.0006940047605894506,0.004626016074325889,0.003238006553146988
4,FP,-161,0.003949756734073162,0.0007404222851619124,0.0046901790192350745,0.0032093344489112496
4,FP,-160,0.003949756734073162,0.0007404222851619124,0.0046901790192350745,0.0032093344489112496
4,FP,-159,0.003949756734073162,0.0007404222851619124,0.0046901790192350745,0.0032093344489112496
4,FP,-158,0.003949756734073162,0.0007404222851619124,0.0046901790192350745,0.0032093344489112496
4,FP,-157,0.003949756734073162,0.0007404222851619124,0.0046901790192350745,0.0032093344489112496
4,FP,-156,0.003949756734073162,0.0007404222851619124,0.0046901790192350745,0.0032093344489112496
4,FP,-155,0.003949756734073162,0.0007404222851619124,0.0046901790192350745,0.0032093344489112496
4,FP,-154,0.003949756734073162,0.0007404222851619124,0.0046901790192350745,0.0032093344489112496
4,FP,-153,0.00358768692240119,0.0007697665132582188,0.004357453435659409,0.002817920409142971
4,FP,-152,0.00358768692240119,0.0007697665132582188,0.004357453435659409,0.002817920409142971
4,FP,-151,0.002798687666654587,0.0003892416716553271,0.003187929338309914,0.0024094459949992597
4,FP,-150,0.002798687666654587,0.0003892416716553271,0.003187929338309914,0.0024094459949992597
4,FP,-149,0.002798687666654587,0.0003892416716553271,0.003187929338309914,0.0024094459949992597
4,FP,-148,0.002798687666654587,0.0003892416716553271,0.003187929338309914,0.0024094459949992597
4,FP,-147,0.002798687666654587,0.0003892416716553271,0.003187929338309914,0.0024094459949992597
4,FP,-146,0.002591487718746066,0.0004428529064171016,0.0030343406251631677,0.0021486348123289645
4,FP,-145,0.002591487718746066,0.0004428529064171016,0.0030343406251631677,0.0021486348123289645
4,FP,-144,0.002591487718746066,0.0004428529064171016,0.0030343406251631677,0.0021486348123289645
4,FP,-143,0.002591487718746066,0.0004428529064171016,0.0030343406251631677,0.0021486348123289645
4,FP,-142,0.002591487718746066,0.0004428529064171016,0.0030343406251631677,0.0021486348123289645
4,FP,-141,0.003167764050886035,0.0009490519296377897,0.004116815980523825,0.0022187121212482452
4,FP,-140,0.003167764050886035,0.0009490519296377897,0.004116815980523825,0.0022187121212482452
4,FP,-139,0.003167764050886035,0.0009490519296377897,0.004116815980523825,0.0022187121212482452
4,FP,-138,0.003167764050886035,0.0009490519296377897,0.004116815980523825,0.0022187121212482452
4,FP,-137,0.0025683860294520855,0.0005033141933381557,0.0030717002227902412,0.0020650718361139297
4,FP,-136,0.0025683860294520855,0.0005033141933381557,0.0030717002227902412,0.0020650718361139297
4,FP,-135,0.0025683860294520855,0.0005033141933381557,0.0030717002227902412,0.0020650718361139297
4,FP,-134,0.0025683860294520855,0.0005033141933381557,0.0030717002227902412,0.0020650718361139297
4,FP,-133,0.0025683860294520855,0.0005033141933381557,0.0030717002227902412,0.0020650718361139297
4,FP,-132,0.0030883389990776777,0.0009511824464425445,0.004039521445520222,0.0021371565526351333
4,FP,-131,0.0030883389990776777,0.0009511824464425445,0.004039521445520222,0.0021371565526351333
4,FP,-130,0.0030883389990776777,0.0009511824464425445,0.004039521445520222,0.0021371565526351333
4,FP,-129,0.0030883389990776777,0.0009511824464425445,0.004039521445520222,0.0021371565526351333
4,FP,-128,0.0024040495045483112,0.0005571736837737262,0.0029612231883220375,0.001846875820774585
4,FP,-127,0.0024040495045483112,0.0005571736837737262,0.0029612231883220375,0.001846875820774585
4,FP,-126,0.0024040495045483112,0.0005571736837737262,0.0029612231883220375,0.001846875820774585
4,FP,-125,0.0024040495045483112,0.0005571736837737262,0.0029612231883220375,0.001846875820774585
4,FP,-124,0.0024040495045483112,0.0005571736837737262,0.0029612231883220375,0.001846875820774585
4,FP,-123,0.0024040495045483112,0.0005571736837737262,0.0029612231883220375,0.001846875820774585
4,FP,-122,0.001685495488345623,0.0002856121282093227,0.0019711076165549457,0.0013998833601363003
4,FP,-121,0.001685495488345623,0.0002856121282093227,0.0019711076165549457,0.0013998833601363003
4,FP,-120,0.001685495488345623,0.0002856121282093227,0.0019711076165549457,0.0013998833601363003
4,FP,-119,0.001685495488345623,0.0002856121282093227,0.0019711076165549457,0.0013998833601363003
4,FP,-118,0.001685495488345623,0.0002856121282093227,0.0019711076165549457,0.0013998833601363003
4,FP,-117,0.0021746864076703787,0.000604586151894182,0.0027792725595645607,0.0015701002557761967
4,FP,-116,0.0021746864076703787,0.000604586151894182,0.0027792725595645607,0.0015701002557761967
4,FP,-115,0.0021746864076703787,0.000604586151894182,0.0027792725595645607,0.0015701002557761967
4,FP,-114,0.0021746864076703787,0.000604586151894182,0.0027792725595645607,0.0015701002557761967
4,FP,-113,0.0021746864076703787,0.000604586151894182,0.0027792725595645607,0.0015701002557761967
4,FP,-112,0.0021746864076703787,0.000604586151894182,0.0027792725595645607,0.0015701002557761967
4,FP,-111,0.0021746864076703787,0.000604586151894182,0.0027792725595645607,0.0015701002557761967
4,FP,-110,0.0019470034167170525,0.000516632804647088,0.0024636362213641405,0.0014303706120699644
4,FP,-109,0.0019470034167170525,0.000516632804647088,0.0024636362213641405,0.0014303706120699644
4,FP,-108,0.0019470034167170525,0.000516632804647088,0.0024636362213641405,0.0014303706120699644
4,FP,-107,0.0019470034167170525,0.000516632804647088,0.0024636362213641405,0.0014303706120699644
4,FP,-106,0.0019470034167170525,0.000516632804647088,0.0024636362213641405,0.0014303706120699644
4,FP,-105,0.0019470034167170525,0.000516632804647088,0.0024636362213641405,0.0014303706120699644
4,FP,-104,0.0019470034167170525,0.000516632804647088,0.0024636362213641405,0.0014303706120699644
4,FP,-103,0.001747405156493187,0.0004540420777630061,0.002201447234256193,0.0012933630787301809
4,FP,-102,0.001747405156493187,0.0004540420777630061,0.002201447234256193,0.0012933630787301809
4,FP,-101,0.001747405156493187,0.0004540420777630061,0.002201447234256193,0.0012933630787301809
4,FP,-100,0.001747405156493187,0.0004540420777630061,0.002201447234256193,0.0012933630787301809
4,FP,-99,0.001747405156493187,0.0004540420777630061,0.002201447234256193,0.0012933630787301809
4,FP,-98,0.0019666003063321114,0.0006039266008883715,0.002570526907220483,0.0013626737054437399
4,FP,-97,0.0019666003063321114,0.0006039266008883715,0.002570526907220483,0.0013626737054437399
4,FP,-96,0.0019666003063321114,0.0006039266008883715,0.002570526907220483,0.0013626737054437399
4,FP,-95,0.0019666003063321114,0.0006039266008883715,0.002570526907220483,0.0013626737054437399
4,FP,-94,0.0019666003063321114,0.0006039266008883715,0.002570526907220483,0.0013626737054437399
4,FP,-93,0.0019666003063321114,0.0006039266008883715,0.002570526907220483,0.0013626737054437399
4,FP,-92,0.0021442933939397335,0.0008110081544145942,0.0029553015483543277,0.0013332852395251393
4,FP,-91,0.0021442933939397335,0.0008110081544145942,0.0029553015483543277,0.0013332852395251393
4,FP,-90,0.0021442933939397335,0.0008110081544145942,0.0029553015483543277,0.0013332852395251393
4,FP,-89,0.001880053780041635,0.0006921602762304246,0.0025722140562720597,0.0011878935038112104
4,FP,-88,0.001880053780041635,0.0006921602762304246,0.0025722140562720597,0.0011878935038112104
4,FP,-87,0.001880053780041635,0.0006921602762304246,0.0025722140562720597,0.0011878935038112104
4,FP,-86,0.001880053780041635,0.0006921602762304246,0.0025722140562720597,0.0011878935038112104
4,FP,-85,0.0019639490637928247,0.0007698494009673595,0.0027337984647601843,0.0011940996628254652
4,FP,-84,0.0019639490637928247,0.0007698494009673595,0.0027337984647601843,0.0011940996628254652
4,FP,-83,0.0019639490637928247,0.0007698494009673595,0.0027337984647601843,0.0011940996628254652
4,FP,-82,0.0019639490637928247,0.0007698494009673595,0.0027337984647601843,0.0011940996628254652
4,FP,-81,0.001467973692342639,0.00041772908298298717,0.0018857027753256261,0.0010502446093596518
4,FP,-80,0.001467973692342639,0.00041772908298298717,0.0018857027753256261,0.0010502446093596518
4,FP,-79,0.001467973692342639,0.00041772908298298717,0.0018857027753256261,0.0010502446093596518
4,FP,-78,0.001467973692342639,0.00041772908298298717,0.0018857027753256261,0.0010502446093596518
4,FP,-77,0.001467973692342639,0.00041772908298298717,0.0018857027753256261,0.0010502446093596518
4,FP,-76,0.001467973692342639,0.00041772908298298717,0.0018857027753256261,0.0010502446093596518
4,FP,-75,0.001083135837689042,0.0002662705956026912,0.0013494064332917333,0.0008168652420863509
4,FP,-74,0.001083135837689042,0.0002662705956026912,0.0013494064332917333,0.0008168652420863509
4,FP,-73,0.001083135837689042,0.0002662705956026912,0.0013494064332917333,0.0008168652420863509
4,FP,-72,0.001083135837689042,0.0002662705956026912,0.0013494064332917333,0.0008168652420863509
4,FP,-71,0.001083135837689042,0.0002662705956026912,0.0013494064332917333,0.0008168652420863509
4,FP,-70,0.001432460150681436,0.0004545178671833128,0.0018869780178647488,0.0009779422834981233
4,FP,-69,0.001432460150681436,0.0004545178671833128,0.0018869780178647488,0.0009779422834981233
4,FP,-68,0.001432460150681436,0.0004545178671833128,0.0018869780178647488,0.0009779422834981233
4,FP,-67,0.001432460150681436,0.0004545178671833128,0.0018869780178647488,0.0009779422834981233
4,FP,-66,0.001432460150681436,0.0004545178671833128,0.0018869780178647488,0.0009779422834981233
4,FP,-65,0.001432460150681436,0.0004545178671833128,0.0018869780178647488,0.0009779422834981233
4,FP,-64,0.002145451493561268,0.0010320328874513507,0.0031774843810126185,0.0011134186061099172
4,FP,-63,0.002145451493561268,0.0010320328874513507,0.0031774843810126185,0.0011134186061099172
4,FP,-62,0.002145451493561268,0.0010320328874513507,0.0031774843810126185,0.0011134186061099172
4,FP,-61,0.002145451493561268,0.0010320328874513507,0.0031774843810126185,0.0011134186061099172
4,FP,-60,0.0011308963876217604,0.00038428534753620625,0.0015151817351579666,0.0007466110400855541
4,FP,-59,0.0011308963876217604,0.00038428534753620625,0.0015151817351579666,0.0007466110400855541
4,FP,-58,0.0011308963876217604,0.00038428534753620625,0.0015151817351579666,0.0007466110400855541
4,FP,-57,0.0011308963876217604,0.00038428534753620625,0.0015151817351579666,0.0007466110400855541
4,FP,-56,0.0011308963876217604,0.00038428534753620625,0.0015151817351579666,0.0007466110400855541
4,FP,-55,0.0011308963876217604,0.00038428534753620625,0.0015151817351579666,0.0007466110400855541
4,FP,-54,0.0016582151874899864,0.0006559211178682745,0.002314136305358261,0.001002294069621712
4,FP,-53,0.0016582151874899864,0.0006559211178682745,0.002314136305358261,0.001002294069621712
4,FP,-52,0.0016582151874899864,0.0006559211178682745,0.002314136305358261,0.001002294069621712
4,FP,-51,0.0016582151874899864,0.0006559211178682745,0.002314136305358261,0.001002294069621712
4,FP,-50,0.0016582151874899864,0.0006559211178682745,0.002314136305358261,0.001002294069621712
4,FP,-49,0.0016582151874899864,0.0006559211178682745,0.002314136305358261,0.001002294069621712
4,FP,-48,0.0012348492164164782,0.00044740585144609213,0.0016822550678625703,0.000787443364970386
4,FP,-47,0.0012348492164164782,0.00044740585144609213,0.0016822550678625703,0.000787443364970386
4,FP,-46,0.0012348492164164782,0.00044740585144609213,0.0016822550678625703,0.000787443364970386
4,FP,-45,0.0012348492164164782,0.00044740585144609213,0.0016822550678625703,0.000787443364970386
4,FP,-44,0.0012348492164164782,0.00044740585144609213,0.0016822550678625703,0.000787443364970386
4,FP,-43,0.0009346301085315645,0.0002493556239642203,0.0011839857324957848,0.0006852744845673442
4,FP,-42,0.0009346301085315645,0.0002493556239642203,0.0011839857324957848,0.0006852744845673442
4,FP,-41,0.0009346301085315645,0.0002493556239642203,0.0011839857324957848,0.0006852744845673442
4,FP,-40,0.0009346301085315645,0.0002493556239642203,0.0011839857324957848,0.0006852744845673442
4,FP,-39,0.0009346301085315645,0.0002493556239642203,0.0011839857324957848,0.0006852744845673442
4,FP,-38,0.0014261290198192,0.0005634506233036518,0.001989579643122852,0.0008626783965155482
4,FP,-37,0.0014261290198192,0.0005634506233036518,0.001989579643122852,0.0008626783965155482
4,FP,-36,0.0014261290198192,0.0005634506233036518,0.001989579643122852,0.0008626783965155482
4,FP,-35,0.0014261290198192,0.0005634506233036518,0.001989579643122852,0.0008626783965155482
4,FP,-34,0.0014261290198192,0.0005634506233036518,0.001989579643122852,0.0008626783965155482
4,FP,-33,0.0014261290198192,0.0005634506233036518,0.001989579643122852,0.0008626783965155482
4,FP,-32,0.0007273689843714237,0.00025100616039708257,0.0009783751447685063,0.00047636282397434115
4,FP,-31,0.0007273689843714237,0.00025100616039708257,0.0009783751447685063,0.00047636282397434115
4,FP,-30,0.0007273689843714237,0.00025100616039708257,0.0009783751447685063,0.00047636282397434115
4,FP,-29,0.0007273689843714237,0.00025100616039708257,0.0009783751447685063,0.00047636282397434115
4,FP,-28,0.0007273689843714237,0.00025100616039708257,0.0009783751447685063,0.00047636282397434115
4,FP,-27,0.0016430950490757823,0.000779853668063879,0.0024229487171396613,0.0008632413810119033
4,FP,-26,0.0016430950490757823,0.000779853668063879,0.0024229487171396613,0.0008632413810119033
4,FP,-25,0.0016430950490757823,0.000779853668063879,0.0024229487171396613,0.0008632413810119033
4,FP,-24,0.0009979481110349298,0.0004087842535227537,0.0014067323645576835,0.000589163857512176
4,FP,-23,0.0009979481110349298,0.0004087842535227537,0.0014067323645576835,0.000589163857512176
4,FP,-22,0.0009979481110349298,0.0004087842535227537,0.0014067323645576835,0.000589163857512176
4,FP,-21,0.0009979481110349298,0.0004087842535227537,0.0014067323645576835,0.000589163857512176
4,FP,-20,0.0009979481110349298,0.0004087842535227537,0.0014067323645576835,0.000589163857512176
4,FP,-19,0.0009979481110349298,0.0004087842535227537,0.0014067323645576835,0.000589163857512176
4,FP,-18,0.0020302319899201393,0.0011257589794695377,0.003155990969389677,0.0009044730104506016
4,FP,-17,0.0020302319899201393,0.0011257589794695377,0.003155990969389677,0.0009044730104506016
4,FP,-16,0.0020302319899201393,0.0011257589794695377,0.003155990969389677,0.0009044730104506016
4,FP,-15,0.0020302319899201393,0.0011257589794695377,0.003155990969389677,0.0009044730104506016
4,FP,-14,0.0009718880755826831,0.0003551518893800676,0.0013270399649627507,0.0006167361862026155
4,FP,-13,0.0009718880755826831,0.0003551518893800676,0.0013270399649627507,0.0006167361862026155
4,FP,-12,0.0009718880755826831,0.0003551518893800676,0.0013270399649627507,0.0006167361862026155
4,FP,-11,0.0009718880755826831,0.0003551518893800676,0.0013270399649627507,0.0006167361862026155
4,FP,-10,0.0009718880755826831,0.0003551518893800676,0.0013270399649627507,0.0006167361862026155
4,FP,-9,0.0009718880755826831,0.0003551518893800676,0.0013270399649627507,0.0006167361862026155
4,FP,-8,0.0008682402549311519,0.0004470751155167818,0.0013153153704479337,0.00042116513941437006
4,FP,-7,0.0008682402549311519,0.0004470751155167818,0.0013153153704479337,0.00042116513941437006
4,FP,-6,0.0008682402549311519,0.0004470751155167818,0.0013153153704479337,0.00042116513941437006
4,FP,-5,0.0008682402549311519,0.0004470751155167818,0.0013153153704479337,0.00042116513941437006
4,FP,-4,0.0008682402549311519,0.0004470751155167818,0.0013153153704479337,0.00042116513941437006
4,FP,-3,0.0015953595284372568,0.0004470751155167818,0.0020424346439540386,0.001148284412920475
4,FP,-2,0.0015953595284372568,0.0004470751155167818,0.0020424346439540386,0.001148284412920475
4,FP,-1,0.0015953595284372568,0.0005448822630569339,0.0021402417914941907,0.001050477265380323
4,FP,0,0.0015953595284372568,0.0005448822630569339,0.0021402417914941907,0.001050477265380323
4,FP,1,0.0012273294851183891,0.0005448822630569339,0.001772211748175323,0.0006824472220614552
4,FP,2,0.0012273294851183891,0.0005448822630569339,0.001772211748175323,0.0006824472220614552
4,FP,3,0.0012273294851183891,0.0005448822630569339,0.001772211748175323,0.0006824472220614552
4,FP,4,0.0012273294851183891,0.0005448822630569339,0.001772211748175323,0.0006824472220614552
4,FP,5,0.0012273294851183891,0.0005448822630569339,0.001772211748175323,0.0006824472220614552
4,FP,6,0.0012273294851183891,0.0005448822630569339,0.001772211748175323,0.0006824472220614552
4,FP,7,0.0012273294851183891,0.0005694227293133736,0.0017967522144317627,0.0006579067558050156
4,FP,8,0.0012273294851183891,0.0005694227293133736,0.0017967522144317627,0.0006579067558050156
4,FP,9,0.0016871116822585464,0.0005694227293133736,0.00225653441157192,0.0011176889529451728
4,FP,10,0.0016871116822585464,0.0005694227293133736,0.00225653441157192,0.0011176889529451728
4,FP,11,0.0016871116822585464,0.0005694227293133736,0.00225653441157192,0.0011176889529451728
4,FP,12,0.0016871116822585464,0.0005694227293133736,0.00225653441157192,0.0011176889529451728
4,FP,13,0.0009380457922816277,0.00041887638508342206,0.0013569221773650497,0.0005191694071982056
4,FP,14,0.0009380457922816277,0.00041887638508342206,0.0013569221773650497,0.0005191694071982056
4,FP,15,0.0009380457922816277,0.00041887638508342206,0.0013569221773650497,0.0005191694071982056
4,FP,16,0.0009380457922816277,0.00041887638508342206,0.0013569221773650497,0.0005191694071982056
4,FP,17,0.0009380457922816277,0.00041887638508342206,0.0013569221773650497,0.0005191694071982056
4,FP,18,0.0009380457922816277,0.00041887638508342206,0.0013569221773650497,0.0005191694071982056
4,FP,19,0.0009380457922816277,0.00041887638508342206,0.0013569221773650497,0.0005191694071982056
4,FP,20,0.0017529148608446121,0.0009158310713246465,0.0026687459321692586,0.0008370837895199656
4,FP,21,0.0017529148608446121,0.0009158310713246465,0.0026687459321692586,0.0008370837895199656
4,FP,22,0.0017529148608446121,0.0009158310713246465,0.0026687459321692586,0.0008370837895199656
4,FP,23,0.0017529148608446121,0.0009158310713246465,0.0026687459321692586,0.0008370837895199656
4,FP,24,0.0006743163103237748,0.0002763274824246764,0.0009506437927484512,0.0003979888278990984
4,FP,25,0.0006743163103237748,0.0002763274824246764,0.0009506437927484512,0.0003979888278990984
4,FP,26,0.0006743163103237748,0.0002763274824246764,0.0009506437927484512,0.0003979888278990984
4,FP,27,0.0006743163103237748,0.0002763274824246764,0.0009506437927484512,0.0003979888278990984
4,FP,28,0.0008552743820473552,0.00037015785346738994,0.0012254322355147451,0.00048511652857996523
4,FP,29,0.0008552743820473552,0.00037015785346738994,0.0012254322355147451,0.00048511652857996523
4,FP,30,0.0008552743820473552,0.00037015785346738994,0.0012254322355147451,0.00048511652857996523
4,FP,31,0.0008552743820473552,0.00037015785346738994,0.0012254322355147451,0.00048511652857996523
4,FP,32,0.0008552743820473552,0.00037015785346738994,0.0012254322355147451,0.00048511652857996523
4,FP,33,0.0008552743820473552,0.00037015785346738994,0.0012254322355147451,0.00048511652857996523
4,FP,34,0.0008552743820473552,0.00037015785346738994,0.0012254322355147451,0.00048511652857996523
4,FP,35,0.0011138004483655095,0.0005261449841782451,0.0016399454325437546,0.0005876554641872644
4,FP,36,0.0011138004483655095,0.0005261449841782451,0.0016399454325437546,0.0005876554641872644
4,FP,37,0.0011138004483655095,0.0005261449841782451,0.0016399454325437546,0.0005876554641872644
4,FP,38,0.0011138004483655095,0.0005261449841782451,0.0016399454325437546,0.0005876554641872644
4,FP,39,0.0011138004483655095,0.0005261449841782451,0.0016399454325437546,0.0005876554641872644
4,FP,40,0.0011138004483655095,0.0005261449841782451,0.0016399454325437546,0.0005876554641872644
4,FP,41,0.0011138004483655095,0.0005261449841782451,0.0016399454325437546,0.0005876554641872644
4,FP,42,0.0009176118182949722,0.00041339482413604856,0.0013310066424310207,0.0005042169941589236
