example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
223,TP,1,1,ref,41,-215,0.023997411131858826,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,42,-214,0.02073020115494728,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,43,-213,0.02073020115494728,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,44,-212,0.02073020115494728,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,45,-211,0.02073020115494728,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,46,-210,0.02073020115494728,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,47,-209,0.018028607591986656,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,48,-208,0.018028607591986656,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,49,-207,0.018028607591986656,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,50,-206,0.018028607591986656,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,51,-205,0.018028607591986656,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,52,-204,0.018028607591986656,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,53,-203,0.017345823347568512,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,54,-202,0.017345823347568512,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,55,-201,0.017345823347568512,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,56,-200,0.015577147714793682,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,57,-199,0.015577147714793682,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,58,-198,0.015577147714793682,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,59,-197,0.015577147714793682,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,60,-196,0.014531894586980343,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,61,-195,0.014531894586980343,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,62,-194,0.014531894586980343,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,63,-193,0.014531894586980343,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,64,-192,0.013079583644866943,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,65,-191,0.013079583644866943,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,66,-190,0.013079583644866943,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,67,-189,0.013079583644866943,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,68,-188,0.013079583644866943,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,69,-187,0.012876349501311779,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,70,-186,0.012876349501311779,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,71,-185,0.012876349501311779,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,72,-184,0.012876349501311779,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,73,-183,0.012876349501311779,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,74,-182,0.012676119804382324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,75,-181,0.012676119804382324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,76,-180,0.012676119804382324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,77,-179,0.012676119804382324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,78,-178,0.01099154632538557,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,79,-177,0.01099154632538557,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,80,-176,0.01099154632538557,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,81,-175,0.01099154632538557,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,82,-174,0.01099154632538557,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,83,-173,0.010425081476569176,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,84,-172,0.010425081476569176,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,85,-171,0.010425081476569176,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,86,-170,0.01133592426776886,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,87,-169,0.01133592426776886,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,88,-168,0.01133592426776886,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,89,-167,0.01133592426776886,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,90,-166,0.01133592426776886,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,91,-165,0.009781649336218834,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,92,-164,0.009781649336218834,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,93,-163,0.009781649336218834,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,94,-162,0.009781649336218834,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,95,-161,0.009781649336218834,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,96,-160,0.008919021114706993,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,97,-159,0.008919021114706993,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,98,-158,0.008919021114706993,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,99,-157,0.008919021114706993,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,100,-156,0.008085685782134533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,101,-155,0.008085685782134533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,102,-154,0.008085685782134533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,103,-153,0.008085685782134533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,104,-152,0.008085685782134533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,105,-151,0.008085685782134533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,106,-150,0.007355872541666031,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,107,-149,0.007355872541666031,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,108,-148,0.007355872541666031,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,109,-147,0.007355872541666031,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,110,-146,0.007355872541666031,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,111,-145,0.007355872541666031,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,112,-144,0.007922476157546043,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,113,-143,0.007922476157546043,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,114,-142,0.007922476157546043,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,115,-141,0.007922476157546043,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,116,-140,0.007922476157546043,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,117,-139,0.007845734246075153,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,118,-138,0.007845734246075153,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,119,-137,0.007845734246075153,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,120,-136,0.007800456136465073,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,121,-135,0.007800456136465073,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,122,-134,0.007800456136465073,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,123,-133,0.007800456136465073,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,124,-132,0.007800456136465073,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,125,-131,0.007360493298619986,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,126,-130,0.007360493298619986,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,127,-129,0.007360493298619986,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,128,-128,0.006775478832423687,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,129,-127,0.006775478832423687,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,130,-126,0.006775478832423687,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,131,-125,0.006775478832423687,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,132,-124,0.006775478832423687,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,133,-123,0.007569876965135336,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,134,-122,0.007569876965135336,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,135,-121,0.007569876965135336,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,136,-120,0.007569876965135336,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,137,-119,0.006778436712920666,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,138,-118,0.006778436712920666,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,139,-117,0.006778436712920666,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,140,-116,0.006778436712920666,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,141,-115,0.006292722187936306,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,142,-114,0.006292722187936306,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,143,-113,0.006292722187936306,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,144,-112,0.00590459955856204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,145,-111,0.00590459955856204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,146,-110,0.00590459955856204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,147,-109,0.00590459955856204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,148,-108,0.00590459955856204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,149,-107,0.005615666508674622,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,150,-106,0.005615666508674622,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,151,-105,0.005615666508674622,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,152,-104,0.005615666508674622,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,153,-103,0.005059909075498581,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,154,-102,0.005059909075498581,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,155,-101,0.005059909075498581,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,156,-100,0.005059909075498581,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,157,-99,0.005105036310851574,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,158,-98,0.005105036310851574,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,159,-97,0.005105036310851574,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,160,-96,0.005105036310851574,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,161,-95,0.005105036310851574,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,162,-94,0.005105036310851574,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,163,-93,0.0055074915289878845,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,164,-92,0.0055074915289878845,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,165,-91,0.0055074915289878845,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,166,-90,0.0055074915289878845,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,167,-89,0.0055074915289878845,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,168,-88,0.0049099670723080635,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,169,-87,0.0049099670723080635,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,170,-86,0.0049099670723080635,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,171,-85,0.0049099670723080635,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,172,-84,0.004915236961096525,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,173,-83,0.004915236961096525,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,174,-82,0.004915236961096525,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,175,-81,0.004915236961096525,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,176,-80,0.004915236961096525,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,177,-79,0.004915236961096525,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,178,-78,0.004794219974428415,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,179,-77,0.004794219974428415,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,180,-76,0.004794219974428415,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,181,-75,0.004794219974428415,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,182,-74,0.004794219974428415,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,183,-73,0.004718412645161152,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,184,-72,0.004718412645161152,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,185,-71,0.004718412645161152,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,186,-70,0.004718412645161152,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,187,-69,0.004718412645161152,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,188,-68,0.004534517414867878,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,189,-67,0.004534517414867878,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,190,-66,0.004534517414867878,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,191,-65,0.004534517414867878,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,192,-64,0.00434630922973156,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,193,-63,0.00434630922973156,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,194,-62,0.00434630922973156,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,195,-61,0.004022814333438873,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,196,-60,0.004022814333438873,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,197,-59,0.004022814333438873,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,198,-58,0.004022814333438873,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,199,-57,0.0036303901579231024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,200,-56,0.0036303901579231024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,201,-55,0.0036303901579231024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,202,-54,0.0036303901579231024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,203,-53,0.0036303901579231024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,204,-52,0.0036303901579231024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,205,-51,0.0036303901579231024,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,206,-50,0.003980145789682865,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,207,-49,0.003980145789682865,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,208,-48,0.003980145789682865,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,209,-47,0.003980145789682865,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,210,-46,0.004606681875884533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,211,-45,0.004606681875884533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,212,-44,0.004606681875884533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,213,-43,0.004606681875884533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,214,-42,0.004606681875884533,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,215,-41,0.004214744083583355,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,216,-40,0.004214744083583355,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,217,-39,0.004214744083583355,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,218,-38,0.004214744083583355,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,219,-37,0.004214744083583355,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,220,-36,0.0038411282002925873,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,221,-35,0.0038411282002925873,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,222,-34,0.0038411282002925873,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,223,-33,0.0038411282002925873,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,224,-32,0.0038411282002925873,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,225,-31,0.00330530758947134,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,226,-30,0.00330530758947134,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,227,-29,0.00330530758947134,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,228,-28,0.00330530758947134,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,229,-27,0.00330530758947134,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,230,-26,0.00330530758947134,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,231,-25,0.0035035605542361736,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,232,-24,0.0035035605542361736,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,233,-23,0.0035035605542361736,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,234,-22,0.0035035605542361736,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,235,-21,0.0035035605542361736,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,236,-20,0.0038397517055273056,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,237,-19,0.0038397517055273056,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,238,-18,0.0038397517055273056,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,239,-17,0.0038397517055273056,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,240,-16,0.0038397517055273056,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,241,-15,0.003230772912502289,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,242,-14,0.003230772912502289,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,243,-13,0.003230772912502289,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,244,-12,0.0033934656530618668,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,245,-11,0.0033934656530618668,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,246,-10,0.0033934656530618668,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,247,-9,0.0033934656530618668,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,248,-8,0.0033934656530618668,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,249,-7,0.0025536788161844015,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,250,-6,0.0025536788161844015,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,251,-5,0.0025536788161844015,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,252,-4,0.0025536788161844015,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,253,-3,0.0025536788161844015,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,254,-2,0.0025536788161844015,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,255,-1,0.0023578875698149204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,256,0,0.0023578875698149204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,257,1,0.0023578875698149204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,258,2,0.0023578875698149204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,259,3,0.0024693049490451813,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,260,4,0.0024693049490451813,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,261,5,0.0024693049490451813,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,262,6,0.0024693049490451813,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,263,7,0.002417211653664708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,264,8,0.002417211653664708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,265,9,0.002417211653664708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,266,10,0.002417211653664708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,267,11,0.002417211653664708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,268,12,0.0018842557910829782,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,269,13,0.0018842557910829782,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,270,14,0.0018842557910829782,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,271,15,0.0018842557910829782,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,272,16,0.002229788340628147,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,273,17,0.002229788340628147,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,274,18,0.002229788340628147,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,275,19,0.0018429933115839958,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,276,20,0.0018429933115839958,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,277,21,0.0018429933115839958,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,278,22,0.0018429933115839958,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,279,23,0.0018429933115839958,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,280,24,0.0019239501561969519,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,281,25,0.0019239501561969519,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,282,26,0.0019254464423283935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,283,27,0.0019254464423283935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,284,28,0.0019254464423283935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,285,29,0.0019254464423283935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,286,30,0.0019254464423283935,0,[CLS],0,0,110,0.9801133871078491
