example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
223,TP,1,1,ref,25,-231,0.0144110806286335,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,26,-230,0.0144110806286335,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,27,-229,0.0193380918353796,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,28,-228,0.0193380918353796,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,29,-227,0.0193380918353796,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,30,-226,0.0193380918353796,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,31,-225,0.0193380918353796,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,32,-224,0.0193380918353796,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,33,-223,0.024492453783750534,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,34,-222,0.024492453783750534,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,35,-221,0.024492453783750534,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,36,-220,0.024492453783750534,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,37,-219,0.024492453783750534,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,38,-218,0.015852831304073334,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,39,-217,0.015852831304073334,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,40,-216,0.015852831304073334,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,41,-215,0.015852831304073334,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,42,-214,0.022923611104488373,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,43,-213,0.022923611104488373,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,44,-212,0.022923611104488373,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,45,-211,0.022923611104488373,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,46,-210,0.022923611104488373,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,47,-209,0.015789199620485306,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,48,-208,0.015789199620485306,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,49,-207,0.015789199620485306,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,50,-206,0.015789199620485306,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,51,-205,0.015789199620485306,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,52,-204,0.015789199620485306,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,53,-203,0.01492980681359768,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,54,-202,0.01492980681359768,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,55,-201,0.01492980681359768,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,56,-200,0.018918663263320923,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,57,-199,0.018918663263320923,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,58,-198,0.018918663263320923,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,59,-197,0.018918663263320923,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,60,-196,0.018224725499749184,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,61,-195,0.018224725499749184,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,62,-194,0.018224725499749184,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,63,-193,0.018224725499749184,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,64,-192,0.01648351177573204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,65,-191,0.01648351177573204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,66,-190,0.01648351177573204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,67,-189,0.01648351177573204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,68,-188,0.01648351177573204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,69,-187,0.01954168640077114,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,70,-186,0.01954168640077114,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,71,-185,0.01954168640077114,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,72,-184,0.01954168640077114,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,73,-183,0.01954168640077114,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,74,-182,0.019826415926218033,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,75,-181,0.019826415926218033,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,76,-180,0.019826415926218033,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,77,-179,0.019826415926218033,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,78,-178,0.018576085567474365,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,79,-177,0.018576085567474365,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,80,-176,0.018576085567474365,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,81,-175,0.018576085567474365,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,82,-174,0.018576085567474365,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,83,-173,0.013635299168527126,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,84,-172,0.013635299168527126,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,85,-171,0.013635299168527126,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,86,-170,0.0214385949075222,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,87,-169,0.0214385949075222,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,88,-168,0.0214385949075222,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,89,-167,0.0214385949075222,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,90,-166,0.0214385949075222,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,91,-165,0.017874792218208313,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,92,-164,0.017874792218208313,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,93,-163,0.017874792218208313,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,94,-162,0.017874792218208313,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,95,-161,0.017874792218208313,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,96,-160,0.013689043931663036,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,97,-159,0.013689043931663036,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,98,-158,0.013689043931663036,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,99,-157,0.013689043931663036,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,100,-156,0.01233076024800539,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,101,-155,0.01233076024800539,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,102,-154,0.01233076024800539,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,103,-153,0.01233076024800539,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,104,-152,0.01233076024800539,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,105,-151,0.01233076024800539,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,106,-150,0.012705652974545956,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,107,-149,0.012705652974545956,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,108,-148,0.012705652974545956,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,109,-147,0.012705652974545956,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,110,-146,0.012705652974545956,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,111,-145,0.012705652974545956,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,112,-144,0.013482284732162952,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,113,-143,0.013482284732162952,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,114,-142,0.013482284732162952,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,115,-141,0.013482284732162952,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,116,-140,0.013482284732162952,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,117,-139,0.012505761347711086,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,118,-138,0.012505761347711086,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,119,-137,0.012505761347711086,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,120,-136,0.017602184787392616,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,121,-135,0.017602184787392616,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,122,-134,0.017602184787392616,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,123,-133,0.017602184787392616,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,124,-132,0.017602184787392616,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,125,-131,0.01227779220789671,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,126,-130,0.01227779220789671,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,127,-129,0.01227779220789671,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,128,-128,0.0142811955884099,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,129,-127,0.0142811955884099,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,130,-126,0.0142811955884099,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,131,-125,0.0142811955884099,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,132,-124,0.0142811955884099,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,133,-123,0.016961337998509407,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,134,-122,0.016961337998509407,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,135,-121,0.016961337998509407,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,136,-120,0.016961337998509407,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,137,-119,0.015481800772249699,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,138,-118,0.015481800772249699,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,139,-117,0.015481800772249699,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,140,-116,0.015481800772249699,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,141,-115,0.01346977986395359,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,142,-114,0.01346977986395359,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,143,-113,0.01346977986395359,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,144,-112,0.018983758985996246,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,145,-111,0.018983758985996246,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,146,-110,0.018983758985996246,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,147,-109,0.018983758985996246,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,148,-108,0.018983758985996246,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,149,-107,0.014321347698569298,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,150,-106,0.014321347698569298,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,151,-105,0.014321347698569298,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,152,-104,0.014321347698569298,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,153,-103,0.01356781367212534,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,154,-102,0.01356781367212534,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,155,-101,0.01356781367212534,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,156,-100,0.01356781367212534,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,157,-99,0.009040074422955513,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,158,-98,0.009040074422955513,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,159,-97,0.009040074422955513,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,160,-96,0.009040074422955513,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,161,-95,0.009040074422955513,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,162,-94,0.009040074422955513,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,163,-93,0.013426552526652813,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,164,-92,0.013426552526652813,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,165,-91,0.013426552526652813,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,166,-90,0.013426552526652813,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,167,-89,0.013426552526652813,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,168,-88,0.013455688953399658,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,169,-87,0.013455688953399658,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,170,-86,0.013455688953399658,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,171,-85,0.013455688953399658,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,172,-84,0.012268859893083572,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,173,-83,0.012268859893083572,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,174,-82,0.012268859893083572,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,175,-81,0.012268859893083572,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,176,-80,0.012268859893083572,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,177,-79,0.012268859893083572,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,178,-78,0.015004493296146393,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,179,-77,0.015004493296146393,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,180,-76,0.015004493296146393,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,181,-75,0.015004493296146393,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,182,-74,0.015004493296146393,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,183,-73,0.01953933946788311,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,184,-72,0.01953933946788311,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,185,-71,0.01953933946788311,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,186,-70,0.01953933946788311,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,187,-69,0.01953933946788311,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,188,-68,0.015030309557914734,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,189,-67,0.015030309557914734,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,190,-66,0.015030309557914734,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,191,-65,0.015030309557914734,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,192,-64,0.011416352353990078,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,193,-63,0.011416352353990078,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,194,-62,0.011416352353990078,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,195,-61,0.013174132443964481,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,196,-60,0.013174132443964481,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,197,-59,0.013174132443964481,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,198,-58,0.013174132443964481,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,199,-57,0.011388421058654785,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,200,-56,0.011388421058654785,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,201,-55,0.011388421058654785,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,202,-54,0.011388421058654785,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,203,-53,0.011388421058654785,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,204,-52,0.011388421058654785,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,205,-51,0.011388421058654785,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,206,-50,0.014111093245446682,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,207,-49,0.014111093245446682,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,208,-48,0.014111093245446682,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,209,-47,0.014111093245446682,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,210,-46,0.022666990756988525,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,211,-45,0.022666990756988525,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,212,-44,0.022666990756988525,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,213,-43,0.022666990756988525,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,214,-42,0.022666990756988525,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,215,-41,0.01867246814072132,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,216,-40,0.01867246814072132,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,217,-39,0.01867246814072132,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,218,-38,0.01867246814072132,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,219,-37,0.01867246814072132,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,220,-36,0.016997650265693665,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,221,-35,0.016997650265693665,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,222,-34,0.016997650265693665,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,223,-33,0.016997650265693665,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,224,-32,0.016997650265693665,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,225,-31,0.008660104125738144,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,226,-30,0.008660104125738144,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,227,-29,0.008660104125738144,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,228,-28,0.008660104125738144,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,229,-27,0.008660104125738144,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,230,-26,0.008660104125738144,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,231,-25,0.013193292543292046,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,232,-24,0.013193292543292046,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,233,-23,0.013193292543292046,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,234,-22,0.013193292543292046,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,235,-21,0.013193292543292046,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,236,-20,0.017311159521341324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,237,-19,0.017311159521341324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,238,-18,0.017311159521341324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,239,-17,0.017311159521341324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,240,-16,0.017311159521341324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,241,-15,0.006929486524313688,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,242,-14,0.006929486524313688,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,243,-13,0.006929486524313688,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,244,-12,0.010156601667404175,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,245,-11,0.010156601667404175,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,246,-10,0.010156601667404175,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,247,-9,0.010156601667404175,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,248,-8,0.010156601667404175,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,249,-7,0.005748810712248087,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,250,-6,0.005748810712248087,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,251,-5,0.005748810712248087,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,252,-4,0.005748810712248087,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,253,-3,0.005748810712248087,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,254,-2,0.005748810712248087,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,255,-1,0.0034427333157509565,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,256,0,0.0034427333157509565,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,257,1,0.0034427333157509565,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,258,2,0.0034427333157509565,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,259,3,0.0032496319618076086,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,260,4,0.0032496319618076086,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,261,5,0.0032496319618076086,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,262,6,0.0032496319618076086,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,263,7,0.004078580066561699,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,264,8,0.004078580066561699,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,265,9,0.004078580066561699,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,266,10,0.004078580066561699,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,267,11,0.004078580066561699,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,268,12,0.0038858705665916204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,269,13,0.0038858705665916204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,270,14,0.0038858705665916204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,271,15,0.0038858705665916204,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,272,16,0.0031206165440380573,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,273,17,0.0031206165440380573,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,274,18,0.0031206165440380573,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,275,19,0.00434412294998765,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,276,20,0.00434412294998765,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,277,21,0.00434412294998765,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,278,22,0.00434412294998765,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,279,23,0.00434412294998765,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,280,24,0.003430811455473304,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,281,25,0.003430811455473304,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,282,26,0.0030467405449599028,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,283,27,0.0030467405449599028,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,284,28,0.0030467405449599028,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,285,29,0.0030467405449599028,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,286,30,0.0030467405449599028,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,287,31,0.0035028124693781137,0,[CLS],0,0,110,0.9801133871078491
