example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_minus_hap2
4,FP,-213,0.004208134188161852,0.0012434737575254245,0.0029646604306364276
4,FP,-212,0.004208134188161852,0.0012434737575254245,0.0029646604306364276
4,FP,-211,0.004208134188161852,0.0012434737575254245,0.0029646604306364276
4,FP,-210,0.005271755559971351,0.00125265672222855,0.004019098837742801
4,FP,-209,0.005271755559971351,0.00125265672222855,0.004019098837742801
4,FP,-208,0.005271755559971351,0.00125265672222855,0.004019098837742801
4,FP,-207,0.005271755559971351,0.00125265672222855,0.004019098837742801
4,FP,-206,0.005271755559971351,0.00125265672222855,0.004019098837742801
4,FP,-205,0.005271755559971351,0.00125265672222855,0.004019098837742801
4,FP,-204,0.0028557694419731245,0.0012080587875867076,0.001647710654386417
4,FP,-203,0.0028557694419731245,0.0012080587875867076,0.001647710654386417
4,FP,-202,0.0028557694419731245,0.0012080587875867076,0.001647710654386417
4,FP,-201,0.0028557694419731245,0.0012080587875867076,0.001647710654386417
4,FP,-200,0.0028557694419731245,0.0012080587875867076,0.001647710654386417
4,FP,-199,0.001956286538761465,0.001021350890272412,0.0009349356484890528
4,FP,-198,0.001956286538761465,0.001021350890272412,0.0009349356484890528
4,FP,-197,0.001956286538761465,0.001021350890272412,0.0009349356484890528
4,FP,-196,0.001956286538761465,0.001021350890272412,0.0009349356484890528
4,FP,-195,0.003721310810867509,0.0022192854748826745,0.0015020253359848343
4,FP,-194,0.003721310810867509,0.0022192854748826745,0.0015020253359848343
4,FP,-193,0.003721310810867509,0.0022192854748826745,0.0015020253359848343
4,FP,-192,0.003721310810867509,0.0022192854748826745,0.0015020253359848343
4,FP,-191,0.003721310810867509,0.0022192854748826745,0.0015020253359848343
4,FP,-190,0.003721310810867509,0.0022192854748826745,0.0015020253359848343
4,FP,-189,0.003721310810867509,0.0022192854748826745,0.0015020253359848343
4,FP,-188,0.002243538055494008,0.0010031923430128742,0.0012403457124811339
4,FP,-187,0.002243538055494008,0.0010031923430128742,0.0012403457124811339
4,FP,-186,0.002243538055494008,0.0010031923430128742,0.0012403457124811339
4,FP,-185,0.002243538055494008,0.0010031923430128742,0.0012403457124811339
4,FP,-184,0.005303250332512475,0.001679215232535748,0.003624035099976727
4,FP,-183,0.005303250332512475,0.001679215232535748,0.003624035099976727
4,FP,-182,0.005303250332512475,0.001679215232535748,0.003624035099976727
4,FP,-181,0.005303250332512475,0.001679215232535748,0.003624035099976727
4,FP,-180,0.005303250332512475,0.001679215232535748,0.003624035099976727
4,FP,-179,0.005303250332512475,0.001679215232535748,0.003624035099976727
4,FP,-178,0.005303250332512475,0.001679215232535748,0.003624035099976727
4,FP,-177,0.0034054090677543944,0.0017580785985344678,0.0016473304692199266
4,FP,-176,0.0034054090677543944,0.0017580785985344678,0.0016473304692199266
4,FP,-175,0.0034054090677543944,0.0017580785985344678,0.0016473304692199266
4,FP,-174,0.0034054090677543944,0.0017580785985344678,0.0016473304692199266
4,FP,-173,0.0034054090677543944,0.0017580785985344678,0.0016473304692199266
4,FP,-172,0.0034054090677543944,0.0017580785985344678,0.0016473304692199266
4,FP,-171,0.0023389138976736227,0.0017467613361065513,0.0005921525615670714
4,FP,-170,0.0023389138976736227,0.0017467613361065513,0.0005921525615670714
4,FP,-169,0.0023389138976736227,0.0017467613361065513,0.0005921525615670714
4,FP,-168,0.0023389138976736227,0.0017467613361065513,0.0005921525615670714
4,FP,-167,0.0023389138976736227,0.0017467613361065513,0.0005921525615670714
4,FP,-166,0.002078972550401047,0.0017432250665138985,0.0003357474838871484
4,FP,-165,0.002078972550401047,0.0017432250665138985,0.0003357474838871484
4,FP,-164,0.002078972550401047,0.0017432250665138985,0.0003357474838871484
4,FP,-163,0.002078972550401047,0.0017432250665138985,0.0003357474838871484
4,FP,-162,0.002078972550401047,0.0017432250665138985,0.0003357474838871484
4,FP,-161,0.004099295948451272,0.0024427364325835125,0.0016565595158677593
4,FP,-160,0.004099295948451272,0.0024427364325835125,0.0016565595158677593
4,FP,-159,0.004099295948451272,0.0024427364325835125,0.0016565595158677593
4,FP,-158,0.004099295948451272,0.0024427364325835125,0.0016565595158677593
4,FP,-157,0.004099295948451272,0.0024427364325835125,0.0016565595158677593
4,FP,-156,0.004099295948451272,0.0024427364325835125,0.0016565595158677593
4,FP,-155,0.004099295948451272,0.0024427364325835125,0.0016565595158677593
4,FP,-154,0.004099295948451272,0.0024427364325835125,0.0016565595158677593
4,FP,-153,0.0013722335775741207,0.001072540308523699,0.00029969326905042166
4,FP,-152,0.0013722335775741207,0.001072540308523699,0.00029969326905042166
4,FP,-151,0.0021194565852089755,0.0010786081338494567,0.0010408484513595188
4,FP,-150,0.0021194565852089755,0.0010786081338494567,0.0010408484513595188
4,FP,-149,0.0021194565852089755,0.0010786081338494567,0.0010408484513595188
4,FP,-148,0.0021194565852089755,0.0010786081338494567,0.0010408484513595188
4,FP,-147,0.0021194565852089755,0.0010786081338494567,0.0010408484513595188
4,FP,-146,0.0015176688670773511,0.0011507206845598969,0.00036694818251745425
4,FP,-145,0.0015176688670773511,0.0011507206845598969,0.00036694818251745425
4,FP,-144,0.0015176688670773511,0.0011507206845598969,0.00036694818251745425
4,FP,-143,0.0015176688670773511,0.0011507206845598969,0.00036694818251745425
4,FP,-142,0.0015176688670773511,0.0011507206845598969,0.00036694818251745425
4,FP,-141,0.0014668750144891613,0.0010162031242876356,0.0004506718902015257
4,FP,-140,0.0014668750144891613,0.0010162031242876356,0.0004506718902015257
4,FP,-139,0.0014668750144891613,0.0010162031242876356,0.0004506718902015257
4,FP,-138,0.0014668750144891613,0.0010162031242876356,0.0004506718902015257
4,FP,-137,0.0018089254853025467,0.0014511399222906715,0.0003577855630118752
4,FP,-136,0.0018089254853025467,0.0014511399222906715,0.0003577855630118752
4,FP,-135,0.0018089254853025467,0.0014511399222906715,0.0003577855630118752
4,FP,-134,0.0018089254853025467,0.0014511399222906715,0.0003577855630118752
4,FP,-133,0.0018089254853025467,0.0014511399222906715,0.0003577855630118752
4,FP,-132,0.001401568569273803,0.000835879634490007,0.000565688934783796
4,FP,-131,0.001401568569273803,0.000835879634490007,0.000565688934783796
4,FP,-130,0.001401568569273803,0.000835879634490007,0.000565688934783796
4,FP,-129,0.001401568569273803,0.000835879634490007,0.000565688934783796
4,FP,-128,0.0019575465955913893,0.0015630170814715377,0.0003945295141198515
4,FP,-127,0.0019575465955913893,0.0015630170814715377,0.0003945295141198515
4,FP,-126,0.0019575465955913893,0.0015630170814715377,0.0003945295141198515
4,FP,-125,0.0019575465955913893,0.0015630170814715377,0.0003945295141198515
4,FP,-124,0.0019575465955913893,0.0015630170814715377,0.0003945295141198515
4,FP,-123,0.0019575465955913893,0.0015630170814715377,0.0003945295141198515
4,FP,-122,0.0014333440069530033,0.0017766970836483157,-0.00034335307669531244
4,FP,-121,0.0014333440069530033,0.0017766970836483157,-0.00034335307669531244
4,FP,-120,0.0014333440069530033,0.0017766970836483157,-0.00034335307669531244
4,FP,-119,0.0014333440069530033,0.0017766970836483157,-0.00034335307669531244
4,FP,-118,0.0014333440069530033,0.0017766970836483157,-0.00034335307669531244
4,FP,-117,0.0025114794118345166,0.0020071258262360204,0.0005043535855984963
4,FP,-116,0.0025114794118345166,0.0020071258262360204,0.0005043535855984963
4,FP,-115,0.0025114794118345166,0.0020071258262360204,0.0005043535855984963
4,FP,-114,0.0025114794118345166,0.0020071258262360204,0.0005043535855984963
4,FP,-113,0.0025114794118345166,0.0020071258262360204,0.0005043535855984963
4,FP,-112,0.0025114794118345166,0.0020071258262360204,0.0005043535855984963
4,FP,-111,0.0025114794118345166,0.0020071258262360204,0.0005043535855984963
4,FP,-110,0.0016451178758054947,0.0017188472584413039,-7.372938263580913e-05
4,FP,-109,0.0016451178758054947,0.0017188472584413039,-7.372938263580913e-05
4,FP,-108,0.0016451178758054947,0.0017188472584413039,-7.372938263580913e-05
4,FP,-107,0.0016451178758054947,0.0017188472584413039,-7.372938263580913e-05
4,FP,-106,0.0016451178758054947,0.0017188472584413039,-7.372938263580913e-05
4,FP,-105,0.0016451178758054947,0.0017188472584413039,-7.372938263580913e-05
4,FP,-104,0.0016451178758054947,0.0017188472584413039,-7.372938263580913e-05
4,FP,-103,0.0007395306443449982,0.0010601091321920386,-0.0003205784878470404
4,FP,-102,0.0007395306443449982,0.0010601091321920386,-0.0003205784878470404
4,FP,-101,0.0007395306443449982,0.0010601091321920386,-0.0003205784878470404
4,FP,-100,0.0007395306443449982,0.0010601091321920386,-0.0003205784878470404
4,FP,-99,0.0007395306443449982,0.0010601091321920386,-0.0003205784878470404
4,FP,-98,0.001079353245597104,0.000977182900199198,0.00010217034539790597
4,FP,-97,0.001079353245597104,0.000977182900199198,0.00010217034539790597
4,FP,-96,0.001079353245597104,0.000977182900199198,0.00010217034539790597
4,FP,-95,0.001079353245597104,0.000977182900199198,0.00010217034539790597
4,FP,-94,0.001079353245597104,0.000977182900199198,0.00010217034539790597
4,FP,-93,0.001079353245597104,0.000977182900199198,0.00010217034539790597
4,FP,-92,0.0007167271835944494,0.0007033256550572997,1.3401528537149718e-05
4,FP,-91,0.0007167271835944494,0.0007033256550572997,1.3401528537149718e-05
4,FP,-90,0.0007167271835944494,0.0007033256550572997,1.3401528537149718e-05
4,FP,-89,0.0008399580157961786,0.0009005547073024189,-6.059669150624029e-05
4,FP,-88,0.0008399580157961786,0.0009005547073024189,-6.059669150624029e-05
4,FP,-87,0.0008399580157961786,0.0009005547073024189,-6.059669150624029e-05
4,FP,-86,0.0008399580157961786,0.0009005547073024189,-6.059669150624029e-05
4,FP,-85,0.000791528487217567,0.0005945210937567631,0.0001970073934608039
4,FP,-84,0.000791528487217567,0.0005945210937567631,0.0001970073934608039
4,FP,-83,0.000791528487217567,0.0005945210937567631,0.0001970073934608039
4,FP,-82,0.000791528487217567,0.0005945210937567631,0.0001970073934608039
4,FP,-81,0.0009903940311892898,0.0008950110299466446,9.538300124264519e-05
4,FP,-80,0.0009903940311892898,0.0008950110299466446,9.538300124264519e-05
4,FP,-79,0.0009903940311892898,0.0008950110299466446,9.538300124264519e-05
4,FP,-78,0.0009903940311892898,0.0008950110299466446,9.538300124264519e-05
4,FP,-77,0.0009903940311892898,0.0008950110299466446,9.538300124264519e-05
4,FP,-76,0.0009903940311892898,0.0008950110299466446,9.538300124264519e-05
4,FP,-75,0.0007685994861585145,0.0009700966497975807,-0.0002014971636390662
4,FP,-74,0.0007685994861585145,0.0009700966497975807,-0.0002014971636390662
4,FP,-73,0.0007685994861585145,0.0009700966497975807,-0.0002014971636390662
4,FP,-72,0.0007685994861585145,0.0009700966497975807,-0.0002014971636390662
4,FP,-71,0.0007685994861585145,0.0009700966497975807,-0.0002014971636390662
4,FP,-70,0.000761207732627679,0.0009537257635754558,-0.00019251803094777681
4,FP,-69,0.000761207732627679,0.0009537257635754558,-0.00019251803094777681
4,FP,-68,0.000761207732627679,0.0009537257635754558,-0.00019251803094777681
4,FP,-67,0.000761207732627679,0.0009537257635754558,-0.00019251803094777681
4,FP,-66,0.000761207732627679,0.0009537257635754558,-0.00019251803094777681
4,FP,-65,0.000761207732627679,0.0009537257635754558,-0.00019251803094777681
4,FP,-64,0.000951442851304433,0.0009244242822096774,2.701856909475566e-05
4,FP,-63,0.000951442851304433,0.0009244242822096774,2.701856909475566e-05
4,FP,-62,0.000951442851304433,0.0009244242822096774,2.701856909475566e-05
4,FP,-61,0.000951442851304433,0.0009244242822096774,2.701856909475566e-05
4,FP,-60,0.00147977785459917,0.0018683382014552867,-0.0003885603468561168
4,FP,-59,0.00147977785459917,0.0018683382014552867,-0.0003885603468561168
4,FP,-58,0.00147977785459917,0.0018683382014552867,-0.0003885603468561168
4,FP,-57,0.00147977785459917,0.0018683382014552867,-0.0003885603468561168
4,FP,-56,0.00147977785459917,0.0018683382014552867,-0.0003885603468561168
4,FP,-55,0.00147977785459917,0.0018683382014552867,-0.0003885603468561168
4,FP,-54,0.0026467491496489875,0.0015512445332091314,0.0010955046164398562
4,FP,-53,0.0026467491496489875,0.0015512445332091314,0.0010955046164398562
4,FP,-52,0.0026467491496489875,0.0015512445332091314,0.0010955046164398562
4,FP,-51,0.0026467491496489875,0.0015512445332091314,0.0010955046164398562
4,FP,-50,0.0026467491496489875,0.0015512445332091314,0.0010955046164398562
4,FP,-49,0.0026467491496489875,0.0015512445332091314,0.0010955046164398562
4,FP,-48,0.0017868185350367765,0.0017177936983736458,6.90248366631307e-05
4,FP,-47,0.0017868185350367765,0.0017177936983736458,6.90248366631307e-05
4,FP,-46,0.0017868185350367765,0.0017177936983736458,6.90248366631307e-05
4,FP,-45,0.0017868185350367765,0.0017177936983736458,6.90248366631307e-05
4,FP,-44,0.0017868185350367765,0.0017177936983736458,6.90248366631307e-05
4,FP,-43,0.0015189374557729018,0.0013637749900708835,0.00015516246570201832
4,FP,-42,0.0015189374557729018,0.0013637749900708835,0.00015516246570201832
4,FP,-41,0.0015189374557729018,0.0013637749900708835,0.00015516246570201832
4,FP,-40,0.0015189374557729018,0.0013637749900708835,0.00015516246570201832
4,FP,-39,0.0015189374557729018,0.0013637749900708835,0.00015516246570201832
4,FP,-38,0.0013010743833424569,0.001588941318869563,-0.0002878669355271062
4,FP,-37,0.0013010743833424569,0.001588941318869563,-0.0002878669355271062
4,FP,-36,0.0013010743833424569,0.001588941318869563,-0.0002878669355271062
4,FP,-35,0.0013010743833424569,0.001588941318869563,-0.0002878669355271062
4,FP,-34,0.0013010743833424569,0.001588941318869563,-0.0002878669355271062
4,FP,-33,0.0013010743833424569,0.001588941318869563,-0.0002878669355271062
4,FP,-32,0.0013321423409953588,0.0016921871449606975,-0.00036004480396533865
4,FP,-31,0.0013321423409953588,0.0016921871449606975,-0.00036004480396533865
4,FP,-30,0.0013321423409953588,0.0016921871449606975,-0.00036004480396533865
4,FP,-29,0.0013321423409953588,0.0016921871449606975,-0.00036004480396533865
4,FP,-28,0.0013321423409953588,0.0016921871449606975,-0.00036004480396533865
4,FP,-27,0.0012086349433831924,0.0007048167498311872,0.0005038181935520052
4,FP,-26,0.0012086349433831924,0.0007048167498311872,0.0005038181935520052
4,FP,-25,0.0012086349433831924,0.0007048167498311872,0.0005038181935520052
4,FP,-24,0.0016701408404568713,0.0011703711835443417,0.0004997696569125295
4,FP,-23,0.0016701408404568713,0.0011703711835443417,0.0004997696569125295
4,FP,-22,0.0016701408404568713,0.0011703711835443417,0.0004997696569125295
4,FP,-21,0.0016701408404568713,0.0011703711835443417,0.0004997696569125295
4,FP,-20,0.0016701408404568713,0.0011703711835443417,0.0004997696569125295
4,FP,-19,0.0016701408404568713,0.0011703711835443417,0.0004997696569125295
4,FP,-18,0.0014136237629936497,0.0009164143610306397,0.00049720940196301
4,FP,-17,0.0014136237629936497,0.0009164143610306397,0.00049720940196301
4,FP,-16,0.0014136237629936497,0.0009164143610306397,0.00049720940196301
4,FP,-15,0.0014136237629936497,0.0009164143610306397,0.00049720940196301
4,FP,-14,0.0015414099466192134,0.0010005132692828451,0.0005408966773363683
4,FP,-13,0.0015414099466192134,0.0010005132692828451,0.0005408966773363683
4,FP,-12,0.0015414099466192134,0.0010005132692828451,0.0005408966773363683
4,FP,-11,0.0015414099466192134,0.0010005132692828451,0.0005408966773363683
4,FP,-10,0.0015414099466192134,0.0010005132692828451,0.0005408966773363683
4,FP,-9,0.0015414099466192134,0.0010005132692828451,0.0005408966773363683
4,FP,-8,0.0023338723407125292,0.002387132063890675,-5.3259723178145785e-05
4,FP,-7,0.0023338723407125292,0.002387132063890675,-5.3259723178145785e-05
4,FP,-6,0.0023338723407125292,0.002387132063890675,-5.3259723178145785e-05
4,FP,-5,0.0023338723407125292,0.002387132063890675,-5.3259723178145785e-05
4,FP,-4,0.0023338723407125292,0.002387132063890675,-5.3259723178145785e-05
4,FP,-3,0.0033604352771648507,0.002387132063890675,0.0009733032132741757
4,FP,-2,0.0033604352771648507,0.002387132063890675,0.0009733032132741757
4,FP,-1,0.0033604352771648507,0.001690804638123135,0.0016696306390417157
4,FP,0,0.0033604352771648507,0.001690804638123135,0.0016696306390417157
4,FP,1,0.0036199125795901067,0.001690804638123135,0.0019291079414669717
4,FP,2,0.0036199125795901067,0.001690804638123135,0.0019291079414669717
4,FP,3,0.0036199125795901067,0.001690804638123135,0.0019291079414669717
4,FP,4,0.0036199125795901067,0.001690804638123135,0.0019291079414669717
4,FP,5,0.0036199125795901067,0.001690804638123135,0.0019291079414669717
4,FP,6,0.0036199125795901067,0.001690804638123135,0.0019291079414669717
4,FP,7,0.0036199125795901067,0.002751450833761236,0.0008684617458288705
4,FP,8,0.0036199125795901067,0.002751450833761236,0.0008684617458288705
4,FP,9,0.002703834200503924,0.002751450833761236,-4.7616633257312364e-05
4,FP,10,0.002703834200503924,0.002751450833761236,-4.7616633257312364e-05
4,FP,11,0.002703834200503924,0.002751450833761236,-4.7616633257312364e-05
4,FP,12,0.002703834200503924,0.002751450833761236,-4.7616633257312364e-05
4,FP,13,0.005275659830324781,0.008310079291550757,-0.003034419461225976
4,FP,14,0.005275659830324781,0.008310079291550757,-0.003034419461225976
4,FP,15,0.005275659830324781,0.008310079291550757,-0.003034419461225976
4,FP,16,0.005275659830324781,0.008310079291550757,-0.003034419461225976
4,FP,17,0.005275659830324781,0.008310079291550757,-0.003034419461225976
4,FP,18,0.005275659830324781,0.008310079291550757,-0.003034419461225976
4,FP,19,0.005275659830324781,0.008310079291550757,-0.003034419461225976
4,FP,20,0.0019730949788663004,0.0033225489465134616,-0.0013494539676471612
4,FP,21,0.0019730949788663004,0.0033225489465134616,-0.0013494539676471612
4,FP,22,0.0019730949788663004,0.0033225489465134616,-0.0013494539676471612
4,FP,23,0.0019730949788663004,0.0033225489465134616,-0.0013494539676471612
4,FP,24,0.0026407167882407274,0.005274358706863911,-0.0026336419186231835
4,FP,25,0.0026407167882407274,0.005274358706863911,-0.0026336419186231835
4,FP,26,0.0026407167882407274,0.005274358706863911,-0.0026336419186231835
4,FP,27,0.0026407167882407274,0.005274358706863911,-0.0026336419186231835
4,FP,28,0.002091758603675078,0.002405959277788552,-0.0003142006741134744
4,FP,29,0.002091758603675078,0.002405959277788552,-0.0003142006741134744
4,FP,30,0.002091758603675078,0.002405959277788552,-0.0003142006741134744
4,FP,31,0.002091758603675078,0.002405959277788552,-0.0003142006741134744
4,FP,32,0.002091758603675078,0.002405959277788552,-0.0003142006741134744
4,FP,33,0.002091758603675078,0.002405959277788552,-0.0003142006741134744
4,FP,34,0.002091758603675078,0.002405959277788552,-0.0003142006741134744
4,FP,35,0.0023812069096012614,0.0021666863109935635,0.00021452059860769786
4,FP,36,0.0023812069096012614,0.0021666863109935635,0.00021452059860769786
4,FP,37,0.0023812069096012614,0.0021666863109935635,0.00021452059860769786
4,FP,38,0.0023812069096012614,0.0021666863109935635,0.00021452059860769786
4,FP,39,0.0023812069096012614,0.0021666863109935635,0.00021452059860769786
4,FP,40,0.0023812069096012614,0.0021666863109935635,0.00021452059860769786
4,FP,41,0.0023812069096012614,0.0021666863109935635,0.00021452059860769786
4,FP,42,0.0010247382252427544,0.001901160282452219,-0.0008764220572094646
4,FP,43,0.0010247382252427544,0.001901160282452219,-0.0008764220572094646
4,FP,44,0.0010247382252427544,0.001901160282452219,-0.0008764220572094646
4,FP,45,0.0010247382252427544,0.001901160282452219,-0.0008764220572094646
4,FP,46,0.0010247382252427544,0.001901160282452219,-0.0008764220572094646
4,FP,47,0.0010247382252427544,0.001901160282452219,-0.0008764220572094646
4,FP,48,0.0010064668471916045,0.0016096800232271676,-0.0006032131760355631
4,FP,49,0.0010064668471916045,0.0016096800232271676,-0.0006032131760355631
4,FP,50,0.0010064668471916045,0.0016096800232271676,-0.0006032131760355631
4,FP,51,0.0010064668471916045,0.0016096800232271676,-0.0006032131760355631
4,FP,52,0.0010064668471916045,0.0016096800232271676,-0.0006032131760355631
4,FP,53,0.0010064668471916045,0.0016096800232271676,-0.0006032131760355631
4,FP,54,0.0009325680376662474,0.0014332044271393456,-0.0005006363894730981
4,FP,55,0.0009325680376662474,0.0014332044271393456,-0.0005006363894730981
4,FP,56,0.0009325680376662474,0.0014332044271393456,-0.0005006363894730981
4,FP,57,0.0009325680376662474,0.0014332044271393456,-0.0005006363894730981
4,FP,58,0.0009325680376662474,0.0014332044271393456,-0.0005006363894730981
4,FP,59,0.0009904897653698257,0.0015868171821354317,-0.000596327416765606
4,FP,60,0.0009904897653698257,0.0015868171821354317,-0.000596327416765606
4,FP,61,0.0009904897653698257,0.0015868171821354317,-0.000596327416765606
4,FP,62,0.0009904897653698257,0.0015868171821354317,-0.000596327416765606
4,FP,63,0.0009904897653698257,0.0015868171821354317,-0.000596327416765606
4,FP,64,0.0009904897653698257,0.0015868171821354317,-0.000596327416765606
4,FP,65,0.000515330722626533,0.0011054177240721744,-0.0005900870014456414
4,FP,66,0.000515330722626533,0.0011054177240721744,-0.0005900870014456414
4,FP,67,0.000515330722626533,0.0011054177240721744,-0.0005900870014456414
4,FP,68,0.0006374321352655275,0.0012191498149454825,-0.000581717679679955
4,FP,69,0.0006374321352655275,0.0012191498149454825,-0.000581717679679955
4,FP,70,0.0006374321352655275,0.0012191498149454825,-0.000581717679679955
4,FP,71,0.0006374321352655275,0.0012191498149454825,-0.000581717679679955
4,FP,72,0.0006374321352655275,0.0012191498149454825,-0.000581717679679955
4,FP,73,0.0006374321352655275,0.0012191498149454825,-0.000581717679679955
4,FP,74,0.0007211681858581994,0.0012871747092930244,-0.000566006523434825
4,FP,75,0.0007211681858581994,0.0012871747092930244,-0.000566006523434825
4,FP,76,0.0007211681858581994,0.0012871747092930244,-0.000566006523434825
4,FP,77,0.0016460109516100313,0.002180775075440038,-0.0005347641238300069
4,FP,78,0.0016460109516100313,0.002180775075440038,-0.0005347641238300069
4,FP,79,0.0016460109516100313,0.002180775075440038,-0.0005347641238300069
4,FP,80,0.0016460109516100313,0.002180775075440038,-0.0005347641238300069
4,FP,81,0.0016460109516100313,0.002180775075440038,-0.0005347641238300069
4,FP,82,0.0016460109516100313,0.002180775075440038,-0.0005347641238300069
4,FP,83,0.0016460109516100313,0.002180775075440038,-0.0005347641238300069
4,FP,84,0.0007255270273640009,0.0018792367820994024,-0.0011537097547354015
4,FP,85,0.0007255270273640009,0.0018792367820994024,-0.0011537097547354015
4,FP,86,0.0007255270273640009,0.0018792367820994024,-0.0011537097547354015
4,FP,87,0.0007255270273640009,0.0018792367820994024,-0.0011537097547354015
4,FP,88,0.0007255270273640009,0.0018792367820994024,-0.0011537097547354015
4,FP,89,0.0007770761716670324,0.0037144062046595917,-0.0029373300329925594
4,FP,90,0.0007770761716670324,0.0037144062046595917,-0.0029373300329925594
4,FP,91,0.0007770761716670324,0.0037144062046595917,-0.0029373300329925594
4,FP,92,0.0007770761716670324,0.0037144062046595917,-0.0029373300329925594
4,FP,93,0.0007770761716670324,0.0037144062046595917,-0.0029373300329925594
4,FP,94,0.0007770761716670324,0.0037144062046595917,-0.0029373300329925594
4,FP,95,0.0008961879964298234,0.00458869358810226,-0.0036925055916724367
4,FP,96,0.0008961879964298234,0.00458869358810226,-0.0036925055916724367
4,FP,97,0.0008961879964298234,0.00458869358810226,-0.0036925055916724367
4,FP,98,0.0008961879964298234,0.00458869358810226,-0.0036925055916724367
4,FP,99,0.0008961879964298234,0.00458869358810226,-0.0036925055916724367
4,FP,100,0.0010568677907471782,0.00228212495861137,-0.0012252571678641917
4,FP,101,0.0010568677907471782,0.00228212495861137,-0.0012252571678641917
4,FP,102,0.0010568677907471782,0.00228212495861137,-0.0012252571678641917
4,FP,103,0.0010568677907471782,0.00228212495861137,-0.0012252571678641917
4,FP,104,0.0010568677907471782,0.00228212495861137,-0.0012252571678641917
4,FP,105,0.0010568677907471782,0.00228212495861137,-0.0012252571678641917
4,FP,106,0.0010568677907471782,0.00228212495861137,-0.0012252571678641917
4,FP,107,0.0012628489660530982,0.0024202507723619197,-0.0011574018063088215
4,FP,108,0.0012628489660530982,0.0024202507723619197,-0.0011574018063088215
4,FP,109,0.0012628489660530982,0.0024202507723619197,-0.0011574018063088215
4,FP,110,0.0012628489660530982,0.0024202507723619197,-0.0011574018063088215
4,FP,111,0.0012628489660530982,0.0024202507723619197,-0.0011574018063088215
4,FP,112,0.0012628489660530982,0.0024202507723619197,-0.0011574018063088215
4,FP,113,0.0012628489660530982,0.0024202507723619197,-0.0011574018063088215
4,FP,114,0.0012593097930664106,0.0038519649616783978,-0.0025926551686119874
4,FP,115,0.0012593097930664106,0.0038519649616783978,-0.0025926551686119874
