confusion_category,position_relative_to_snv,mean_attention
FN,-67,0.009921070607379078
FN,-66,0.009895368674769998
FN,-65,0.009906826503574849
FN,-64,0.009903373196721077
FN,-63,0.00998522519133985
FN,-62,0.01007204501889646
FN,-61,0.010039315139874817
FN,-60,0.010137119218707085
FN,-59,0.010152128720656038
FN,-58,0.010159321567043663
FN,-57,0.010205845646560192
FN,-56,0.010249322848394513
FN,-55,0.010296486094594002
FN,-54,0.01027257004287094
FN,-53,0.010253152376972139
FN,-52,0.010278193564154207
FN,-51,0.010256321518681943
FN,-50,0.010169399715960026
FN,-49,0.010194101808592678
FN,-48,0.010262862741947175
FN,-47,0.010327811958268285
FN,-46,0.010295380498282611
FN,-45,0.010235794228501618
FN,-44,0.01026154898572713
FN,-43,0.010224713827483356
FN,-42,0.010262021753005683
FN,-41,0.010270408536307514
FN,-40,0.010266129425726831
FN,-39,0.010250975308008493
FN,-38,0.01033988437615335
FN,-37,0.010305265597999096
FN,-36,0.01027576440013945
FN,-35,0.010290846042335034
FN,-34,0.010522860158234835
FN,-33,0.010474800812080503
FN,-32,0.010495864041149616
FN,-31,0.010480458056554199
FN,-30,0.010514918714761734
FN,-29,0.010511239487677813
FN,-28,0.010527048641815782
FN,-27,0.010199155882000923
FN,-26,0.010176103748381137
FN,-25,0.010130153354257345
FN,-24,0.010112003199756145
FN,-23,0.010134139861911536
FN,-22,0.010136207612231374
FN,-21,0.010107793640345334
FN,-20,0.010074027013033629
FN,-19,0.010216721626929938
FN,-18,0.010224953512661158
FN,-17,0.010271770805120468
FN,-16,0.010286465957760811
FN,-15,0.010311123365536332
FN,-14,0.010315650054253637
FN,-13,0.01027724744286388
FN,-12,0.010308567225001753
FN,-11,0.01049667809624225
FN,-10,0.010410223593935371
FN,-9,0.010431067254394293
FN,-8,0.01056065079756081
FN,-7,0.010591864846646785
FN,-6,0.010662952759303153
FN,-5,0.010627816044725479
FN,-4,0.010439337994903326
FN,-3,0.010461925761774182
FN,-2,0.010392362233251334
FN,-1,0.010308986073359847
FN,0,0.010332317482680082
FN,1,0.01052803008351475
FN,2,0.010614102561958135
FN,3,0.010520474798977376
FN,4,0.010598189746960997
FN,5,0.010502137877047062
FN,6,0.010516039049252867
FN,7,0.010591480769217015
FN,8,0.010564576908946037
FN,9,0.010519244773313403
FN,10,0.010497748581692577
FN,11,0.010502500254660844
FN,12,0.010423123529180884
FN,13,0.01047982876189053
FN,14,0.010470383204519748
FN,15,0.010340255489572882
FN,16,0.010358513165265322
FN,17,0.010479277148842812
FN,18,0.010596031043678521
FN,19,0.010627875765785576
FN,20,0.010596774434670806
FN,21,0.010625702254474163
FN,22,0.010669713634997606
FN,23,0.01057300272397697
FN,24,0.010369370765984058
FN,25,0.010455233501270414
FN,26,0.010451986147090793
FN,27,0.010377223072573542
FN,28,0.010388695178553462
FN,29,0.010328653380274772
FN,30,0.010271887239068746
FN,31,0.010318010710179806
FN,32,0.01032869248650968
FN,33,0.010451613161712885
FN,34,0.010371723938733339
FN,35,0.010357360458001494
FN,36,0.010361193921416998
FN,37,0.010295700682327151
FN,38,0.010311589036136866
FN,39,0.010345002245157957
FN,40,0.010343155916780233
FN,41,0.010318168103694916
FN,42,0.010295330956578254
FN,43,0.010319527853280306
FN,44,0.010360378259792923
FN,45,0.010391391981393099
FN,46,0.010326590035110711
FN,47,0.01034852028824389
FN,48,0.010349001060239971
FN,49,0.010358390337787569
FN,50,0.010335561144165695
FN,51,0.010406096102669835
FN,52,0.010346529986709357
FN,53,0.010292621199041604
FN,54,0.010242527341470123
FN,55,0.010231713857501745
FN,56,0.010176445031538606
FN,57,0.010178851876407862
FN,58,0.010203103851526975
FN,59,0.010216870428994298
FN,60,0.010246897265315056
FN,61,0.010237867413088679
FN,62,0.010176170775666833
FN,63,0.01025154755450785
FN,64,0.010232705241069198
FN,65,0.010143519197590649
FN,66,0.010137415216304362
FN,67,0.010208628582768142
FN,68,0.01024253539275378
FN,69,0.010323848980478943
FN,70,0.01021444351412356
FN,71,0.010173876048065722
FN,72,0.010141988904215395
FN,73,0.010094845001585782
FN,74,0.0100887056812644
FN,75,0.010059495633468031
FN,76,0.010008755819872022
FN,77,0.009981467323377728
FN,78,0.009985427111387253
FN,79,0.009964559907093645
FN,80,0.009938649591058493
FN,81,0.00995703125372529
FN,82,0.009978884505108
FN,83,0.010038450062274933
FN,84,0.010080059934407472
FN,85,0.010045645842328668
FN,86,0.010080633228644728
FN,87,0.010143743432126939
FN,88,0.010229804669506848
FN,89,0.010258455998264254
FN,90,0.010180686665698886
FN,91,0.010102347228676081
FN,92,0.010139329563826323
FN,93,0.010079622180201113
FN,94,0.010000217105261982
FN,95,0.010051445434801281
FN,96,0.010045196632854641
FN,97,0.010120410630479455
FN,98,0.01004411956295371
FN,99,0.010073926914483309
FN,100,0.010045984722673894
FN,101,0.010048085656017065
FN,102,0.010032467562705278
FN,103,0.010018149618990719
FN,104,0.010073394002392887
FN,105,0.010050686374306679
FN,106,0.009997986014932394
FN,107,0.009884224198758602
FN,108,0.009810688397847116
FN,109,0.009777230867184699
FN,110,0.009785575112327933
FN,111,0.009804289871826768
FN,112,0.00971412074752152
FN,113,0.00970417303033173
FN,114,0.00969073205254972
FN,115,0.009775950647890568
FN,116,0.009832039857283235
FN,117,0.009879344953224062
FN,118,0.009924490218982101
FN,119,0.009924642965197563
FN,120,0.00999736052006483
FN,121,0.009950791681185366
FN,122,0.009841918414458632
FN,123,0.009753922410309314
FN,124,0.009728877050802111
FN,125,0.009742327542044222
FN,126,0.009693869538605213
FN,127,0.00967516471631825
FN,128,0.009589821016415954
FN,129,0.00964433434419334
FN,130,0.009668182670138777
FN,131,0.009620157447643577
FN,132,0.009487844156101346
FN,133,0.009551960583776236
FN,134,0.009496475127525628
FN,135,0.009560425621457399
FN,136,0.00958971771877259
FN,137,0.009705606158822775
FN,138,0.009776130369864404
FN,139,0.00981482193339616
FN,140,0.009868444646708668
FN,141,0.009966312111355364
FN,142,0.009911015415564179
FN,143,0.009758772323839366
FN,144,0.009728541341610253
FN,145,0.009700667415745556
FN,146,0.009688516226597131
FN,147,0.009659508252516389
FN,148,0.00976720914710313
FN,149,0.009902657116763294
FN,150,0.009914803369902074
FN,151,0.009925554641522467
FN,152,0.009939393531531095
FN,153,0.010000923741608858
FN,154,0.009968138122931123
FN,155,0.009929493255913257
FN,156,0.00987647234927863
FN,157,0.009813522230833769
FN,158,0.009835153948515654
FN,159,0.009809141135774553
FN,160,0.009768665176816285
FN,161,0.009623296773061157
FN,162,0.009746330701746046
FN,163,0.009758912036195397
FN,164,0.009679828733205796
FN,165,0.009661275134421885
FN,166,0.009650530982762575
FN,167,0.009639750714413822
FN,168,0.009643184007145464
FN,169,0.00962103474419564
FN,170,0.009606294324621558
FN,171,0.009616224630735814
FN,172,0.009522917503491045
FN,173,0.009545754427090287
FN,174,0.00953382983803749
FN,175,0.0095053041446954
FN,176,0.00955096102785319
FN,177,0.009550481932237745
FN,178,0.009549317727796734
FN,179,0.009643350620754063
FN,180,0.009736198307946324
FN,181,0.009770573144778609
FN,182,0.009716819734312593
FN,183,0.009740539956837893
FN,184,0.009713551886379719
FN,185,0.009675771626643837
FN,186,0.009639552431181073
FN,187,0.009621547036804259
FN,188,0.009652491756714881
FN,189,0.009672764479182661
FN,190,0.009640540787950158
FN,191,0.009712627832777798
FN,192,0.00968351926188916
FN,193,0.009680987135507167
FN,194,0.009529133792966604
FN,195,0.009515865938737988
FN,196,0.00955028600525111
FN,197,0.009474674593657256
FN,198,0.009447454009205103
FN,199,0.00938504483550787
FN,200,0.009411044642329216
FN,201,0.009454163080081344
FN,202,0.009522548206150531
FN,203,0.009413717165589332
FN,204,0.009430340919643641
FN,205,0.009410548354499042
FN,206,0.009454491720534862
FN,207,0.009482970293611288
FN,208,0.009518655105493963
FN,209,0.009479181114584208
FN,210,0.009514334397390484
FN,211,0.009514196147210895
FN,212,0.0095163981243968
FN,213,0.009467017161659897
FN,214,0.009538834681734443
FN,215,0.009458940210752189
FN,216,0.0094066456053406
FN,217,0.009314596732147039
FN,218,0.009332213536836206
FN,219,0.009310761792585253
FN,220,0.009327684571035206
FN,221,0.009326754636131227
FN,222,0.009258648985996843
FN,223,0.009253410873934626
FN,224,0.009207914276048541
FN,225,0.009208149146288633
FN,226,0.009177160146646202
FN,227,0.00919825687073171
FN,228,0.009250353332608938
FN,229,0.009228649735450744
FN,230,0.009161857245489955
FN,231,0.00918117793276906
FN,232,0.009241656372323633
FN,233,0.009272014070302249
FN,234,0.009228619066998362
FN,235,0.009201407120563089
FN,236,0.009181910241022707
FN,237,0.009156661527231335
FN,238,0.009123779935762286
FN,239,0.009087149323895573
FN,240,0.009112557657063007
FN,241,0.009088322320021689
FN,242,0.00913774840068072
FN,243,0.009128238861449063
FN,244,0.009162967884913087
FN,245,0.009135021977126598
FN,246,0.009125206558965147
FN,247,0.009070453741587698
FN,248,0.009123464417643844
FN,249,0.009216806748881937
FN,250,0.009622525083832443
FN,251,0.010027736602351069
FN,252,0.010505515988916159
FN,253,0.011104534175246953
FN,254,0.011574161150492727
FN,255,0.012232740549370647
FN,256,0.015122040547430516
FP,-256,0.008892651102505623
FP,-255,0.008974806806072592
FP,-254,0.00902497990988195
FP,-253,0.009010213171131909
FP,-252,0.008961702547967434
FP,-251,0.00886659737676382
FP,-250,0.008706519263796508
FP,-249,0.008579529728740454
FP,-248,0.00879964321386069
FP,-247,0.008834268338978291
FP,-246,0.008954447819851339
FP,-245,0.008944331291131676
FP,-244,0.008904470382258296
FP,-243,0.008821911998093129
FP,-242,0.008721509017050266
FP,-241,0.008718227702192962
FP,-240,0.008759489129297436
FP,-239,0.008820068906061351
FP,-238,0.00876181289087981
FP,-237,0.008771578795276583
FP,-236,0.008814255683682859
FP,-235,0.008889737445861101
FP,-234,0.008862550249323248
FP,-233,0.00885028091724962
FP,-232,0.008933320846408606
FP,-231,0.008864695676602424
FP,-230,0.008845061585307122
FP,-229,0.008990237289108336
FP,-228,0.008972468101419509
FP,-227,0.009005589727312326
FP,-226,0.008823032164946199
FP,-225,0.00898301819805056
FP,-224,0.008913910500705242
FP,-223,0.008850289694964885
FP,-222,0.008890707925893367
FP,-221,0.00898333778604865
FP,-220,0.008945726286619902
FP,-219,0.009044110383838415
FP,-218,0.009103998206555844
FP,-217,0.009097872893325984
FP,-216,0.009092085994780064
FP,-215,0.009146644943393767
FP,-214,0.009111358327791095
FP,-213,0.009149430389516055
FP,-212,0.009192447047680616
FP,-211,0.00913537723943591
FP,-210,0.009083965113386511
FP,-209,0.009044472523964942
FP,-208,0.008883685860782862
FP,-207,0.008864250513724983
FP,-206,0.008869093856774271
FP,-205,0.008902992517687381
FP,-204,0.008955896408297121
FP,-203,0.00886617597192526
FP,-202,0.008820334332995117
FP,-201,0.008838784252293407
FP,-200,0.008852651147171854
FP,-199,0.009043620564043522
FP,-198,0.009050749270245432
FP,-197,0.009069448984228075
FP,-196,0.009036476211622357
FP,-195,0.009076928654685616
FP,-194,0.009083854989148677
FP,-193,0.00914949098136276
FP,-192,0.009338874761015177
FP,-191,0.009412737819366157
FP,-190,0.009463787907734514
FP,-189,0.009519080431200564
FP,-188,0.009471342200413346
FP,-187,0.009535131892189384
FP,-186,0.009604710093699396
FP,-185,0.009634158089756966
FP,-184,0.009562444644980133
FP,-183,0.009608438988216221
FP,-182,0.009626025748439133
FP,-181,0.00962579491082579
FP,-180,0.00962959866039455
FP,-179,0.00960435276851058
FP,-178,0.00949462114367634
FP,-177,0.009498242470435798
FP,-176,0.0094216619245708
FP,-175,0.009354007956571877
FP,-174,0.009357194826006889
FP,-173,0.009313949197530747
FP,-172,0.009304391099140047
FP,-171,0.00934535461012274
FP,-170,0.009360959557816385
FP,-169,0.009537416207604111
FP,-168,0.009581057410687209
FP,-167,0.009578490005806089
FP,-166,0.009574256148189306
FP,-165,0.009506758931092919
FP,-164,0.009494108809158207
FP,-163,0.009375320458784699
FP,-162,0.009359365995042026
FP,-161,0.009363960335031151
FP,-160,0.009471732834354043
FP,-159,0.00962126033846289
FP,-158,0.009638077542185784
FP,-157,0.009731834493577481
FP,-156,0.009758615246973933
FP,-155,0.009774242374114693
FP,-154,0.009860848081298173
FP,-153,0.009809636441059411
FP,-152,0.009886479475535453
FP,-151,0.009948525303043425
FP,-150,0.009938999782316387
FP,-149,0.009951540790498257
FP,-148,0.009924125499092043
FP,-147,0.009992191409692168
FP,-146,0.010104853454977273
FP,-145,0.009849429172463715
FP,-144,0.00983456187415868
FP,-143,0.009840802233666181
FP,-142,0.009830240593291819
FP,-141,0.00966702678706497
FP,-140,0.00963097251020372
FP,-139,0.009604725716635586
FP,-138,0.009593741530552506
FP,-137,0.009561753263697029
FP,-136,0.00958064324222505
FP,-135,0.009549967693164945
FP,-134,0.009700052365660667
FP,-133,0.00971780295483768
FP,-132,0.009699121820740403
FP,-131,0.009700455209240318
FP,-130,0.009709594417363404
FP,-129,0.009757247339002788
FP,-128,0.00974292382132262
FP,-127,0.009681782140396535
FP,-126,0.00959891255479306
FP,-125,0.009584868121892213
FP,-124,0.009618182205595077
FP,-123,0.009573301156051458
FP,-122,0.009565505180507899
FP,-121,0.009699524496681988
FP,-120,0.009727045218460262
FP,-119,0.009800170348025859
FP,-118,0.009787626019679009
FP,-117,0.009795325868763029
FP,-116,0.009802350234240293
FP,-115,0.00973569325171411
FP,-114,0.009724399545229972
FP,-113,0.009746499354951083
FP,-112,0.00971473400015384
FP,-111,0.009749713600613177
FP,-110,0.009785519246943295
FP,-109,0.009672457887791096
FP,-108,0.009639642196707427
FP,-107,0.009698138753883541
FP,-106,0.009610728621482848
FP,-105,0.00956810417585075
FP,-104,0.00955888919532299
FP,-103,0.00952063841279596
FP,-102,0.009497620691545307
FP,-101,0.009470630655996501
FP,-100,0.009499991438351571
FP,-99,0.00955464621540159
FP,-98,0.009906579647213221
FP,-97,0.009907485698349774
FP,-96,0.009985549482516945
FP,-95,0.01001474532764405
FP,-94,0.010073143881745636
FP,-93,0.01007412061560899
FP,-92,0.009990243455395103
FP,-91,0.009952567885629832
FP,-90,0.009982464597560465
FP,-89,0.010113902958109974
FP,-88,0.00989910907112062
FP,-87,0.009791440162807703
FP,-86,0.009870501761324703
FP,-85,0.009894707086496056
FP,-84,0.00987113760318607
FP,-83,0.009744822345674038
FP,-82,0.009716627900488675
FP,-81,0.009751925878226757
FP,-80,0.009756361842155456
FP,-79,0.009844969264231623
FP,-78,0.009852856895886362
FP,-77,0.009758421024307608
FP,-76,0.009738178248517216
FP,-75,0.009749049651436508
FP,-74,0.009823885173536837
FP,-73,0.009807204958051444
FP,-72,0.009810951007530093
FP,-71,0.009887664536945522
FP,-70,0.00973626368213445
FP,-69,0.009713400285691023
FP,-68,0.009681001543067396
FP,-67,0.009787364387884736
FP,-66,0.009662781208753586
FP,-65,0.009739729715511203
FP,-64,0.009854665407910943
FP,-63,0.009874640107154846
FP,-62,0.010027997856959701
FP,-61,0.010022924719378353
FP,-60,0.01011776908300817
FP,-59,0.010164718450978398
FP,-58,0.01017795261926949
FP,-57,0.010240905648097397
FP,-56,0.010194799304008484
FP,-55,0.010130298212170602
FP,-54,0.01011152239050716
FP,-53,0.010030469936318696
FP,-52,0.00997130696196109
FP,-51,0.00994282086379826
FP,-50,0.009991455464623869
FP,-49,0.010138435987755656
FP,-48,0.010099510150030255
FP,-47,0.010055254767648876
FP,-46,0.010072979074902833
FP,-45,0.01011175999417901
FP,-44,0.010256038326770068
FP,-43,0.010160643896088005
FP,-42,0.010313114896416665
FP,-41,0.01032760708592832
FP,-40,0.01036960117984563
FP,-39,0.010196582674980163
FP,-38,0.010199951212853194
FP,-37,0.010180294788442552
FP,-36,0.010059177549555898
FP,-35,0.010095789753831923
FP,-34,0.01027687722351402
FP,-33,0.010299231437966228
FP,-32,0.010309211709536612
FP,-31,0.010463647842407227
FP,-30,0.01051812019199133
FP,-29,0.010515910014510155
FP,-28,0.010536082484759391
FP,-27,0.010489619192667306
FP,-26,0.010483412235043944
FP,-25,0.010336419204249978
FP,-24,0.01024630674161017
FP,-23,0.010399566004052759
FP,-22,0.010299465358257294
FP,-21,0.01038354312069714
FP,-20,0.01037903045769781
FP,-19,0.010409647687338293
FP,-18,0.010356678222306072
FP,-17,0.010349632222205401
FP,-16,0.010462083565071225
FP,-15,0.010398133317939937
FP,-14,0.010359599883668125
FP,-13,0.010404898095875978
FP,-12,0.010584398019127549
FP,-11,0.01064455988816917
FP,-10,0.01062268864363432
FP,-9,0.010627156342379748
FP,-8,0.010859910962171853
FP,-7,0.010823773448355495
FP,-6,0.010862309276126325
FP,-5,0.010890126270242035
FP,-4,0.010919872894883156
FP,-3,0.01091310712043196
FP,-2,0.010741784488782286
FP,-1,0.010356492600403727
FP,0,0.010414275019429623
FP,1,0.01039806687273085
FP,2,0.010328946346417069
FP,3,0.01026103853713721
FP,4,0.01014488123357296
FP,5,0.01013929740525782
FP,6,0.010177317699417472
FP,7,0.010199678931385278
FP,8,0.010181867443025112
FP,9,0.010153670245781541
FP,10,0.010051075876690447
FP,11,0.010073250839486719
FP,12,0.01004875841550529
FP,13,0.01011402862612158
FP,14,0.010231944001279771
FP,15,0.010202413755469025
FP,16,0.010156135344877838
FP,17,0.010190004445612431
FP,18,0.01014063430018723
FP,19,0.010271539087407291
FP,20,0.010311477328650653
FP,21,0.010400126120075584
FP,22,0.010497406600043177
FP,23,0.010469914134591817
FP,24,0.010458949562162161
FP,25,0.010514166206121445
FP,26,0.010518543692305683
FP,27,0.010383673026226461
FP,28,0.010446385447867215
FP,29,0.010413795174099506
FP,30,0.010343641466461122
FP,31,0.010561116756871342
FP,32,0.01054837333969772
FP,33,0.010499283047392964
FP,34,0.010523370788432658
FP,35,0.010607154392637312
FP,36,0.010640453211963177
FP,37,0.010691714687272907
FP,38,0.010508104846812784
FP,39,0.010652021104469896
FP,40,0.01074342836625874
FP,41,0.010822291010990739
FP,42,0.010826846198178829
FP,43,0.010796547359786928
FP,44,0.010737706776708364
FP,45,0.010987714910879732
FP,46,0.010731285293586553
FP,47,0.010734493755735456
FP,48,0.010757930628024041
FP,49,0.010697481208480894
FP,50,0.01066029786132276
FP,51,0.010559592661447823
FP,52,0.010631114798597992
FP,53,0.010627252147533
FP,54,0.010492916158400476
FP,55,0.010477943741716445
FP,56,0.01045316556468606
FP,57,0.010495286341756583
FP,58,0.010186115512624383
FP,59,0.0102507682191208
FP,60,0.010217606048099697
FP,61,0.010248294924385845
FP,62,0.010198097629472613
FP,63,0.010266650887206196
FP,64,0.010243652905337512
FP,65,0.010158693501725793
FP,66,0.010153510766103864
FP,67,0.010075468723662197
FP,68,0.010150874839164317
FP,69,0.010074627697467803
FP,70,0.010119548523798585
FP,71,0.01008025837596506
FP,72,0.010050805951468646
FP,73,0.010004427316598594
FP,74,0.009881177768111229
FP,75,0.009976206156425178
FP,76,0.010016856426373124
FP,77,0.010022900197654963
FP,78,0.010006183767691254
FP,79,0.009971259734593332
FP,80,0.00993256043177098
FP,81,0.00982648741453886
FP,82,0.00973161187954247
FP,83,0.009756551850587129
FP,84,0.009817918902263046
FP,85,0.009721185523085296
FP,86,0.009661344941705466
FP,87,0.009719769647344946
FP,88,0.009725833269767463
FP,89,0.00970456540118903
FP,90,0.009736678753979504
FP,91,0.00971809936221689
FP,92,0.009702490461058914
FP,93,0.00963984620757401
FP,94,0.009605258898809553
FP,95,0.009551945561543106
FP,96,0.009516224493272602
FP,97,0.009498386359773577
FP,98,0.009515446247532963
FP,99,0.009516432541422546
FP,100,0.009475775971077382
FP,101,0.009488366125151516
FP,102,0.009511483400128782
FP,103,0.009552142997272313
FP,104,0.009645233298651874
FP,105,0.009651825996115804
FP,106,0.009686780828051269
FP,107,0.009686415875330567
FP,108,0.009708792278543115
FP,109,0.009781062621623277
FP,110,0.009758472666144371
FP,111,0.009715594374574721
FP,112,0.00961822600569576
FP,113,0.009649271601811052
FP,114,0.009652864560484887
FP,115,0.0097337441239506
FP,116,0.00973847976885736
FP,117,0.009718331242911517
FP,118,0.00967216127552092
FP,119,0.009680999615229667
FP,120,0.009750326294451953
FP,121,0.0097786576859653
FP,122,0.009859589468687773
FP,123,0.009832134172320366
FP,124,0.009826423060148954
FP,125,0.009782512937672436
FP,126,0.00979986108839512
FP,127,0.009729959862306714
FP,128,0.009635353782214225
FP,129,0.009585870569571853
FP,130,0.009545341278426349
FP,131,0.00945538946427405
FP,132,0.009498014082200825
FP,133,0.00937559696380049
FP,134,0.009337875726632774
FP,135,0.009384993286803365
FP,136,0.00935610287822783
FP,137,0.009461022061295808
FP,138,0.009441387192346155
FP,139,0.00940895611885935
FP,140,0.009330245237797498
FP,141,0.00930379039607942
FP,142,0.00929171231109649
FP,143,0.00922366957180202
FP,144,0.00917342190630734
FP,145,0.009234469765797258
FP,146,0.009195245965383948
FP,147,0.009259811486117542
FP,148,0.009223647769540549
FP,149,0.009292586869560183
FP,150,0.009290311676450074
FP,151,0.00928225093986839
FP,152,0.00928618224337697
FP,153,0.009275535931810736
FP,154,0.009268603525124491
FP,155,0.009309577369131149
FP,156,0.009273145026527345
FP,157,0.009266743119806051
FP,158,0.0092774648219347
FP,159,0.009275139644742011
FP,160,0.009286279729567469
FP,161,0.00933173873461783
FP,162,0.00932260299101472
FP,163,0.00924959309399128
FP,164,0.009197267387062311
FP,165,0.009217036482878029
FP,166,0.009143297728151083
FP,167,0.009222962865605951
FP,168,0.009223701739683747
FP,169,0.009142742571420968
FP,170,0.00913789877668023
FP,171,0.009106617919169366
FP,172,0.009034346593543886
FP,173,0.0090006795944646
FP,174,0.008905662461183966
FP,175,0.008923192182555795
FP,176,0.008884066310711205
FP,177,0.008962078508920968
FP,178,0.008935242658481002
FP,179,0.008980769044719637
FP,180,0.00894816177431494
FP,181,0.008989771432243287
FP,182,0.0089813581854105
FP,183,0.008990111122839152
FP,184,0.00896077421028167
FP,185,0.00898516817484051
FP,186,0.008950396459549665
FP,187,0.00895120450295508
FP,188,0.008967391923069954
FP,189,0.008906598817557097
FP,190,0.008985273092985153
