confusion_category,position_relative_to_snv,mean_attention,baseline_slope,baseline_intercept,linear_baseline,attention_minus_linear_flank
FN,-228,0.03737034991121608,-7.024096388255608e-05,0.012837831555863934,0.02885277132108672,0.00851757859012936
FN,-227,0.03589126844424744,-7.024096388255608e-05,0.012837831555863934,0.028782530357204163,0.007108738087043279
FN,-226,0.03509934272267846,-7.024096388255608e-05,0.012837831555863934,0.028712289393321606,0.006387053329356851
FN,-225,0.0342343426757724,-7.024096388255608e-05,0.012837831555863934,0.02864204842943905,0.005592294246333347
FN,-224,0.03311683205800354,-7.024096388255608e-05,0.012837831555863934,0.028571807465556494,0.0045450245924470445
FN,-223,0.03205680728831784,-7.024096388255608e-05,0.012837831555863934,0.028501566501673938,0.003555240786643904
FN,-222,0.03120050089899441,-7.024096388255608e-05,0.012837831555863934,0.02843132553779138,0.002769175361203028
FN,-221,0.029563007434189683,-7.024096388255608e-05,0.012837831555863934,0.028361084573908825,0.001201922860280858
FN,-220,0.02831857212091553,-7.024096388255608e-05,0.012837831555863934,0.02829084361002627,2.772851088926262e-05
FN,-219,0.027317789215303385,-7.024096388255608e-05,0.012837831555863934,0.028220602646143716,-0.000902813430840331
FN,-218,0.026145954651874387,-7.024096388255608e-05,0.012837831555863934,0.02815036168226116,-0.0020044070303867727
FN,-217,0.025662626985285795,-7.024096388255608e-05,0.012837831555863934,0.028080120718378603,-0.0024174937330928084
FN,-216,0.02473176793224401,-7.024096388255608e-05,0.012837831555863934,0.028009879754496047,-0.0032781118222520375
FN,-215,0.024090394694066975,-7.024096388255608e-05,0.012837831555863934,0.02793963879061349,-0.0038492440965465155
FN,-214,0.023828006873663883,-7.024096388255608e-05,0.012837831555863934,0.027869397826730934,-0.004041390953067051
FN,-213,0.023321033558749957,-7.024096388255608e-05,0.012837831555863934,0.027799156862848378,-0.004478123304098421
FN,-212,0.023681970899924534,-7.024096388255608e-05,0.012837831555863934,0.027728915898965825,-0.004046944999041291
FN,-211,0.023139602129813187,-7.024096388255608e-05,0.012837831555863934,0.02765867493508327,-0.004519072805270082
FN,-210,0.0225360829292912,-7.024096388255608e-05,0.012837831555863934,0.027588433971200713,-0.005052351041909514
FN,-209,0.02159941259160395,-7.024096388255608e-05,0.012837831555863934,0.027518193007318156,-0.005918780415714205
FN,-208,0.02103701634099697,-7.024096388255608e-05,0.012837831555863934,0.0274479520434356,-0.006410935702438631
FN,-207,0.02045212639670343,-7.024096388255608e-05,0.012837831555863934,0.027377711079553044,-0.006925584682849612
FN,-206,0.020099452860595092,-7.024096388255608e-05,0.012837831555863934,0.027307470115670487,-0.007208017255075395
FN,-205,0.019276921834680147,-7.024096388255608e-05,0.012837831555863934,0.02723722915178793,-0.007960307317107784
FN,-204,0.018839711362088462,-7.024096388255608e-05,0.012837831555863934,0.027166988187905375,-0.008327276825816913
FN,-203,0.018249253058456715,-7.024096388255608e-05,0.012837831555863934,0.02709674722402282,-0.008847494165566103
FN,-202,0.018024882982717726,-7.024096388255608e-05,0.012837831555863934,0.027026506260140262,-0.009001623277422537
FN,-201,0.017560223273467176,-7.024096388255608e-05,0.012837831555863934,0.026956265296257706,-0.00939604202279053
FN,-200,0.01747518872260106,-7.024096388255608e-05,0.012837831555863934,0.02688602433237515,-0.009410835609774088
FN,-199,0.017300481911224682,-7.024096388255608e-05,0.012837831555863934,0.026815783368492593,-0.009515301457267911
FN,-198,0.017180930714239272,-7.024096388255608e-05,0.012837831555863934,0.026745542404610037,-0.009564611690370765
FN,-197,0.016835466725897176,-7.024096388255608e-05,0.012837831555863934,0.02667530144072748,-0.009839834714830305
FN,-196,0.016950069727172275,-7.024096388255608e-05,0.012837831555863934,0.026605060476844924,-0.009654990749672649
FN,-195,0.01665554196530128,-7.024096388255608e-05,0.012837831555863934,0.026534819512962368,-0.009879277547661089
FN,-194,0.01614677205288889,-7.024096388255608e-05,0.012837831555863934,0.026464578549079812,-0.01031780649619092
FN,-193,0.01569162967687579,-7.024096388255608e-05,0.012837831555863934,0.026394337585197256,-0.010702707908321465
FN,-192,0.015710558596183446,-7.024096388255608e-05,0.012837831555863934,0.0263240966213147,-0.010613538025131253
FN,-191,0.015579780013940664,-7.024096388255608e-05,0.012837831555863934,0.026253855657432143,-0.010674075643491479
FN,-190,0.014796413751318953,-7.024096388255608e-05,0.012837831555863934,0.026183614693549587,-0.011387200942230634
FN,-189,0.014522177173348513,-7.024096388255608e-05,0.012837831555863934,0.02611337372966703,-0.011591196556318517
FN,-188,0.014016105242480892,-7.024096388255608e-05,0.012837831555863934,0.026043132765784474,-0.012027027523303582
FN,-187,0.01383205298508973,-7.024096388255608e-05,0.012837831555863934,0.02597289180190192,-0.012140838816812192
FN,-186,0.014058014533657015,-7.024096388255608e-05,0.012837831555863934,0.025902650838019365,-0.01184463630436235
FN,-185,0.013345912300865063,-7.024096388255608e-05,0.012837831555863934,0.02583240987413681,-0.012486497573271745
FN,-184,0.012934914451034169,-7.024096388255608e-05,0.012837831555863934,0.025762168910254252,-0.012827254459220084
FN,-183,0.012722619437845322,-7.024096388255608e-05,0.012837831555863934,0.025691927946371696,-0.012969308508526374
FN,-182,0.012567233431909604,-7.024096388255608e-05,0.012837831555863934,0.02562168698248914,-0.013054453550579536
FN,-181,0.012406177108059545,-7.024096388255608e-05,0.012837831555863934,0.025551446018606584,-0.013145268910547039
FN,-180,0.012090233702037854,-7.024096388255608e-05,0.012837831555863934,0.02548120505472403,-0.013390971352686177
FN,-179,0.011940531534491941,-7.024096388255608e-05,0.012837831555863934,0.025410964090841474,-0.013470432556349533
FN,-178,0.011883788415870995,-7.024096388255608e-05,0.012837831555863934,0.025340723126958918,-0.013456934711087923
FN,-177,0.012023333121323854,-7.024096388255608e-05,0.012837831555863934,0.025270482163076362,-0.013247149041752507
FN,-176,0.011932434852933408,-7.024096388255608e-05,0.012837831555863934,0.025200241199193806,-0.013267806346260397
FN,-175,0.01202557837474149,-7.024096388255608e-05,0.012837831555863934,0.02513000023531125,-0.01310442186056976
FN,-174,0.011761695935565405,-7.024096388255608e-05,0.012837831555863934,0.025059759271428693,-0.013298063335863287
FN,-173,0.011338390225428051,-7.024096388255608e-05,0.012837831555863934,0.024989518307546137,-0.013651128082118085
FN,-172,0.011480906445358312,-7.024096388255608e-05,0.012837831555863934,0.02491927734366358,-0.013438370898305269
FN,-171,0.011562099886941618,-7.024096388255608e-05,0.012837831555863934,0.024849036379781024,-0.013286936492839406
FN,-170,0.011765009889204418,-7.024096388255608e-05,0.012837831555863934,0.024778795415898468,-0.01301378552669405
FN,-169,0.011182690560235542,-7.024096388255608e-05,0.012837831555863934,0.02470855445201591,-0.013525863891780369
FN,-168,0.01105106452770987,-7.024096388255608e-05,0.012837831555863934,0.024638313488133355,-0.013587248960423485
FN,-167,0.011139834989444255,-7.024096388255608e-05,0.012837831555863934,0.0245680725242508,-0.013428237534806544
FN,-166,0.010899486083362622,-7.024096388255608e-05,0.012837831555863934,0.024497831560368243,-0.01359834547700562
FN,-165,0.010602886354026755,-7.024096388255608e-05,0.012837831555863934,0.024427590596485686,-0.013824704242458932
FN,-164,0.010421832362189793,-7.024096388255608e-05,0.012837831555863934,0.02435734963260313,-0.013935517270413337
FN,-163,0.010325955184525712,-7.024096388255608e-05,0.012837831555863934,0.024287108668720574,-0.013961153484194862
FN,-162,0.010312348563165772,-7.024096388255608e-05,0.012837831555863934,0.024216867704838017,-0.013904519141672246
FN,-161,0.010369436169275914,-7.024096388255608e-05,0.012837831555863934,0.02414662674095546,-0.013777190571679547
FN,-160,0.010183624818164294,-7.024096388255608e-05,0.012837831555863934,0.024076385777072905,-0.013892760958908611
FN,-159,0.010638805621274415,-7.024096388255608e-05,0.012837831555863934,0.02400614481319035,-0.013367339191915933
FN,-158,0.010296306313975843,-7.024096388255608e-05,0.012837831555863934,0.023935903849307792,-0.013639597535331949
FN,-157,0.010183816837379607,-7.024096388255608e-05,0.012837831555863934,0.023865662885425236,-0.01368184604804563
FN,-156,0.01005783251079255,-7.024096388255608e-05,0.012837831555863934,0.02379542192154268,-0.01373758941075013
FN,-155,0.010108060038037268,-7.024096388255608e-05,0.012837831555863934,0.023725180957660127,-0.013617120919622859
FN,-154,0.009862710072629757,-7.024096388255608e-05,0.012837831555863934,0.02365493999377757,-0.013792229921147814
FN,-153,0.009114468643529014,-7.024096388255608e-05,0.012837831555863934,0.023584699029895014,-0.014470230386366
FN,-152,0.009075692959595377,-7.024096388255608e-05,0.012837831555863934,0.023514458066012458,-0.014438765106417081
FN,-151,0.009124724183056878,-7.024096388255608e-05,0.012837831555863934,0.0234442171021299,-0.014319492919073024
FN,-150,0.008778186344716136,-7.024096388255608e-05,0.012837831555863934,0.023373976138247345,-0.014595789793531209
FN,-149,0.008796937731967673,-7.024096388255608e-05,0.012837831555863934,0.02330373517436479,-0.014506797442397116
FN,-148,0.008668737959815088,-7.024096388255608e-05,0.012837831555863934,0.023233494210482236,-0.014564756250667148
FN,-147,0.00839932049595508,-7.024096388255608e-05,0.012837831555863934,0.02316325324659968,-0.0147639327506446
FN,-146,0.008409016340447027,-7.024096388255608e-05,0.012837831555863934,0.023093012282717124,-0.014683995942270097
FN,-145,0.008792737961048161,-7.024096388255608e-05,0.012837831555863934,0.023022771318834567,-0.014230033357786406
FN,-144,0.008894172455038544,-7.024096388255608e-05,0.012837831555863934,0.02295253035495201,-0.014058357899913467
FN,-143,0.008853267210506506,-7.024096388255608e-05,0.012837831555863934,0.022882289391069455,-0.014029022180562949
FN,-142,0.008645066889148343,-7.024096388255608e-05,0.012837831555863934,0.0228120484271869,-0.014166981538038555
FN,-141,0.008617516501835685,-7.024096388255608e-05,0.012837831555863934,0.022741807463304342,-0.014124290961468658
FN,-140,0.008606586386012985,-7.024096388255608e-05,0.012837831555863934,0.022671566499421786,-0.014064980113408801
FN,-139,0.00843523141054893,-7.024096388255608e-05,0.012837831555863934,0.02260132553553923,-0.0141660941249903
FN,-138,0.007695000701642035,-7.024096388255608e-05,0.012837831555863934,0.022531084571656673,-0.014836083870014638
FN,-137,0.0075505073240491535,-7.024096388255608e-05,0.012837831555863934,0.022460843607774117,-0.014910336283724963
FN,-136,0.007353437582496458,-7.024096388255608e-05,0.012837831555863934,0.02239060264389156,-0.015037165061395102
FN,-135,0.0078055085922823265,-7.024096388255608e-05,0.012837831555863934,0.022320361680009004,-0.014514853087726678
FN,-134,0.008050118690589346,-7.024096388255608e-05,0.012837831555863934,0.022250120716126448,-0.014200002025537102
FN,-133,0.007743841691117168,-7.024096388255608e-05,0.012837831555863934,0.022179879752243892,-0.014436038061126723
FN,-132,0.00799109641084205,-7.024096388255608e-05,0.012837831555863934,0.022109638788361335,-0.014118542377519286
FN,-131,0.007837409648636719,-7.024096388255608e-05,0.012837831555863934,0.02203939782447878,-0.01420198817584206
FN,-130,0.007976713686948538,-7.024096388255608e-05,0.012837831555863934,0.021969156860596223,-0.013992443173647685
FN,-129,0.007834805604652401,-7.024096388255608e-05,0.012837831555863934,0.021898915896713667,-0.014064110292061265
FN,-128,0.007779773251095215,-7.024096388255608e-05,0.012837831555863934,0.02182867493283111,-0.014048901681735896
FN,-127,0.00785618068883185,-7.024096388255608e-05,0.012837831555863934,0.021758433968948554,-0.013902253280116704
FN,-126,0.007763957764691341,-7.024096388255608e-05,0.012837831555863934,0.021688193005065998,-0.013924235240374658
FN,-125,0.007485121323115788,-7.024096388255608e-05,0.012837831555863934,0.02161795204118344,-0.014132830718067653
FN,-124,0.007267675672046507,-7.024096388255608e-05,0.012837831555863934,0.021547711077300885,-0.014280035405254379
FN,-123,0.006985083059262151,-7.024096388255608e-05,0.012837831555863934,0.021477470113418332,-0.014492387054156182
FN,-122,0.0069073235495306,-7.024096388255608e-05,0.012837831555863934,0.021407229149535776,-0.014499905600005176
FN,-121,0.006944309531972875,-7.024096388255608e-05,0.012837831555863934,0.02133698818565322,-0.014392678653680345
FN,-120,0.0067507745363399275,-7.024096388255608e-05,0.012837831555863934,0.021266747221770663,-0.014515972685430735
FN,-119,0.006485770130820935,-7.024096388255608e-05,0.012837831555863934,0.021196506257888107,-0.014710736127067171
FN,-118,0.0064903285662875395,-7.024096388255608e-05,0.012837831555863934,0.02112626529400555,-0.014635936727718011
FN,-117,0.00632442499278103,-7.024096388255608e-05,0.012837831555863934,0.021056024330122994,-0.014731599337341965
FN,-116,0.006209540036361334,-7.024096388255608e-05,0.012837831555863934,0.02098578336624044,-0.014776243329879108
FN,-115,0.006276874901668536,-7.024096388255608e-05,0.012837831555863934,0.020915542402357885,-0.014638667500689349
FN,-114,0.006409909758076441,-7.024096388255608e-05,0.012837831555863934,0.02084530143847533,-0.014435391680398889
FN,-113,0.006651925579208084,-7.024096388255608e-05,0.012837831555863934,0.020775060474592773,-0.014123134895384689
FN,-112,0.006549567072215625,-7.024096388255608e-05,0.012837831555863934,0.020704819510710216,-0.014155252438494591
FN,-111,0.00659256401399024,-7.024096388255608e-05,0.012837831555863934,0.02063457854682766,-0.01404201453283742
FN,-110,0.006432709379732741,-7.024096388255608e-05,0.012837831555863934,0.020564337582945104,-0.014131628203212364
FN,-109,0.006738732668454657,-7.024096388255608e-05,0.012837831555863934,0.020494096619062548,-0.01375536395060789
FN,-108,0.006689626383304026,-7.024096388255608e-05,0.012837831555863934,0.02042385565517999,-0.013734229271875965
FN,-107,0.006520960438356162,-7.024096388255608e-05,0.012837831555863934,0.020353614691297435,-0.013832654252941272
FN,-106,0.006435443753434705,-7.024096388255608e-05,0.012837831555863934,0.02028337372741488,-0.013847929973980173
FN,-105,0.006411670702654997,-7.024096388255608e-05,0.012837831555863934,0.020213132763532322,-0.013801462060877324
FN,-104,0.006634089162835053,-7.024096388255608e-05,0.012837831555863934,0.020142891799649766,-0.013508802636814712
FN,-103,0.006152585737581734,-7.024096388255608e-05,0.012837831555863934,0.02007265083576721,-0.013920065098185476
FN,-102,0.005963016629975657,-7.024096388255608e-05,0.012837831555863934,0.020002409871884654,-0.014039393241908997
FN,-101,0.006014092459226857,-7.024096388255608e-05,0.012837831555863934,0.019932168908002097,-0.01391807644877524
FN,-100,0.005996122761425692,-7.024096388255608e-05,0.012837831555863934,0.01986192794411954,-0.013865805182693848
FN,-99,0.006008797949325424,-7.024096388255608e-05,0.012837831555863934,0.019791686980236985,-0.013782889030911561
FN,-98,0.005856500249938006,-7.024096388255608e-05,0.012837831555863934,0.01972144601635443,-0.013864945766416423
FN,-97,0.005713644210481915,-7.024096388255608e-05,0.012837831555863934,0.019651205052471872,-0.013937560841989957
FN,-96,0.005682765665987872,-7.024096388255608e-05,0.012837831555863934,0.019580964088589316,-0.013898198422601444
FN,-95,0.006029814537032408,-7.024096388255608e-05,0.012837831555863934,0.01951072312470676,-0.013480908587674352
FN,-94,0.005815850634244172,-7.024096388255608e-05,0.012837831555863934,0.019440482160824203,-0.013624631526580031
FN,-93,0.005727506307011835,-7.024096388255608e-05,0.012837831555863934,0.01937024119694165,-0.013642734889929816
FN,-92,0.005692455024254638,-7.024096388255608e-05,0.012837831555863934,0.019300000233059094,-0.013607545208804455
FN,-91,0.006101314716652167,-7.024096388255608e-05,0.012837831555863934,0.019229759269176538,-0.01312844455252437
FN,-90,0.00616191158085702,-7.024096388255608e-05,0.012837831555863934,0.01915951830529398,-0.01299760672443696
FN,-89,0.005845801452523927,-7.024096388255608e-05,0.012837831555863934,0.019089277341411425,-0.0132434758888875
FN,-88,0.005607329119811662,-7.024096388255608e-05,0.012837831555863934,0.01901903637752887,-0.013411707257717207
FN,-87,0.0056921446077466365,-7.024096388255608e-05,0.012837831555863934,0.018948795413646313,-0.013256650805899675
FN,-86,0.005731429525767349,-7.024096388255608e-05,0.012837831555863934,0.018878554449763756,-0.013147124923996407
FN,-85,0.005602574147924208,-7.024096388255608e-05,0.012837831555863934,0.0188083134858812,-0.013205739337956992
FN,-84,0.005249879916227551,-7.024096388255608e-05,0.012837831555863934,0.018738072521998644,-0.013488192605771093
FN,-83,0.005475305437721441,-7.024096388255608e-05,0.012837831555863934,0.018667831558116087,-0.013192526120394645
FN,-82,0.005431202193285467,-7.024096388255608e-05,0.012837831555863934,0.018597590594233535,-0.013166388400948068
FN,-81,0.0055579703093097885,-7.024096388255608e-05,0.012837831555863934,0.018527349630350978,-0.01296937932104119
FN,-80,0.005623892632720424,-7.024096388255608e-05,0.012837831555863934,0.018457108666468422,-0.012833216033747999
FN,-79,0.005512413322867262,-7.024096388255608e-05,0.012837831555863934,0.018386867702585866,-0.012874454379718604
FN,-78,0.005453110551170438,-7.024096388255608e-05,0.012837831555863934,0.01831662673870331,-0.012863516187532871
FN,-77,0.005378478314378199,-7.024096388255608e-05,0.012837831555863934,0.018246385774820753,-0.012867907460442553
FN,-76,0.005439547879504872,-7.024096388255608e-05,0.012837831555863934,0.018176144810938197,-0.012736596931433326
FN,-75,0.005421047728159365,-7.024096388255608e-05,0.012837831555863934,0.01810590384705564,-0.012684856118896276
FN,-74,0.0053366453200577695,-7.024096388255608e-05,0.012837831555863934,0.018035662883173084,-0.012699017563115315
FN,-73,0.005122597604349617,-7.024096388255608e-05,0.012837831555863934,0.017965421919290528,-0.012842824314940911
FN,-72,0.004972495601687015,-7.024096388255608e-05,0.012837831555863934,0.01789518095540797,-0.012922685353720957
FN,-71,0.005178296555823081,-7.024096388255608e-05,0.012837831555863934,0.017824939991525415,-0.012646643435702334
FN,-70,0.005164535214280377,-7.024096388255608e-05,0.012837831555863934,0.01775469902764286,-0.012590163813362483
FN,-69,0.0046855192458314324,-7.024096388255608e-05,0.012837831555863934,0.017684458063760303,-0.01299893881792887
FN,-68,0.004903289057983682,-7.024096388255608e-05,0.012837831555863934,0.017614217099877746,-0.012710928041894064
FN,-67,0.005081341361947025,-7.024096388255608e-05,0.012837831555863934,0.01754397613599519,-0.012462634774048166
FN,-66,0.0052843625131935275,-7.024096388255608e-05,0.012837831555863934,0.017473735172112634,-0.012189372658919107
FN,-65,0.005111036066227722,-7.024096388255608e-05,0.012837831555863934,0.017403494208230078,-0.012292458142002355
FN,-64,0.00512876491527994,-7.024096388255608e-05,0.012837831555863934,0.01733325324434752,-0.012204488329067582
FN,-63,0.004913470533501721,-7.024096388255608e-05,0.012837831555863934,0.017263012280464965,-0.012349541746963243
FN,-62,0.004976441599428555,-7.024096388255608e-05,0.012837831555863934,0.01719277131658241,-0.012216329717153853
FN,-61,0.004498944459773971,-7.024096388255608e-05,0.012837831555863934,0.017122530352699856,-0.012623585892925886
FN,-60,0.004500927232584124,-7.024096388255608e-05,0.012837831555863934,0.0170522893888173,-0.012551362156233176
FN,-59,0.004540821339614829,-7.024096388255608e-05,0.012837831555863934,0.016982048424934743,-0.012441227085319913
FN,-58,0.004452203454711614,-7.024096388255608e-05,0.012837831555863934,0.016911807461052187,-0.012459604006340573
FN,-57,0.004413696843985139,-7.024096388255608e-05,0.012837831555863934,0.01684156649716963,-0.012427869653184492
FN,-56,0.004554815080191373,-7.024096388255608e-05,0.012837831555863934,0.016771325533287074,-0.012216510453095701
FN,-55,0.004624794305564034,-7.024096388255608e-05,0.012837831555863934,0.016701084569404518,-0.012076290263840484
FN,-54,0.0047468411331646,-7.024096388255608e-05,0.012837831555863934,0.016630843605521962,-0.011884002472357363
FN,-53,0.004702843868872043,-7.024096388255608e-05,0.012837831555863934,0.016560602641639405,-0.011857758772767363
FN,-52,0.0048730131017508845,-7.024096388255608e-05,0.012837831555863934,0.01649036167775685,-0.011617348576005965
FN,-51,0.004835573919408388,-7.024096388255608e-05,0.012837831555863934,0.016420120713874293,-0.011584546794465904
FN,-50,0.004860331031668367,-7.024096388255608e-05,0.012837831555863934,0.016349879749991737,-0.01148954871832337
FN,-49,0.004789112818980265,-7.024096388255608e-05,0.012837831555863934,0.016279638786109184,-0.011490525967128918
FN,-48,0.004838705735601157,-7.024096388255608e-05,0.012837831555863934,0.016209397822226627,-0.01137069208662547
FN,-47,0.004878578861971519,-7.024096388255608e-05,0.012837831555863934,0.01613915685834407,-0.011260577996372551
FN,-46,0.004659597086283513,-7.024096388255608e-05,0.012837831555863934,0.016068915894461515,-0.011409318808178002
FN,-45,0.004658292084641187,-7.024096388255608e-05,0.012837831555863934,0.01599867493057896,-0.01134038284593777
FN,-44,0.004576543191505957,-7.024096388255608e-05,0.012837831555863934,0.015928433966696402,-0.011351890775190446
FN,-43,0.004392896720673783,-7.024096388255608e-05,0.012837831555863934,0.015858193002813846,-0.011465296282140063
FN,-42,0.004455434404662703,-7.024096388255608e-05,0.012837831555863934,0.01578795203893129,-0.011332517634268586
FN,-41,0.004152090156276139,-7.024096388255608e-05,0.012837831555863934,0.015717711075048733,-0.011565620918772595
FN,-40,0.004125198848196201,-7.024096388255608e-05,0.012837831555863934,0.015647470111166177,-0.011522271262969976
FN,-39,0.004383701721089786,-7.024096388255608e-05,0.012837831555863934,0.01557722914728362,-0.011193527426193835
FN,-38,0.004182146093808008,-7.024096388255608e-05,0.012837831555863934,0.015506988183401064,-0.011324842089593057
FN,-37,0.004266977498773378,-7.024096388255608e-05,0.012837831555863934,0.015436747219518508,-0.01116976972074513
FN,-36,0.004298029067285715,-7.024096388255608e-05,0.012837831555863934,0.015366506255635952,-0.011068477188350237
FN,-35,0.004168750042153881,-7.024096388255608e-05,0.012837831555863934,0.015296265291753396,-0.011127515249599516
FN,-34,0.004191549920505971,-7.024096388255608e-05,0.012837831555863934,0.015226024327870841,-0.01103447440736487
FN,-33,0.004133030348020733,-7.024096388255608e-05,0.012837831555863934,0.015155783363988285,-0.011022753015967552
FN,-32,0.004112652168987452,-7.024096388255608e-05,0.012837831555863934,0.015085542400105728,-0.010972890231118276
FN,-31,0.003997806893603308,-7.024096388255608e-05,0.012837831555863934,0.015015301436223172,-0.011017494542619865
FN,-30,0.003922096809983384,-7.024096388255608e-05,0.012837831555863934,0.014945060472340616,-0.011022963662357232
FN,-29,0.004000902353873141,-7.024096388255608e-05,0.012837831555863934,0.014874819508458061,-0.010873917154584922
FN,-28,0.0040616842173038905,-7.024096388255608e-05,0.012837831555863934,0.014804578544575505,-0.010742894327271615
FN,-27,0.004070847408001911,-7.024096388255608e-05,0.012837831555863934,0.014734337580692949,-0.010663490172691038
FN,-26,0.0040495536281377024,-7.024096388255608e-05,0.012837831555863934,0.014664096616810392,-0.01061454298867269
FN,-25,0.004040727553510708,-7.024096388255608e-05,0.012837831555863934,0.014593855652927836,-0.01055312809941713
FN,-24,0.00400833153296834,-7.024096388255608e-05,0.012837831555863934,0.01452361468904528,-0.01051528315607694
FN,-23,0.004378271523601041,-7.024096388255608e-05,0.012837831555863934,0.014453373725162724,-0.010075102201561683
FN,-22,0.00432663680083341,-7.024096388255608e-05,0.012837831555863934,0.014383132761280167,-0.010056495960446757
FN,-21,0.004233132608205676,-7.024096388255608e-05,0.012837831555863934,0.014312891797397611,-0.010079759189191935
FN,-20,0.004263127462909223,-7.024096388255608e-05,0.012837831555863934,0.014242650833515055,-0.009979523370605831
FN,-19,0.00432554914426863,-7.024096388255608e-05,0.012837831555863934,0.0141724098696325,-0.00984686072536387
FN,-18,0.003935884011298079,-7.024096388255608e-05,0.012837831555863934,0.014102168905749944,-0.010166284894451864
FN,-17,0.0038458788921706274,-7.024096388255608e-05,0.012837831555863934,0.014031927941867387,-0.01018604904969676
FN,-16,0.003859274023270597,-7.024096388255608e-05,0.012837831555863934,0.013961686977984831,-0.010102412954714235
FN,-15,0.0038903122398186354,-7.024096388255608e-05,0.012837831555863934,0.013891446014102275,-0.01000113377428364
FN,-14,0.003834475463954626,-7.024096388255608e-05,0.012837831555863934,0.013821205050219719,-0.009986729586265092
FN,-13,0.003789018369279697,-7.024096388255608e-05,0.012837831555863934,0.013750964086337162,-0.009961945717057465
FN,-12,0.003772181826352505,-7.024096388255608e-05,0.012837831555863934,0.013680723122454608,-0.009908541296102103
FN,-11,0.003743903049616976,-7.024096388255608e-05,0.012837831555863934,0.013610482158572051,-0.009866579108955074
FN,-10,0.0036866607525734164,-7.024096388255608e-05,0.012837831555863934,0.013540241194689495,-0.009853580442116079
FN,-9,0.003754745537007595,-7.024096388255608e-05,0.012837831555863934,0.013470000230806939,-0.009715254693799344
FN,-8,0.003781550845160281,-7.024096388255608e-05,0.012837831555863934,0.013399759266924383,-0.009618208421764102
FN,-7,0.003638808529358257,-7.024096388255608e-05,0.012837831555863934,0.013329518303041826,-0.009690709773683569
FN,-6,0.0036115332368352833,-7.024096388255608e-05,0.012837831555863934,0.01325927733915927,-0.009647744102323986
FN,-5,0.003358492664701669,-7.024096388255608e-05,0.012837831555863934,0.013189036375276714,-0.009830543710575044
