example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-201,0.00044656707905232906,1.2442326806194615e-05,0.0004590094058585237,0.00043412475224613445
4,FP,-200,0.00044656707905232906,1.2442326806194615e-05,0.0004590094058585237,0.00043412475224613445
4,FP,-199,0.00044501430238597095,6.4779915192048065e-06,0.00045149229390517576,0.00043853631086676614
4,FP,-198,0.00044501430238597095,6.4779915192048065e-06,0.00045149229390517576,0.00043853631086676614
4,FP,-197,0.00044501430238597095,6.4779915192048065e-06,0.00045149229390517576,0.00043853631086676614
4,FP,-196,0.00044501430238597095,6.4779915192048065e-06,0.00045149229390517576,0.00043853631086676614
4,FP,-195,0.0006646119290962815,1.5377183444797993e-05,0.0006799891125410795,0.0006492347456514835
4,FP,-194,0.0006646119290962815,1.5377183444797993e-05,0.0006799891125410795,0.0006492347456514835
4,FP,-193,0.0006646119290962815,1.5377183444797993e-05,0.0006799891125410795,0.0006492347456514835
4,FP,-192,0.0006646119290962815,1.5377183444797993e-05,0.0006799891125410795,0.0006492347456514835
4,FP,-191,0.0006646119290962815,1.5377183444797993e-05,0.0006799891125410795,0.0006492347456514835
4,FP,-190,0.0006646119290962815,1.5377183444797993e-05,0.0006799891125410795,0.0006492347456514835
4,FP,-189,0.0006646119290962815,1.5377183444797993e-05,0.0006799891125410795,0.0006492347456514835
4,FP,-188,0.00048066009185276926,1.0626240509736817e-05,0.0004912863323625061,0.00047003385134303244
4,FP,-187,0.00048066009185276926,1.0626240509736817e-05,0.0004912863323625061,0.00047003385134303244
4,FP,-186,0.00048066009185276926,1.0626240509736817e-05,0.0004912863323625061,0.00047003385134303244
4,FP,-185,0.00048066009185276926,1.0626240509736817e-05,0.0004912863323625061,0.00047003385134303244
4,FP,-184,0.000747881131246686,1.9725772290257737e-05,0.0007676069035369437,0.0007281553589564282
4,FP,-183,0.000747881131246686,1.9725772290257737e-05,0.0007676069035369437,0.0007281553589564282
4,FP,-182,0.000747881131246686,1.9725772290257737e-05,0.0007676069035369437,0.0007281553589564282
4,FP,-181,0.000747881131246686,1.9725772290257737e-05,0.0007676069035369437,0.0007281553589564282
4,FP,-180,0.000747881131246686,1.9725772290257737e-05,0.0007676069035369437,0.0007281553589564282
4,FP,-179,0.000747881131246686,1.9725772290257737e-05,0.0007676069035369437,0.0007281553589564282
4,FP,-178,0.000747881131246686,1.9725772290257737e-05,0.0007676069035369437,0.0007281553589564282
4,FP,-177,0.0005181415472179651,1.5694362446083687e-05,0.0005338359096640488,0.0005024471847718814
4,FP,-176,0.0005181415472179651,1.5694362446083687e-05,0.0005338359096640488,0.0005024471847718814
4,FP,-175,0.0005181415472179651,1.5694362446083687e-05,0.0005338359096640488,0.0005024471847718814
4,FP,-174,0.0005181415472179651,1.5694362446083687e-05,0.0005338359096640488,0.0005024471847718814
4,FP,-173,0.0005181415472179651,1.5694362446083687e-05,0.0005338359096640488,0.0005024471847718814
4,FP,-172,0.0005181415472179651,1.5694362446083687e-05,0.0005338359096640488,0.0005024471847718814
4,FP,-171,0.0001857289462350309,1.2047893505950924e-05,0.0001977768397409818,0.00017368105272907997
4,FP,-170,0.0001857289462350309,1.2047893505950924e-05,0.0001977768397409818,0.00017368105272907997
4,FP,-169,0.0001857289462350309,1.2047893505950924e-05,0.0001977768397409818,0.00017368105272907997
4,FP,-168,0.0001857289462350309,1.2047893505950924e-05,0.0001977768397409818,0.00017368105272907997
4,FP,-167,0.0001857289462350309,1.2047893505950924e-05,0.0001977768397409818,0.00017368105272907997
4,FP,-166,0.00023582906578667462,9.46710497373715e-06,0.00024529617076041177,0.00022636196081293747
4,FP,-165,0.00023582906578667462,9.46710497373715e-06,0.00024529617076041177,0.00022636196081293747
4,FP,-164,0.00023582906578667462,9.46710497373715e-06,0.00024529617076041177,0.00022636196081293747
4,FP,-163,0.00023582906578667462,9.46710497373715e-06,0.00024529617076041177,0.00022636196081293747
4,FP,-162,0.00023582906578667462,9.46710497373715e-06,0.00024529617076041177,0.00022636196081293747
4,FP,-161,0.0003153083089273423,1.067163611878641e-05,0.0003259799450461287,0.0003046366728085559
4,FP,-160,0.0003153083089273423,1.067163611878641e-05,0.0003259799450461287,0.0003046366728085559
4,FP,-159,0.0003153083089273423,1.067163611878641e-05,0.0003259799450461287,0.0003046366728085559
4,FP,-158,0.0003153083089273423,1.067163611878641e-05,0.0003259799450461287,0.0003046366728085559
4,FP,-157,0.0003153083089273423,1.067163611878641e-05,0.0003259799450461287,0.0003046366728085559
4,FP,-156,0.0003153083089273423,1.067163611878641e-05,0.0003259799450461287,0.0003046366728085559
4,FP,-155,0.0003153083089273423,1.067163611878641e-05,0.0003259799450461287,0.0003046366728085559
4,FP,-154,0.0003153083089273423,1.067163611878641e-05,0.0003259799450461287,0.0003046366728085559
4,FP,-153,0.0004986880230717361,1.198451172967907e-05,0.0005106725348014152,0.000486703511342057
4,FP,-152,0.0004986880230717361,1.198451172967907e-05,0.0005106725348014152,0.000486703511342057
4,FP,-151,0.0002802691888064146,6.422607839340344e-06,0.00028669179664575495,0.00027384658096707426
4,FP,-150,0.0002802691888064146,6.422607839340344e-06,0.00028669179664575495,0.00027384658096707426
4,FP,-149,0.0002802691888064146,6.422607839340344e-06,0.00028669179664575495,0.00027384658096707426
4,FP,-148,0.0002802691888064146,6.422607839340344e-06,0.00028669179664575495,0.00027384658096707426
4,FP,-147,0.0002802691888064146,6.422607839340344e-06,0.00028669179664575495,0.00027384658096707426
4,FP,-146,0.00018954444385599345,9.858847988652997e-06,0.00019940329184464645,0.00017968559586734045
4,FP,-145,0.00018954444385599345,9.858847988652997e-06,0.00019940329184464645,0.00017968559586734045
4,FP,-144,0.00018954444385599345,9.858847988652997e-06,0.00019940329184464645,0.00017968559586734045
4,FP,-143,0.00018954444385599345,9.858847988652997e-06,0.00019940329184464645,0.00017968559586734045
4,FP,-142,0.00018954444385599345,9.858847988652997e-06,0.00019940329184464645,0.00017968559586734045
4,FP,-141,0.00024210572883021086,7.592230303998804e-06,0.00024969795913420967,0.00023451349852621206
4,FP,-140,0.00024210572883021086,7.592230303998804e-06,0.00024969795913420967,0.00023451349852621206
4,FP,-139,0.00024210572883021086,7.592230303998804e-06,0.00024969795913420967,0.00023451349852621206
4,FP,-138,0.00024210572883021086,7.592230303998804e-06,0.00024969795913420967,0.00023451349852621206
4,FP,-137,0.0003158159088343382,1.4613109669880942e-05,0.00033042901850421913,0.00030120279916445725
4,FP,-136,0.0003158159088343382,1.4613109669880942e-05,0.00033042901850421913,0.00030120279916445725
4,FP,-135,0.0003158159088343382,1.4613109669880942e-05,0.00033042901850421913,0.00030120279916445725
4,FP,-134,0.0003158159088343382,1.4613109669880942e-05,0.00033042901850421913,0.00030120279916445725
4,FP,-133,0.0003158159088343382,1.4613109669880942e-05,0.00033042901850421913,0.00030120279916445725
4,FP,-132,0.0003763264394365251,1.2921463167003822e-05,0.00038924790260352893,0.0003634049762695213
4,FP,-131,0.0003763264394365251,1.2921463167003822e-05,0.00038924790260352893,0.0003634049762695213
4,FP,-130,0.0003763264394365251,1.2921463167003822e-05,0.00038924790260352893,0.0003634049762695213
4,FP,-129,0.0003763264394365251,1.2921463167003822e-05,0.00038924790260352893,0.0003634049762695213
4,FP,-128,0.0002895780489780009,1.0557134373812005e-05,0.0003001351833518129,0.0002790209146041889
4,FP,-127,0.0002895780489780009,1.0557134373812005e-05,0.0003001351833518129,0.0002790209146041889
4,FP,-126,0.0002895780489780009,1.0557134373812005e-05,0.0003001351833518129,0.0002790209146041889
4,FP,-125,0.0002895780489780009,1.0557134373812005e-05,0.0003001351833518129,0.0002790209146041889
4,FP,-124,0.0002895780489780009,1.0557134373812005e-05,0.0003001351833518129,0.0002790209146041889
4,FP,-123,0.0002895780489780009,1.0557134373812005e-05,0.0003001351833518129,0.0002790209146041889
4,FP,-122,0.0003645176184363663,1.3415817193163093e-05,0.0003779334356295294,0.0003511018012432032
4,FP,-121,0.0003645176184363663,1.3415817193163093e-05,0.0003779334356295294,0.0003511018012432032
4,FP,-120,0.0003645176184363663,1.3415817193163093e-05,0.0003779334356295294,0.0003511018012432032
4,FP,-119,0.0003645176184363663,1.3415817193163093e-05,0.0003779334356295294,0.0003511018012432032
4,FP,-118,0.0003645176184363663,1.3415817193163093e-05,0.0003779334356295294,0.0003511018012432032
4,FP,-117,0.0004017987521365285,1.69319573615212e-05,0.0004187307094980497,0.0003848667947750073
4,FP,-116,0.0004017987521365285,1.69319573615212e-05,0.0004187307094980497,0.0003848667947750073
4,FP,-115,0.0004017987521365285,1.69319573615212e-05,0.0004187307094980497,0.0003848667947750073
4,FP,-114,0.0004017987521365285,1.69319573615212e-05,0.0004187307094980497,0.0003848667947750073
4,FP,-113,0.0004017987521365285,1.69319573615212e-05,0.0004187307094980497,0.0003848667947750073
4,FP,-112,0.0004017987521365285,1.69319573615212e-05,0.0004187307094980497,0.0003848667947750073
4,FP,-111,0.0004017987521365285,1.69319573615212e-05,0.0004187307094980497,0.0003848667947750073
4,FP,-110,0.0003972986596636474,1.622176932869479e-05,0.0004135204289923422,0.0003810768903349526
4,FP,-109,0.0003972986596636474,1.622176932869479e-05,0.0004135204289923422,0.0003810768903349526
4,FP,-108,0.0003972986596636474,1.622176932869479e-05,0.0004135204289923422,0.0003810768903349526
4,FP,-107,0.0003972986596636474,1.622176932869479e-05,0.0004135204289923422,0.0003810768903349526
4,FP,-106,0.0003972986596636474,1.622176932869479e-05,0.0004135204289923422,0.0003810768903349526
4,FP,-105,0.0003972986596636474,1.622176932869479e-05,0.0004135204289923422,0.0003810768903349526
4,FP,-104,0.0003972986596636474,1.622176932869479e-05,0.0004135204289923422,0.0003810768903349526
4,FP,-103,0.00040753858047537506,1.7388274500262924e-05,0.000424926854975638,0.00039015030597511213
4,FP,-102,0.00040753858047537506,1.7388274500262924e-05,0.000424926854975638,0.00039015030597511213
4,FP,-101,0.00040753858047537506,1.7388274500262924e-05,0.000424926854975638,0.00039015030597511213
4,FP,-100,0.00040753858047537506,1.7388274500262924e-05,0.000424926854975638,0.00039015030597511213
4,FP,-99,0.00040753858047537506,1.7388274500262924e-05,0.000424926854975638,0.00039015030597511213
4,FP,-98,0.0004982664249837399,2.570294964243658e-05,0.0005239693746261764,0.0004725634753413033
4,FP,-97,0.0004982664249837399,2.570294964243658e-05,0.0005239693746261764,0.0004725634753413033
4,FP,-96,0.0004982664249837399,2.570294964243658e-05,0.0005239693746261764,0.0004725634753413033
4,FP,-95,0.0004982664249837399,2.570294964243658e-05,0.0005239693746261764,0.0004725634753413033
4,FP,-94,0.0004982664249837399,2.570294964243658e-05,0.0005239693746261764,0.0004725634753413033
4,FP,-93,0.0004982664249837399,2.570294964243658e-05,0.0005239693746261764,0.0004725634753413033
4,FP,-92,0.0002738542971201241,1.7031874449457973e-05,0.0002908861715695821,0.00025682242267066613
4,FP,-91,0.0002738542971201241,1.7031874449457973e-05,0.0002908861715695821,0.00025682242267066613
4,FP,-90,0.0002738542971201241,1.7031874449457973e-05,0.0002908861715695821,0.00025682242267066613
4,FP,-89,0.00037914406857453287,1.842612437030766e-05,0.00039757019294484053,0.0003607179442042252
4,FP,-88,0.00037914406857453287,1.842612437030766e-05,0.00039757019294484053,0.0003607179442042252
4,FP,-87,0.00037914406857453287,1.842612437030766e-05,0.00039757019294484053,0.0003607179442042252
4,FP,-86,0.00037914406857453287,1.842612437030766e-05,0.00039757019294484053,0.0003607179442042252
4,FP,-85,0.000466225843410939,2.2679034373140894e-05,0.0004889048777840799,0.0004435468090377981
4,FP,-84,0.000466225843410939,2.2679034373140894e-05,0.0004889048777840799,0.0004435468090377981
4,FP,-83,0.000466225843410939,2.2679034373140894e-05,0.0004889048777840799,0.0004435468090377981
4,FP,-82,0.000466225843410939,2.2679034373140894e-05,0.0004889048777840799,0.0004435468090377981
4,FP,-81,0.0005701185436919332,2.8263957574381493e-05,0.0005983825012663146,0.0005418545861175517
4,FP,-80,0.0005701185436919332,2.8263957574381493e-05,0.0005983825012663146,0.0005418545861175517
4,FP,-79,0.0005701185436919332,2.8263957574381493e-05,0.0005983825012663146,0.0005418545861175517
4,FP,-78,0.0005701185436919332,2.8263957574381493e-05,0.0005983825012663146,0.0005418545861175517
4,FP,-77,0.0005701185436919332,2.8263957574381493e-05,0.0005983825012663146,0.0005418545861175517
4,FP,-76,0.0005701185436919332,2.8263957574381493e-05,0.0005983825012663146,0.0005418545861175517
4,FP,-75,0.000355934927938506,2.737731483648531e-05,0.0003833122427749913,0.0003285576131020207
4,FP,-74,0.000355934927938506,2.737731483648531e-05,0.0003833122427749913,0.0003285576131020207
4,FP,-73,0.000355934927938506,2.737731483648531e-05,0.0003833122427749913,0.0003285576131020207
4,FP,-72,0.000355934927938506,2.737731483648531e-05,0.0003833122427749913,0.0003285576131020207
4,FP,-71,0.000355934927938506,2.737731483648531e-05,0.0003833122427749913,0.0003285576131020207
4,FP,-70,0.0003614276647567749,3.3606771467020735e-05,0.00039503443622379564,0.00032782089328975417
4,FP,-69,0.0003614276647567749,3.3606771467020735e-05,0.00039503443622379564,0.00032782089328975417
4,FP,-68,0.0003614276647567749,3.3606771467020735e-05,0.00039503443622379564,0.00032782089328975417
4,FP,-67,0.0003614276647567749,3.3606771467020735e-05,0.00039503443622379564,0.00032782089328975417
4,FP,-66,0.0003614276647567749,3.3606771467020735e-05,0.00039503443622379564,0.00032782089328975417
4,FP,-65,0.0003614276647567749,3.3606771467020735e-05,0.00039503443622379564,0.00032782089328975417
4,FP,-64,0.00042900809785351157,3.511025715852156e-05,0.00046411835501203313,0.00039389784069499
4,FP,-63,0.00042900809785351157,3.511025715852156e-05,0.00046411835501203313,0.00039389784069499
4,FP,-62,0.00042900809785351157,3.511025715852156e-05,0.00046411835501203313,0.00039389784069499
4,FP,-61,0.00042900809785351157,3.511025715852156e-05,0.00046411835501203313,0.00039389784069499
4,FP,-60,0.0005545269814319909,3.883833414874971e-05,0.0005933653155807406,0.0005156886472832412
4,FP,-59,0.0005545269814319909,3.883833414874971e-05,0.0005933653155807406,0.0005156886472832412
4,FP,-58,0.0005545269814319909,3.883833414874971e-05,0.0005933653155807406,0.0005156886472832412
4,FP,-57,0.0005545269814319909,3.883833414874971e-05,0.0005933653155807406,0.0005156886472832412
4,FP,-56,0.0005545269814319909,3.883833414874971e-05,0.0005933653155807406,0.0005156886472832412
4,FP,-55,0.0005545269814319909,3.883833414874971e-05,0.0005933653155807406,0.0005156886472832412
4,FP,-54,0.0005985512398183346,4.3791369535028934e-05,0.0006423426093533635,0.0005547598702833056
4,FP,-53,0.0005985512398183346,4.3791369535028934e-05,0.0006423426093533635,0.0005547598702833056
4,FP,-52,0.0005985512398183346,4.3791369535028934e-05,0.0006423426093533635,0.0005547598702833056
4,FP,-51,0.0005985512398183346,4.3791369535028934e-05,0.0006423426093533635,0.0005547598702833056
4,FP,-50,0.0005985512398183346,4.3791369535028934e-05,0.0006423426093533635,0.0005547598702833056
4,FP,-49,0.0005985512398183346,4.3791369535028934e-05,0.0006423426093533635,0.0005547598702833056
4,FP,-48,0.0006503021577373147,5.090912964078598e-05,0.0007012112873781007,0.0005993930280965287
4,FP,-47,0.0006503021577373147,5.090912964078598e-05,0.0007012112873781007,0.0005993930280965287
4,FP,-46,0.0006503021577373147,5.090912964078598e-05,0.0007012112873781007,0.0005993930280965287
4,FP,-45,0.0006503021577373147,5.090912964078598e-05,0.0007012112873781007,0.0005993930280965287
4,FP,-44,0.0006503021577373147,5.090912964078598e-05,0.0007012112873781007,0.0005993930280965287
4,FP,-43,0.0007554219337180257,4.5923690777271986e-05,0.0008013456244952977,0.0007094982429407537
4,FP,-42,0.0007554219337180257,4.5923690777271986e-05,0.0008013456244952977,0.0007094982429407537
4,FP,-41,0.0007554219337180257,4.5923690777271986e-05,0.0008013456244952977,0.0007094982429407537
4,FP,-40,0.0007554219337180257,4.5923690777271986e-05,0.0008013456244952977,0.0007094982429407537
4,FP,-39,0.0007554219337180257,4.5923690777271986e-05,0.0008013456244952977,0.0007094982429407537
4,FP,-38,0.0008926919545046985,4.6176275645848364e-05,0.0009388682301505469,0.0008465156788588502
4,FP,-37,0.0008926919545046985,4.6176275645848364e-05,0.0009388682301505469,0.0008465156788588502
4,FP,-36,0.0008926919545046985,4.6176275645848364e-05,0.0009388682301505469,0.0008465156788588502
4,FP,-35,0.0008926919545046985,4.6176275645848364e-05,0.0009388682301505469,0.0008465156788588502
4,FP,-34,0.0008926919545046985,4.6176275645848364e-05,0.0009388682301505469,0.0008465156788588502
4,FP,-33,0.0008926919545046985,4.6176275645848364e-05,0.0009388682301505469,0.0008465156788588502
4,FP,-32,0.0003853804664686322,2.574479549366515e-05,0.00041112526196229737,0.00035963567097496707
4,FP,-31,0.0003853804664686322,2.574479549366515e-05,0.00041112526196229737,0.00035963567097496707
4,FP,-30,0.0003853804664686322,2.574479549366515e-05,0.00041112526196229737,0.00035963567097496707
4,FP,-29,0.0003853804664686322,2.574479549366515e-05,0.00041112526196229737,0.00035963567097496707
4,FP,-28,0.0003853804664686322,2.574479549366515e-05,0.00041112526196229737,0.00035963567097496707
4,FP,-27,0.00048135663382709026,2.853334808605723e-05,0.0005098899819131475,0.00045282328574103303
4,FP,-26,0.00048135663382709026,2.853334808605723e-05,0.0005098899819131475,0.00045282328574103303
4,FP,-25,0.00048135663382709026,2.853334808605723e-05,0.0005098899819131475,0.00045282328574103303
4,FP,-24,0.0005297795869410038,3.25073124258779e-05,0.0005622868993668817,0.0004972722745151259
4,FP,-23,0.0005297795869410038,3.25073124258779e-05,0.0005622868993668817,0.0004972722745151259
4,FP,-22,0.0005297795869410038,3.25073124258779e-05,0.0005622868993668817,0.0004972722745151259
4,FP,-21,0.0005297795869410038,3.25073124258779e-05,0.0005622868993668817,0.0004972722745151259
4,FP,-20,0.0005297795869410038,3.25073124258779e-05,0.0005622868993668817,0.0004972722745151259
4,FP,-19,0.0005297795869410038,3.25073124258779e-05,0.0005622868993668817,0.0004972722745151259
4,FP,-18,0.0004015014856122434,2.974088056362234e-05,0.00043124236617586575,0.0003717606050486211
4,FP,-17,0.0004015014856122434,2.974088056362234e-05,0.00043124236617586575,0.0003717606050486211
4,FP,-16,0.0004015014856122434,2.974088056362234e-05,0.00043124236617586575,0.0003717606050486211
4,FP,-15,0.0004015014856122434,2.974088056362234e-05,0.00043124236617586575,0.0003717606050486211
4,FP,-14,0.00035595655208453536,2.8943679353687912e-05,0.00038490023143822327,0.00032701287273084745
4,FP,-13,0.00035595655208453536,2.8943679353687912e-05,0.00038490023143822327,0.00032701287273084745
4,FP,-12,0.00035595655208453536,2.8943679353687912e-05,0.00038490023143822327,0.00032701287273084745
4,FP,-11,0.00035595655208453536,2.8943679353687912e-05,0.00038490023143822327,0.00032701287273084745
4,FP,-10,0.00035595655208453536,2.8943679353687912e-05,0.00038490023143822327,0.00032701287273084745
4,FP,-9,0.00035595655208453536,2.8943679353687912e-05,0.00038490023143822327,0.00032701287273084745
4,FP,-8,0.0002473893400747329,2.229018537036609e-05,0.000269679525445099,0.0002250991547043668
4,FP,-7,0.0002473893400747329,2.229018537036609e-05,0.000269679525445099,0.0002250991547043668
4,FP,-6,0.0002473893400747329,2.229018537036609e-05,0.000269679525445099,0.0002250991547043668
4,FP,-5,0.0002473893400747329,2.229018537036609e-05,0.000269679525445099,0.0002250991547043668
4,FP,-4,0.0002473893400747329,2.229018537036609e-05,0.000269679525445099,0.0002250991547043668
4,FP,-3,0.00025545526295900345,2.229018537036609e-05,0.00027774544832936954,0.00023316507758863736
4,FP,-2,0.00025545526295900345,2.229018537036609e-05,0.00027774544832936954,0.00023316507758863736
4,FP,-1,0.00025545526295900345,3.202740481356159e-05,0.00028748266777256504,0.00022342785814544186
4,FP,0,0.00025545526295900345,3.202740481356159e-05,0.00028748266777256504,0.00022342785814544186
4,FP,1,0.0004043462686240673,3.202740481356159e-05,0.0004363736734376289,0.0003723188638105057
4,FP,2,0.0004043462686240673,3.202740481356159e-05,0.0004363736734376289,0.0003723188638105057
4,FP,3,0.0004043462686240673,3.202740481356159e-05,0.0004363736734376289,0.0003723188638105057
4,FP,4,0.0004043462686240673,3.202740481356159e-05,0.0004363736734376289,0.0003723188638105057
4,FP,5,0.0004043462686240673,3.202740481356159e-05,0.0004363736734376289,0.0003723188638105057
4,FP,6,0.0004043462686240673,3.202740481356159e-05,0.0004363736734376289,0.0003723188638105057
4,FP,7,0.0004043462686240673,2.226517790404614e-05,0.00042661144652811345,0.00038208109072002117
4,FP,8,0.0004043462686240673,2.226517790404614e-05,0.00042661144652811345,0.00038208109072002117
4,FP,9,0.00022655216162092984,2.226517790404614e-05,0.000248817339524976,0.0002042869837168837
4,FP,10,0.00022655216162092984,2.226517790404614e-05,0.000248817339524976,0.0002042869837168837
4,FP,11,0.00022655216162092984,2.226517790404614e-05,0.000248817339524976,0.0002042869837168837
4,FP,12,0.00022655216162092984,2.226517790404614e-05,0.000248817339524976,0.0002042869837168837
4,FP,13,0.000230986945098266,2.521841634006705e-05,0.00025620536143833306,0.00020576852875819895
4,FP,14,0.000230986945098266,2.521841634006705e-05,0.00025620536143833306,0.00020576852875819895
4,FP,15,0.000230986945098266,2.521841634006705e-05,0.00025620536143833306,0.00020576852875819895
4,FP,16,0.000230986945098266,2.521841634006705e-05,0.00025620536143833306,0.00020576852875819895
4,FP,17,0.000230986945098266,2.521841634006705e-05,0.00025620536143833306,0.00020576852875819895
4,FP,18,0.000230986945098266,2.521841634006705e-05,0.00025620536143833306,0.00020576852875819895
4,FP,19,0.000230986945098266,2.521841634006705e-05,0.00025620536143833306,0.00020576852875819895
4,FP,20,0.0001773856783984229,1.582276490807999e-05,0.00019320844330650289,0.0001615629134903429
4,FP,21,0.0001773856783984229,1.582276490807999e-05,0.00019320844330650289,0.0001615629134903429
4,FP,22,0.0001773856783984229,1.582276490807999e-05,0.00019320844330650289,0.0001615629134903429
4,FP,23,0.0001773856783984229,1.582276490807999e-05,0.00019320844330650289,0.0001615629134903429
4,FP,24,0.0001766876521287486,1.0676953934307676e-05,0.00018736460606305627,0.00016601069819444092
4,FP,25,0.0001766876521287486,1.0676953934307676e-05,0.00018736460606305627,0.00016601069819444092
4,FP,26,0.0001766876521287486,1.0676953934307676e-05,0.00018736460606305627,0.00016601069819444092
4,FP,27,0.0001766876521287486,1.0676953934307676e-05,0.00018736460606305627,0.00016601069819444092
