example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-209,1.6723759472370148e-05,0.00030977532151155174,0.0003264990809839219,-0.0002930515620391816
4,FP,-208,1.6723759472370148e-05,0.00030977532151155174,0.0003264990809839219,-0.0002930515620391816
4,FP,-207,1.6723759472370148e-05,0.00030977532151155174,0.0003264990809839219,-0.0002930515620391816
4,FP,-206,1.6723759472370148e-05,0.00030977532151155174,0.0003264990809839219,-0.0002930515620391816
4,FP,-205,1.6723759472370148e-05,0.00030977532151155174,0.0003264990809839219,-0.0002930515620391816
4,FP,-204,6.57106502330862e-05,0.00028972234576940536,0.00035543299600249156,-0.00022401169553631917
4,FP,-203,6.57106502330862e-05,0.00028972234576940536,0.00035543299600249156,-0.00022401169553631917
4,FP,-202,6.57106502330862e-05,0.00028972234576940536,0.00035543299600249156,-0.00022401169553631917
4,FP,-201,6.57106502330862e-05,0.00028972234576940536,0.00035543299600249156,-0.00022401169553631917
4,FP,-200,6.57106502330862e-05,0.00028972234576940536,0.00035543299600249156,-0.00022401169553631917
4,FP,-199,7.591526082251221e-05,0.00036102227750234306,0.00043693753832485527,-0.00028510701667983085
4,FP,-198,7.591526082251221e-05,0.00036102227750234306,0.00043693753832485527,-0.00028510701667983085
4,FP,-197,7.591526082251221e-05,0.00036102227750234306,0.00043693753832485527,-0.00028510701667983085
4,FP,-196,7.591526082251221e-05,0.00036102227750234306,0.00043693753832485527,-0.00028510701667983085
4,FP,-195,5.766285175923258e-05,0.00037390494253486395,0.00043156779429409653,-0.00031624209077563137
4,FP,-194,5.766285175923258e-05,0.00037390494253486395,0.00043156779429409653,-0.00031624209077563137
4,FP,-193,5.766285175923258e-05,0.00037390494253486395,0.00043156779429409653,-0.00031624209077563137
4,FP,-192,5.766285175923258e-05,0.00037390494253486395,0.00043156779429409653,-0.00031624209077563137
4,FP,-191,5.766285175923258e-05,0.00037390494253486395,0.00043156779429409653,-0.00031624209077563137
4,FP,-190,5.766285175923258e-05,0.00037390494253486395,0.00043156779429409653,-0.00031624209077563137
4,FP,-189,5.766285175923258e-05,0.00037390494253486395,0.00043156779429409653,-0.00031624209077563137
4,FP,-188,0.0001955894404090941,0.0004938756464980543,0.0006894650869071484,-0.00029828620608896017
4,FP,-187,0.0001955894404090941,0.0004938756464980543,0.0006894650869071484,-0.00029828620608896017
4,FP,-186,0.0001955894404090941,0.0004938756464980543,0.0006894650869071484,-0.00029828620608896017
4,FP,-185,0.0001955894404090941,0.0004938756464980543,0.0006894650869071484,-0.00029828620608896017
4,FP,-184,3.1902043701848015e-05,0.00035612325882539153,0.00038802530252723955,-0.0003242212151235435
4,FP,-183,3.1902043701848015e-05,0.00035612325882539153,0.00038802530252723955,-0.0003242212151235435
4,FP,-182,3.1902043701848015e-05,0.00035612325882539153,0.00038802530252723955,-0.0003242212151235435
4,FP,-181,3.1902043701848015e-05,0.00035612325882539153,0.00038802530252723955,-0.0003242212151235435
4,FP,-180,3.1902043701848015e-05,0.00035612325882539153,0.00038802530252723955,-0.0003242212151235435
4,FP,-179,3.1902043701848015e-05,0.00035612325882539153,0.00038802530252723955,-0.0003242212151235435
4,FP,-178,3.1902043701848015e-05,0.00035612325882539153,0.00038802530252723955,-0.0003242212151235435
4,FP,-177,5.853469338035211e-05,0.0005672309780493379,0.00062576567142969,-0.0005086962846689858
4,FP,-176,5.853469338035211e-05,0.0005672309780493379,0.00062576567142969,-0.0005086962846689858
4,FP,-175,5.853469338035211e-05,0.0005672309780493379,0.00062576567142969,-0.0005086962846689858
4,FP,-174,5.853469338035211e-05,0.0005672309780493379,0.00062576567142969,-0.0005086962846689858
4,FP,-173,5.853469338035211e-05,0.0005672309780493379,0.00062576567142969,-0.0005086962846689858
4,FP,-172,5.853469338035211e-05,0.0005672309780493379,0.00062576567142969,-0.0005086962846689858
4,FP,-171,4.1715637053130195e-05,0.00048012140905484557,0.0005218370461079758,-0.0004384057720017154
4,FP,-170,4.1715637053130195e-05,0.00048012140905484557,0.0005218370461079758,-0.0004384057720017154
4,FP,-169,4.1715637053130195e-05,0.00048012140905484557,0.0005218370461079758,-0.0004384057720017154
4,FP,-168,4.1715637053130195e-05,0.00048012140905484557,0.0005218370461079758,-0.0004384057720017154
4,FP,-167,4.1715637053130195e-05,0.00048012140905484557,0.0005218370461079758,-0.0004384057720017154
4,FP,-166,3.296850627521053e-05,0.0005564526654779911,0.0005894211717532016,-0.0005234841592027806
4,FP,-165,3.296850627521053e-05,0.0005564526654779911,0.0005894211717532016,-0.0005234841592027806
4,FP,-164,3.296850627521053e-05,0.0005564526654779911,0.0005894211717532016,-0.0005234841592027806
4,FP,-163,3.296850627521053e-05,0.0005564526654779911,0.0005894211717532016,-0.0005234841592027806
4,FP,-162,3.296850627521053e-05,0.0005564526654779911,0.0005894211717532016,-0.0005234841592027806
4,FP,-161,7.0333207986550406e-06,0.00016868155216798186,0.0001757148729666369,-0.00016164823136932682
4,FP,-160,7.0333207986550406e-06,0.00016868155216798186,0.0001757148729666369,-0.00016164823136932682
4,FP,-159,7.0333207986550406e-06,0.00016868155216798186,0.0001757148729666369,-0.00016164823136932682
4,FP,-158,7.0333207986550406e-06,0.00016868155216798186,0.0001757148729666369,-0.00016164823136932682
4,FP,-157,7.0333207986550406e-06,0.00016868155216798186,0.0001757148729666369,-0.00016164823136932682
4,FP,-156,7.0333207986550406e-06,0.00016868155216798186,0.0001757148729666369,-0.00016164823136932682
4,FP,-155,7.0333207986550406e-06,0.00016868155216798186,0.0001757148729666369,-0.00016164823136932682
4,FP,-154,7.0333207986550406e-06,0.00016868155216798186,0.0001757148729666369,-0.00016164823136932682
4,FP,-153,2.562000554462429e-05,0.00048279226757586,0.0005084122731204843,-0.00045717226203123573
4,FP,-152,2.562000554462429e-05,0.00048279226757586,0.0005084122731204843,-0.00045717226203123573
4,FP,-151,3.096683576586656e-05,0.0007284138700924814,0.0007593807058583479,-0.0006974470343266148
4,FP,-150,3.096683576586656e-05,0.0007284138700924814,0.0007593807058583479,-0.0006974470343266148
4,FP,-149,3.096683576586656e-05,0.0007284138700924814,0.0007593807058583479,-0.0006974470343266148
4,FP,-148,3.096683576586656e-05,0.0007284138700924814,0.0007593807058583479,-0.0006974470343266148
4,FP,-147,3.096683576586656e-05,0.0007284138700924814,0.0007593807058583479,-0.0006974470343266148
4,FP,-146,1.860823977040127e-05,0.0008914023055694997,0.000910010545339901,-0.0008727940657990985
4,FP,-145,1.860823977040127e-05,0.0008914023055694997,0.000910010545339901,-0.0008727940657990985
4,FP,-144,1.860823977040127e-05,0.0008914023055694997,0.000910010545339901,-0.0008727940657990985
4,FP,-143,1.860823977040127e-05,0.0008914023055694997,0.000910010545339901,-0.0008727940657990985
4,FP,-142,1.860823977040127e-05,0.0008914023055694997,0.000910010545339901,-0.0008727940657990985
4,FP,-141,0.00010588010627543554,0.0014202016172930598,0.0015260817235684954,-0.0013143215110176243
4,FP,-140,0.00010588010627543554,0.0014202016172930598,0.0015260817235684954,-0.0013143215110176243
4,FP,-139,0.00010588010627543554,0.0014202016172930598,0.0015260817235684954,-0.0013143215110176243
4,FP,-138,0.00010588010627543554,0.0014202016172930598,0.0015260817235684954,-0.0013143215110176243
4,FP,-137,4.114972398383543e-05,0.0008699225727468729,0.0009110722967307083,-0.0008287728487630375
4,FP,-136,4.114972398383543e-05,0.0008699225727468729,0.0009110722967307083,-0.0008287728487630375
4,FP,-135,4.114972398383543e-05,0.0008699225727468729,0.0009110722967307083,-0.0008287728487630375
4,FP,-134,4.114972398383543e-05,0.0008699225727468729,0.0009110722967307083,-0.0008287728487630375
4,FP,-133,4.114972398383543e-05,0.0008699225727468729,0.0009110722967307083,-0.0008287728487630375
4,FP,-132,3.408548582228832e-05,0.0011665932834148407,0.001200678769237129,-0.0011325077975925524
4,FP,-131,3.408548582228832e-05,0.0011665932834148407,0.001200678769237129,-0.0011325077975925524
4,FP,-130,3.408548582228832e-05,0.0011665932834148407,0.001200678769237129,-0.0011325077975925524
4,FP,-129,3.408548582228832e-05,0.0011665932834148407,0.001200678769237129,-0.0011325077975925524
4,FP,-128,3.155594822601415e-05,0.001320140901952982,0.001351696850178996,-0.0012885849537269678
4,FP,-127,3.155594822601415e-05,0.001320140901952982,0.001351696850178996,-0.0012885849537269678
4,FP,-126,3.155594822601415e-05,0.001320140901952982,0.001351696850178996,-0.0012885849537269678
4,FP,-125,3.155594822601415e-05,0.001320140901952982,0.001351696850178996,-0.0012885849537269678
4,FP,-124,3.155594822601415e-05,0.001320140901952982,0.001351696850178996,-0.0012885849537269678
4,FP,-123,3.155594822601415e-05,0.001320140901952982,0.001351696850178996,-0.0012885849537269678
4,FP,-122,9.532587137073278e-05,0.001250705448910594,0.0013460313202813268,-0.0011553795775398612
4,FP,-121,9.532587137073278e-05,0.001250705448910594,0.0013460313202813268,-0.0011553795775398612
4,FP,-120,9.532587137073278e-05,0.001250705448910594,0.0013460313202813268,-0.0011553795775398612
4,FP,-119,9.532587137073278e-05,0.001250705448910594,0.0013460313202813268,-0.0011553795775398612
4,FP,-118,9.532587137073278e-05,0.001250705448910594,0.0013460313202813268,-0.0011553795775398612
4,FP,-117,7.983313480508514e-06,0.0009544677450321615,0.00096245105851267,-0.000946484431551653
4,FP,-116,7.983313480508514e-06,0.0009544677450321615,0.00096245105851267,-0.000946484431551653
4,FP,-115,7.983313480508514e-06,0.0009544677450321615,0.00096245105851267,-0.000946484431551653
4,FP,-114,7.983313480508514e-06,0.0009544677450321615,0.00096245105851267,-0.000946484431551653
4,FP,-113,7.983313480508514e-06,0.0009544677450321615,0.00096245105851267,-0.000946484431551653
4,FP,-112,7.983313480508514e-06,0.0009544677450321615,0.00096245105851267,-0.000946484431551653
4,FP,-111,7.983313480508514e-06,0.0009544677450321615,0.00096245105851267,-0.000946484431551653
4,FP,-110,6.523086631204933e-05,0.0011426700511947274,0.0012079009175067768,-0.001077439184882678
4,FP,-109,6.523086631204933e-05,0.0011426700511947274,0.0012079009175067768,-0.001077439184882678
4,FP,-108,6.523086631204933e-05,0.0011426700511947274,0.0012079009175067768,-0.001077439184882678
4,FP,-107,6.523086631204933e-05,0.0011426700511947274,0.0012079009175067768,-0.001077439184882678
4,FP,-106,6.523086631204933e-05,0.0011426700511947274,0.0012079009175067768,-0.001077439184882678
4,FP,-105,6.523086631204933e-05,0.0011426700511947274,0.0012079009175067768,-0.001077439184882678
4,FP,-104,6.523086631204933e-05,0.0011426700511947274,0.0012079009175067768,-0.001077439184882678
4,FP,-103,8.624584006611258e-05,0.001637771027162671,0.0017240168672287837,-0.0015515251870965585
4,FP,-102,8.624584006611258e-05,0.001637771027162671,0.0017240168672287837,-0.0015515251870965585
4,FP,-101,8.624584006611258e-05,0.001637771027162671,0.0017240168672287837,-0.0015515251870965585
4,FP,-100,8.624584006611258e-05,0.001637771027162671,0.0017240168672287837,-0.0015515251870965585
4,FP,-99,8.624584006611258e-05,0.001637771027162671,0.0017240168672287837,-0.0015515251870965585
4,FP,-98,3.658529749372974e-05,0.0017588059417903423,0.001795391239284072,-0.0017222206442966126
4,FP,-97,3.658529749372974e-05,0.0017588059417903423,0.001795391239284072,-0.0017222206442966126
4,FP,-96,3.658529749372974e-05,0.0017588059417903423,0.001795391239284072,-0.0017222206442966126
4,FP,-95,3.658529749372974e-05,0.0017588059417903423,0.001795391239284072,-0.0017222206442966126
4,FP,-94,3.658529749372974e-05,0.0017588059417903423,0.001795391239284072,-0.0017222206442966126
4,FP,-93,3.658529749372974e-05,0.0017588059417903423,0.001795391239284072,-0.0017222206442966126
4,FP,-92,2.3343702196143568e-05,0.0015747062861919403,0.0015980499883880839,-0.0015513625839957967
4,FP,-91,2.3343702196143568e-05,0.0015747062861919403,0.0015980499883880839,-0.0015513625839957967
4,FP,-90,2.3343702196143568e-05,0.0015747062861919403,0.0015980499883880839,-0.0015513625839957967
4,FP,-89,0.0001480099599575624,0.0016559561481699347,0.0018039661081274971,-0.0015079461882123724
4,FP,-88,0.0001480099599575624,0.0016559561481699347,0.0018039661081274971,-0.0015079461882123724
4,FP,-87,0.0001480099599575624,0.0016559561481699347,0.0018039661081274971,-0.0015079461882123724
4,FP,-86,0.0001480099599575624,0.0016559561481699347,0.0018039661081274971,-0.0015079461882123724
4,FP,-85,3.7201298255240545e-05,0.0013892673887312412,0.0014264686869864818,-0.0013520660904760007
4,FP,-84,3.7201298255240545e-05,0.0013892673887312412,0.0014264686869864818,-0.0013520660904760007
4,FP,-83,3.7201298255240545e-05,0.0013892673887312412,0.0014264686869864818,-0.0013520660904760007
4,FP,-82,3.7201298255240545e-05,0.0013892673887312412,0.0014264686869864818,-0.0013520660904760007
4,FP,-81,3.10817631543614e-05,0.0009156769956462085,0.0009467587588005699,-0.0008845952324918471
4,FP,-80,3.10817631543614e-05,0.0009156769956462085,0.0009467587588005699,-0.0008845952324918471
4,FP,-79,3.10817631543614e-05,0.0009156769956462085,0.0009467587588005699,-0.0008845952324918471
4,FP,-78,3.10817631543614e-05,0.0009156769956462085,0.0009467587588005699,-0.0008845952324918471
4,FP,-77,3.10817631543614e-05,0.0009156769956462085,0.0009467587588005699,-0.0008845952324918471
4,FP,-76,3.10817631543614e-05,0.0009156769956462085,0.0009467587588005699,-0.0008845952324918471
4,FP,-75,0.0001113832913688384,0.0026720911264419556,0.002783474417810794,-0.002560707835073117
4,FP,-74,0.0001113832913688384,0.0026720911264419556,0.002783474417810794,-0.002560707835073117
4,FP,-73,0.0001113832913688384,0.0026720911264419556,0.002783474417810794,-0.002560707835073117
4,FP,-72,0.0001113832913688384,0.0026720911264419556,0.002783474417810794,-0.002560707835073117
4,FP,-71,0.0001113832913688384,0.0026720911264419556,0.002783474417810794,-0.002560707835073117
4,FP,-70,4.546802301774733e-05,0.003518126904964447,0.0035635949279821943,-0.0034726588819466997
4,FP,-69,4.546802301774733e-05,0.003518126904964447,0.0035635949279821943,-0.0034726588819466997
4,FP,-68,4.546802301774733e-05,0.003518126904964447,0.0035635949279821943,-0.0034726588819466997
4,FP,-67,4.546802301774733e-05,0.003518126904964447,0.0035635949279821943,-0.0034726588819466997
4,FP,-66,4.546802301774733e-05,0.003518126904964447,0.0035635949279821943,-0.0034726588819466997
4,FP,-65,4.546802301774733e-05,0.003518126904964447,0.0035635949279821943,-0.0034726588819466997
4,FP,-64,3.260763696744107e-05,0.004599043168127537,0.004631650805094978,-0.004566435531160096
4,FP,-63,3.260763696744107e-05,0.004599043168127537,0.004631650805094978,-0.004566435531160096
4,FP,-62,3.260763696744107e-05,0.004599043168127537,0.004631650805094978,-0.004566435531160096
4,FP,-61,3.260763696744107e-05,0.004599043168127537,0.004631650805094978,-0.004566435531160096
4,FP,-60,1.969700497284066e-05,0.0042296783067286015,0.004249375311701442,-0.004209981301755761
4,FP,-59,1.969700497284066e-05,0.0042296783067286015,0.004249375311701442,-0.004209981301755761
4,FP,-58,1.969700497284066e-05,0.0042296783067286015,0.004249375311701442,-0.004209981301755761
4,FP,-57,1.969700497284066e-05,0.0042296783067286015,0.004249375311701442,-0.004209981301755761
4,FP,-56,1.969700497284066e-05,0.0042296783067286015,0.004249375311701442,-0.004209981301755761
4,FP,-55,1.969700497284066e-05,0.0042296783067286015,0.004249375311701442,-0.004209981301755761
4,FP,-54,3.189178096363321e-05,0.005923410411924124,0.005955302192887757,-0.0058915186309604906
4,FP,-53,3.189178096363321e-05,0.005923410411924124,0.005955302192887757,-0.0058915186309604906
4,FP,-52,3.189178096363321e-05,0.005923410411924124,0.005955302192887757,-0.0058915186309604906
4,FP,-51,3.189178096363321e-05,0.005923410411924124,0.005955302192887757,-0.0058915186309604906
4,FP,-50,3.189178096363321e-05,0.005923410411924124,0.005955302192887757,-0.0058915186309604906
4,FP,-49,3.189178096363321e-05,0.005923410411924124,0.005955302192887757,-0.0058915186309604906
4,FP,-48,4.984951374353841e-05,0.008842856623232365,0.008892706136975903,-0.008793007109488826
4,FP,-47,4.984951374353841e-05,0.008842856623232365,0.008892706136975903,-0.008793007109488826
4,FP,-46,4.984951374353841e-05,0.008842856623232365,0.008892706136975903,-0.008793007109488826
4,FP,-45,4.984951374353841e-05,0.008842856623232365,0.008892706136975903,-0.008793007109488826
4,FP,-44,4.984951374353841e-05,0.008842856623232365,0.008892706136975903,-0.008793007109488826
4,FP,-43,2.8519611078081653e-05,0.012799547985196114,0.012828067596274195,-0.012771028374118032
4,FP,-42,2.8519611078081653e-05,0.012799547985196114,0.012828067596274195,-0.012771028374118032
4,FP,-41,2.8519611078081653e-05,0.012799547985196114,0.012828067596274195,-0.012771028374118032
4,FP,-40,2.8519611078081653e-05,0.012799547985196114,0.012828067596274195,-0.012771028374118032
4,FP,-39,2.8519611078081653e-05,0.012799547985196114,0.012828067596274195,-0.012771028374118032
4,FP,-38,7.84693838795647e-05,0.006409256719052792,0.006487726102932356,-0.006330787335173227
4,FP,-37,7.84693838795647e-05,0.006409256719052792,0.006487726102932356,-0.006330787335173227
4,FP,-36,7.84693838795647e-05,0.006409256719052792,0.006487726102932356,-0.006330787335173227
4,FP,-35,7.84693838795647e-05,0.006409256719052792,0.006487726102932356,-0.006330787335173227
4,FP,-34,7.84693838795647e-05,0.006409256719052792,0.006487726102932356,-0.006330787335173227
4,FP,-33,7.84693838795647e-05,0.006409256719052792,0.006487726102932356,-0.006330787335173227
4,FP,-32,6.4215446400339715e-06,0.009870460256934166,0.0098768818015742,-0.009864038712294132
4,FP,-31,6.4215446400339715e-06,0.009870460256934166,0.0098768818015742,-0.009864038712294132
4,FP,-30,6.4215446400339715e-06,0.009870460256934166,0.0098768818015742,-0.009864038712294132
4,FP,-29,6.4215446400339715e-06,0.009870460256934166,0.0098768818015742,-0.009864038712294132
4,FP,-28,6.4215446400339715e-06,0.009870460256934166,0.0098768818015742,-0.009864038712294132
4,FP,-27,6.675882468698546e-05,0.012253036722540855,0.012319795547227841,-0.01218627789785387
4,FP,-26,6.675882468698546e-05,0.012253036722540855,0.012319795547227841,-0.01218627789785387
4,FP,-25,6.675882468698546e-05,0.012253036722540855,0.012319795547227841,-0.01218627789785387
4,FP,-24,5.338803384802304e-05,0.008210202679038048,0.00826359071288607,-0.008156814645190025
4,FP,-23,5.338803384802304e-05,0.008210202679038048,0.00826359071288607,-0.008156814645190025
4,FP,-22,5.338803384802304e-05,0.008210202679038048,0.00826359071288607,-0.008156814645190025
4,FP,-21,5.338803384802304e-05,0.008210202679038048,0.00826359071288607,-0.008156814645190025
4,FP,-20,5.338803384802304e-05,0.008210202679038048,0.00826359071288607,-0.008156814645190025
4,FP,-19,5.338803384802304e-05,0.008210202679038048,0.00826359071288607,-0.008156814645190025
4,FP,-18,0.00031025568023324013,0.016001880168914795,0.016312135849148035,-0.015691624488681555
4,FP,-17,0.00031025568023324013,0.016001880168914795,0.016312135849148035,-0.015691624488681555
4,FP,-16,0.00031025568023324013,0.016001880168914795,0.016312135849148035,-0.015691624488681555
4,FP,-15,0.00031025568023324013,0.016001880168914795,0.016312135849148035,-0.015691624488681555
4,FP,-14,0.00021144536731299013,0.05945449322462082,0.05966593859193381,-0.05924304785730783
4,FP,-13,0.00021144536731299013,0.05945449322462082,0.05966593859193381,-0.05924304785730783
4,FP,-12,0.00021144536731299013,0.05945449322462082,0.05966593859193381,-0.05924304785730783
4,FP,-11,0.00021144536731299013,0.05945449322462082,0.05966593859193381,-0.05924304785730783
4,FP,-10,0.00021144536731299013,0.05945449322462082,0.05966593859193381,-0.05924304785730783
4,FP,-9,0.00021144536731299013,0.05945449322462082,0.05966593859193381,-0.05924304785730783
4,FP,-8,0.0005193811957724392,0.12823814153671265,0.12875752273248509,-0.1277187603409402
4,FP,-7,0.0005193811957724392,0.12823814153671265,0.12875752273248509,-0.1277187603409402
4,FP,-6,0.0005193811957724392,0.12823814153671265,0.12875752273248509,-0.1277187603409402
4,FP,-5,0.0005193811957724392,0.12823814153671265,0.12875752273248509,-0.1277187603409402
4,FP,-4,0.0005193811957724392,0.12823814153671265,0.12875752273248509,-0.1277187603409402
4,FP,-3,0.00031594751635566354,0.12823814153671265,0.1285540890530683,-0.12792219402035698
4,FP,-2,0.00031594751635566354,0.12823814153671265,0.1285540890530683,-0.12792219402035698
4,FP,-1,0.00031594751635566354,0.14890341460704803,0.1492193621234037,-0.14858746709069237
4,FP,0,0.00031594751635566354,0.14890341460704803,0.1492193621234037,-0.14858746709069237
4,FP,1,0.0009280466474592686,0.14890341460704803,0.1498314612545073,-0.14797536795958877
4,FP,2,0.0009280466474592686,0.14890341460704803,0.1498314612545073,-0.14797536795958877
4,FP,3,0.0009280466474592686,0.14890341460704803,0.1498314612545073,-0.14797536795958877
4,FP,4,0.0009280466474592686,0.14890341460704803,0.1498314612545073,-0.14797536795958877
4,FP,5,0.0009280466474592686,0.14890341460704803,0.1498314612545073,-0.14797536795958877
4,FP,6,0.0009280466474592686,0.14890341460704803,0.1498314612545073,-0.14797536795958877
4,FP,7,0.0009280466474592686,0.07698699831962585,0.07791504496708512,-0.07605895167216659
4,FP,8,0.0009280466474592686,0.07698699831962585,0.07791504496708512,-0.07605895167216659
4,FP,9,7.311769877560437e-05,0.07698699831962585,0.07706011601840146,-0.07691388062085025
4,FP,10,7.311769877560437e-05,0.07698699831962585,0.07706011601840146,-0.07691388062085025
4,FP,11,7.311769877560437e-05,0.07698699831962585,0.07706011601840146,-0.07691388062085025
4,FP,12,7.311769877560437e-05,0.07698699831962585,0.07706011601840146,-0.07691388062085025
4,FP,13,0.00011127356992801651,0.0236399807035923,0.023751254273520317,-0.023528707133664284
4,FP,14,0.00011127356992801651,0.0236399807035923,0.023751254273520317,-0.023528707133664284
4,FP,15,0.00011127356992801651,0.0236399807035923,0.023751254273520317,-0.023528707133664284
4,FP,16,0.00011127356992801651,0.0236399807035923,0.023751254273520317,-0.023528707133664284
4,FP,17,0.00011127356992801651,0.0236399807035923,0.023751254273520317,-0.023528707133664284
4,FP,18,0.00011127356992801651,0.0236399807035923,0.023751254273520317,-0.023528707133664284
4,FP,19,0.00011127356992801651,0.0236399807035923,0.023751254273520317,-0.023528707133664284
4,FP,20,8.749422704568133e-06,0.020912928506731987,0.020921677929436555,-0.02090417908402742
4,FP,21,8.749422704568133e-06,0.020912928506731987,0.020921677929436555,-0.02090417908402742
4,FP,22,8.749422704568133e-06,0.020912928506731987,0.020921677929436555,-0.02090417908402742
4,FP,23,8.749422704568133e-06,0.020912928506731987,0.020921677929436555,-0.02090417908402742
4,FP,24,1.6376243365812115e-05,0.009902107529342175,0.009918483772707987,-0.009885731285976362
4,FP,25,1.6376243365812115e-05,0.009902107529342175,0.009918483772707987,-0.009885731285976362
4,FP,26,1.6376243365812115e-05,0.009902107529342175,0.009918483772707987,-0.009885731285976362
4,FP,27,1.6376243365812115e-05,0.009902107529342175,0.009918483772707987,-0.009885731285976362
4,FP,28,3.3230498956982046e-05,0.0100235715508461,0.010056802049803082,-0.009990341051889118
