example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-234,0.04020854830741882,0.0019757342524826527,0.042184282559901476,0.03823281405493617
4,FP,-233,0.03850889205932617,0.0004723623860627413,0.03898125444538891,0.03803652967326343
4,FP,-232,0.03850889205932617,0.0004723623860627413,0.03898125444538891,0.03803652967326343
4,FP,-231,0.03850889205932617,0.0004723623860627413,0.03898125444538891,0.03803652967326343
4,FP,-230,0.03850889205932617,0.0004723623860627413,0.03898125444538891,0.03803652967326343
4,FP,-229,0.03481372818350792,0.0006230465951375663,0.035436774778645486,0.03419068158837035
4,FP,-228,0.03481372818350792,0.0006230465951375663,0.035436774778645486,0.03419068158837035
4,FP,-227,0.03481372818350792,0.0006230465951375663,0.035436774778645486,0.03419068158837035
4,FP,-226,0.03481372818350792,0.0006230465951375663,0.035436774778645486,0.03419068158837035
4,FP,-225,0.03481372818350792,0.0006230465951375663,0.035436774778645486,0.03419068158837035
4,FP,-224,0.03481372818350792,0.0006230465951375663,0.035436774778645486,0.03419068158837035
4,FP,-223,0.025089029222726822,0.0003486344066914171,0.02543766362941824,0.024740394816035405
4,FP,-222,0.025089029222726822,0.0003486344066914171,0.02543766362941824,0.024740394816035405
4,FP,-221,0.025089029222726822,0.0003486344066914171,0.02543766362941824,0.024740394816035405
4,FP,-220,0.033790089190006256,0.0003976056759711355,0.03418769486597739,0.03339248351403512
4,FP,-219,0.033790089190006256,0.0003976056759711355,0.03418769486597739,0.03339248351403512
4,FP,-218,0.033790089190006256,0.0003976056759711355,0.03418769486597739,0.03339248351403512
4,FP,-217,0.033790089190006256,0.0003976056759711355,0.03418769486597739,0.03339248351403512
4,FP,-216,0.033790089190006256,0.0003976056759711355,0.03418769486597739,0.03339248351403512
4,FP,-215,0.022734321653842926,0.0005630636587738991,0.023297385312616825,0.022171257995069027
4,FP,-214,0.022734321653842926,0.0005630636587738991,0.023297385312616825,0.022171257995069027
4,FP,-213,0.022734321653842926,0.0005630636587738991,0.023297385312616825,0.022171257995069027
4,FP,-212,0.022734321653842926,0.0005630636587738991,0.023297385312616825,0.022171257995069027
4,FP,-211,0.022734321653842926,0.0005630636587738991,0.023297385312616825,0.022171257995069027
4,FP,-210,0.02339307963848114,0.0005097789689898491,0.02390285860747099,0.02288330066949129
4,FP,-209,0.02339307963848114,0.0005097789689898491,0.02390285860747099,0.02288330066949129
4,FP,-208,0.02339307963848114,0.0005097789689898491,0.02390285860747099,0.02288330066949129
4,FP,-207,0.02339307963848114,0.0005097789689898491,0.02390285860747099,0.02288330066949129
4,FP,-206,0.02339307963848114,0.0005097789689898491,0.02390285860747099,0.02288330066949129
4,FP,-205,0.02339307963848114,0.0005097789689898491,0.02390285860747099,0.02288330066949129
4,FP,-204,0.013320970349013805,0.00035941784153692424,0.01368038819055073,0.012961552507476881
4,FP,-203,0.013320970349013805,0.00035941784153692424,0.01368038819055073,0.012961552507476881
4,FP,-202,0.013320970349013805,0.00035941784153692424,0.01368038819055073,0.012961552507476881
4,FP,-201,0.013320970349013805,0.00035941784153692424,0.01368038819055073,0.012961552507476881
4,FP,-200,0.013320970349013805,0.00035941784153692424,0.01368038819055073,0.012961552507476881
4,FP,-199,0.016490351408720016,0.0003354974905960262,0.016825848899316043,0.01615485391812399
4,FP,-198,0.016490351408720016,0.0003354974905960262,0.016825848899316043,0.01615485391812399
4,FP,-197,0.016490351408720016,0.0003354974905960262,0.016825848899316043,0.01615485391812399
4,FP,-196,0.016490351408720016,0.0003354974905960262,0.016825848899316043,0.01615485391812399
4,FP,-195,0.014978112652897835,0.00040974069270305336,0.015387853345600888,0.014568371960194781
4,FP,-194,0.014978112652897835,0.00040974069270305336,0.015387853345600888,0.014568371960194781
4,FP,-193,0.014978112652897835,0.00040974069270305336,0.015387853345600888,0.014568371960194781
4,FP,-192,0.014978112652897835,0.00040974069270305336,0.015387853345600888,0.014568371960194781
4,FP,-191,0.014978112652897835,0.00040974069270305336,0.015387853345600888,0.014568371960194781
4,FP,-190,0.014978112652897835,0.00040974069270305336,0.015387853345600888,0.014568371960194781
4,FP,-189,0.014978112652897835,0.00040974069270305336,0.015387853345600888,0.014568371960194781
4,FP,-188,0.010491888038814068,0.00028169498546049,0.010773583024274558,0.010210193053353578
4,FP,-187,0.010491888038814068,0.00028169498546049,0.010773583024274558,0.010210193053353578
4,FP,-186,0.010491888038814068,0.00028169498546049,0.010773583024274558,0.010210193053353578
4,FP,-185,0.010491888038814068,0.00028169498546049,0.010773583024274558,0.010210193053353578
4,FP,-184,0.013078249990940094,0.0006494339322671294,0.013727683923207223,0.012428816058672965
4,FP,-183,0.013078249990940094,0.0006494339322671294,0.013727683923207223,0.012428816058672965
4,FP,-182,0.013078249990940094,0.0006494339322671294,0.013727683923207223,0.012428816058672965
4,FP,-181,0.013078249990940094,0.0006494339322671294,0.013727683923207223,0.012428816058672965
4,FP,-180,0.013078249990940094,0.0006494339322671294,0.013727683923207223,0.012428816058672965
4,FP,-179,0.013078249990940094,0.0006494339322671294,0.013727683923207223,0.012428816058672965
4,FP,-178,0.013078249990940094,0.0006494339322671294,0.013727683923207223,0.012428816058672965
4,FP,-177,0.013515330851078033,0.0004388214729260653,0.013954152324004099,0.013076509378151968
4,FP,-176,0.013515330851078033,0.0004388214729260653,0.013954152324004099,0.013076509378151968
4,FP,-175,0.013515330851078033,0.0004388214729260653,0.013954152324004099,0.013076509378151968
4,FP,-174,0.013515330851078033,0.0004388214729260653,0.013954152324004099,0.013076509378151968
4,FP,-173,0.013515330851078033,0.0004388214729260653,0.013954152324004099,0.013076509378151968
4,FP,-172,0.013515330851078033,0.0004388214729260653,0.013954152324004099,0.013076509378151968
4,FP,-171,0.00903655868023634,0.0002947503235191107,0.00933130900375545,0.008741808356717229
4,FP,-170,0.00903655868023634,0.0002947503235191107,0.00933130900375545,0.008741808356717229
4,FP,-169,0.00903655868023634,0.0002947503235191107,0.00933130900375545,0.008741808356717229
4,FP,-168,0.00903655868023634,0.0002947503235191107,0.00933130900375545,0.008741808356717229
4,FP,-167,0.00903655868023634,0.0002947503235191107,0.00933130900375545,0.008741808356717229
4,FP,-166,0.006883719470351934,0.00030475101084448397,0.007188470481196418,0.0065789684595074505
4,FP,-165,0.006883719470351934,0.00030475101084448397,0.007188470481196418,0.0065789684595074505
4,FP,-164,0.006883719470351934,0.00030475101084448397,0.007188470481196418,0.0065789684595074505
4,FP,-163,0.006883719470351934,0.00030475101084448397,0.007188470481196418,0.0065789684595074505
4,FP,-162,0.006883719470351934,0.00030475101084448397,0.007188470481196418,0.0065789684595074505
4,FP,-161,0.014467365108430386,0.002404749859124422,0.016872114967554808,0.012062615249305964
4,FP,-160,0.014467365108430386,0.002404749859124422,0.016872114967554808,0.012062615249305964
4,FP,-159,0.014467365108430386,0.002404749859124422,0.016872114967554808,0.012062615249305964
4,FP,-158,0.014467365108430386,0.002404749859124422,0.016872114967554808,0.012062615249305964
4,FP,-157,0.014467365108430386,0.002404749859124422,0.016872114967554808,0.012062615249305964
4,FP,-156,0.014467365108430386,0.002404749859124422,0.016872114967554808,0.012062615249305964
4,FP,-155,0.014467365108430386,0.002404749859124422,0.016872114967554808,0.012062615249305964
4,FP,-154,0.014467365108430386,0.002404749859124422,0.016872114967554808,0.012062615249305964
4,FP,-153,0.0065917447209358215,0.000509495846927166,0.0071012405678629875,0.0060822488740086555
4,FP,-152,0.0065917447209358215,0.000509495846927166,0.0071012405678629875,0.0060822488740086555
4,FP,-151,0.004263115581125021,0.0002564674650784582,0.004519583046203479,0.004006648116046563
4,FP,-150,0.004263115581125021,0.0002564674650784582,0.004519583046203479,0.004006648116046563
4,FP,-149,0.004263115581125021,0.0002564674650784582,0.004519583046203479,0.004006648116046563
4,FP,-148,0.004263115581125021,0.0002564674650784582,0.004519583046203479,0.004006648116046563
4,FP,-147,0.004263115581125021,0.0002564674650784582,0.004519583046203479,0.004006648116046563
4,FP,-146,0.0033684037625789642,0.00023800307826604694,0.003606406840845011,0.0031304006843129173
4,FP,-145,0.0033684037625789642,0.00023800307826604694,0.003606406840845011,0.0031304006843129173
4,FP,-144,0.0033684037625789642,0.00023800307826604694,0.003606406840845011,0.0031304006843129173
4,FP,-143,0.0033684037625789642,0.00023800307826604694,0.003606406840845011,0.0031304006843129173
4,FP,-142,0.0033684037625789642,0.00023800307826604694,0.003606406840845011,0.0031304006843129173
4,FP,-141,0.003761778585612774,0.00022287170577328652,0.00398465029138606,0.0035389068798394874
4,FP,-140,0.003761778585612774,0.00022287170577328652,0.00398465029138606,0.0035389068798394874
4,FP,-139,0.003761778585612774,0.00022287170577328652,0.00398465029138606,0.0035389068798394874
4,FP,-138,0.003761778585612774,0.00022287170577328652,0.00398465029138606,0.0035389068798394874
4,FP,-137,0.003244273364543915,0.00024230126291513443,0.0034865746274590492,0.0030019721016287804
4,FP,-136,0.003244273364543915,0.00024230126291513443,0.0034865746274590492,0.0030019721016287804
4,FP,-135,0.003244273364543915,0.00024230126291513443,0.0034865746274590492,0.0030019721016287804
4,FP,-134,0.003244273364543915,0.00024230126291513443,0.0034865746274590492,0.0030019721016287804
4,FP,-133,0.003244273364543915,0.00024230126291513443,0.0034865746274590492,0.0030019721016287804
4,FP,-132,0.0035261185839772224,0.0004907066468149424,0.004016825230792165,0.00303541193716228
4,FP,-131,0.0035261185839772224,0.0004907066468149424,0.004016825230792165,0.00303541193716228
4,FP,-130,0.0035261185839772224,0.0004907066468149424,0.004016825230792165,0.00303541193716228
4,FP,-129,0.0035261185839772224,0.0004907066468149424,0.004016825230792165,0.00303541193716228
4,FP,-128,0.004198632203042507,0.0004263589798938483,0.0046249911829363555,0.003772273223148659
4,FP,-127,0.004198632203042507,0.0004263589798938483,0.0046249911829363555,0.003772273223148659
4,FP,-126,0.004198632203042507,0.0004263589798938483,0.0046249911829363555,0.003772273223148659
4,FP,-125,0.004198632203042507,0.0004263589798938483,0.0046249911829363555,0.003772273223148659
4,FP,-124,0.004198632203042507,0.0004263589798938483,0.0046249911829363555,0.003772273223148659
4,FP,-123,0.004198632203042507,0.0004263589798938483,0.0046249911829363555,0.003772273223148659
4,FP,-122,0.0038988653104752302,0.0004893881268799305,0.004388253437355161,0.0034094771835952997
4,FP,-121,0.0038988653104752302,0.0004893881268799305,0.004388253437355161,0.0034094771835952997
4,FP,-120,0.0038988653104752302,0.0004893881268799305,0.004388253437355161,0.0034094771835952997
4,FP,-119,0.0038988653104752302,0.0004893881268799305,0.004388253437355161,0.0034094771835952997
4,FP,-118,0.0038988653104752302,0.0004893881268799305,0.004388253437355161,0.0034094771835952997
4,FP,-117,0.005169415846467018,0.0005682435585185885,0.005737659404985607,0.00460117228794843
4,FP,-116,0.005169415846467018,0.0005682435585185885,0.005737659404985607,0.00460117228794843
4,FP,-115,0.005169415846467018,0.0005682435585185885,0.005737659404985607,0.00460117228794843
4,FP,-114,0.005169415846467018,0.0005682435585185885,0.005737659404985607,0.00460117228794843
4,FP,-113,0.005169415846467018,0.0005682435585185885,0.005737659404985607,0.00460117228794843
4,FP,-112,0.005169415846467018,0.0005682435585185885,0.005737659404985607,0.00460117228794843
4,FP,-111,0.005169415846467018,0.0005682435585185885,0.005737659404985607,0.00460117228794843
4,FP,-110,0.003340986557304859,0.000494567968416959,0.003835554525721818,0.0028464185888879
4,FP,-109,0.003340986557304859,0.000494567968416959,0.003835554525721818,0.0028464185888879
4,FP,-108,0.003340986557304859,0.000494567968416959,0.003835554525721818,0.0028464185888879
4,FP,-107,0.003340986557304859,0.000494567968416959,0.003835554525721818,0.0028464185888879
4,FP,-106,0.003340986557304859,0.000494567968416959,0.003835554525721818,0.0028464185888879
4,FP,-105,0.003340986557304859,0.000494567968416959,0.003835554525721818,0.0028464185888879
4,FP,-104,0.003340986557304859,0.000494567968416959,0.003835554525721818,0.0028464185888879
4,FP,-103,0.0022703539580106735,0.0003501979517750442,0.0026205519097857177,0.0019201560062356293
4,FP,-102,0.0022703539580106735,0.0003501979517750442,0.0026205519097857177,0.0019201560062356293
4,FP,-101,0.0022703539580106735,0.0003501979517750442,0.0026205519097857177,0.0019201560062356293
4,FP,-100,0.0022703539580106735,0.0003501979517750442,0.0026205519097857177,0.0019201560062356293
4,FP,-99,0.0022703539580106735,0.0003501979517750442,0.0026205519097857177,0.0019201560062356293
4,FP,-98,0.0023740348406136036,0.00038087816210463643,0.00275491300271824,0.001993156678508967
4,FP,-97,0.0023740348406136036,0.00038087816210463643,0.00275491300271824,0.001993156678508967
4,FP,-96,0.0023740348406136036,0.00038087816210463643,0.00275491300271824,0.001993156678508967
4,FP,-95,0.0023740348406136036,0.00038087816210463643,0.00275491300271824,0.001993156678508967
4,FP,-94,0.0023740348406136036,0.00038087816210463643,0.00275491300271824,0.001993156678508967
4,FP,-93,0.0023740348406136036,0.00038087816210463643,0.00275491300271824,0.001993156678508967
4,FP,-92,0.002150092739611864,0.0002584278117865324,0.0024085205513983965,0.0018916649278253317
4,FP,-91,0.002150092739611864,0.0002584278117865324,0.0024085205513983965,0.0018916649278253317
4,FP,-90,0.002150092739611864,0.0002584278117865324,0.0024085205513983965,0.0018916649278253317
4,FP,-89,0.0020131757482886314,0.00031439869781024754,0.002327574446098879,0.001698777050478384
4,FP,-88,0.0020131757482886314,0.00031439869781024754,0.002327574446098879,0.001698777050478384
4,FP,-87,0.0020131757482886314,0.00031439869781024754,0.002327574446098879,0.001698777050478384
4,FP,-86,0.0020131757482886314,0.00031439869781024754,0.002327574446098879,0.001698777050478384
4,FP,-85,0.0023757577873766422,0.0007318024872802198,0.003107560274656862,0.0016439553000964224
4,FP,-84,0.0023757577873766422,0.0007318024872802198,0.003107560274656862,0.0016439553000964224
4,FP,-83,0.0023757577873766422,0.0007318024872802198,0.003107560274656862,0.0016439553000964224
4,FP,-82,0.0023757577873766422,0.0007318024872802198,0.003107560274656862,0.0016439553000964224
4,FP,-81,0.0034689302556216717,0.0012431744253262877,0.004712104680947959,0.002225755830295384
4,FP,-80,0.0034689302556216717,0.0012431744253262877,0.004712104680947959,0.002225755830295384
4,FP,-79,0.0034689302556216717,0.0012431744253262877,0.004712104680947959,0.002225755830295384
4,FP,-78,0.0034689302556216717,0.0012431744253262877,0.004712104680947959,0.002225755830295384
4,FP,-77,0.0034689302556216717,0.0012431744253262877,0.004712104680947959,0.002225755830295384
4,FP,-76,0.0034689302556216717,0.0012431744253262877,0.004712104680947959,0.002225755830295384
4,FP,-75,0.002259000902995467,0.00038756319554522634,0.0026465640985406935,0.0018714377074502409
4,FP,-74,0.002259000902995467,0.00038756319554522634,0.0026465640985406935,0.0018714377074502409
4,FP,-73,0.002259000902995467,0.00038756319554522634,0.0026465640985406935,0.0018714377074502409
4,FP,-72,0.002259000902995467,0.00038756319554522634,0.0026465640985406935,0.0018714377074502409
4,FP,-71,0.002259000902995467,0.00038756319554522634,0.0026465640985406935,0.0018714377074502409
4,FP,-70,0.0020599476993083954,0.00029114849166944623,0.0023510961909778416,0.0017687992076389492
4,FP,-69,0.0020599476993083954,0.00029114849166944623,0.0023510961909778416,0.0017687992076389492
4,FP,-68,0.0020599476993083954,0.00029114849166944623,0.0023510961909778416,0.0017687992076389492
4,FP,-67,0.0020599476993083954,0.00029114849166944623,0.0023510961909778416,0.0017687992076389492
4,FP,-66,0.0020599476993083954,0.00029114849166944623,0.0023510961909778416,0.0017687992076389492
4,FP,-65,0.0020599476993083954,0.00029114849166944623,0.0023510961909778416,0.0017687992076389492
4,FP,-64,0.0016154296463355422,0.0002950294583570212,0.0019104591046925634,0.001320400187978521
4,FP,-63,0.0016154296463355422,0.0002950294583570212,0.0019104591046925634,0.001320400187978521
4,FP,-62,0.0016154296463355422,0.0002950294583570212,0.0019104591046925634,0.001320400187978521
4,FP,-61,0.0016154296463355422,0.0002950294583570212,0.0019104591046925634,0.001320400187978521
4,FP,-60,0.0015598790487274528,0.0005749239935539663,0.002134803042281419,0.0009849550551734865
4,FP,-59,0.0015598790487274528,0.0005749239935539663,0.002134803042281419,0.0009849550551734865
4,FP,-58,0.0015598790487274528,0.0005749239935539663,0.002134803042281419,0.0009849550551734865
4,FP,-57,0.0015598790487274528,0.0005749239935539663,0.002134803042281419,0.0009849550551734865
4,FP,-56,0.0015598790487274528,0.0005749239935539663,0.002134803042281419,0.0009849550551734865
4,FP,-55,0.0015598790487274528,0.0005749239935539663,0.002134803042281419,0.0009849550551734865
4,FP,-54,0.0021637561731040478,0.00037086918018758297,0.0025346253532916307,0.0017928869929164648
4,FP,-53,0.0021637561731040478,0.00037086918018758297,0.0025346253532916307,0.0017928869929164648
4,FP,-52,0.0021637561731040478,0.00037086918018758297,0.0025346253532916307,0.0017928869929164648
4,FP,-51,0.0021637561731040478,0.00037086918018758297,0.0025346253532916307,0.0017928869929164648
4,FP,-50,0.0021637561731040478,0.00037086918018758297,0.0025346253532916307,0.0017928869929164648
4,FP,-49,0.0021637561731040478,0.00037086918018758297,0.0025346253532916307,0.0017928869929164648
4,FP,-48,0.0014506954466924071,0.00036023679422214627,0.0018109322409145534,0.0010904586524702609
4,FP,-47,0.0014506954466924071,0.00036023679422214627,0.0018109322409145534,0.0010904586524702609
4,FP,-46,0.0014506954466924071,0.00036023679422214627,0.0018109322409145534,0.0010904586524702609
4,FP,-45,0.0014506954466924071,0.00036023679422214627,0.0018109322409145534,0.0010904586524702609
4,FP,-44,0.0014506954466924071,0.00036023679422214627,0.0018109322409145534,0.0010904586524702609
4,FP,-43,0.0020716176368296146,0.0004925003740936518,0.0025641180109232664,0.0015791172627359629
4,FP,-42,0.0020716176368296146,0.0004925003740936518,0.0025641180109232664,0.0015791172627359629
4,FP,-41,0.0020716176368296146,0.0004925003740936518,0.0025641180109232664,0.0015791172627359629
4,FP,-40,0.0020716176368296146,0.0004925003740936518,0.0025641180109232664,0.0015791172627359629
4,FP,-39,0.0020716176368296146,0.0004925003740936518,0.0025641180109232664,0.0015791172627359629
4,FP,-38,0.0015961516182869673,0.000376247800886631,0.0019723994191735983,0.0012199038174003363
4,FP,-37,0.0015961516182869673,0.000376247800886631,0.0019723994191735983,0.0012199038174003363
4,FP,-36,0.0015961516182869673,0.000376247800886631,0.0019723994191735983,0.0012199038174003363
4,FP,-35,0.0015961516182869673,0.000376247800886631,0.0019723994191735983,0.0012199038174003363
4,FP,-34,0.0015961516182869673,0.000376247800886631,0.0019723994191735983,0.0012199038174003363
4,FP,-33,0.0015961516182869673,0.000376247800886631,0.0019723994191735983,0.0012199038174003363
4,FP,-32,0.002175283618271351,0.00039053018554113805,0.002565813803812489,0.0017847534327302128
4,FP,-31,0.002175283618271351,0.00039053018554113805,0.002565813803812489,0.0017847534327302128
4,FP,-30,0.002175283618271351,0.00039053018554113805,0.002565813803812489,0.0017847534327302128
4,FP,-29,0.002175283618271351,0.00039053018554113805,0.002565813803812489,0.0017847534327302128
4,FP,-28,0.002175283618271351,0.00039053018554113805,0.002565813803812489,0.0017847534327302128
4,FP,-27,0.0012450049398466945,0.00025367806665599346,0.001498683006502688,0.000991326873190701
4,FP,-26,0.0012450049398466945,0.00025367806665599346,0.001498683006502688,0.000991326873190701
4,FP,-25,0.0012450049398466945,0.00025367806665599346,0.001498683006502688,0.000991326873190701
4,FP,-24,0.0026519109960645437,0.0006080302409827709,0.0032599412370473146,0.002043880755081773
4,FP,-23,0.0026519109960645437,0.0006080302409827709,0.0032599412370473146,0.002043880755081773
4,FP,-22,0.0026519109960645437,0.0006080302409827709,0.0032599412370473146,0.002043880755081773
4,FP,-21,0.0026519109960645437,0.0006080302409827709,0.0032599412370473146,0.002043880755081773
4,FP,-20,0.0026519109960645437,0.0006080302409827709,0.0032599412370473146,0.002043880755081773
4,FP,-19,0.0026519109960645437,0.0006080302409827709,0.0032599412370473146,0.002043880755081773
4,FP,-18,0.0017801551148295403,0.0004366221255622804,0.0022167772403918207,0.0013435329892672598
4,FP,-17,0.0017801551148295403,0.0004366221255622804,0.0022167772403918207,0.0013435329892672598
4,FP,-16,0.0017801551148295403,0.0004366221255622804,0.0022167772403918207,0.0013435329892672598
4,FP,-15,0.0017801551148295403,0.0004366221255622804,0.0022167772403918207,0.0013435329892672598
4,FP,-14,0.006453679408878088,0.0015473493840545416,0.00800102879293263,0.004906330024823546
4,FP,-13,0.006453679408878088,0.0015473493840545416,0.00800102879293263,0.004906330024823546
4,FP,-12,0.006453679408878088,0.0015473493840545416,0.00800102879293263,0.004906330024823546
4,FP,-11,0.006453679408878088,0.0015473493840545416,0.00800102879293263,0.004906330024823546
4,FP,-10,0.006453679408878088,0.0015473493840545416,0.00800102879293263,0.004906330024823546
4,FP,-9,0.006453679408878088,0.0015473493840545416,0.00800102879293263,0.004906330024823546
4,FP,-8,0.012437056750059128,0.005734113045036793,0.01817116979509592,0.006702943705022335
4,FP,-7,0.012437056750059128,0.005734113045036793,0.01817116979509592,0.006702943705022335
4,FP,-6,0.012437056750059128,0.005734113045036793,0.01817116979509592,0.006702943705022335
4,FP,-5,0.012437056750059128,0.005734113045036793,0.01817116979509592,0.006702943705022335
4,FP,-4,0.012437056750059128,0.005734113045036793,0.01817116979509592,0.006702943705022335
4,FP,-3,0.019286300987005234,0.005734113045036793,0.025020414032042027,0.013552187941968441
4,FP,-2,0.019286300987005234,0.005734113045036793,0.025020414032042027,0.013552187941968441
4,FP,-1,0.019286300987005234,0.006045195739716291,0.025331496726721525,0.013241105247288942
4,FP,0,0.019286300987005234,0.006045195739716291,0.025331496726721525,0.013241105247288942
4,FP,1,0.011044798418879509,0.006045195739716291,0.0170899941585958,0.0049996026791632175
4,FP,2,0.011044798418879509,0.006045195739716291,0.0170899941585958,0.0049996026791632175
4,FP,3,0.011044798418879509,0.006045195739716291,0.0170899941585958,0.0049996026791632175
4,FP,4,0.011044798418879509,0.006045195739716291,0.0170899941585958,0.0049996026791632175
4,FP,5,0.011044798418879509,0.006045195739716291,0.0170899941585958,0.0049996026791632175
4,FP,6,0.011044798418879509,0.006045195739716291,0.0170899941585958,0.0049996026791632175
4,FP,7,0.011044798418879509,0.0034737649839371443,0.014518563402816653,0.007571033434942365
4,FP,8,0.011044798418879509,0.0034737649839371443,0.014518563402816653,0.007571033434942365
4,FP,9,0.006706832908093929,0.0034737649839371443,0.010180597892031074,0.003233067924156785
4,FP,10,0.006706832908093929,0.0034737649839371443,0.010180597892031074,0.003233067924156785
4,FP,11,0.006706832908093929,0.0034737649839371443,0.010180597892031074,0.003233067924156785
4,FP,12,0.006706832908093929,0.0034737649839371443,0.010180597892031074,0.003233067924156785
4,FP,13,0.002453037304803729,0.0008889918099157512,0.0033420291147194803,0.0015640454948879778
4,FP,14,0.002453037304803729,0.0008889918099157512,0.0033420291147194803,0.0015640454948879778
4,FP,15,0.002453037304803729,0.0008889918099157512,0.0033420291147194803,0.0015640454948879778
4,FP,16,0.002453037304803729,0.0008889918099157512,0.0033420291147194803,0.0015640454948879778
4,FP,17,0.002453037304803729,0.0008889918099157512,0.0033420291147194803,0.0015640454948879778
4,FP,18,0.002453037304803729,0.0008889918099157512,0.0033420291147194803,0.0015640454948879778
4,FP,19,0.002453037304803729,0.0008889918099157512,0.0033420291147194803,0.0015640454948879778
4,FP,20,0.005524105858057737,0.0005659442977048457,0.006090050155762583,0.004958161560352892
4,FP,21,0.005524105858057737,0.0005659442977048457,0.006090050155762583,0.004958161560352892
4,FP,22,0.005524105858057737,0.0005659442977048457,0.006090050155762583,0.004958161560352892
4,FP,23,0.005524105858057737,0.0005659442977048457,0.006090050155762583,0.004958161560352892
4,FP,24,0.003385154064744711,0.0006338469102047384,0.004019000974949449,0.0027513071545399725
4,FP,25,0.003385154064744711,0.0006338469102047384,0.004019000974949449,0.0027513071545399725
4,FP,26,0.003385154064744711,0.0006338469102047384,0.004019000974949449,0.0027513071545399725
4,FP,27,0.003385154064744711,0.0006338469102047384,0.004019000974949449,0.0027513071545399725
4,FP,28,0.0019024871289730072,0.0005483424756675959,0.002450829604640603,0.0013541446533054113
4,FP,29,0.0019024871289730072,0.0005483424756675959,0.002450829604640603,0.0013541446533054113
4,FP,30,0.0019024871289730072,0.0005483424756675959,0.002450829604640603,0.0013541446533054113
4,FP,31,0.0019024871289730072,0.0005483424756675959,0.002450829604640603,0.0013541446533054113
4,FP,32,0.0019024871289730072,0.0005483424756675959,0.002450829604640603,0.0013541446533054113
4,FP,33,0.0019024871289730072,0.0005483424756675959,0.002450829604640603,0.0013541446533054113
4,FP,34,0.0019024871289730072,0.0005483424756675959,0.002450829604640603,0.0013541446533054113
4,FP,35,0.0032948018051683903,0.0017921607941389084,0.005086962599307299,0.0015026410110294819
4,FP,36,0.0032948018051683903,0.0017921607941389084,0.005086962599307299,0.0015026410110294819
4,FP,37,0.0032948018051683903,0.0017921607941389084,0.005086962599307299,0.0015026410110294819
4,FP,38,0.0032948018051683903,0.0017921607941389084,0.005086962599307299,0.0015026410110294819
4,FP,39,0.0032948018051683903,0.0017921607941389084,0.005086962599307299,0.0015026410110294819
4,FP,40,0.0032948018051683903,0.0017921607941389084,0.005086962599307299,0.0015026410110294819
4,FP,41,0.0032948018051683903,0.0017921607941389084,0.005086962599307299,0.0015026410110294819
4,FP,42,0.0010420623002573848,0.0002772151492536068,0.0013192774495109916,0.000764847151003778
4,FP,43,0.0010420623002573848,0.0002772151492536068,0.0013192774495109916,0.000764847151003778
4,FP,44,0.0010420623002573848,0.0002772151492536068,0.0013192774495109916,0.000764847151003778
4,FP,45,0.0010420623002573848,0.0002772151492536068,0.0013192774495109916,0.000764847151003778
4,FP,46,0.0010420623002573848,0.0002772151492536068,0.0013192774495109916,0.000764847151003778
4,FP,47,0.0010420623002573848,0.0002772151492536068,0.0013192774495109916,0.000764847151003778
