example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
223,TP,1,1,ref,162,-94,0.007877933792769909,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,163,-93,0.009951677173376083,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,164,-92,0.009951677173376083,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,165,-91,0.009951677173376083,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,166,-90,0.009951677173376083,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,167,-89,0.009951677173376083,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,168,-88,0.008322256617248058,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,169,-87,0.008322256617248058,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,170,-86,0.008322256617248058,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,171,-85,0.008322256617248058,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,172,-84,0.007968764752149582,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,173,-83,0.007968764752149582,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,174,-82,0.007968764752149582,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,175,-81,0.007968764752149582,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,176,-80,0.007968764752149582,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,177,-79,0.007968764752149582,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,178,-78,0.007734357379376888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,179,-77,0.007734357379376888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,180,-76,0.007734357379376888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,181,-75,0.007734357379376888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,182,-74,0.007734357379376888,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,183,-73,0.00806429237127304,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,184,-72,0.00806429237127304,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,185,-71,0.00806429237127304,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,186,-70,0.00806429237127304,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,187,-69,0.00806429237127304,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,188,-68,0.00896848551928997,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,189,-67,0.00896848551928997,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,190,-66,0.00896848551928997,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,191,-65,0.00896848551928997,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,192,-64,0.011841505765914917,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,193,-63,0.011841505765914917,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,194,-62,0.011841505765914917,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,195,-61,0.009036332368850708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,196,-60,0.009036332368850708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,197,-59,0.009036332368850708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,198,-58,0.009036332368850708,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,199,-57,0.009178411215543747,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,200,-56,0.009178411215543747,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,201,-55,0.009178411215543747,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,202,-54,0.009178411215543747,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,203,-53,0.009178411215543747,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,204,-52,0.009178411215543747,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,205,-51,0.009178411215543747,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,206,-50,0.009930978529155254,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,207,-49,0.009930978529155254,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,208,-48,0.009930978529155254,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,209,-47,0.009930978529155254,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,210,-46,0.008136659860610962,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,211,-45,0.008136659860610962,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,212,-44,0.008136659860610962,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,213,-43,0.008136659860610962,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,214,-42,0.008136659860610962,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,215,-41,0.009504511952400208,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,216,-40,0.009504511952400208,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,217,-39,0.009504511952400208,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,218,-38,0.009504511952400208,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,219,-37,0.009504511952400208,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,220,-36,0.00883337203413248,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,221,-35,0.00883337203413248,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,222,-34,0.00883337203413248,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,223,-33,0.00883337203413248,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,224,-32,0.00883337203413248,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,225,-31,0.008662452921271324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,226,-30,0.008662452921271324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,227,-29,0.008662452921271324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,228,-28,0.008662452921271324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,229,-27,0.008662452921271324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,230,-26,0.008662452921271324,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,231,-25,0.008953847922384739,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,232,-24,0.008953847922384739,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,233,-23,0.008953847922384739,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,234,-22,0.008953847922384739,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,235,-21,0.008953847922384739,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,236,-20,0.010291172191500664,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,237,-19,0.010291172191500664,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,238,-18,0.010291172191500664,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,239,-17,0.010291172191500664,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,240,-16,0.010291172191500664,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,241,-15,0.012322654016315937,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,242,-14,0.012322654016315937,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,243,-13,0.012322654016315937,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,244,-12,0.011454964056611061,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,245,-11,0.011454964056611061,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,246,-10,0.011454964056611061,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,247,-9,0.011454964056611061,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,248,-8,0.011454964056611061,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,249,-7,0.012139477767050266,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,250,-6,0.012139477767050266,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,251,-5,0.012139477767050266,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,252,-4,0.012139477767050266,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,253,-3,0.012139477767050266,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,254,-2,0.012139477767050266,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,255,-1,0.014279812574386597,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,256,0,0.014279812574386597,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,257,1,0.014279812574386597,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,258,2,0.014279812574386597,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,259,3,0.013061746023595333,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,260,4,0.013061746023595333,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,261,5,0.013061746023595333,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,262,6,0.013061746023595333,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,263,7,0.0115449707955122,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,264,8,0.0115449707955122,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,265,9,0.0115449707955122,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,266,10,0.0115449707955122,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,267,11,0.0115449707955122,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,268,12,0.009619263932108879,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,269,13,0.009619263932108879,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,270,14,0.009619263932108879,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,271,15,0.009619263932108879,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,272,16,0.012532629072666168,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,273,17,0.012532629072666168,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,274,18,0.012532629072666168,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,275,19,0.011007990688085556,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,276,20,0.011007990688085556,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,277,21,0.011007990688085556,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,278,22,0.011007990688085556,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,279,23,0.011007990688085556,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,280,24,0.012491795234382153,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,281,25,0.012491795234382153,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,282,26,0.010968862101435661,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,283,27,0.010968862101435661,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,284,28,0.010968862101435661,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,285,29,0.010968862101435661,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,286,30,0.010968862101435661,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,287,31,0.009339524433016777,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,288,32,0.009339524433016777,0,[CLS],0,0,110,0.9801133871078491
