example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-220,0.004078929778188467,0.0005138051346875727,0.00459273491287604,0.0035651246435008943
4,FP,-219,0.004078929778188467,0.0005138051346875727,0.00459273491287604,0.0035651246435008943
4,FP,-218,0.004078929778188467,0.0005138051346875727,0.00459273491287604,0.0035651246435008943
4,FP,-217,0.004078929778188467,0.0005138051346875727,0.00459273491287604,0.0035651246435008943
4,FP,-216,0.004078929778188467,0.0005138051346875727,0.00459273491287604,0.0035651246435008943
4,FP,-215,0.003470188472419977,0.0004141909012105316,0.0038843793736305088,0.0030559975712094456
4,FP,-214,0.003470188472419977,0.0004141909012105316,0.0038843793736305088,0.0030559975712094456
4,FP,-213,0.003470188472419977,0.0004141909012105316,0.0038843793736305088,0.0030559975712094456
4,FP,-212,0.003470188472419977,0.0004141909012105316,0.0038843793736305088,0.0030559975712094456
4,FP,-211,0.003470188472419977,0.0004141909012105316,0.0038843793736305088,0.0030559975712094456
4,FP,-210,0.003586110193282366,0.0009352192282676697,0.0045213294215500355,0.002650890965014696
4,FP,-209,0.003586110193282366,0.0009352192282676697,0.0045213294215500355,0.002650890965014696
4,FP,-208,0.003586110193282366,0.0009352192282676697,0.0045213294215500355,0.002650890965014696
4,FP,-207,0.003586110193282366,0.0009352192282676697,0.0045213294215500355,0.002650890965014696
4,FP,-206,0.003586110193282366,0.0009352192282676697,0.0045213294215500355,0.002650890965014696
4,FP,-205,0.003586110193282366,0.0009352192282676697,0.0045213294215500355,0.002650890965014696
4,FP,-204,0.0032125692814588547,0.0006743872072547674,0.003886956488713622,0.0025381820742040873
4,FP,-203,0.0032125692814588547,0.0006743872072547674,0.003886956488713622,0.0025381820742040873
4,FP,-202,0.0032125692814588547,0.0006743872072547674,0.003886956488713622,0.0025381820742040873
4,FP,-201,0.0032125692814588547,0.0006743872072547674,0.003886956488713622,0.0025381820742040873
4,FP,-200,0.0032125692814588547,0.0006743872072547674,0.003886956488713622,0.0025381820742040873
4,FP,-199,0.003000847529619932,0.0005430890596471727,0.003543936589267105,0.0024577584699727595
4,FP,-198,0.003000847529619932,0.0005430890596471727,0.003543936589267105,0.0024577584699727595
4,FP,-197,0.003000847529619932,0.0005430890596471727,0.003543936589267105,0.0024577584699727595
4,FP,-196,0.003000847529619932,0.0005430890596471727,0.003543936589267105,0.0024577584699727595
4,FP,-195,0.003383986186236143,0.0007342870812863111,0.004118273267522454,0.002649699104949832
4,FP,-194,0.003383986186236143,0.0007342870812863111,0.004118273267522454,0.002649699104949832
4,FP,-193,0.003383986186236143,0.0007342870812863111,0.004118273267522454,0.002649699104949832
4,FP,-192,0.003383986186236143,0.0007342870812863111,0.004118273267522454,0.002649699104949832
4,FP,-191,0.003383986186236143,0.0007342870812863111,0.004118273267522454,0.002649699104949832
4,FP,-190,0.003383986186236143,0.0007342870812863111,0.004118273267522454,0.002649699104949832
4,FP,-189,0.003383986186236143,0.0007342870812863111,0.004118273267522454,0.002649699104949832
4,FP,-188,0.002712878165766597,0.0005885870195925236,0.0033014651853591204,0.0021242911461740732
4,FP,-187,0.002712878165766597,0.0005885870195925236,0.0033014651853591204,0.0021242911461740732
4,FP,-186,0.002712878165766597,0.0005885870195925236,0.0033014651853591204,0.0021242911461740732
4,FP,-185,0.002712878165766597,0.0005885870195925236,0.0033014651853591204,0.0021242911461740732
4,FP,-184,0.002506073098629713,0.0005805384134873748,0.003086611512117088,0.0019255346851423383
4,FP,-183,0.002506073098629713,0.0005805384134873748,0.003086611512117088,0.0019255346851423383
4,FP,-182,0.002506073098629713,0.0005805384134873748,0.003086611512117088,0.0019255346851423383
4,FP,-181,0.002506073098629713,0.0005805384134873748,0.003086611512117088,0.0019255346851423383
4,FP,-180,0.002506073098629713,0.0005805384134873748,0.003086611512117088,0.0019255346851423383
4,FP,-179,0.002506073098629713,0.0005805384134873748,0.003086611512117088,0.0019255346851423383
4,FP,-178,0.002506073098629713,0.0005805384134873748,0.003086611512117088,0.0019255346851423383
4,FP,-177,0.0026199566200375557,0.00048592238454148173,0.0031058790045790374,0.002134034235496074
4,FP,-176,0.0026199566200375557,0.00048592238454148173,0.0031058790045790374,0.002134034235496074
4,FP,-175,0.0026199566200375557,0.00048592238454148173,0.0031058790045790374,0.002134034235496074
4,FP,-174,0.0026199566200375557,0.00048592238454148173,0.0031058790045790374,0.002134034235496074
4,FP,-173,0.0026199566200375557,0.00048592238454148173,0.0031058790045790374,0.002134034235496074
4,FP,-172,0.0026199566200375557,0.00048592238454148173,0.0031058790045790374,0.002134034235496074
4,FP,-171,0.0022804965265095234,0.00038343947380781174,0.002663936000317335,0.0018970570527017117
4,FP,-170,0.0022804965265095234,0.00038343947380781174,0.002663936000317335,0.0018970570527017117
4,FP,-169,0.0022804965265095234,0.00038343947380781174,0.002663936000317335,0.0018970570527017117
4,FP,-168,0.0022804965265095234,0.00038343947380781174,0.002663936000317335,0.0018970570527017117
4,FP,-167,0.0022804965265095234,0.00038343947380781174,0.002663936000317335,0.0018970570527017117
4,FP,-166,0.002439710311591625,0.000573722820263356,0.003013433131854981,0.0018659874913282692
4,FP,-165,0.002439710311591625,0.000573722820263356,0.003013433131854981,0.0018659874913282692
4,FP,-164,0.002439710311591625,0.000573722820263356,0.003013433131854981,0.0018659874913282692
4,FP,-163,0.002439710311591625,0.000573722820263356,0.003013433131854981,0.0018659874913282692
4,FP,-162,0.002439710311591625,0.000573722820263356,0.003013433131854981,0.0018659874913282692
4,FP,-161,0.0025331031065434217,0.0006823289440944791,0.003215432050637901,0.0018507741624489427
4,FP,-160,0.0025331031065434217,0.0006823289440944791,0.003215432050637901,0.0018507741624489427
4,FP,-159,0.0025331031065434217,0.0006823289440944791,0.003215432050637901,0.0018507741624489427
4,FP,-158,0.0025331031065434217,0.0006823289440944791,0.003215432050637901,0.0018507741624489427
4,FP,-157,0.0025331031065434217,0.0006823289440944791,0.003215432050637901,0.0018507741624489427
4,FP,-156,0.0025331031065434217,0.0006823289440944791,0.003215432050637901,0.0018507741624489427
4,FP,-155,0.0025331031065434217,0.0006823289440944791,0.003215432050637901,0.0018507741624489427
4,FP,-154,0.0025331031065434217,0.0006823289440944791,0.003215432050637901,0.0018507741624489427
4,FP,-153,0.0021956656128168106,0.00042312577716074884,0.0026187913899775594,0.0017725398356560618
4,FP,-152,0.0021956656128168106,0.00042312577716074884,0.0026187913899775594,0.0017725398356560618
4,FP,-151,0.0019394083647057414,0.0003518315206747502,0.0022912398853804916,0.0015875768440309912
4,FP,-150,0.0019394083647057414,0.0003518315206747502,0.0022912398853804916,0.0015875768440309912
4,FP,-149,0.0019394083647057414,0.0003518315206747502,0.0022912398853804916,0.0015875768440309912
4,FP,-148,0.0019394083647057414,0.0003518315206747502,0.0022912398853804916,0.0015875768440309912
4,FP,-147,0.0019394083647057414,0.0003518315206747502,0.0022912398853804916,0.0015875768440309912
4,FP,-146,0.0022452843841165304,0.0004083957464899868,0.002653680130606517,0.0018368886376265436
4,FP,-145,0.0022452843841165304,0.0004083957464899868,0.002653680130606517,0.0018368886376265436
4,FP,-144,0.0022452843841165304,0.0004083957464899868,0.002653680130606517,0.0018368886376265436
4,FP,-143,0.0022452843841165304,0.0004083957464899868,0.002653680130606517,0.0018368886376265436
4,FP,-142,0.0022452843841165304,0.0004083957464899868,0.002653680130606517,0.0018368886376265436
4,FP,-141,0.0022041674237698317,0.000491522834636271,0.0026956902584061027,0.0017126445891335607
4,FP,-140,0.0022041674237698317,0.000491522834636271,0.0026956902584061027,0.0017126445891335607
4,FP,-139,0.0022041674237698317,0.000491522834636271,0.0026956902584061027,0.0017126445891335607
4,FP,-138,0.0022041674237698317,0.000491522834636271,0.0026956902584061027,0.0017126445891335607
4,FP,-137,0.00161813385784626,0.0004524411342572421,0.002070574992103502,0.001165692723589018
4,FP,-136,0.00161813385784626,0.0004524411342572421,0.002070574992103502,0.001165692723589018
4,FP,-135,0.00161813385784626,0.0004524411342572421,0.002070574992103502,0.001165692723589018
4,FP,-134,0.00161813385784626,0.0004524411342572421,0.002070574992103502,0.001165692723589018
4,FP,-133,0.00161813385784626,0.0004524411342572421,0.002070574992103502,0.001165692723589018
4,FP,-132,0.002177262445911765,0.0006168145919218659,0.002794077037833631,0.0015604478539898992
4,FP,-131,0.002177262445911765,0.0006168145919218659,0.002794077037833631,0.0015604478539898992
4,FP,-130,0.002177262445911765,0.0006168145919218659,0.002794077037833631,0.0015604478539898992
4,FP,-129,0.002177262445911765,0.0006168145919218659,0.002794077037833631,0.0015604478539898992
4,FP,-128,0.0016550564905628562,0.0003794478834606707,0.002034504374023527,0.0012756086071021855
4,FP,-127,0.0016550564905628562,0.0003794478834606707,0.002034504374023527,0.0012756086071021855
4,FP,-126,0.0016550564905628562,0.0003794478834606707,0.002034504374023527,0.0012756086071021855
4,FP,-125,0.0016550564905628562,0.0003794478834606707,0.002034504374023527,0.0012756086071021855
4,FP,-124,0.0016550564905628562,0.0003794478834606707,0.002034504374023527,0.0012756086071021855
4,FP,-123,0.0016550564905628562,0.0003794478834606707,0.002034504374023527,0.0012756086071021855
4,FP,-122,0.0020255455747246742,0.000441954645793885,0.0024675002205185592,0.0015835909289307892
4,FP,-121,0.0020255455747246742,0.000441954645793885,0.0024675002205185592,0.0015835909289307892
4,FP,-120,0.0020255455747246742,0.000441954645793885,0.0024675002205185592,0.0015835909289307892
4,FP,-119,0.0020255455747246742,0.000441954645793885,0.0024675002205185592,0.0015835909289307892
4,FP,-118,0.0020255455747246742,0.000441954645793885,0.0024675002205185592,0.0015835909289307892
4,FP,-117,0.0017491166945546865,0.0004794620908796787,0.0022285787854343653,0.0012696546036750078
4,FP,-116,0.0017491166945546865,0.0004794620908796787,0.0022285787854343653,0.0012696546036750078
4,FP,-115,0.0017491166945546865,0.0004794620908796787,0.0022285787854343653,0.0012696546036750078
4,FP,-114,0.0017491166945546865,0.0004794620908796787,0.0022285787854343653,0.0012696546036750078
4,FP,-113,0.0017491166945546865,0.0004794620908796787,0.0022285787854343653,0.0012696546036750078
4,FP,-112,0.0017491166945546865,0.0004794620908796787,0.0022285787854343653,0.0012696546036750078
4,FP,-111,0.0017491166945546865,0.0004794620908796787,0.0022285787854343653,0.0012696546036750078
4,FP,-110,0.002039703307673335,0.0003895701083820313,0.0024292734160553664,0.0016501331992913038
4,FP,-109,0.002039703307673335,0.0003895701083820313,0.0024292734160553664,0.0016501331992913038
4,FP,-108,0.002039703307673335,0.0003895701083820313,0.0024292734160553664,0.0016501331992913038
4,FP,-107,0.002039703307673335,0.0003895701083820313,0.0024292734160553664,0.0016501331992913038
4,FP,-106,0.002039703307673335,0.0003895701083820313,0.0024292734160553664,0.0016501331992913038
4,FP,-105,0.002039703307673335,0.0003895701083820313,0.0024292734160553664,0.0016501331992913038
4,FP,-104,0.002039703307673335,0.0003895701083820313,0.0024292734160553664,0.0016501331992913038
4,FP,-103,0.0017972200876101851,0.00040536985034123063,0.0022025899379514158,0.0013918502372689545
4,FP,-102,0.0017972200876101851,0.00040536985034123063,0.0022025899379514158,0.0013918502372689545
4,FP,-101,0.0017972200876101851,0.00040536985034123063,0.0022025899379514158,0.0013918502372689545
4,FP,-100,0.0017972200876101851,0.00040536985034123063,0.0022025899379514158,0.0013918502372689545
4,FP,-99,0.0017972200876101851,0.00040536985034123063,0.0022025899379514158,0.0013918502372689545
4,FP,-98,0.0018086994532495737,0.00047537777572870255,0.0022840772289782763,0.0013333216775208712
4,FP,-97,0.0018086994532495737,0.00047537777572870255,0.0022840772289782763,0.0013333216775208712
4,FP,-96,0.0018086994532495737,0.00047537777572870255,0.0022840772289782763,0.0013333216775208712
4,FP,-95,0.0018086994532495737,0.00047537777572870255,0.0022840772289782763,0.0013333216775208712
4,FP,-94,0.0018086994532495737,0.00047537777572870255,0.0022840772289782763,0.0013333216775208712
4,FP,-93,0.0018086994532495737,0.00047537777572870255,0.0022840772289782763,0.0013333216775208712
4,FP,-92,0.0019520882051438093,0.0003744261048268527,0.002326514309970662,0.0015776621003169566
4,FP,-91,0.0019520882051438093,0.0003744261048268527,0.002326514309970662,0.0015776621003169566
4,FP,-90,0.0019520882051438093,0.0003744261048268527,0.002326514309970662,0.0015776621003169566
4,FP,-89,0.001553751528263092,0.00027565128402784467,0.0018294028122909367,0.0012781002442352474
4,FP,-88,0.001553751528263092,0.00027565128402784467,0.0018294028122909367,0.0012781002442352474
4,FP,-87,0.001553751528263092,0.00027565128402784467,0.0018294028122909367,0.0012781002442352474
4,FP,-86,0.001553751528263092,0.00027565128402784467,0.0018294028122909367,0.0012781002442352474
4,FP,-85,0.0017463357653468847,0.0003579983895178884,0.002104334154864773,0.0013883373758289963
4,FP,-84,0.0017463357653468847,0.0003579983895178884,0.002104334154864773,0.0013883373758289963
4,FP,-83,0.0017463357653468847,0.0003579983895178884,0.002104334154864773,0.0013883373758289963
4,FP,-82,0.0017463357653468847,0.0003579983895178884,0.002104334154864773,0.0013883373758289963
4,FP,-81,0.002098850905895233,0.0009614405571483076,0.0030602914630435407,0.0011374103487469256
4,FP,-80,0.002098850905895233,0.0009614405571483076,0.0030602914630435407,0.0011374103487469256
4,FP,-79,0.002098850905895233,0.0009614405571483076,0.0030602914630435407,0.0011374103487469256
4,FP,-78,0.002098850905895233,0.0009614405571483076,0.0030602914630435407,0.0011374103487469256
4,FP,-77,0.002098850905895233,0.0009614405571483076,0.0030602914630435407,0.0011374103487469256
4,FP,-76,0.002098850905895233,0.0009614405571483076,0.0030602914630435407,0.0011374103487469256
4,FP,-75,0.0018384753493592143,0.00035861454671248794,0.0021970898960717022,0.0014798608026467264
4,FP,-74,0.0018384753493592143,0.00035861454671248794,0.0021970898960717022,0.0014798608026467264
4,FP,-73,0.0018384753493592143,0.00035861454671248794,0.0021970898960717022,0.0014798608026467264
4,FP,-72,0.0018384753493592143,0.00035861454671248794,0.0021970898960717022,0.0014798608026467264
4,FP,-71,0.0018384753493592143,0.00035861454671248794,0.0021970898960717022,0.0014798608026467264
4,FP,-70,0.003123822156339884,0.001133510610088706,0.00425733276642859,0.001990311546251178
4,FP,-69,0.003123822156339884,0.001133510610088706,0.00425733276642859,0.001990311546251178
4,FP,-68,0.003123822156339884,0.001133510610088706,0.00425733276642859,0.001990311546251178
4,FP,-67,0.003123822156339884,0.001133510610088706,0.00425733276642859,0.001990311546251178
4,FP,-66,0.003123822156339884,0.001133510610088706,0.00425733276642859,0.001990311546251178
4,FP,-65,0.003123822156339884,0.001133510610088706,0.00425733276642859,0.001990311546251178
4,FP,-64,0.002471675630658865,0.00047426781384274364,0.0029459434445016086,0.0019974078168161213
4,FP,-63,0.002471675630658865,0.00047426781384274364,0.0029459434445016086,0.0019974078168161213
4,FP,-62,0.002471675630658865,0.00047426781384274364,0.0029459434445016086,0.0019974078168161213
4,FP,-61,0.002471675630658865,0.00047426781384274364,0.0029459434445016086,0.0019974078168161213
4,FP,-60,0.0022769239731132984,0.0007452659192495048,0.0030221898923628032,0.0015316580538637936
4,FP,-59,0.0022769239731132984,0.0007452659192495048,0.0030221898923628032,0.0015316580538637936
4,FP,-58,0.0022769239731132984,0.0007452659192495048,0.0030221898923628032,0.0015316580538637936
4,FP,-57,0.0022769239731132984,0.0007452659192495048,0.0030221898923628032,0.0015316580538637936
4,FP,-56,0.0022769239731132984,0.0007452659192495048,0.0030221898923628032,0.0015316580538637936
4,FP,-55,0.0022769239731132984,0.0007452659192495048,0.0030221898923628032,0.0015316580538637936
4,FP,-54,0.0026392403524369,0.0012753049377352,0.0039145452901721,0.0013639354147017002
4,FP,-53,0.0026392403524369,0.0012753049377352,0.0039145452901721,0.0013639354147017002
4,FP,-52,0.0026392403524369,0.0012753049377352,0.0039145452901721,0.0013639354147017002
4,FP,-51,0.0026392403524369,0.0012753049377352,0.0039145452901721,0.0013639354147017002
4,FP,-50,0.0026392403524369,0.0012753049377352,0.0039145452901721,0.0013639354147017002
4,FP,-49,0.0026392403524369,0.0012753049377352,0.0039145452901721,0.0013639354147017002
4,FP,-48,0.0015002291183918715,0.0003748361486941576,0.001875065267086029,0.0011253929696977139
4,FP,-47,0.0015002291183918715,0.0003748361486941576,0.001875065267086029,0.0011253929696977139
4,FP,-46,0.0015002291183918715,0.0003748361486941576,0.001875065267086029,0.0011253929696977139
4,FP,-45,0.0015002291183918715,0.0003748361486941576,0.001875065267086029,0.0011253929696977139
4,FP,-44,0.0015002291183918715,0.0003748361486941576,0.001875065267086029,0.0011253929696977139
4,FP,-43,0.0016070518177002668,0.0002875973586924374,0.0018946491763927042,0.0013194544590078294
4,FP,-42,0.0016070518177002668,0.0002875973586924374,0.0018946491763927042,0.0013194544590078294
4,FP,-41,0.0016070518177002668,0.0002875973586924374,0.0018946491763927042,0.0013194544590078294
4,FP,-40,0.0016070518177002668,0.0002875973586924374,0.0018946491763927042,0.0013194544590078294
4,FP,-39,0.0016070518177002668,0.0002875973586924374,0.0018946491763927042,0.0013194544590078294
4,FP,-38,0.0015786325093358755,0.00033614953281357884,0.0019147820421494544,0.0012424829765222967
4,FP,-37,0.0015786325093358755,0.00033614953281357884,0.0019147820421494544,0.0012424829765222967
4,FP,-36,0.0015786325093358755,0.00033614953281357884,0.0019147820421494544,0.0012424829765222967
4,FP,-35,0.0015786325093358755,0.00033614953281357884,0.0019147820421494544,0.0012424829765222967
4,FP,-34,0.0015786325093358755,0.00033614953281357884,0.0019147820421494544,0.0012424829765222967
4,FP,-33,0.0015786325093358755,0.00033614953281357884,0.0019147820421494544,0.0012424829765222967
4,FP,-32,0.001791480928659439,0.00030881859129294753,0.0021002995199523866,0.0014826623373664916
4,FP,-31,0.001791480928659439,0.00030881859129294753,0.0021002995199523866,0.0014826623373664916
4,FP,-30,0.001791480928659439,0.00030881859129294753,0.0021002995199523866,0.0014826623373664916
4,FP,-29,0.001791480928659439,0.00030881859129294753,0.0021002995199523866,0.0014826623373664916
4,FP,-28,0.001791480928659439,0.00030881859129294753,0.0021002995199523866,0.0014826623373664916
4,FP,-27,0.0015678131021559238,0.00028210211894474924,0.001849915221100673,0.0012857109832111746
4,FP,-26,0.0015678131021559238,0.00028210211894474924,0.001849915221100673,0.0012857109832111746
4,FP,-25,0.0015678131021559238,0.00028210211894474924,0.001849915221100673,0.0012857109832111746
4,FP,-24,0.001791113754734397,0.0004442743957042694,0.0022353881504386663,0.0013468393590301275
4,FP,-23,0.001791113754734397,0.0004442743957042694,0.0022353881504386663,0.0013468393590301275
4,FP,-22,0.001791113754734397,0.0004442743957042694,0.0022353881504386663,0.0013468393590301275
4,FP,-21,0.001791113754734397,0.0004442743957042694,0.0022353881504386663,0.0013468393590301275
4,FP,-20,0.001791113754734397,0.0004442743957042694,0.0022353881504386663,0.0013468393590301275
4,FP,-19,0.001791113754734397,0.0004442743957042694,0.0022353881504386663,0.0013468393590301275
4,FP,-18,0.0015294651966542006,0.0003281987155787647,0.0018576639122329652,0.0012012664810754359
4,FP,-17,0.0015294651966542006,0.0003281987155787647,0.0018576639122329652,0.0012012664810754359
4,FP,-16,0.0015294651966542006,0.0003281987155787647,0.0018576639122329652,0.0012012664810754359
4,FP,-15,0.0015294651966542006,0.0003281987155787647,0.0018576639122329652,0.0012012664810754359
4,FP,-14,0.0019790593069046736,0.0007394726271741092,0.002718531934078783,0.0012395866797305644
4,FP,-13,0.0019790593069046736,0.0007394726271741092,0.002718531934078783,0.0012395866797305644
4,FP,-12,0.0019790593069046736,0.0007394726271741092,0.002718531934078783,0.0012395866797305644
4,FP,-11,0.0019790593069046736,0.0007394726271741092,0.002718531934078783,0.0012395866797305644
4,FP,-10,0.0019790593069046736,0.0007394726271741092,0.002718531934078783,0.0012395866797305644
4,FP,-9,0.0019790593069046736,0.0007394726271741092,0.002718531934078783,0.0012395866797305644
4,FP,-8,0.001967020332813263,0.0008757744217291474,0.0028427947545424104,0.0010912459110841155
4,FP,-7,0.001967020332813263,0.0008757744217291474,0.0028427947545424104,0.0010912459110841155
4,FP,-6,0.001967020332813263,0.0008757744217291474,0.0028427947545424104,0.0010912459110841155
4,FP,-5,0.001967020332813263,0.0008757744217291474,0.0028427947545424104,0.0010912459110841155
4,FP,-4,0.001967020332813263,0.0008757744217291474,0.0028427947545424104,0.0010912459110841155
4,FP,-3,0.0019048899412155151,0.0008757744217291474,0.0027806643629446626,0.0010291155194863677
4,FP,-2,0.0019048899412155151,0.0008757744217291474,0.0027806643629446626,0.0010291155194863677
4,FP,-1,0.0019048899412155151,0.001973703969269991,0.003878593910485506,-6.881402805447578e-05
4,FP,0,0.0019048899412155151,0.001973703969269991,0.003878593910485506,-6.881402805447578e-05
4,FP,1,0.0022392631508409977,0.001973703969269991,0.004212967120110989,0.0002655591815710068
4,FP,2,0.0022392631508409977,0.001973703969269991,0.004212967120110989,0.0002655591815710068
4,FP,3,0.0022392631508409977,0.001973703969269991,0.004212967120110989,0.0002655591815710068
4,FP,4,0.0022392631508409977,0.001973703969269991,0.004212967120110989,0.0002655591815710068
4,FP,5,0.0022392631508409977,0.001973703969269991,0.004212967120110989,0.0002655591815710068
4,FP,6,0.0022392631508409977,0.001973703969269991,0.004212967120110989,0.0002655591815710068
4,FP,7,0.0022392631508409977,0.0018943250179290771,0.004133588168770075,0.00034493813291192055
4,FP,8,0.0022392631508409977,0.0018943250179290771,0.004133588168770075,0.00034493813291192055
4,FP,9,0.0022465968504548073,0.0018943250179290771,0.004140921868383884,0.00035227183252573013
4,FP,10,0.0022465968504548073,0.0018943250179290771,0.004140921868383884,0.00035227183252573013
4,FP,11,0.0022465968504548073,0.0018943250179290771,0.004140921868383884,0.00035227183252573013
4,FP,12,0.0022465968504548073,0.0018943250179290771,0.004140921868383884,0.00035227183252573013
4,FP,13,0.0012294226326048374,0.00035518963704816997,0.0015846122696530074,0.0008742329955566674
4,FP,14,0.0012294226326048374,0.00035518963704816997,0.0015846122696530074,0.0008742329955566674
4,FP,15,0.0012294226326048374,0.00035518963704816997,0.0015846122696530074,0.0008742329955566674
4,FP,16,0.0012294226326048374,0.00035518963704816997,0.0015846122696530074,0.0008742329955566674
4,FP,17,0.0012294226326048374,0.00035518963704816997,0.0015846122696530074,0.0008742329955566674
4,FP,18,0.0012294226326048374,0.00035518963704816997,0.0015846122696530074,0.0008742329955566674
4,FP,19,0.0012294226326048374,0.00035518963704816997,0.0015846122696530074,0.0008742329955566674
4,FP,20,0.0012472417438402772,0.00031305599259212613,0.0015602977364324033,0.0009341857512481511
4,FP,21,0.0012472417438402772,0.00031305599259212613,0.0015602977364324033,0.0009341857512481511
4,FP,22,0.0012472417438402772,0.00031305599259212613,0.0015602977364324033,0.0009341857512481511
4,FP,23,0.0012472417438402772,0.00031305599259212613,0.0015602977364324033,0.0009341857512481511
4,FP,24,0.0014128726907074451,0.0002916247758548707,0.0017044974665623158,0.0011212479148525745
4,FP,25,0.0014128726907074451,0.0002916247758548707,0.0017044974665623158,0.0011212479148525745
4,FP,26,0.0014128726907074451,0.0002916247758548707,0.0017044974665623158,0.0011212479148525745
4,FP,27,0.0014128726907074451,0.0002916247758548707,0.0017044974665623158,0.0011212479148525745
4,FP,28,0.0012579822214320302,0.0002883558627218008,0.001546338084153831,0.0009696263587102294
4,FP,29,0.0012579822214320302,0.0002883558627218008,0.001546338084153831,0.0009696263587102294
4,FP,30,0.0012579822214320302,0.0002883558627218008,0.001546338084153831,0.0009696263587102294
4,FP,31,0.0012579822214320302,0.0002883558627218008,0.001546338084153831,0.0009696263587102294
4,FP,32,0.0012579822214320302,0.0002883558627218008,0.001546338084153831,0.0009696263587102294
4,FP,33,0.0012579822214320302,0.0002883558627218008,0.001546338084153831,0.0009696263587102294
4,FP,34,0.0012579822214320302,0.0002883558627218008,0.001546338084153831,0.0009696263587102294
4,FP,35,0.0014613638631999493,0.00033941210131160915,0.0018007759645115584,0.0011219517618883401
4,FP,36,0.0014613638631999493,0.00033941210131160915,0.0018007759645115584,0.0011219517618883401
4,FP,37,0.0014613638631999493,0.00033941210131160915,0.0018007759645115584,0.0011219517618883401
4,FP,38,0.0014613638631999493,0.00033941210131160915,0.0018007759645115584,0.0011219517618883401
4,FP,39,0.0014613638631999493,0.00033941210131160915,0.0018007759645115584,0.0011219517618883401
4,FP,40,0.0014613638631999493,0.00033941210131160915,0.0018007759645115584,0.0011219517618883401
4,FP,41,0.0014613638631999493,0.00033941210131160915,0.0018007759645115584,0.0011219517618883401
