example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-222,0.0064074695110321045,0.0007002290803939104,0.007107698591426015,0.005707240430638194
4,FP,-221,0.0064074695110321045,0.0007002290803939104,0.007107698591426015,0.005707240430638194
4,FP,-220,0.004209883976727724,0.0007131583988666534,0.0049230423755943775,0.0034967255778610706
4,FP,-219,0.004209883976727724,0.0007131583988666534,0.0049230423755943775,0.0034967255778610706
4,FP,-218,0.004209883976727724,0.0007131583988666534,0.0049230423755943775,0.0034967255778610706
4,FP,-217,0.004209883976727724,0.0007131583988666534,0.0049230423755943775,0.0034967255778610706
4,FP,-216,0.004209883976727724,0.0007131583988666534,0.0049230423755943775,0.0034967255778610706
4,FP,-215,0.004723688121885061,0.0005307162646204233,0.005254404386505485,0.004192971857264638
4,FP,-214,0.004723688121885061,0.0005307162646204233,0.005254404386505485,0.004192971857264638
4,FP,-213,0.004723688121885061,0.0005307162646204233,0.005254404386505485,0.004192971857264638
4,FP,-212,0.004723688121885061,0.0005307162646204233,0.005254404386505485,0.004192971857264638
4,FP,-211,0.004723688121885061,0.0005307162646204233,0.005254404386505485,0.004192971857264638
4,FP,-210,0.005406760610640049,0.000779575202614069,0.006186335813254118,0.00462718540802598
4,FP,-209,0.005406760610640049,0.000779575202614069,0.006186335813254118,0.00462718540802598
4,FP,-208,0.005406760610640049,0.000779575202614069,0.006186335813254118,0.00462718540802598
4,FP,-207,0.005406760610640049,0.000779575202614069,0.006186335813254118,0.00462718540802598
4,FP,-206,0.005406760610640049,0.000779575202614069,0.006186335813254118,0.00462718540802598
4,FP,-205,0.005406760610640049,0.000779575202614069,0.006186335813254118,0.00462718540802598
4,FP,-204,0.004338032100349665,0.0005251611000858247,0.004863193200435489,0.00381287100026384
4,FP,-203,0.004338032100349665,0.0005251611000858247,0.004863193200435489,0.00381287100026384
4,FP,-202,0.004338032100349665,0.0005251611000858247,0.004863193200435489,0.00381287100026384
4,FP,-201,0.004338032100349665,0.0005251611000858247,0.004863193200435489,0.00381287100026384
4,FP,-200,0.004338032100349665,0.0005251611000858247,0.004863193200435489,0.00381287100026384
4,FP,-199,0.005020893644541502,0.0005099999252706766,0.005530893569812179,0.004510893719270825
4,FP,-198,0.005020893644541502,0.0005099999252706766,0.005530893569812179,0.004510893719270825
4,FP,-197,0.005020893644541502,0.0005099999252706766,0.005530893569812179,0.004510893719270825
4,FP,-196,0.005020893644541502,0.0005099999252706766,0.005530893569812179,0.004510893719270825
4,FP,-195,0.004236641805619001,0.0007312156958505511,0.0049678575014695525,0.0035054261097684503
4,FP,-194,0.004236641805619001,0.0007312156958505511,0.0049678575014695525,0.0035054261097684503
4,FP,-193,0.004236641805619001,0.0007312156958505511,0.0049678575014695525,0.0035054261097684503
4,FP,-192,0.004236641805619001,0.0007312156958505511,0.0049678575014695525,0.0035054261097684503
4,FP,-191,0.004236641805619001,0.0007312156958505511,0.0049678575014695525,0.0035054261097684503
4,FP,-190,0.004236641805619001,0.0007312156958505511,0.0049678575014695525,0.0035054261097684503
4,FP,-189,0.004236641805619001,0.0007312156958505511,0.0049678575014695525,0.0035054261097684503
4,FP,-188,0.00298420712351799,0.00046249511069618165,0.0034467022342141718,0.0025217120128218085
4,FP,-187,0.00298420712351799,0.00046249511069618165,0.0034467022342141718,0.0025217120128218085
4,FP,-186,0.00298420712351799,0.00046249511069618165,0.0034467022342141718,0.0025217120128218085
4,FP,-185,0.00298420712351799,0.00046249511069618165,0.0034467022342141718,0.0025217120128218085
4,FP,-184,0.0029393367003649473,0.0004675986710935831,0.0034069353714585304,0.002471738029271364
4,FP,-183,0.0029393367003649473,0.0004675986710935831,0.0034069353714585304,0.002471738029271364
4,FP,-182,0.0029393367003649473,0.0004675986710935831,0.0034069353714585304,0.002471738029271364
4,FP,-181,0.0029393367003649473,0.0004675986710935831,0.0034069353714585304,0.002471738029271364
4,FP,-180,0.0029393367003649473,0.0004675986710935831,0.0034069353714585304,0.002471738029271364
4,FP,-179,0.0029393367003649473,0.0004675986710935831,0.0034069353714585304,0.002471738029271364
4,FP,-178,0.0029393367003649473,0.0004675986710935831,0.0034069353714585304,0.002471738029271364
4,FP,-177,0.0037407949566841125,0.0003703239490278065,0.004111118905711919,0.003370471007656306
4,FP,-176,0.0037407949566841125,0.0003703239490278065,0.004111118905711919,0.003370471007656306
4,FP,-175,0.0037407949566841125,0.0003703239490278065,0.004111118905711919,0.003370471007656306
4,FP,-174,0.0037407949566841125,0.0003703239490278065,0.004111118905711919,0.003370471007656306
4,FP,-173,0.0037407949566841125,0.0003703239490278065,0.004111118905711919,0.003370471007656306
4,FP,-172,0.0037407949566841125,0.0003703239490278065,0.004111118905711919,0.003370471007656306
4,FP,-171,0.0026058917865157127,0.0003494770498946309,0.0029553688364103436,0.002256414736621082
4,FP,-170,0.0026058917865157127,0.0003494770498946309,0.0029553688364103436,0.002256414736621082
4,FP,-169,0.0026058917865157127,0.0003494770498946309,0.0029553688364103436,0.002256414736621082
4,FP,-168,0.0026058917865157127,0.0003494770498946309,0.0029553688364103436,0.002256414736621082
4,FP,-167,0.0026058917865157127,0.0003494770498946309,0.0029553688364103436,0.002256414736621082
4,FP,-166,0.0035840074997395277,0.0005061182309873402,0.004090125730726868,0.0030778892687521875
4,FP,-165,0.0035840074997395277,0.0005061182309873402,0.004090125730726868,0.0030778892687521875
4,FP,-164,0.0035840074997395277,0.0005061182309873402,0.004090125730726868,0.0030778892687521875
4,FP,-163,0.0035840074997395277,0.0005061182309873402,0.004090125730726868,0.0030778892687521875
4,FP,-162,0.0035840074997395277,0.0005061182309873402,0.004090125730726868,0.0030778892687521875
4,FP,-161,0.003729725955054164,0.00042878679232671857,0.0041585127473808825,0.0033009391627274454
4,FP,-160,0.003729725955054164,0.00042878679232671857,0.0041585127473808825,0.0033009391627274454
4,FP,-159,0.003729725955054164,0.00042878679232671857,0.0041585127473808825,0.0033009391627274454
4,FP,-158,0.003729725955054164,0.00042878679232671857,0.0041585127473808825,0.0033009391627274454
4,FP,-157,0.003729725955054164,0.00042878679232671857,0.0041585127473808825,0.0033009391627274454
4,FP,-156,0.003729725955054164,0.00042878679232671857,0.0041585127473808825,0.0033009391627274454
4,FP,-155,0.003729725955054164,0.00042878679232671857,0.0041585127473808825,0.0033009391627274454
4,FP,-154,0.003729725955054164,0.00042878679232671857,0.0041585127473808825,0.0033009391627274454
4,FP,-153,0.00455552339553833,0.0007635466172359884,0.0053190700127743185,0.0037919767783023417
4,FP,-152,0.00455552339553833,0.0007635466172359884,0.0053190700127743185,0.0037919767783023417
4,FP,-151,0.002812025137245655,0.000333103584125638,0.003145128721371293,0.002478921553120017
4,FP,-150,0.002812025137245655,0.000333103584125638,0.003145128721371293,0.002478921553120017
4,FP,-149,0.002812025137245655,0.000333103584125638,0.003145128721371293,0.002478921553120017
4,FP,-148,0.002812025137245655,0.000333103584125638,0.003145128721371293,0.002478921553120017
4,FP,-147,0.002812025137245655,0.000333103584125638,0.003145128721371293,0.002478921553120017
4,FP,-146,0.003114762483164668,0.00031751597998663783,0.003432278463151306,0.0027972465031780303
4,FP,-145,0.003114762483164668,0.00031751597998663783,0.003432278463151306,0.0027972465031780303
4,FP,-144,0.003114762483164668,0.00031751597998663783,0.003432278463151306,0.0027972465031780303
4,FP,-143,0.003114762483164668,0.00031751597998663783,0.003432278463151306,0.0027972465031780303
4,FP,-142,0.003114762483164668,0.00031751597998663783,0.003432278463151306,0.0027972465031780303
4,FP,-141,0.0027467994950711727,0.0003043727483600378,0.0030511722434312105,0.002442426746711135
4,FP,-140,0.0027467994950711727,0.0003043727483600378,0.0030511722434312105,0.002442426746711135
4,FP,-139,0.0027467994950711727,0.0003043727483600378,0.0030511722434312105,0.002442426746711135
4,FP,-138,0.0027467994950711727,0.0003043727483600378,0.0030511722434312105,0.002442426746711135
4,FP,-137,0.0021089152432978153,0.00037804580642841756,0.002486961049726233,0.0017308694368693978
4,FP,-136,0.0021089152432978153,0.00037804580642841756,0.002486961049726233,0.0017308694368693978
4,FP,-135,0.0021089152432978153,0.00037804580642841756,0.002486961049726233,0.0017308694368693978
4,FP,-134,0.0021089152432978153,0.00037804580642841756,0.002486961049726233,0.0017308694368693978
4,FP,-133,0.0021089152432978153,0.00037804580642841756,0.002486961049726233,0.0017308694368693978
4,FP,-132,0.003192223608493805,0.0003782440908253193,0.0035704676993191242,0.0028139795176684856
4,FP,-131,0.003192223608493805,0.0003782440908253193,0.0035704676993191242,0.0028139795176684856
4,FP,-130,0.003192223608493805,0.0003782440908253193,0.0035704676993191242,0.0028139795176684856
4,FP,-129,0.003192223608493805,0.0003782440908253193,0.0035704676993191242,0.0028139795176684856
4,FP,-128,0.0024626317899674177,0.0005658636218868196,0.0030284954118542373,0.0018967681680805981
4,FP,-127,0.0024626317899674177,0.0005658636218868196,0.0030284954118542373,0.0018967681680805981
4,FP,-126,0.0024626317899674177,0.0005658636218868196,0.0030284954118542373,0.0018967681680805981
4,FP,-125,0.0024626317899674177,0.0005658636218868196,0.0030284954118542373,0.0018967681680805981
4,FP,-124,0.0024626317899674177,0.0005658636218868196,0.0030284954118542373,0.0018967681680805981
4,FP,-123,0.0024626317899674177,0.0005658636218868196,0.0030284954118542373,0.0018967681680805981
4,FP,-122,0.0029232213273644447,0.0006187871331349015,0.0035420084604993463,0.002304434194229543
4,FP,-121,0.0029232213273644447,0.0006187871331349015,0.0035420084604993463,0.002304434194229543
4,FP,-120,0.0029232213273644447,0.0006187871331349015,0.0035420084604993463,0.002304434194229543
4,FP,-119,0.0029232213273644447,0.0006187871331349015,0.0035420084604993463,0.002304434194229543
4,FP,-118,0.0029232213273644447,0.0006187871331349015,0.0035420084604993463,0.002304434194229543
4,FP,-117,0.0032471157610416412,0.0007326981867663562,0.0039798139478079975,0.002514417574275285
4,FP,-116,0.0032471157610416412,0.0007326981867663562,0.0039798139478079975,0.002514417574275285
4,FP,-115,0.0032471157610416412,0.0007326981867663562,0.0039798139478079975,0.002514417574275285
4,FP,-114,0.0032471157610416412,0.0007326981867663562,0.0039798139478079975,0.002514417574275285
4,FP,-113,0.0032471157610416412,0.0007326981867663562,0.0039798139478079975,0.002514417574275285
4,FP,-112,0.0032471157610416412,0.0007326981867663562,0.0039798139478079975,0.002514417574275285
4,FP,-111,0.0032471157610416412,0.0007326981867663562,0.0039798139478079975,0.002514417574275285
4,FP,-110,0.0036189761012792587,0.000902645755559206,0.004521621856838465,0.0027163303457200527
4,FP,-109,0.0036189761012792587,0.000902645755559206,0.004521621856838465,0.0027163303457200527
4,FP,-108,0.0036189761012792587,0.000902645755559206,0.004521621856838465,0.0027163303457200527
4,FP,-107,0.0036189761012792587,0.000902645755559206,0.004521621856838465,0.0027163303457200527
4,FP,-106,0.0036189761012792587,0.000902645755559206,0.004521621856838465,0.0027163303457200527
4,FP,-105,0.0036189761012792587,0.000902645755559206,0.004521621856838465,0.0027163303457200527
4,FP,-104,0.0036189761012792587,0.000902645755559206,0.004521621856838465,0.0027163303457200527
4,FP,-103,0.002753760665655136,0.0004651312483474612,0.0032188919140025973,0.002288629417307675
4,FP,-102,0.002753760665655136,0.0004651312483474612,0.0032188919140025973,0.002288629417307675
4,FP,-101,0.002753760665655136,0.0004651312483474612,0.0032188919140025973,0.002288629417307675
4,FP,-100,0.002753760665655136,0.0004651312483474612,0.0032188919140025973,0.002288629417307675
4,FP,-99,0.002753760665655136,0.0004651312483474612,0.0032188919140025973,0.002288629417307675
4,FP,-98,0.0027275539468973875,0.0003306697471998632,0.0030582236940972507,0.0023968841996975243
4,FP,-97,0.0027275539468973875,0.0003306697471998632,0.0030582236940972507,0.0023968841996975243
4,FP,-96,0.0027275539468973875,0.0003306697471998632,0.0030582236940972507,0.0023968841996975243
4,FP,-95,0.0027275539468973875,0.0003306697471998632,0.0030582236940972507,0.0023968841996975243
4,FP,-94,0.0027275539468973875,0.0003306697471998632,0.0030582236940972507,0.0023968841996975243
4,FP,-93,0.0027275539468973875,0.0003306697471998632,0.0030582236940972507,0.0023968841996975243
4,FP,-92,0.0035882066003978252,0.000705630227457732,0.004293836827855557,0.0028825763729400933
4,FP,-91,0.0035882066003978252,0.000705630227457732,0.004293836827855557,0.0028825763729400933
4,FP,-90,0.0035882066003978252,0.000705630227457732,0.004293836827855557,0.0028825763729400933
4,FP,-89,0.002355577889829874,0.0003371879574842751,0.002692765847314149,0.002018389932345599
4,FP,-88,0.002355577889829874,0.0003371879574842751,0.002692765847314149,0.002018389932345599
4,FP,-87,0.002355577889829874,0.0003371879574842751,0.002692765847314149,0.002018389932345599
4,FP,-86,0.002355577889829874,0.0003371879574842751,0.002692765847314149,0.002018389932345599
4,FP,-85,0.0030371295288205147,0.0005211502430029213,0.003558279771823436,0.0025159792858175933
4,FP,-84,0.0030371295288205147,0.0005211502430029213,0.003558279771823436,0.0025159792858175933
4,FP,-83,0.0030371295288205147,0.0005211502430029213,0.003558279771823436,0.0025159792858175933
4,FP,-82,0.0030371295288205147,0.0005211502430029213,0.003558279771823436,0.0025159792858175933
4,FP,-81,0.0029548294842243195,0.0005675231805071235,0.003522352664731443,0.002387306303717196
4,FP,-80,0.0029548294842243195,0.0005675231805071235,0.003522352664731443,0.002387306303717196
4,FP,-79,0.0029548294842243195,0.0005675231805071235,0.003522352664731443,0.002387306303717196
4,FP,-78,0.0029548294842243195,0.0005675231805071235,0.003522352664731443,0.002387306303717196
4,FP,-77,0.0029548294842243195,0.0005675231805071235,0.003522352664731443,0.002387306303717196
4,FP,-76,0.0029548294842243195,0.0005675231805071235,0.003522352664731443,0.002387306303717196
4,FP,-75,0.00328495679423213,0.0004802503390237689,0.003765207133255899,0.002804706455208361
4,FP,-74,0.00328495679423213,0.0004802503390237689,0.003765207133255899,0.002804706455208361
4,FP,-73,0.00328495679423213,0.0004802503390237689,0.003765207133255899,0.002804706455208361
4,FP,-72,0.00328495679423213,0.0004802503390237689,0.003765207133255899,0.002804706455208361
4,FP,-71,0.00328495679423213,0.0004802503390237689,0.003765207133255899,0.002804706455208361
4,FP,-70,0.0020821623038500547,0.00033082178561016917,0.002412984089460224,0.0017513405182398856
4,FP,-69,0.0020821623038500547,0.00033082178561016917,0.002412984089460224,0.0017513405182398856
4,FP,-68,0.0020821623038500547,0.00033082178561016917,0.002412984089460224,0.0017513405182398856
4,FP,-67,0.0020821623038500547,0.00033082178561016917,0.002412984089460224,0.0017513405182398856
4,FP,-66,0.0020821623038500547,0.00033082178561016917,0.002412984089460224,0.0017513405182398856
4,FP,-65,0.0020821623038500547,0.00033082178561016917,0.002412984089460224,0.0017513405182398856
4,FP,-64,0.002256125444546342,0.0003561278572306037,0.0026122533017769456,0.0018999975873157382
4,FP,-63,0.002256125444546342,0.0003561278572306037,0.0026122533017769456,0.0018999975873157382
4,FP,-62,0.002256125444546342,0.0003561278572306037,0.0026122533017769456,0.0018999975873157382
4,FP,-61,0.002256125444546342,0.0003561278572306037,0.0026122533017769456,0.0018999975873157382
4,FP,-60,0.0025266443844884634,0.00046426471089944243,0.002990909095387906,0.002062379673589021
4,FP,-59,0.0025266443844884634,0.00046426471089944243,0.002990909095387906,0.002062379673589021
4,FP,-58,0.0025266443844884634,0.00046426471089944243,0.002990909095387906,0.002062379673589021
4,FP,-57,0.0025266443844884634,0.00046426471089944243,0.002990909095387906,0.002062379673589021
4,FP,-56,0.0025266443844884634,0.00046426471089944243,0.002990909095387906,0.002062379673589021
4,FP,-55,0.0025266443844884634,0.00046426471089944243,0.002990909095387906,0.002062379673589021
4,FP,-54,0.002945132553577423,0.0003572257119230926,0.0033023582655005157,0.0025879068416543305
4,FP,-53,0.002945132553577423,0.0003572257119230926,0.0033023582655005157,0.0025879068416543305
4,FP,-52,0.002945132553577423,0.0003572257119230926,0.0033023582655005157,0.0025879068416543305
4,FP,-51,0.002945132553577423,0.0003572257119230926,0.0033023582655005157,0.0025879068416543305
4,FP,-50,0.002945132553577423,0.0003572257119230926,0.0033023582655005157,0.0025879068416543305
4,FP,-49,0.002945132553577423,0.0003572257119230926,0.0033023582655005157,0.0025879068416543305
4,FP,-48,0.0014624487375840545,0.000270038319285959,0.0017324870568700135,0.0011924104182980955
4,FP,-47,0.0014624487375840545,0.000270038319285959,0.0017324870568700135,0.0011924104182980955
4,FP,-46,0.0014624487375840545,0.000270038319285959,0.0017324870568700135,0.0011924104182980955
4,FP,-45,0.0014624487375840545,0.000270038319285959,0.0017324870568700135,0.0011924104182980955
4,FP,-44,0.0014624487375840545,0.000270038319285959,0.0017324870568700135,0.0011924104182980955
4,FP,-43,0.0022970351856201887,0.0003583391080610454,0.002655374293681234,0.0019386960775591433
4,FP,-42,0.0022970351856201887,0.0003583391080610454,0.002655374293681234,0.0019386960775591433
4,FP,-41,0.0022970351856201887,0.0003583391080610454,0.002655374293681234,0.0019386960775591433
4,FP,-40,0.0022970351856201887,0.0003583391080610454,0.002655374293681234,0.0019386960775591433
4,FP,-39,0.0022970351856201887,0.0003583391080610454,0.002655374293681234,0.0019386960775591433
4,FP,-38,0.0011362915392965078,0.00028734432999044657,0.0014236358692869544,0.0008489472093060613
4,FP,-37,0.0011362915392965078,0.00028734432999044657,0.0014236358692869544,0.0008489472093060613
4,FP,-36,0.0011362915392965078,0.00028734432999044657,0.0014236358692869544,0.0008489472093060613
4,FP,-35,0.0011362915392965078,0.00028734432999044657,0.0014236358692869544,0.0008489472093060613
4,FP,-34,0.0011362915392965078,0.00028734432999044657,0.0014236358692869544,0.0008489472093060613
4,FP,-33,0.0011362915392965078,0.00028734432999044657,0.0014236358692869544,0.0008489472093060613
4,FP,-32,0.0014685330679640174,0.0003435492399148643,0.0018120823078788817,0.001124983828049153
4,FP,-31,0.0014685330679640174,0.0003435492399148643,0.0018120823078788817,0.001124983828049153
4,FP,-30,0.0014685330679640174,0.0003435492399148643,0.0018120823078788817,0.001124983828049153
4,FP,-29,0.0014685330679640174,0.0003435492399148643,0.0018120823078788817,0.001124983828049153
4,FP,-28,0.0014685330679640174,0.0003435492399148643,0.0018120823078788817,0.001124983828049153
4,FP,-27,0.0022603312972933054,0.00031494349241256714,0.0025752747897058725,0.0019453878048807383
4,FP,-26,0.0022603312972933054,0.00031494349241256714,0.0025752747897058725,0.0019453878048807383
4,FP,-25,0.0022603312972933054,0.00031494349241256714,0.0025752747897058725,0.0019453878048807383
4,FP,-24,0.002943740924820304,0.00045322644291445613,0.00339696736773476,0.002490514481905848
4,FP,-23,0.002943740924820304,0.00045322644291445613,0.00339696736773476,0.002490514481905848
4,FP,-22,0.002943740924820304,0.00045322644291445613,0.00339696736773476,0.002490514481905848
4,FP,-21,0.002943740924820304,0.00045322644291445613,0.00339696736773476,0.002490514481905848
4,FP,-20,0.002943740924820304,0.00045322644291445613,0.00339696736773476,0.002490514481905848
4,FP,-19,0.002943740924820304,0.00045322644291445613,0.00339696736773476,0.002490514481905848
4,FP,-18,0.002773866057395935,0.0003681124362628907,0.0031419784936588258,0.0024057536211330444
4,FP,-17,0.002773866057395935,0.0003681124362628907,0.0031419784936588258,0.0024057536211330444
4,FP,-16,0.002773866057395935,0.0003681124362628907,0.0031419784936588258,0.0024057536211330444
4,FP,-15,0.002773866057395935,0.0003681124362628907,0.0031419784936588258,0.0024057536211330444
4,FP,-14,0.0024963822215795517,0.00035350024700164795,0.0028498824685811996,0.0021428819745779037
4,FP,-13,0.0024963822215795517,0.00035350024700164795,0.0028498824685811996,0.0021428819745779037
4,FP,-12,0.0024963822215795517,0.00035350024700164795,0.0028498824685811996,0.0021428819745779037
4,FP,-11,0.0024963822215795517,0.00035350024700164795,0.0028498824685811996,0.0021428819745779037
4,FP,-10,0.0024963822215795517,0.00035350024700164795,0.0028498824685811996,0.0021428819745779037
4,FP,-9,0.0024963822215795517,0.00035350024700164795,0.0028498824685811996,0.0021428819745779037
4,FP,-8,0.0036923792213201523,0.0006412188522517681,0.00433359807357192,0.003051160369068384
4,FP,-7,0.0036923792213201523,0.0006412188522517681,0.00433359807357192,0.003051160369068384
4,FP,-6,0.0036923792213201523,0.0006412188522517681,0.00433359807357192,0.003051160369068384
4,FP,-5,0.0036923792213201523,0.0006412188522517681,0.00433359807357192,0.003051160369068384
4,FP,-4,0.0036923792213201523,0.0006412188522517681,0.00433359807357192,0.003051160369068384
4,FP,-3,0.004951920360326767,0.0006412188522517681,0.005593139212578535,0.004310701508074999
4,FP,-2,0.004951920360326767,0.0006412188522517681,0.005593139212578535,0.004310701508074999
4,FP,-1,0.004951920360326767,0.0002850728342309594,0.005236993194557726,0.0046668475260958076
4,FP,0,0.004951920360326767,0.0002850728342309594,0.005236993194557726,0.0046668475260958076
4,FP,1,0.0015773174818605185,0.0002850728342309594,0.0018623903160914779,0.001292244647629559
4,FP,2,0.0015773174818605185,0.0002850728342309594,0.0018623903160914779,0.001292244647629559
4,FP,3,0.0015773174818605185,0.0002850728342309594,0.0018623903160914779,0.001292244647629559
4,FP,4,0.0015773174818605185,0.0002850728342309594,0.0018623903160914779,0.001292244647629559
4,FP,5,0.0015773174818605185,0.0002850728342309594,0.0018623903160914779,0.001292244647629559
4,FP,6,0.0015773174818605185,0.0002850728342309594,0.0018623903160914779,0.001292244647629559
4,FP,7,0.0015773174818605185,0.0002941246784757823,0.0018714421603363007,0.0012831928033847362
4,FP,8,0.0015773174818605185,0.0002941246784757823,0.0018714421603363007,0.0012831928033847362
4,FP,9,0.003315709065645933,0.0002941246784757823,0.0036098337441217154,0.003021584387170151
4,FP,10,0.003315709065645933,0.0002941246784757823,0.0036098337441217154,0.003021584387170151
4,FP,11,0.003315709065645933,0.0002941246784757823,0.0036098337441217154,0.003021584387170151
4,FP,12,0.003315709065645933,0.0002941246784757823,0.0036098337441217154,0.003021584387170151
4,FP,13,0.0015440273564308882,0.0003706075658556074,0.0019146349222864956,0.0011734197905752808
4,FP,14,0.0015440273564308882,0.0003706075658556074,0.0019146349222864956,0.0011734197905752808
4,FP,15,0.0015440273564308882,0.0003706075658556074,0.0019146349222864956,0.0011734197905752808
4,FP,16,0.0015440273564308882,0.0003706075658556074,0.0019146349222864956,0.0011734197905752808
4,FP,17,0.0015440273564308882,0.0003706075658556074,0.0019146349222864956,0.0011734197905752808
4,FP,18,0.0015440273564308882,0.0003706075658556074,0.0019146349222864956,0.0011734197905752808
4,FP,19,0.0015440273564308882,0.0003706075658556074,0.0019146349222864956,0.0011734197905752808
4,FP,20,0.002138402545824647,0.00033885950688272715,0.002477262052707374,0.0017995430389419198
4,FP,21,0.002138402545824647,0.00033885950688272715,0.002477262052707374,0.0017995430389419198
4,FP,22,0.002138402545824647,0.00033885950688272715,0.002477262052707374,0.0017995430389419198
4,FP,23,0.002138402545824647,0.00033885950688272715,0.002477262052707374,0.0017995430389419198
4,FP,24,0.002090638503432274,0.00029671075753867626,0.00238734926097095,0.0017939277458935976
4,FP,25,0.002090638503432274,0.00029671075753867626,0.00238734926097095,0.0017939277458935976
4,FP,26,0.002090638503432274,0.00029671075753867626,0.00238734926097095,0.0017939277458935976
4,FP,27,0.002090638503432274,0.00029671075753867626,0.00238734926097095,0.0017939277458935976
4,FP,28,0.0016546777915209532,0.00021836644737049937,0.0018730442388914526,0.0014363113441504538
4,FP,29,0.0016546777915209532,0.00021836644737049937,0.0018730442388914526,0.0014363113441504538
4,FP,30,0.0016546777915209532,0.00021836644737049937,0.0018730442388914526,0.0014363113441504538
4,FP,31,0.0016546777915209532,0.00021836644737049937,0.0018730442388914526,0.0014363113441504538
4,FP,32,0.0016546777915209532,0.00021836644737049937,0.0018730442388914526,0.0014363113441504538
4,FP,33,0.0016546777915209532,0.00021836644737049937,0.0018730442388914526,0.0014363113441504538
4,FP,34,0.0016546777915209532,0.00021836644737049937,0.0018730442388914526,0.0014363113441504538
4,FP,35,0.00161874876357615,0.0003099887107964605,0.0019287374743726104,0.0013087600527796894
4,FP,36,0.00161874876357615,0.0003099887107964605,0.0019287374743726104,0.0013087600527796894
4,FP,37,0.00161874876357615,0.0003099887107964605,0.0019287374743726104,0.0013087600527796894
4,FP,38,0.00161874876357615,0.0003099887107964605,0.0019287374743726104,0.0013087600527796894
4,FP,39,0.00161874876357615,0.0003099887107964605,0.0019287374743726104,0.0013087600527796894
4,FP,40,0.00161874876357615,0.0003099887107964605,0.0019287374743726104,0.0013087600527796894
4,FP,41,0.00161874876357615,0.0003099887107964605,0.0019287374743726104,0.0013087600527796894
4,FP,42,0.0014212140813469887,0.0002989635686390102,0.0017201776499859989,0.0011222505127079785
4,FP,43,0.0014212140813469887,0.0002989635686390102,0.0017201776499859989,0.0011222505127079785
