confusion_category,position_relative_to_snv,mean_attention
FN,-7,0.010218137074261904
FN,-6,0.01017439485527575
FN,-5,0.010187031738460063
FN,-4,0.010123848086223006
FN,-3,0.01012153184041381
FN,-2,0.010068698218092323
FN,-1,0.009980311868712306
FN,0,0.0099726789817214
FN,1,0.009908346738666297
FN,2,0.009873431837186218
FN,3,0.009829936800524592
FN,4,0.009899760303087533
FN,5,0.009888018206693232
FN,6,0.009973849612288177
FN,7,0.010002816249616443
FN,8,0.010028051072731614
FN,9,0.010053961919620633
FN,10,0.010044251466169954
FN,11,0.009988629668951034
FN,12,0.0099455417227
FN,13,0.010083023356273771
FN,14,0.010052571408450603
FN,15,0.01006143869832158
FN,16,0.010103601515293121
FN,17,0.010038536768406629
FN,18,0.01008643270470202
FN,19,0.010075627081096172
FN,20,0.009976099571213126
FN,21,0.009887996781617402
FN,22,0.009946231180801988
FN,23,0.00993741444312036
FN,24,0.009967943057417869
FN,25,0.009952860595658421
FN,26,0.009956681644544005
FN,27,0.009973969105631112
FN,28,0.009965523350983859
FN,29,0.010018439535051583
FN,30,0.010011365991085769
FN,31,0.009982378669083119
FN,32,0.010016707358881832
FN,33,0.010006815399974585
FN,34,0.00998964862897992
FN,35,0.009958766773343087
FN,36,0.009992435742169618
FN,37,0.010018896711990237
FN,38,0.010037315245717764
FN,39,0.010026932852342725
FN,40,0.010078213885426521
FN,41,0.010065080933272838
FN,42,0.009960598647594451
FN,43,0.00998603797517717
FN,44,0.010039636082947254
FN,45,0.01005733460187912
FN,46,0.010136083904653788
FN,47,0.010079502267763019
FN,48,0.01009893166832626
FN,49,0.010113710435107351
FN,50,0.010165703762322665
FN,51,0.010235480526462197
FN,52,0.010175517983734608
FN,53,0.010095294071361423
FN,54,0.010075183650478721
FN,55,0.010174648016691207
FN,56,0.010124572981148959
FN,57,0.010057373540475964
FN,58,0.009997326955199242
FN,59,0.010023912442848086
FN,60,0.010062069445848466
FN,61,0.010044125765562057
FN,62,0.010013599493540824
FN,63,0.010039592045359313
FN,64,0.010108450422994792
FN,65,0.010128500079736114
FN,66,0.010083642331883311
FN,67,0.010052533131092787
FN,68,0.009996019531972706
FN,69,0.009963492811657489
FN,70,0.01003797014709562
FN,71,0.010022357837297022
FN,72,0.009970922362990678
FN,73,0.009904945017769933
FN,74,0.009852283969521522
FN,75,0.00995182866230607
FN,76,0.00991695917211473
FN,77,0.009837363846600056
FN,78,0.009854013416916132
FN,79,0.009823564672842622
FN,80,0.009922364270314574
FN,81,0.009974604137241841
FN,82,0.010055055948905647
FN,83,0.010025013876147569
FN,84,0.010042312615551054
FN,85,0.010009996695443987
FN,86,0.01005776018369943
FN,87,0.009949224586598575
FN,88,0.009976575043983757
FN,89,0.00999824243132025
FN,90,0.010017347512766719
FN,91,0.009981891717761754
FN,92,0.009916307860985399
FN,93,0.009907037038356065
FN,94,0.009951249351724983
FN,95,0.01001195582561195
FN,96,0.009939207043498755
FN,97,0.009916552118957042
FN,98,0.010029547112062574
FN,99,0.010031112800352276
FN,100,0.010037030498497189
FN,101,0.010005207774229348
FN,102,0.010027202293276787
FN,103,0.010046325689181686
FN,104,0.01001349556259811
FN,105,0.010034397514536976
FN,106,0.00996922116726637
FN,107,0.00999020635150373
FN,108,0.009968404276296496
FN,109,0.009926646761596204
FN,110,0.009949676273390651
FN,111,0.009940146375447512
FN,112,0.009884577617049218
FN,113,0.00987093973904848
FN,114,0.009848045818507671
FN,115,0.009874738221988082
FN,116,0.00989941787905991
FN,117,0.009943422134965659
FN,118,0.009949799282476307
FN,119,0.009991439692676067
FN,120,0.00995200759731233
FN,121,0.009923003278672696
FN,122,0.009945340426638723
FN,123,0.009917528126388788
FN,124,0.009943698225542903
FN,125,0.009892864311113954
FN,126,0.009847492268308998
FN,127,0.009819598235189915
FN,128,0.009746596524491906
FN,129,0.009700005338527263
FN,130,0.009763662335462869
FN,131,0.009747782382182777
FN,132,0.009727308764122427
FN,133,0.009716092539019883
FN,134,0.009814189751632512
FN,135,0.009890736038796604
FN,136,0.00988725442904979
FN,137,0.009848468913696706
FN,138,0.009864670895040036
FN,139,0.009868140826001763
FN,140,0.009813446905463935
FN,141,0.009783983426168562
FN,142,0.009826514087617397
FN,143,0.009767623906955123
FN,144,0.00976762575097382
FN,145,0.009722243938595056
FN,146,0.009707418428733945
FN,147,0.009655536003410816
FN,148,0.009585942383855581
FN,149,0.009567145467735827
FN,150,0.009507088991813361
FN,151,0.009537500040605664
FN,152,0.00951103846076876
FN,153,0.009517310066148638
FN,154,0.00963849840220064
FN,155,0.00963428100105375
FN,156,0.009665740989148616
FN,157,0.009654451226815582
FN,158,0.009731559734791517
FN,159,0.009700345313176513
FN,160,0.009781402070075274
FN,161,0.009760148925706744
FN,162,0.00977143335621804
FN,163,0.009799799770116807
FN,164,0.009739820389077067
FN,165,0.009675931073725224
FN,166,0.009737411625683307
FN,167,0.009733284022659064
FN,168,0.009743956895545126
FN,169,0.009791043680161237
FN,170,0.009758991487324238
FN,171,0.009767214376479387
FN,172,0.009781316788867116
FN,173,0.00970867988653481
FN,174,0.009670079983770848
FN,175,0.009590228348970413
FN,176,0.009606438451446592
FN,177,0.009576544091105461
FN,178,0.009590760925784708
FN,179,0.009650183143094182
FN,180,0.009614056893624365
FN,181,0.009662774908356368
FN,182,0.009647648292593658
FN,183,0.009603285104967654
FN,184,0.00956670023035258
FN,185,0.009559218315407634
FN,186,0.009513886142522097
FN,187,0.009548924299888312
FN,188,0.009566351361572743
FN,189,0.009588415622711182
FN,190,0.009584549809806048
FN,191,0.009579566558822989
FN,192,0.009607624816708267
FN,193,0.009563872455619276
FN,194,0.009593119407072663
FN,195,0.009652393921278417
FN,196,0.00966027794405818
FN,197,0.00965317340567708
FN,198,0.009699619393795728
FN,199,0.009689959725365042
FN,200,0.009650985421612858
FN,201,0.009614731445908546
FN,202,0.009662866261787712
FN,203,0.009676392977125943
FN,204,0.009680190538056195
FN,205,0.009613389144651591
FN,206,0.009608139460906386
FN,207,0.009554543821141124
FN,208,0.009483765843324363
FN,209,0.009505090499296785
FN,210,0.009447739711031317
FN,211,0.009429083806462586
FN,212,0.009457391705363988
FN,213,0.0094266750337556
FN,214,0.009373349151574076
FN,215,0.00933818862773478
FN,216,0.009333036341704428
FN,217,0.00932768125552684
FN,218,0.009381740293465555
FN,219,0.009312142496928572
FN,220,0.009339626552537084
FN,221,0.00930486579425633
FN,222,0.009310535406693816
FN,223,0.009287990960292519
FN,224,0.009328949605114758
FN,225,0.009290325683541595
FN,226,0.009299743040464818
FN,227,0.009355333340354264
FN,228,0.009394685993902386
FN,229,0.009361790390685201
FN,230,0.009338112766854464
FN,231,0.009295294722542168
FN,232,0.00928515766747296
FN,233,0.009268722883425652
FN,234,0.009230148172937333
FN,235,0.009175244052894414
FN,236,0.009173142639920116
FN,237,0.009174381452612578
FN,238,0.009161802334710955
FN,239,0.009146406385116278
FN,240,0.00919010524637997
FN,241,0.00916288748383522
FN,242,0.009176583746448159
FN,243,0.009189412365667522
FN,244,0.009236707887612283
FN,245,0.009236532757058739
FN,246,0.009340391056612133
FN,247,0.009452971746213734
FN,248,0.009614950208924711
FN,249,0.009931319006718696
FN,250,0.01021321923006326
FN,251,0.010751727437600493
FN,252,0.011250930009409785
FN,253,0.011596374735236168
FN,254,0.011745847770944238
FN,255,0.012849816540256142
FN,256,0.016023940509185194
FP,-256,0.010671488232910633
FP,-255,0.01059411239810288
FP,-254,0.010543636274524032
FP,-253,0.010463220560923218
FP,-252,0.010303125507198274
FP,-251,0.00939030243549496
FP,-250,0.009122960097156465
FP,-249,0.008887581243179739
FP,-248,0.008896589893847704
FP,-247,0.008814652957953513
FP,-246,0.008796256058849395
FP,-245,0.008775991713628173
FP,-244,0.008776412676088512
FP,-243,0.008825943931005895
FP,-242,0.008908175998367369
FP,-241,0.008944649551995098
FP,-240,0.00901882637757808
FP,-239,0.008955189040862024
FP,-238,0.008905771160498262
FP,-237,0.008937349640764296
FP,-236,0.008911967598833144
FP,-235,0.008903933977708221
FP,-234,0.008894405202008784
FP,-233,0.008858831231482327
FP,-232,0.00888535105623305
FP,-231,0.008893902492709459
FP,-230,0.008923818957991898
FP,-229,0.008966505150310696
FP,-228,0.008843918032944202
FP,-227,0.008858674084767698
FP,-226,0.008864943897351622
FP,-225,0.008883349099196493
FP,-224,0.008890663967467844
FP,-223,0.008874327284283936
FP,-222,0.009018948683515191
FP,-221,0.009148001372814178
FP,-220,0.00911476049106568
FP,-219,0.009205128746107221
FP,-218,0.009238405483774841
FP,-217,0.009279032438062131
FP,-216,0.009258847469463944
FP,-215,0.009327185726724564
FP,-214,0.00936287397518754
FP,-213,0.009346705595962703
FP,-212,0.009332841746509075
FP,-211,0.009271548055112362
FP,-210,0.009254555003717541
FP,-209,0.00933499061036855
FP,-208,0.009391095428727568
FP,-207,0.009452686267904938
FP,-206,0.00948363149072975
FP,-205,0.00949316588230431
FP,-204,0.009453533529303969
FP,-203,0.009435493852943183
FP,-202,0.009495630501769483
FP,-201,0.009674499910324812
FP,-200,0.009699855074286461
FP,-199,0.009692376414313912
FP,-198,0.009632480181753635
FP,-197,0.009631457943469287
FP,-196,0.009605564223602415
FP,-195,0.009499238491989671
FP,-194,0.009663259480148553
FP,-193,0.009700688743032515
FP,-192,0.009695061072707177
FP,-191,0.00976184820290655
FP,-190,0.0095611887332052
FP,-189,0.009575124699622392
FP,-188,0.009632999505847693
FP,-187,0.009683913262560963
FP,-186,0.009764687111601233
FP,-185,0.0097337252413854
FP,-184,0.009639751114882529
FP,-183,0.00961423400323838
FP,-182,0.009624282256700098
FP,-181,0.009637908688746392
FP,-180,0.00963675360661
FP,-179,0.00966085160151124
FP,-178,0.009556387579068541
FP,-177,0.009639617032371461
FP,-176,0.00963020789436996
FP,-175,0.009675419884733855
FP,-174,0.00971534597221762
FP,-173,0.00965786976274103
FP,-172,0.0095409075031057
FP,-171,0.009583064652979374
FP,-170,0.009603038053028286
FP,-169,0.009610696863383054
FP,-168,0.009577161129564048
FP,-167,0.009647989068180323
FP,-166,0.009660790576599538
FP,-165,0.009641184634529055
FP,-164,0.009661241583526135
FP,-163,0.009705848512239754
FP,-162,0.009712471482343972
FP,-161,0.00968652471434325
FP,-160,0.009711403865367174
FP,-159,0.009605672117322684
FP,-158,0.009519471586681903
FP,-157,0.00945229443255812
FP,-156,0.009424475333653391
FP,-155,0.00944953344296664
FP,-154,0.009431481305509805
FP,-153,0.009425385827198625
FP,-152,0.009428590573370456
FP,-151,0.009418120342306793
FP,-150,0.009393331110477448
FP,-149,0.009417158151045442
FP,-148,0.009473810270428658
FP,-147,0.009448064849711954
FP,-146,0.009461863664910197
FP,-145,0.009671702589839697
FP,-144,0.009715509354136884
FP,-143,0.0097601259034127
FP,-142,0.009754976527765392
FP,-141,0.009712255108170212
FP,-140,0.009697124175727368
FP,-139,0.009638252942822874
FP,-138,0.009596775765530766
FP,-137,0.009442164064384997
FP,-136,0.00963787712622434
FP,-135,0.00967943226452917
FP,-134,0.009717095554806291
FP,-133,0.009725345293991267
FP,-132,0.009731974829919636
FP,-131,0.009733956907875835
FP,-130,0.009743003654293717
FP,-129,0.009739410765469074
FP,-128,0.009703026227653027
FP,-127,0.009741496117785573
FP,-126,0.009777843356132507
FP,-125,0.009762548161670565
FP,-124,0.009799718596041203
FP,-123,0.00978595983237028
FP,-122,0.009772772546857595
FP,-121,0.009772700956091285
FP,-120,0.009764564484357833
FP,-119,0.009760100864805282
FP,-118,0.009694925448857248
FP,-117,0.00976871489547193
FP,-116,0.009842060054652393
FP,-115,0.009901927295140922
FP,-114,0.009945193729363382
FP,-113,0.009927256712689996
FP,-112,0.009947208957746624
FP,-111,0.00990715122781694
FP,-110,0.009938767305575311
FP,-109,0.009893930368125439
FP,-108,0.00980721709318459
FP,-107,0.009771857825107873
FP,-106,0.009774246546439826
FP,-105,0.009787893355824053
FP,-104,0.009830706059001387
FP,-103,0.009894714374095202
FP,-102,0.009898086222819983
FP,-101,0.009898718423210084
FP,-100,0.009902213448658586
FP,-99,0.009837003694847225
FP,-98,0.00989597343839705
FP,-97,0.009918548078276216
FP,-96,0.009905591332353652
FP,-95,0.00994848903734237
FP,-94,0.00998282822780311
FP,-93,0.00996555901132524
FP,-92,0.009971505114808678
FP,-91,0.009932686472311616
FP,-90,0.009949395591393113
FP,-89,0.009829558194614946
FP,-88,0.009917344460263848
FP,-87,0.009912222251296043
FP,-86,0.0098659179918468
FP,-85,0.009861700697802006
FP,-84,0.00990244334563613
FP,-83,0.009948383131995798
FP,-82,0.009933394771069288
FP,-81,0.009839493185281753
FP,-80,0.009911203845404089
FP,-79,0.009775281748734415
FP,-78,0.009779713777825237
FP,-77,0.009811580320820213
FP,-76,0.009807508699595928
FP,-75,0.009759486108087002
FP,-74,0.009730346840806306
FP,-73,0.009758555768057705
FP,-72,0.009741194415837526
FP,-71,0.009746259301900864
FP,-70,0.009774445532821118
FP,-69,0.009823881424963474
FP,-68,0.009773513725958765
FP,-67,0.009842048692516982
FP,-66,0.009865001454018056
FP,-65,0.009945414415560662
FP,-64,0.009837742182426154
FP,-63,0.009745118315331638
FP,-62,0.009822981557808816
FP,-61,0.009770906129851938
FP,-60,0.009814245225861669
FP,-59,0.009791917931288481
FP,-58,0.009749685749411582
FP,-57,0.009714959692209958
FP,-56,0.009667392144910992
FP,-55,0.009639236689545215
FP,-54,0.009622301422059536
FP,-53,0.009588230047374963
FP,-52,0.009660318573005498
FP,-51,0.009655308830551802
FP,-50,0.009669876429252327
FP,-49,0.009666283982805907
FP,-48,0.009721836834214627
FP,-47,0.009750397591851652
FP,-46,0.009690515650436281
FP,-45,0.009582228814251722
FP,-44,0.00955704070162028
FP,-43,0.00970237302593887
FP,-42,0.009703209293074905
FP,-41,0.009824775643646717
FP,-40,0.009825974903069436
FP,-39,0.00980898056179285
FP,-38,0.009850942129269243
FP,-37,0.00982703332323581
FP,-36,0.009873827453702688
FP,-35,0.009870964335277677
FP,-34,0.00993141990620643
FP,-33,0.009993532095104457
FP,-32,0.00989343665074557
FP,-31,0.009955105534754694
FP,-30,0.009963587620295583
FP,-29,0.009995700181461871
FP,-28,0.010024379934184252
FP,-27,0.010003582327626645
FP,-26,0.0099427263205871
FP,-25,0.010016628087032586
FP,-24,0.010011136739049107
FP,-23,0.01006405049469322
FP,-22,0.010043678251095116
FP,-21,0.009980293330736459
FP,-20,0.009976037833839655
FP,-19,0.010025264066644012
FP,-18,0.010083608138374984
FP,-17,0.010141247385181486
FP,-16,0.010166932726278902
FP,-15,0.01020260845310986
FP,-14,0.010423988457769156
FP,-13,0.01025984449312091
FP,-12,0.010323360506445169
FP,-11,0.010297849313355983
FP,-10,0.010343355596996845
FP,-9,0.010387839167378843
FP,-8,0.010390272955410182
FP,-7,0.010319120436906814
FP,-6,0.0105107656493783
FP,-5,0.010535786570981144
FP,-4,0.010576610285788775
FP,-3,0.010638435939326882
FP,-2,0.010579302257392556
FP,-1,0.01052584829973057
FP,0,0.0105938236345537
FP,1,0.010621191442478448
FP,2,0.010661935291718692
FP,3,0.010633712199050934
FP,4,0.010647605920676142
FP,5,0.0106961808539927
FP,6,0.01075929802376777
FP,7,0.01089378320146352
FP,8,0.010846789265051483
FP,9,0.010805874173529446
FP,10,0.010868990374729038
FP,11,0.010863053929060697
FP,12,0.010965502858161925
FP,13,0.010951688936911523
FP,14,0.01096687305951491
FP,15,0.010954136156942695
FP,16,0.010894722663797438
FP,17,0.010873337886296212
FP,18,0.010937671321444213
FP,19,0.010987692233175039
FP,20,0.010979354241862893
FP,21,0.011000527259893715
FP,22,0.010993355247192084
FP,23,0.010942892071325332
FP,24,0.010939233636017889
FP,25,0.010876434261444957
FP,26,0.010764697606209666
FP,27,0.010666095083579422
FP,28,0.01065300962422043
FP,29,0.010655196690931916
FP,30,0.010626084529794752
FP,31,0.010648249709047377
FP,32,0.010544504318386317
FP,33,0.01057964171282947
FP,34,0.010533281336538493
FP,35,0.010542441378347575
FP,36,0.01062313721049577
FP,37,0.01065990511327982
FP,38,0.010521206692792474
FP,39,0.010520771350711585
FP,40,0.010511839287355542
FP,41,0.01059299529530108
FP,42,0.010472312215715646
FP,43,0.010385448290035128
FP,44,0.010372892394661904
FP,45,0.010324083031155168
FP,46,0.010314451809972525
FP,47,0.010263054948300123
FP,48,0.010235218238085509
FP,49,0.010142061216756702
FP,50,0.010130692133679986
FP,51,0.010226515647955238
FP,52,0.010218756217509508
FP,53,0.010152153121307492
FP,54,0.01007605766877532
FP,55,0.010067349188029767
FP,56,0.010101407044567167
FP,57,0.010113633079454303
FP,58,0.010055357133969664
FP,59,0.009989454518072307
FP,60,0.010017367126420141
FP,61,0.010002097128890455
FP,62,0.009941995586268603
FP,63,0.00990444399882108
FP,64,0.009925170922651888
FP,65,0.009939201148226858
FP,66,0.009883664334192872
FP,67,0.009934815876185894
FP,68,0.009830053886398673
FP,69,0.009765754719264805
FP,70,0.009733390067704023
FP,71,0.009708174741826952
FP,72,0.009721774137578904
FP,73,0.009786190795712173
FP,74,0.009729483402334154
FP,75,0.009804291483014822
FP,76,0.00983522499911487
FP,77,0.009907278576865792
FP,78,0.009894842109642922
FP,79,0.009879005774855613
FP,80,0.009819981595501303
FP,81,0.00984092111233622
FP,82,0.009796902663074434
FP,83,0.009698914256878197
FP,84,0.009705196633003652
FP,85,0.009754942175932228
FP,86,0.00969390844926238
FP,87,0.009771133889444172
FP,88,0.009823862710036338
FP,89,0.00976526484824717
FP,90,0.009761967859230936
FP,91,0.00977265368681401
FP,92,0.009761731359176337
FP,93,0.009755589608103037
FP,94,0.009733839612454175
FP,95,0.009692029482685029
FP,96,0.009654770721681416
FP,97,0.009640303659252822
FP,98,0.009700321336276829
FP,99,0.009768658061511814
FP,100,0.009738978338427842
FP,101,0.009770773225463927
FP,102,0.009773103804327547
FP,103,0.009786276989616453
FP,104,0.009846133319661022
FP,105,0.009782195268198847
FP,106,0.009663209095597267
FP,107,0.009552619163878262
FP,108,0.009601941080763936
FP,109,0.009550614571198822
FP,110,0.00955471806693822
FP,111,0.00958885827101767
FP,112,0.009621419198811054
FP,113,0.009601515992544591
FP,114,0.00960423399694264
FP,115,0.009531517582945525
FP,116,0.009491325141862034
FP,117,0.009507912918925285
FP,118,0.009526155395433307
FP,119,0.009629123699851335
FP,120,0.009633750678040088
FP,121,0.00962182499933988
FP,122,0.009602734106592833
FP,123,0.00962445069104433
FP,124,0.009498363463208079
FP,125,0.009499827190302313
FP,126,0.009452111297287047
FP,127,0.009513188651762903
FP,128,0.009462307505309582
FP,129,0.009512873031198979
FP,130,0.009792347606271505
FP,131,0.009794944901950658
FP,132,0.009826933345757426
FP,133,0.009791214866563678
FP,134,0.009771148469299077
FP,135,0.009836370283737779
FP,136,0.009823215277865529
FP,137,0.009857789766974746
FP,138,0.009931933959014714
FP,139,0.009951376430690289
FP,140,0.009991968339309097
FP,141,0.009953749745618553
FP,142,0.009987466067541391
FP,143,0.01003030569991097
FP,144,0.009967671588528902
FP,145,0.00985819389577955
FP,146,0.00987984934821725
FP,147,0.009926453442312777
FP,148,0.00993408092763275
FP,149,0.009969070279039443
FP,150,0.009897681730799378
FP,151,0.00988325265236199
FP,152,0.00981700892560184
FP,153,0.009839537197258323
FP,154,0.009779774190392346
FP,155,0.009858812920283526
FP,156,0.009801882214378565
FP,157,0.009841973099391908
FP,158,0.009869312776718289
FP,159,0.009738417561165988
FP,160,0.009868382420390844
FP,161,0.009891766668297351
FP,162,0.009865709678269923
FP,163,0.00984965403098613
FP,164,0.009870422282256186
FP,165,0.009816623930819333
FP,166,0.009874751567840576
FP,167,0.009847958525642752
FP,168,0.009834141810424626
FP,169,0.009900287548080087
FP,170,0.00993125450797379
FP,171,0.009976515644229949
FP,172,0.009991786968894302
FP,173,0.009981119679287076
FP,174,0.009788951836526394
FP,175,0.009828047612681984
FP,176,0.009758863095194102
FP,177,0.009810281605459749
FP,178,0.009838130990974605
FP,179,0.00988749991171062
FP,180,0.009938913271762431
FP,181,0.009744685795158147
FP,182,0.009707810133695602
FP,183,0.009650205445941537
FP,184,0.009666545453947038
FP,185,0.009764010414946823
FP,186,0.009882872335147112
FP,187,0.00982272089459002
FP,188,0.009752378822304309
FP,189,0.009666885323822498
FP,190,0.009592406982555986
