confusion_category,position_relative_to_snv,mean_attention,plot_attention,baseline
FN,-111,0.009574841121211647,0.009574841121211647,0.0
FN,-110,0.00962315769866109,0.00962315769866109,0.0
FN,-109,0.009737035781145096,0.009737035781145096,0.0
FN,-108,0.009806457431986928,0.009806457431986928,0.0
FN,-107,0.009851433038711548,0.009851433038711548,0.0
FN,-106,0.009814047464169562,0.009814047464169562,0.0
FN,-105,0.009903413555584849,0.009903413555584849,0.0
FN,-104,0.009916653162799776,0.009916653162799776,0.0
FN,-103,0.009853508709929883,0.009853508709929883,0.0
FN,-102,0.009861973263323307,0.009861973263323307,0.0
FN,-101,0.009826334100216627,0.009826334100216627,0.0
FN,-100,0.009800000768154859,0.009800000768154859,0.0
FN,-99,0.009799659065902234,0.009799659065902234,0.0
FN,-98,0.00970997114200145,0.00970997114200145,0.0
FN,-97,0.009778727223165333,0.009778727223165333,0.0
FN,-96,0.00979879126418382,0.00979879126418382,0.0
FN,-95,0.009806678211316467,0.009806678211316467,0.0
FN,-94,0.009775628931820393,0.009775628931820393,0.0
FN,-93,0.00976430363021791,0.00976430363021791,0.0
FN,-92,0.009909721212461592,0.009909721212461592,0.0
FN,-91,0.009947824189439416,0.009947824189439416,0.0
FN,-90,0.009930525720119477,0.009930525720119477,0.0
FN,-89,0.009918060079216957,0.009918060079216957,0.0
FN,-88,0.00988642162643373,0.00988642162643373,0.0
FN,-87,0.009796721837483346,0.009796721837483346,0.0
FN,-86,0.009835978611372411,0.009835978611372411,0.0
FN,-85,0.009810044490732252,0.009810044490732252,0.0
FN,-84,0.009810662991367281,0.009810662991367281,0.0
FN,-83,0.009847767413593828,0.009847767413593828,0.0
FN,-82,0.009754889919422567,0.009754889919422567,0.0
FN,-81,0.009752490809187293,0.009752490809187293,0.0
FN,-80,0.00979880766943097,0.00979880766943097,0.0
FN,-79,0.009811737956479192,0.009811737956479192,0.0
FN,-78,0.009811764173209668,0.009811764173209668,0.0
FN,-77,0.009766990458592773,0.009766990458592773,0.0
FN,-76,0.00975824703462422,0.00975824703462422,0.0
FN,-75,0.009757228000089525,0.009757228000089525,0.0
FN,-74,0.009842570349574089,0.009842570349574089,0.0
FN,-73,0.009882907969877125,0.009882907969877125,0.0
FN,-72,0.009917125729843974,0.009917125729843974,0.0
FN,-71,0.009991051922552287,0.009991051922552287,0.0
FN,-70,0.009976318827830255,0.009976318827830255,0.0
FN,-69,0.009979861308820545,0.009979861308820545,0.0
FN,-68,0.009970517284236848,0.009970517284236848,0.0
FN,-67,0.009991677803918719,0.009991677803918719,0.0
FN,-66,0.010087823234498501,0.010087823234498501,0.0
FN,-65,0.010077088857069611,0.010077088857069611,0.0
FN,-64,0.010107072656974197,0.010107072656974197,0.0
FN,-63,0.010173158054240048,0.010173158054240048,0.0
FN,-62,0.010120660937391222,0.010120660937391222,0.0
FN,-61,0.010104965684004128,0.010104965684004128,0.0
FN,-60,0.010026947925798595,0.010026947925798595,0.0
FN,-59,0.010064209336414933,0.010064209336414933,0.0
FN,-58,0.010107998158782721,0.010107998158782721,0.0
FN,-57,0.010061704739928245,0.010061704739928245,0.0
FN,-56,0.010056005278602242,0.010056005278602242,0.0
FN,-55,0.010041831284761429,0.010041831284761429,0.0
FN,-54,0.010074108839035034,0.010074108839035034,0.0
FN,-53,0.009997896943241357,0.009997896943241357,0.0
FN,-52,0.00999860741198063,0.00999860741198063,0.0
FN,-51,0.009981022151187062,0.009981022151187062,0.0
FN,-50,0.009984521493315697,0.009984521493315697,0.0
FN,-49,0.009978973027318715,0.009978973027318715,0.0
FN,-48,0.009991268878802657,0.009991268878802657,0.0
FN,-47,0.010058784103021025,0.010058784103021025,0.0
FN,-46,0.010063452199101448,0.010063452199101448,0.0
FN,-45,0.010074020819738507,0.010074020819738507,0.0
FN,-44,0.009995406945236027,0.009995406945236027,0.0
FN,-43,0.010038311085663736,0.010038311085663736,0.0
FN,-42,0.010057694599963725,0.010057694599963725,0.0
FN,-41,0.010131576424464583,0.010131576424464583,0.0
FN,-40,0.010174108170904219,0.010174108170904219,0.0
FN,-39,0.010130385584197939,0.010130385584197939,0.0
FN,-38,0.010036262371577322,0.010036262371577322,0.0
FN,-37,0.01006487441714853,0.01006487441714853,0.0
FN,-36,0.010080105639062822,0.010080105639062822,0.0
FN,-35,0.010071728709153831,0.010071728709153831,0.0
FN,-34,0.010050683682784438,0.010050683682784438,0.0
FN,-33,0.01008754650130868,0.01008754650130868,0.0
FN,-32,0.010095710624009371,0.010095710624009371,0.0
FN,-31,0.01016148654744029,0.01016148654744029,0.0
FN,-30,0.010174684263765811,0.010174684263765811,0.0
FN,-29,0.01011074734851718,0.01011074734851718,0.0
FN,-28,0.010090993605554105,0.010090993605554105,0.0
FN,-27,0.01011876493692398,0.01011876493692398,0.0
FN,-26,0.010136725613847375,0.010136725613847375,0.0
FN,-25,0.010175772923976183,0.010175772923976183,0.0
FN,-24,0.010108884107321501,0.010108884107321501,0.0
FN,-23,0.010067424774169921,0.010067424774169921,0.0
FN,-22,0.010143629666417837,0.010143629666417837,0.0
FN,-21,0.010088099539279938,0.010088099539279938,0.0
FN,-20,0.010020194253884255,0.010020194253884255,0.0
FN,-19,0.010017666048370302,0.010017666048370302,0.0
FN,-18,0.010008943611755966,0.010008943611755966,0.0
FN,-17,0.009977921564131974,0.009977921564131974,0.0
FN,-16,0.009918439262546598,0.009918439262546598,0.0
FN,-15,0.0099990992853418,0.0099990992853418,0.0
FN,-14,0.01006427182815969,0.01006427182815969,0.0
FN,-13,0.01009923224337399,0.01009923224337399,0.0
FN,-12,0.010112856617197394,0.010112856617197394,0.0
FN,-11,0.01015127805992961,0.01015127805992961,0.0
FN,-10,0.010187022853642702,0.010187022853642702,0.0
FN,-9,0.01026163637638092,0.01026163637638092,0.0
FN,-8,0.010220646187663078,0.010220646187663078,0.0
FN,-7,0.010218137074261904,0.010218137074261904,0.0
FN,-6,0.01017439485527575,0.01017439485527575,0.0
FN,-5,0.010187031738460063,0.010187031738460063,0.0
FN,-4,0.010123848086223006,0.010123848086223006,0.0
FN,-3,0.01012153184041381,0.01012153184041381,0.0
FN,-2,0.010068698218092323,0.010068698218092323,0.0
FN,-1,0.009980311868712306,0.009980311868712306,0.0
FN,0,0.0099726789817214,0.0099726789817214,0.0
FN,1,0.009908346738666297,0.009908346738666297,0.0
FN,2,0.009873431837186218,0.009873431837186218,0.0
FN,3,0.009829936800524592,0.009829936800524592,0.0
FN,4,0.009899760303087533,0.009899760303087533,0.0
FN,5,0.009888018206693232,0.009888018206693232,0.0
FN,6,0.009973849612288177,0.009973849612288177,0.0
FN,7,0.010002816249616443,0.010002816249616443,0.0
FN,8,0.010028051072731614,0.010028051072731614,0.0
FN,9,0.010053961919620633,0.010053961919620633,0.0
FN,10,0.010044251466169954,0.010044251466169954,0.0
FN,11,0.009988629668951034,0.009988629668951034,0.0
FN,12,0.0099455417227,0.0099455417227,0.0
FN,13,0.010083023356273771,0.010083023356273771,0.0
FN,14,0.010052571408450603,0.010052571408450603,0.0
FN,15,0.01006143869832158,0.01006143869832158,0.0
FN,16,0.010103601515293121,0.010103601515293121,0.0
FN,17,0.010038536768406629,0.010038536768406629,0.0
FN,18,0.01008643270470202,0.01008643270470202,0.0
FN,19,0.010075627081096172,0.010075627081096172,0.0
FN,20,0.009976099571213126,0.009976099571213126,0.0
FN,21,0.009887996781617402,0.009887996781617402,0.0
FN,22,0.009946231180801988,0.009946231180801988,0.0
FN,23,0.00993741444312036,0.00993741444312036,0.0
FN,24,0.009967943057417869,0.009967943057417869,0.0
FN,25,0.009952860595658421,0.009952860595658421,0.0
FN,26,0.009956681644544005,0.009956681644544005,0.0
FN,27,0.009973969105631112,0.009973969105631112,0.0
FN,28,0.009965523350983859,0.009965523350983859,0.0
FN,29,0.010018439535051583,0.010018439535051583,0.0
FN,30,0.010011365991085769,0.010011365991085769,0.0
FN,31,0.009982378669083119,0.009982378669083119,0.0
FN,32,0.010016707358881832,0.010016707358881832,0.0
FN,33,0.010006815399974585,0.010006815399974585,0.0
FN,34,0.00998964862897992,0.00998964862897992,0.0
FN,35,0.009958766773343087,0.009958766773343087,0.0
FN,36,0.009992435742169618,0.009992435742169618,0.0
FN,37,0.010018896711990237,0.010018896711990237,0.0
FN,38,0.010037315245717764,0.010037315245717764,0.0
FN,39,0.010026932852342725,0.010026932852342725,0.0
FN,40,0.010078213885426521,0.010078213885426521,0.0
FN,41,0.010065080933272838,0.010065080933272838,0.0
FN,42,0.009960598647594451,0.009960598647594451,0.0
FN,43,0.00998603797517717,0.00998603797517717,0.0
FN,44,0.010039636082947254,0.010039636082947254,0.0
FN,45,0.01005733460187912,0.01005733460187912,0.0
FN,46,0.010136083904653788,0.010136083904653788,0.0
FN,47,0.010079502267763019,0.010079502267763019,0.0
FN,48,0.01009893166832626,0.01009893166832626,0.0
FN,49,0.010113710435107351,0.010113710435107351,0.0
FN,50,0.010165703762322665,0.010165703762322665,0.0
FN,51,0.010235480526462197,0.010235480526462197,0.0
FN,52,0.010175517983734608,0.010175517983734608,0.0
FN,53,0.010095294071361423,0.010095294071361423,0.0
FN,54,0.010075183650478721,0.010075183650478721,0.0
FN,55,0.010174648016691207,0.010174648016691207,0.0
FN,56,0.010124572981148959,0.010124572981148959,0.0
FN,57,0.010057373540475964,0.010057373540475964,0.0
FN,58,0.009997326955199242,0.009997326955199242,0.0
FN,59,0.010023912442848086,0.010023912442848086,0.0
FN,60,0.010062069445848466,0.010062069445848466,0.0
FN,61,0.010044125765562057,0.010044125765562057,0.0
FN,62,0.010013599493540824,0.010013599493540824,0.0
FN,63,0.010039592045359313,0.010039592045359313,0.0
FN,64,0.010108450422994792,0.010108450422994792,0.0
FN,65,0.010128500079736114,0.010128500079736114,0.0
FN,66,0.010083642331883311,0.010083642331883311,0.0
FN,67,0.010052533131092787,0.010052533131092787,0.0
FN,68,0.009996019531972706,0.009996019531972706,0.0
FN,69,0.009963492811657489,0.009963492811657489,0.0
FN,70,0.01003797014709562,0.01003797014709562,0.0
FN,71,0.010022357837297022,0.010022357837297022,0.0
FN,72,0.009970922362990678,0.009970922362990678,0.0
FN,73,0.009904945017769933,0.009904945017769933,0.0
FN,74,0.009852283969521522,0.009852283969521522,0.0
FN,75,0.00995182866230607,0.00995182866230607,0.0
FN,76,0.00991695917211473,0.00991695917211473,0.0
FN,77,0.009837363846600056,0.009837363846600056,0.0
FN,78,0.009854013416916132,0.009854013416916132,0.0
FN,79,0.009823564672842622,0.009823564672842622,0.0
FN,80,0.009922364270314574,0.009922364270314574,0.0
FN,81,0.009974604137241841,0.009974604137241841,0.0
FN,82,0.010055055948905647,0.010055055948905647,0.0
FN,83,0.010025013876147569,0.010025013876147569,0.0
FN,84,0.010042312615551054,0.010042312615551054,0.0
FN,85,0.010009996695443987,0.010009996695443987,0.0
FN,86,0.01005776018369943,0.01005776018369943,0.0
FN,87,0.009949224586598575,0.009949224586598575,0.0
FN,88,0.009976575043983757,0.009976575043983757,0.0
FN,89,0.00999824243132025,0.00999824243132025,0.0
FN,90,0.010017347512766719,0.010017347512766719,0.0
FN,91,0.009981891717761754,0.009981891717761754,0.0
FN,92,0.009916307860985399,0.009916307860985399,0.0
FN,93,0.009907037038356065,0.009907037038356065,0.0
FN,94,0.009951249351724983,0.009951249351724983,0.0
FN,95,0.01001195582561195,0.01001195582561195,0.0
FN,96,0.009939207043498755,0.009939207043498755,0.0
FN,97,0.009916552118957042,0.009916552118957042,0.0
FN,98,0.010029547112062574,0.010029547112062574,0.0
FN,99,0.010031112800352276,0.010031112800352276,0.0
FN,100,0.010037030498497189,0.010037030498497189,0.0
FN,101,0.010005207774229348,0.010005207774229348,0.0
FN,102,0.010027202293276787,0.010027202293276787,0.0
FN,103,0.010046325689181686,0.010046325689181686,0.0
FN,104,0.01001349556259811,0.01001349556259811,0.0
FN,105,0.010034397514536976,0.010034397514536976,0.0
FN,106,0.00996922116726637,0.00996922116726637,0.0
FN,107,0.00999020635150373,0.00999020635150373,0.0
FN,108,0.009968404276296496,0.009968404276296496,0.0
FN,109,0.009926646761596204,0.009926646761596204,0.0
FN,110,0.009949676273390651,0.009949676273390651,0.0
FN,111,0.009940146375447512,0.009940146375447512,0.0
FN,112,0.009884577617049218,0.009884577617049218,0.0
FN,113,0.00987093973904848,0.00987093973904848,0.0
FN,114,0.009848045818507671,0.009848045818507671,0.0
FN,115,0.009874738221988082,0.009874738221988082,0.0
FN,116,0.00989941787905991,0.00989941787905991,0.0
FN,117,0.009943422134965659,0.009943422134965659,0.0
FN,118,0.009949799282476307,0.009949799282476307,0.0
FN,119,0.009991439692676067,0.009991439692676067,0.0
FN,120,0.00995200759731233,0.00995200759731233,0.0
FN,121,0.009923003278672696,0.009923003278672696,0.0
FN,122,0.009945340426638723,0.009945340426638723,0.0
FN,123,0.009917528126388788,0.009917528126388788,0.0
FN,124,0.009943698225542903,0.009943698225542903,0.0
FN,125,0.009892864311113954,0.009892864311113954,0.0
FN,126,0.009847492268308998,0.009847492268308998,0.0
FN,127,0.009819598235189915,0.009819598235189915,0.0
FN,128,0.009746596524491906,0.009746596524491906,0.0
FN,129,0.009700005338527263,0.009700005338527263,0.0
FN,130,0.009763662335462869,0.009763662335462869,0.0
FN,131,0.009747782382182777,0.009747782382182777,0.0
FN,132,0.009727308764122427,0.009727308764122427,0.0
FN,133,0.009716092539019883,0.009716092539019883,0.0
FN,134,0.009814189751632512,0.009814189751632512,0.0
FN,135,0.009890736038796604,0.009890736038796604,0.0
FN,136,0.00988725442904979,0.00988725442904979,0.0
FN,137,0.009848468913696706,0.009848468913696706,0.0
FN,138,0.009864670895040036,0.009864670895040036,0.0
FN,139,0.009868140826001763,0.009868140826001763,0.0
FN,140,0.009813446905463935,0.009813446905463935,0.0
FN,141,0.009783983426168562,0.009783983426168562,0.0
FN,142,0.009826514087617397,0.009826514087617397,0.0
FN,143,0.009767623906955123,0.009767623906955123,0.0
FN,144,0.00976762575097382,0.00976762575097382,0.0
FN,145,0.009722243938595056,0.009722243938595056,0.0
FN,146,0.009707418428733945,0.009707418428733945,0.0
FN,147,0.009655536003410816,0.009655536003410816,0.0
FN,148,0.009585942383855581,0.009585942383855581,0.0
FN,149,0.009567145467735827,0.009567145467735827,0.0
FN,150,0.009507088991813361,0.009507088991813361,0.0
FN,151,0.009537500040605664,0.009537500040605664,0.0
FN,152,0.00951103846076876,0.00951103846076876,0.0
FN,153,0.009517310066148638,0.009517310066148638,0.0
FN,154,0.00963849840220064,0.00963849840220064,0.0
FN,155,0.00963428100105375,0.00963428100105375,0.0
FN,156,0.009665740989148616,0.009665740989148616,0.0
FN,157,0.009654451226815582,0.009654451226815582,0.0
FN,158,0.009731559734791517,0.009731559734791517,0.0
FN,159,0.009700345313176513,0.009700345313176513,0.0
FN,160,0.009781402070075274,0.009781402070075274,0.0
FN,161,0.009760148925706744,0.009760148925706744,0.0
FN,162,0.00977143335621804,0.00977143335621804,0.0
FN,163,0.009799799770116807,0.009799799770116807,0.0
FN,164,0.009739820389077067,0.009739820389077067,0.0
FN,165,0.009675931073725224,0.009675931073725224,0.0
FN,166,0.009737411625683307,0.009737411625683307,0.0
FN,167,0.009733284022659064,0.009733284022659064,0.0
FN,168,0.009743956895545126,0.009743956895545126,0.0
FN,169,0.009791043680161237,0.009791043680161237,0.0
FN,170,0.009758991487324238,0.009758991487324238,0.0
FN,171,0.009767214376479387,0.009767214376479387,0.0
FN,172,0.009781316788867116,0.009781316788867116,0.0
FN,173,0.00970867988653481,0.00970867988653481,0.0
FN,174,0.009670079983770848,0.009670079983770848,0.0
FN,175,0.009590228348970413,0.009590228348970413,0.0
FN,176,0.009606438451446592,0.009606438451446592,0.0
FN,177,0.009576544091105461,0.009576544091105461,0.0
FN,178,0.009590760925784708,0.009590760925784708,0.0
FN,179,0.009650183143094182,0.009650183143094182,0.0
FN,180,0.009614056893624365,0.009614056893624365,0.0
FN,181,0.009662774908356368,0.009662774908356368,0.0
FN,182,0.009647648292593658,0.009647648292593658,0.0
FN,183,0.009603285104967654,0.009603285104967654,0.0
FN,184,0.00956670023035258,0.00956670023035258,0.0
FN,185,0.009559218315407634,0.009559218315407634,0.0
FN,186,0.009513886142522097,0.009513886142522097,0.0
FN,187,0.009548924299888312,0.009548924299888312,0.0
FN,188,0.009566351361572743,0.009566351361572743,0.0
FN,189,0.009588415622711182,0.009588415622711182,0.0
FN,190,0.009584549809806048,0.009584549809806048,0.0
FN,191,0.009579566558822989,0.009579566558822989,0.0
FN,192,0.009607624816708267,0.009607624816708267,0.0
FN,193,0.009563872455619276,0.009563872455619276,0.0
FN,194,0.009593119407072663,0.009593119407072663,0.0
FN,195,0.009652393921278417,0.009652393921278417,0.0
FN,196,0.00966027794405818,0.00966027794405818,0.0
FN,197,0.00965317340567708,0.00965317340567708,0.0
FN,198,0.009699619393795728,0.009699619393795728,0.0
FN,199,0.009689959725365042,0.009689959725365042,0.0
FN,200,0.009650985421612858,0.009650985421612858,0.0
FN,201,0.009614731445908546,0.009614731445908546,0.0
FN,202,0.009662866261787712,0.009662866261787712,0.0
FN,203,0.009676392977125943,0.009676392977125943,0.0
FN,204,0.009680190538056195,0.009680190538056195,0.0
FN,205,0.009613389144651591,0.009613389144651591,0.0
FN,206,0.009608139460906386,0.009608139460906386,0.0
FN,207,0.009554543821141124,0.009554543821141124,0.0
FN,208,0.009483765843324363,0.009483765843324363,0.0
FN,209,0.009505090499296785,0.009505090499296785,0.0
FN,210,0.009447739711031317,0.009447739711031317,0.0
FN,211,0.009429083806462586,0.009429083806462586,0.0
FN,212,0.009457391705363988,0.009457391705363988,0.0
FN,213,0.0094266750337556,0.0094266750337556,0.0
FN,214,0.009373349151574076,0.009373349151574076,0.0
FN,215,0.00933818862773478,0.00933818862773478,0.0
FN,216,0.009333036341704428,0.009333036341704428,0.0
FN,217,0.00932768125552684,0.00932768125552684,0.0
FN,218,0.009381740293465555,0.009381740293465555,0.0
FN,219,0.009312142496928572,0.009312142496928572,0.0
FN,220,0.009339626552537084,0.009339626552537084,0.0
FN,221,0.00930486579425633,0.00930486579425633,0.0
FN,222,0.009310535406693816,0.009310535406693816,0.0
FN,223,0.009287990960292519,0.009287990960292519,0.0
FN,224,0.009328949605114758,0.009328949605114758,0.0
FN,225,0.009290325683541595,0.009290325683541595,0.0
FN,226,0.009299743040464818,0.009299743040464818,0.0
FN,227,0.009355333340354264,0.009355333340354264,0.0
FN,228,0.009394685993902386,0.009394685993902386,0.0
FN,229,0.009361790390685201,0.009361790390685201,0.0
FN,230,0.009338112766854464,0.009338112766854464,0.0
FN,231,0.009295294722542168,0.009295294722542168,0.0
FN,232,0.00928515766747296,0.00928515766747296,0.0
FN,233,0.009268722883425652,0.009268722883425652,0.0
FN,234,0.009230148172937333,0.009230148172937333,0.0
FN,235,0.009175244052894414,0.009175244052894414,0.0
FN,236,0.009173142639920116,0.009173142639920116,0.0
FN,237,0.009174381452612578,0.009174381452612578,0.0
FN,238,0.009161802334710955,0.009161802334710955,0.0
FN,239,0.009146406385116278,0.009146406385116278,0.0
FN,240,0.00919010524637997,0.00919010524637997,0.0
FN,241,0.00916288748383522,0.00916288748383522,0.0
FN,242,0.009176583746448159,0.009176583746448159,0.0
FN,243,0.009189412365667522,0.009189412365667522,0.0
FN,244,0.009236707887612283,0.009236707887612283,0.0
FN,245,0.009236532757058739,0.009236532757058739,0.0
FN,246,0.009340391056612133,0.009340391056612133,0.0
FN,247,0.009452971746213734,0.009452971746213734,0.0
FN,248,0.009614950208924711,0.009614950208924711,0.0
FN,249,0.009931319006718696,0.009931319006718696,0.0
