example_id,local_idx,confusion_category,label,pred_label,prob_positive_original,prob_positive_recomputed,position,position_relative_to_snv,saliency
223,0,TP,1,1,0.9801134,0.9801133871078491,73,-183,0.0021885612911166094
223,0,TP,1,1,0.9801134,0.9801133871078491,74,-182,0.0020759872795294556
223,0,TP,1,1,0.9801134,0.9801133871078491,75,-181,0.0020759872795294556
223,0,TP,1,1,0.9801134,0.9801133871078491,76,-180,0.0020759872795294556
223,0,TP,1,1,0.9801134,0.9801133871078491,77,-179,0.0020759872795294556
223,0,TP,1,1,0.9801134,0.9801133871078491,78,-178,0.0021069525519583883
223,0,TP,1,1,0.9801134,0.9801133871078491,79,-177,0.0021069525519583883
223,0,TP,1,1,0.9801134,0.9801133871078491,80,-176,0.0021069525519583883
223,0,TP,1,1,0.9801134,0.9801133871078491,81,-175,0.0021069525519583883
223,0,TP,1,1,0.9801134,0.9801133871078491,82,-174,0.0021069525519583883
223,0,TP,1,1,0.9801134,0.9801133871078491,83,-173,0.0025260219008440563
223,0,TP,1,1,0.9801134,0.9801133871078491,84,-172,0.0025260219008440563
223,0,TP,1,1,0.9801134,0.9801133871078491,85,-171,0.0025260219008440563
223,0,TP,1,1,0.9801134,0.9801133871078491,86,-170,0.004171316665335538
223,0,TP,1,1,0.9801134,0.9801133871078491,87,-169,0.004171316665335538
223,0,TP,1,1,0.9801134,0.9801133871078491,88,-168,0.004171316665335538
223,0,TP,1,1,0.9801134,0.9801133871078491,89,-167,0.004171316665335538
223,0,TP,1,1,0.9801134,0.9801133871078491,90,-166,0.004171316665335538
223,0,TP,1,1,0.9801134,0.9801133871078491,91,-165,0.0027000546373876864
223,0,TP,1,1,0.9801134,0.9801133871078491,92,-164,0.0027000546373876864
223,0,TP,1,1,0.9801134,0.9801133871078491,93,-163,0.0027000546373876864
223,0,TP,1,1,0.9801134,0.9801133871078491,94,-162,0.0027000546373876864
223,0,TP,1,1,0.9801134,0.9801133871078491,95,-161,0.0027000546373876864
223,0,TP,1,1,0.9801134,0.9801133871078491,96,-160,0.0025755180253840626
223,0,TP,1,1,0.9801134,0.9801133871078491,97,-159,0.0025755180253840626
223,0,TP,1,1,0.9801134,0.9801133871078491,98,-158,0.0025755180253840626
223,0,TP,1,1,0.9801134,0.9801133871078491,99,-157,0.0025755180253840626
223,0,TP,1,1,0.9801134,0.9801133871078491,100,-156,0.0033715035049707884
223,0,TP,1,1,0.9801134,0.9801133871078491,101,-155,0.0033715035049707884
223,0,TP,1,1,0.9801134,0.9801133871078491,102,-154,0.0033715035049707884
223,0,TP,1,1,0.9801134,0.9801133871078491,103,-153,0.0033715035049707884
223,0,TP,1,1,0.9801134,0.9801133871078491,104,-152,0.0033715035049707884
223,0,TP,1,1,0.9801134,0.9801133871078491,105,-151,0.0033715035049707884
223,0,TP,1,1,0.9801134,0.9801133871078491,106,-150,0.003382957895121134
223,0,TP,1,1,0.9801134,0.9801133871078491,107,-149,0.003382957895121134
223,0,TP,1,1,0.9801134,0.9801133871078491,108,-148,0.003382957895121134
223,0,TP,1,1,0.9801134,0.9801133871078491,109,-147,0.003382957895121134
223,0,TP,1,1,0.9801134,0.9801133871078491,110,-146,0.003382957895121134
223,0,TP,1,1,0.9801134,0.9801133871078491,111,-145,0.003382957895121134
223,0,TP,1,1,0.9801134,0.9801133871078491,112,-144,0.0017148375880597908
223,0,TP,1,1,0.9801134,0.9801133871078491,113,-143,0.0017148375880597908
223,0,TP,1,1,0.9801134,0.9801133871078491,114,-142,0.0017148375880597908
223,0,TP,1,1,0.9801134,0.9801133871078491,115,-141,0.0017148375880597908
223,0,TP,1,1,0.9801134,0.9801133871078491,116,-140,0.0017148375880597908
223,0,TP,1,1,0.9801134,0.9801133871078491,117,-139,0.0012360742377672568
223,0,TP,1,1,0.9801134,0.9801133871078491,118,-138,0.0012360742377672568
223,0,TP,1,1,0.9801134,0.9801133871078491,119,-137,0.0012360742377672568
223,0,TP,1,1,0.9801134,0.9801133871078491,120,-136,0.002100072472483212
223,0,TP,1,1,0.9801134,0.9801133871078491,121,-135,0.002100072472483212
223,0,TP,1,1,0.9801134,0.9801133871078491,122,-134,0.002100072472483212
223,0,TP,1,1,0.9801134,0.9801133871078491,123,-133,0.002100072472483212
223,0,TP,1,1,0.9801134,0.9801133871078491,124,-132,0.002100072472483212
223,0,TP,1,1,0.9801134,0.9801133871078491,125,-131,0.0014016055367747535
223,0,TP,1,1,0.9801134,0.9801133871078491,126,-130,0.0014016055367747535
223,0,TP,1,1,0.9801134,0.9801133871078491,127,-129,0.0014016055367747535
223,0,TP,1,1,0.9801134,0.9801133871078491,128,-128,0.002123418564580803
223,0,TP,1,1,0.9801134,0.9801133871078491,129,-127,0.002123418564580803
223,0,TP,1,1,0.9801134,0.9801133871078491,130,-126,0.002123418564580803
223,0,TP,1,1,0.9801134,0.9801133871078491,131,-125,0.002123418564580803
223,0,TP,1,1,0.9801134,0.9801133871078491,132,-124,0.002123418564580803
223,0,TP,1,1,0.9801134,0.9801133871078491,133,-123,0.0020819046874593775
223,0,TP,1,1,0.9801134,0.9801133871078491,134,-122,0.0020819046874593775
223,0,TP,1,1,0.9801134,0.9801133871078491,135,-121,0.0020819046874593775
223,0,TP,1,1,0.9801134,0.9801133871078491,136,-120,0.0020819046874593775
223,0,TP,1,1,0.9801134,0.9801133871078491,137,-119,0.0013501352349478844
223,0,TP,1,1,0.9801134,0.9801133871078491,138,-118,0.0013501352349478844
223,0,TP,1,1,0.9801134,0.9801133871078491,139,-117,0.0013501352349478844
223,0,TP,1,1,0.9801134,0.9801133871078491,140,-116,0.0013501352349478844
223,0,TP,1,1,0.9801134,0.9801133871078491,141,-115,0.0014245335579579487
223,0,TP,1,1,0.9801134,0.9801133871078491,142,-114,0.0014245335579579487
223,0,TP,1,1,0.9801134,0.9801133871078491,143,-113,0.0014245335579579487
223,0,TP,1,1,0.9801134,0.9801133871078491,144,-112,0.0021353282525703884
223,0,TP,1,1,0.9801134,0.9801133871078491,145,-111,0.0021353282525703884
223,0,TP,1,1,0.9801134,0.9801133871078491,146,-110,0.0021353282525703884
223,0,TP,1,1,0.9801134,0.9801133871078491,147,-109,0.0021353282525703884
223,0,TP,1,1,0.9801134,0.9801133871078491,148,-108,0.0021353282525703884
223,0,TP,1,1,0.9801134,0.9801133871078491,149,-107,0.0014374704371911831
223,0,TP,1,1,0.9801134,0.9801133871078491,150,-106,0.0014374704371911831
223,0,TP,1,1,0.9801134,0.9801133871078491,151,-105,0.0014374704371911831
223,0,TP,1,1,0.9801134,0.9801133871078491,152,-104,0.0014374704371911831
223,0,TP,1,1,0.9801134,0.9801133871078491,153,-103,0.0013283203615595224
223,0,TP,1,1,0.9801134,0.9801133871078491,154,-102,0.0013283203615595224
223,0,TP,1,1,0.9801134,0.9801133871078491,155,-101,0.0013283203615595224
223,0,TP,1,1,0.9801134,0.9801133871078491,156,-100,0.0013283203615595224
223,0,TP,1,1,0.9801134,0.9801133871078491,157,-99,0.003308332968891586
223,0,TP,1,1,0.9801134,0.9801133871078491,158,-98,0.003308332968891586
223,0,TP,1,1,0.9801134,0.9801133871078491,159,-97,0.003308332968891586
223,0,TP,1,1,0.9801134,0.9801133871078491,160,-96,0.003308332968891586
223,0,TP,1,1,0.9801134,0.9801133871078491,161,-95,0.003308332968891586
223,0,TP,1,1,0.9801134,0.9801133871078491,162,-94,0.003308332968891586
223,0,TP,1,1,0.9801134,0.9801133871078491,163,-93,0.0017968970239766527
223,0,TP,1,1,0.9801134,0.9801133871078491,164,-92,0.0017968970239766527
223,0,TP,1,1,0.9801134,0.9801133871078491,165,-91,0.0017968970239766527
223,0,TP,1,1,0.9801134,0.9801133871078491,166,-90,0.0017968970239766527
223,0,TP,1,1,0.9801134,0.9801133871078491,167,-89,0.0017968970239766527
223,0,TP,1,1,0.9801134,0.9801133871078491,168,-88,0.0015272454669919312
223,0,TP,1,1,0.9801134,0.9801133871078491,169,-87,0.0015272454669919312
223,0,TP,1,1,0.9801134,0.9801133871078491,170,-86,0.0015272454669919312
223,0,TP,1,1,0.9801134,0.9801133871078491,171,-85,0.0015272454669919312
223,0,TP,1,1,0.9801134,0.9801133871078491,172,-84,0.0020273465377007444
223,0,TP,1,1,0.9801134,0.9801133871078491,173,-83,0.0020273465377007444
223,0,TP,1,1,0.9801134,0.9801133871078491,174,-82,0.0020273465377007444
223,0,TP,1,1,0.9801134,0.9801133871078491,175,-81,0.0020273465377007444
223,0,TP,1,1,0.9801134,0.9801133871078491,176,-80,0.0020273465377007444
223,0,TP,1,1,0.9801134,0.9801133871078491,177,-79,0.0020273465377007444
223,0,TP,1,1,0.9801134,0.9801133871078491,178,-78,0.001585946157839556
223,0,TP,1,1,0.9801134,0.9801133871078491,179,-77,0.001585946157839556
223,0,TP,1,1,0.9801134,0.9801133871078491,180,-76,0.001585946157839556
223,0,TP,1,1,0.9801134,0.9801133871078491,181,-75,0.001585946157839556
223,0,TP,1,1,0.9801134,0.9801133871078491,182,-74,0.001585946157839556
223,0,TP,1,1,0.9801134,0.9801133871078491,183,-73,0.0019640979923913923
223,0,TP,1,1,0.9801134,0.9801133871078491,184,-72,0.0019640979923913923
223,0,TP,1,1,0.9801134,0.9801133871078491,185,-71,0.0019640979923913923
223,0,TP,1,1,0.9801134,0.9801133871078491,186,-70,0.0019640979923913923
223,0,TP,1,1,0.9801134,0.9801133871078491,187,-69,0.0019640979923913923
223,0,TP,1,1,0.9801134,0.9801133871078491,188,-68,0.0012861612874541493
223,0,TP,1,1,0.9801134,0.9801133871078491,189,-67,0.0012861612874541493
223,0,TP,1,1,0.9801134,0.9801133871078491,190,-66,0.0012861612874541493
223,0,TP,1,1,0.9801134,0.9801133871078491,191,-65,0.0012861612874541493
223,0,TP,1,1,0.9801134,0.9801133871078491,192,-64,0.0018975145002081259
223,0,TP,1,1,0.9801134,0.9801133871078491,193,-63,0.0018975145002081259
223,0,TP,1,1,0.9801134,0.9801133871078491,194,-62,0.0018975145002081259
223,0,TP,1,1,0.9801134,0.9801133871078491,195,-61,0.001428857841730587
223,0,TP,1,1,0.9801134,0.9801133871078491,196,-60,0.001428857841730587
223,0,TP,1,1,0.9801134,0.9801133871078491,197,-59,0.001428857841730587
223,0,TP,1,1,0.9801134,0.9801133871078491,198,-58,0.001428857841730587
223,0,TP,1,1,0.9801134,0.9801133871078491,199,-57,0.002573262659330614
223,0,TP,1,1,0.9801134,0.9801133871078491,200,-56,0.002573262659330614
223,0,TP,1,1,0.9801134,0.9801133871078491,201,-55,0.002573262659330614
223,0,TP,1,1,0.9801134,0.9801133871078491,202,-54,0.002573262659330614
223,0,TP,1,1,0.9801134,0.9801133871078491,203,-53,0.002573262659330614
223,0,TP,1,1,0.9801134,0.9801133871078491,204,-52,0.002573262659330614
223,0,TP,1,1,0.9801134,0.9801133871078491,205,-51,0.002573262659330614
223,0,TP,1,1,0.9801134,0.9801133871078491,206,-50,0.0009482337726159526
223,0,TP,1,1,0.9801134,0.9801133871078491,207,-49,0.0009482337726159526
223,0,TP,1,1,0.9801134,0.9801133871078491,208,-48,0.0009482337726159526
223,0,TP,1,1,0.9801134,0.9801133871078491,209,-47,0.0009482337726159526
223,0,TP,1,1,0.9801134,0.9801133871078491,210,-46,0.0020576101453383825
223,0,TP,1,1,0.9801134,0.9801133871078491,211,-45,0.0020576101453383825
223,0,TP,1,1,0.9801134,0.9801133871078491,212,-44,0.0020576101453383825
223,0,TP,1,1,0.9801134,0.9801133871078491,213,-43,0.0020576101453383825
223,0,TP,1,1,0.9801134,0.9801133871078491,214,-42,0.0020576101453383825
223,0,TP,1,1,0.9801134,0.9801133871078491,215,-41,0.002101229644253773
223,0,TP,1,1,0.9801134,0.9801133871078491,216,-40,0.002101229644253773
223,0,TP,1,1,0.9801134,0.9801133871078491,217,-39,0.002101229644253773
223,0,TP,1,1,0.9801134,0.9801133871078491,218,-38,0.002101229644253773
223,0,TP,1,1,0.9801134,0.9801133871078491,219,-37,0.002101229644253773
223,0,TP,1,1,0.9801134,0.9801133871078491,220,-36,0.0015300680207991776
223,0,TP,1,1,0.9801134,0.9801133871078491,221,-35,0.0015300680207991776
223,0,TP,1,1,0.9801134,0.9801133871078491,222,-34,0.0015300680207991776
223,0,TP,1,1,0.9801134,0.9801133871078491,223,-33,0.0015300680207991776
223,0,TP,1,1,0.9801134,0.9801133871078491,224,-32,0.0015300680207991776
223,0,TP,1,1,0.9801134,0.9801133871078491,225,-31,0.0019296317159069392
223,0,TP,1,1,0.9801134,0.9801133871078491,226,-30,0.0019296317159069392
223,0,TP,1,1,0.9801134,0.9801133871078491,227,-29,0.0019296317159069392
223,0,TP,1,1,0.9801134,0.9801133871078491,228,-28,0.0019296317159069392
223,0,TP,1,1,0.9801134,0.9801133871078491,229,-27,0.0019296317159069392
223,0,TP,1,1,0.9801134,0.9801133871078491,230,-26,0.0019296317159069392
223,0,TP,1,1,0.9801134,0.9801133871078491,231,-25,0.0021389380094400585
223,0,TP,1,1,0.9801134,0.9801133871078491,232,-24,0.0021389380094400585
223,0,TP,1,1,0.9801134,0.9801133871078491,233,-23,0.0021389380094400585
223,0,TP,1,1,0.9801134,0.9801133871078491,234,-22,0.0021389380094400585
223,0,TP,1,1,0.9801134,0.9801133871078491,235,-21,0.0021389380094400585
223,0,TP,1,1,0.9801134,0.9801133871078491,236,-20,0.0014277952012523255
223,0,TP,1,1,0.9801134,0.9801133871078491,237,-19,0.0014277952012523255
223,0,TP,1,1,0.9801134,0.9801133871078491,238,-18,0.0014277952012523255
223,0,TP,1,1,0.9801134,0.9801133871078491,239,-17,0.0014277952012523255
223,0,TP,1,1,0.9801134,0.9801133871078491,240,-16,0.0014277952012523255
223,0,TP,1,1,0.9801134,0.9801133871078491,241,-15,0.0013367576976773153
223,0,TP,1,1,0.9801134,0.9801133871078491,242,-14,0.0013367576976773153
223,0,TP,1,1,0.9801134,0.9801133871078491,243,-13,0.0013367576976773153
223,0,TP,1,1,0.9801134,0.9801133871078491,244,-12,0.0018485723876002027
223,0,TP,1,1,0.9801134,0.9801133871078491,245,-11,0.0018485723876002027
223,0,TP,1,1,0.9801134,0.9801133871078491,246,-10,0.0018485723876002027
223,0,TP,1,1,0.9801134,0.9801133871078491,247,-9,0.0018485723876002027
223,0,TP,1,1,0.9801134,0.9801133871078491,248,-8,0.0018485723876002027
223,0,TP,1,1,0.9801134,0.9801133871078491,249,-7,0.0024141240389648775
223,0,TP,1,1,0.9801134,0.9801133871078491,250,-6,0.0024141240389648775
223,0,TP,1,1,0.9801134,0.9801133871078491,251,-5,0.0024141240389648775
223,0,TP,1,1,0.9801134,0.9801133871078491,252,-4,0.0024141240389648775
223,0,TP,1,1,0.9801134,0.9801133871078491,253,-3,0.0024141240389648775
223,0,TP,1,1,0.9801134,0.9801133871078491,254,-2,0.0024141240389648775
223,0,TP,1,1,0.9801134,0.9801133871078491,255,-1,0.0011740352538052825
223,0,TP,1,1,0.9801134,0.9801133871078491,256,0,0.0011740352538052825
223,0,TP,1,1,0.9801134,0.9801133871078491,257,1,0.0011740352538052825
223,0,TP,1,1,0.9801134,0.9801133871078491,258,2,0.0011740352538052825
223,0,TP,1,1,0.9801134,0.9801133871078491,259,3,0.0008530269057434609
223,0,TP,1,1,0.9801134,0.9801133871078491,260,4,0.0008530269057434609
223,0,TP,1,1,0.9801134,0.9801133871078491,261,5,0.0008530269057434609
223,0,TP,1,1,0.9801134,0.9801133871078491,262,6,0.0008530269057434609
223,0,TP,1,1,0.9801134,0.9801133871078491,263,7,0.0006682955588228207
223,0,TP,1,1,0.9801134,0.9801133871078491,264,8,0.0006682955588228207
223,0,TP,1,1,0.9801134,0.9801133871078491,265,9,0.0006682955588228207
223,0,TP,1,1,0.9801134,0.9801133871078491,266,10,0.0006682955588228207
223,0,TP,1,1,0.9801134,0.9801133871078491,267,11,0.0006682955588228207
223,0,TP,1,1,0.9801134,0.9801133871078491,268,12,0.0007068462354687002
223,0,TP,1,1,0.9801134,0.9801133871078491,269,13,0.0007068462354687002
223,0,TP,1,1,0.9801134,0.9801133871078491,270,14,0.0007068462354687002
223,0,TP,1,1,0.9801134,0.9801133871078491,271,15,0.0007068462354687002
223,0,TP,1,1,0.9801134,0.9801133871078491,272,16,0.0008565024470006682
223,0,TP,1,1,0.9801134,0.9801133871078491,273,17,0.0008565024470006682
223,0,TP,1,1,0.9801134,0.9801133871078491,274,18,0.0008565024470006682
223,0,TP,1,1,0.9801134,0.9801133871078491,275,19,0.0009037449831774573
223,0,TP,1,1,0.9801134,0.9801133871078491,276,20,0.0009037449831774573
223,0,TP,1,1,0.9801134,0.9801133871078491,277,21,0.0009037449831774573
223,0,TP,1,1,0.9801134,0.9801133871078491,278,22,0.0009037449831774573
223,0,TP,1,1,0.9801134,0.9801133871078491,279,23,0.0009037449831774573
223,0,TP,1,1,0.9801134,0.9801133871078491,280,24,0.000847406058372125
223,0,TP,1,1,0.9801134,0.9801133871078491,281,25,0.000847406058372125
223,0,TP,1,1,0.9801134,0.9801133871078491,282,26,0.0009104018056735852
223,0,TP,1,1,0.9801134,0.9801133871078491,283,27,0.0009104018056735852
223,0,TP,1,1,0.9801134,0.9801133871078491,284,28,0.0009104018056735852
223,0,TP,1,1,0.9801134,0.9801133871078491,285,29,0.0009104018056735852
223,0,TP,1,1,0.9801134,0.9801133871078491,286,30,0.0009104018056735852
223,0,TP,1,1,0.9801134,0.9801133871078491,287,31,0.0008177262128354411
223,0,TP,1,1,0.9801134,0.9801133871078491,288,32,0.0008177262128354411
223,0,TP,1,1,0.9801134,0.9801133871078491,289,33,0.0008177262128354411
223,0,TP,1,1,0.9801134,0.9801133871078491,290,34,0.0008177262128354411
223,0,TP,1,1,0.9801134,0.9801133871078491,291,35,0.0010994079224654215
223,0,TP,1,1,0.9801134,0.9801133871078491,292,36,0.0010994079224654215
223,0,TP,1,1,0.9801134,0.9801133871078491,293,37,0.0010994079224654215
223,0,TP,1,1,0.9801134,0.9801133871078491,294,38,0.0010994079224654215
223,0,TP,1,1,0.9801134,0.9801133871078491,295,39,0.0022934211728000676
223,0,TP,1,1,0.9801134,0.9801133871078491,296,40,0.0022934211728000676
223,0,TP,1,1,0.9801134,0.9801133871078491,297,41,0.0022934211728000676
223,0,TP,1,1,0.9801134,0.9801133871078491,298,42,0.0022934211728000676
223,0,TP,1,1,0.9801134,0.9801133871078491,299,43,0.0022934211728000676
223,0,TP,1,1,0.9801134,0.9801133871078491,300,44,0.0022934211728000676
223,0,TP,1,1,0.9801134,0.9801133871078491,301,45,0.0022934211728000676
223,0,TP,1,1,0.9801134,0.9801133871078491,302,46,0.0006737562572183193
223,0,TP,1,1,0.9801134,0.9801133871078491,303,47,0.0006737562572183193
223,0,TP,1,1,0.9801134,0.9801133871078491,304,48,0.0006737562572183193
223,0,TP,1,1,0.9801134,0.9801133871078491,305,49,0.0006737562572183193
223,0,TP,1,1,0.9801134,0.9801133871078491,306,50,0.0007560187158165969
223,0,TP,1,1,0.9801134,0.9801133871078491,307,51,0.0007560187158165969
223,0,TP,1,1,0.9801134,0.9801133871078491,308,52,0.0007560187158165969
223,0,TP,1,1,0.9801134,0.9801133871078491,309,53,0.0007560187158165969
223,0,TP,1,1,0.9801134,0.9801133871078491,310,54,0.0007560187158165969
223,0,TP,1,1,0.9801134,0.9801133871078491,311,55,0.0009416745139425187
223,0,TP,1,1,0.9801134,0.9801133871078491,312,56,0.0009416745139425187
223,0,TP,1,1,0.9801134,0.9801133871078491,313,57,0.0009416745139425187
223,0,TP,1,1,0.9801134,0.9801133871078491,314,58,0.0009416745139425187
223,0,TP,1,1,0.9801134,0.9801133871078491,315,59,0.0009416745139425187
223,0,TP,1,1,0.9801134,0.9801133871078491,316,60,0.001118446775702592
223,0,TP,1,1,0.9801134,0.9801133871078491,317,61,0.001118446775702592
223,0,TP,1,1,0.9801134,0.9801133871078491,318,62,0.001118446775702592
223,0,TP,1,1,0.9801134,0.9801133871078491,319,63,0.001118446775702592
223,0,TP,1,1,0.9801134,0.9801133871078491,320,64,0.001174991023729639
223,0,TP,1,1,0.9801134,0.9801133871078491,321,65,0.001174991023729639
223,0,TP,1,1,0.9801134,0.9801133871078491,322,66,0.001174991023729639
223,0,TP,1,1,0.9801134,0.9801133871078491,323,67,0.001174991023729639
223,0,TP,1,1,0.9801134,0.9801133871078491,324,68,0.001174991023729639
223,0,TP,1,1,0.9801134,0.9801133871078491,325,69,0.0009587664826663775
223,0,TP,1,1,0.9801134,0.9801133871078491,326,70,0.0009587664826663775
223,0,TP,1,1,0.9801134,0.9801133871078491,327,71,0.0009587664826663775
223,0,TP,1,1,0.9801134,0.9801133871078491,328,72,0.0009587664826663775
223,0,TP,1,1,0.9801134,0.9801133871078491,329,73,0.0009587664826663775
223,0,TP,1,1,0.9801134,0.9801133871078491,330,74,0.0007815336422813778
223,0,TP,1,1,0.9801134,0.9801133871078491,331,75,0.0007815336422813778
223,0,TP,1,1,0.9801134,0.9801133871078491,332,76,0.0007815336422813778
223,0,TP,1,1,0.9801134,0.9801133871078491,333,77,0.0007815336422813778
223,0,TP,1,1,0.9801134,0.9801133871078491,334,78,0.0007815336422813778
223,0,TP,1,1,0.9801134,0.9801133871078491,335,79,0.0009063498222163762
223,0,TP,1,1,0.9801134,0.9801133871078491,336,80,0.0009063498222163762
223,0,TP,1,1,0.9801134,0.9801133871078491,337,81,0.0009063498222163762
223,0,TP,1,1,0.9801134,0.9801133871078491,338,82,0.0011526207789990168
223,0,TP,1,1,0.9801134,0.9801133871078491,339,83,0.0011526207789990168
223,0,TP,1,1,0.9801134,0.9801133871078491,340,84,0.0011526207789990168
223,0,TP,1,1,0.9801134,0.9801133871078491,341,85,0.0011526207789990168
