saliency_group,position_relative_to_center,mean_saliency,std_saliency,count
FN,-119,0.29523540148484373,0.17047804019632723,100
FN,-118,0.29591598258810586,0.17250145112495802,100
FN,-117,0.2927625354189025,0.17408071020255597,100
FN,-116,0.28964954661000003,0.17334565280414185,100
FN,-115,0.28817511612481556,0.17585834025962432,100
FN,-114,0.2798209261273296,0.16337708608249799,100
FN,-113,0.27910427190923115,0.16040028504390527,100
FN,-112,0.277463771239275,0.16650340500929875,100
FN,-111,0.2845304481779072,0.18147432948747133,100
FN,-110,0.28786365742945397,0.1930077523115467,100
FN,-109,0.29710774081716185,0.18871295549760142,100
FN,-108,0.29210538732123853,0.18475693050994246,100
FN,-107,0.29937131748181683,0.1849868047604729,100
FN,-106,0.30044452355010276,0.1905539974104631,100
FN,-105,0.29215442164875244,0.18420426092184636,100
FN,-104,0.27573502534354477,0.1692114956207267,100
FN,-103,0.27919541308662343,0.17085021339508283,100
FN,-102,0.2855186548533179,0.17251965943224237,100
FN,-101,0.2942088126722316,0.18133215014593543,100
FN,-100,0.2889904510395827,0.18650995349540717,100
FN,-99,0.2903174618827261,0.1922302549564224,100
FN,-98,0.2888511828465974,0.2047548780166594,100
FN,-97,0.2922651921392295,0.21190243125158767,100
FN,-96,0.30096299411762006,0.21996495354094703,100
FN,-95,0.2951704619634684,0.2157696684134836,100
FN,-94,0.2915647249274438,0.21357668845500158,100
FN,-93,0.2855154561484989,0.2064112189336648,100
FN,-92,0.2866993811004905,0.20621085451372362,100
FN,-91,0.27913446471931963,0.19313272034274126,100
FN,-90,0.2743411880698989,0.18873547418093783,100
FN,-89,0.27300876149519704,0.18682512879993973,100
FN,-88,0.2658349473784257,0.18787214233437358,100
FN,-87,0.25926119819019233,0.17270859134380306,100
FN,-86,0.2593699679264857,0.17643313902594882,100
FN,-85,0.25483203697778317,0.15090115604057858,100
FN,-84,0.2633374966706675,0.1669636031895042,100
FN,-83,0.2675400895919411,0.16719552182222536,100
FN,-82,0.26259603066860726,0.16542372162367344,100
FN,-81,0.2595092144763634,0.16501848241465725,100
FN,-80,0.2653752558292881,0.17152119510591773,100
FN,-79,0.26101290616185735,0.1743349679340308,100
FN,-78,0.2610650351219791,0.17832826177441355,100
FN,-77,0.2579245954794971,0.17383214900400393,100
FN,-76,0.25643931349066773,0.1667394905602731,100
FN,-75,0.25716598135426083,0.1712340803684289,100
FN,-74,0.26765314147540453,0.1934703766516373,100
FN,-73,0.26562885930013114,0.18666188032754855,100
FN,-72,0.26342523216799707,0.1856673075798881,100
FN,-71,0.2643338180434377,0.18859812841284715,100
FN,-70,0.2601276235882562,0.18743148349361857,100
FN,-69,0.26615587059612017,0.18982064042573307,100
FN,-68,0.26551724932581783,0.18628124932250328,100
FN,-67,0.25720040435698166,0.16376361331217182,100
FN,-66,0.2550089218123375,0.1596076259454767,100
FN,-65,0.265282451606998,0.17146419272404284,100
FN,-64,0.25876762691100924,0.16756452688896212,100
FN,-63,0.25571733080799336,0.16834522738981475,100
FN,-62,0.25046579087129417,0.16086270280017542,100
FN,-61,0.24627584604349675,0.1582540603135951,100
FN,-60,0.24527504864372113,0.14539793556082026,100
FN,-59,0.2446976221979716,0.14956018805875815,100
FN,-58,0.24830128895166628,0.14998101926770277,100
FN,-57,0.2488879823968958,0.15712906447939237,100
FN,-56,0.25186134691886625,0.15932696158006623,100
FN,-55,0.24884059489008575,0.15734471865410354,100
FN,-54,0.2490281324550759,0.16459523269971782,100
FN,-53,0.2493657315313567,0.16357725518373398,100
FN,-52,0.25184312624017546,0.16308138060126978,100
FN,-51,0.2456701024037769,0.15441567864793593,100
FN,-50,0.2540909702914251,0.16854887093813406,100
FN,-49,0.2584971497710385,0.1753567043516101,100
FN,-48,0.25010627862993673,0.16474224117645547,100
FN,-47,0.24894396670174188,0.16899585539931813,100
FN,-46,0.25657054703706944,0.18703407476835893,100
FN,-45,0.25731493394077226,0.18190623221607968,100
FN,-44,0.2557667392033971,0.19166009863598252,100
FN,-43,0.25068417828738837,0.1902724240761661,100
FN,-42,0.2538010364458894,0.1857658679088859,100
FN,-41,0.2574662037885963,0.1867557666630936,100
FN,-40,0.2572549970527051,0.1850963740063117,100
FN,-39,0.2573226878549125,0.19353014078771125,100
FN,-38,0.24997122133711347,0.18077711927636653,100
FN,-37,0.24344627595737786,0.1743736469512142,100
FN,-36,0.24862099926379802,0.18081129638524485,100
FN,-35,0.25707876978539934,0.19997162897555157,100
FN,-34,0.25686756987321213,0.2028464550407522,100
FN,-33,0.2633795572964718,0.20373835997250916,100
FN,-32,0.26471446132408,0.20254540897314205,100
FN,-31,0.2674605274836593,0.2059589972996018,100
FN,-30,0.2681328773664229,0.2025323789283511,100
FN,-29,0.26140514964331546,0.2034609894898008,100
FN,-28,0.24535408502282152,0.1769594994536166,100
FN,-27,0.2463609459170523,0.1802878133035317,100
FN,-26,0.2508198635571956,0.18767157640191226,100
FN,-25,0.24850730578262312,0.18223358983472965,100
FN,-24,0.25542471478608003,0.20063671864162697,100
FN,-23,0.25574802145349174,0.19429065264841908,100
FN,-22,0.25786666040461753,0.1885966649157065,100
FN,-21,0.2561245587676514,0.18496964103899827,100
FN,-20,0.25667223853372617,0.1819455797061446,100
FN,-19,0.2559350829993716,0.18641376249178843,100
FN,-18,0.2572036531144457,0.17894519488435398,100
FN,-17,0.2593411583480724,0.18452081459498343,100
FN,-16,0.2591131307968725,0.1882058426047363,100
FN,-15,0.2597825237896373,0.18865743128631035,100
FN,-14,0.25727879520642644,0.18862095808771712,100
FN,-13,0.2608174412156983,0.1886070744350542,100
FN,-12,0.26267515589721396,0.18663249430154014,100
FN,-11,0.256577182168132,0.17996309690741835,100
FN,-10,0.258326278104355,0.18237132344768428,100
FN,-9,0.2627377480162124,0.18493042020685616,100
FN,-8,0.25693086114589575,0.18400137333708433,100
FN,-7,0.25762828393518317,0.18638445788284552,100
FN,-6,0.25006222472327094,0.1816177108267442,100
FN,-5,0.25444107299111773,0.1993214475064684,100
FN,-4,0.2547942612586908,0.20026899564677497,100
FN,-3,0.2543940510385754,0.2000712171633142,100
FN,-2,0.24732582673570247,0.1971194701918235,100
FN,-1,0.24700821275065657,0.20576936796964423,100
FN,0,0.2472251798113642,0.21179972222949542,100
FN,1,0.2479951198082824,0.21236854228302698,100
FN,2,0.24235178217877126,0.19711030621726044,100
FN,3,0.24654967986394138,0.19969309689099363,100
FN,4,0.25205851284763864,0.20333416875557556,100
FN,5,0.25030111052922777,0.1981582776139915,100
FN,6,0.24240445427626903,0.1843287743784593,100
FN,7,0.24169085313884792,0.175701033544944,100
FN,8,0.23473912252485182,0.1714610304474145,100
FN,9,0.23364864078361045,0.17190651659443223,100
FN,10,0.23447503816400875,0.17417680382690073,100
FN,11,0.24208039375595658,0.19491268218989047,100
FN,12,0.2481373483674703,0.20009999798529526,100
FN,13,0.25550675483724594,0.21420816122160916,100
FN,14,0.2585368972737834,0.21463503724211738,100
FN,15,0.25721287702933887,0.21892821459074172,100
FN,16,0.26664962285485394,0.22054114247414536,100
FN,17,0.25326469958103326,0.1977634909716246,100
FN,18,0.24507092313246306,0.18071094262817666,100
FN,19,0.24617660615044565,0.1848260086194614,100
FN,20,0.2426927677559414,0.1828987011667551,100
FN,21,0.24330548962360626,0.18575479439266682,100
FN,22,0.24607519535515446,0.18819653492117716,100
FN,23,0.2405513675017684,0.18282804915626677,100
FN,24,0.24749193671658226,0.19450777205530756,100
FN,25,0.24859393278038794,0.19854157772886386,100
FN,26,0.24499068949805428,0.20028949973465282,100
FN,27,0.2433597990996492,0.18972082957429956,100
FN,28,0.24236182728016936,0.19103887709520323,100
FN,29,0.24331931150343394,0.19582416755575688,100
FN,30,0.24317173260653213,0.19910169500203198,100
FN,31,0.2484905713540471,0.20561667950779816,100
FN,32,0.24787371713359088,0.19149408027244222,100
FN,33,0.24840630045915874,0.18837794536686184,100
FN,34,0.2505174077922561,0.18819341829104724,100
FN,35,0.24637743552552888,0.18580367939865883,100
FN,36,0.24683259731018417,0.18899848791859883,100
FN,37,0.25394375072779857,0.20035766051557014,100
FN,38,0.24068506068018278,0.18729355063454756,100
FN,39,0.24320977078089348,0.18936488446876287,100
FN,40,0.24497244701437132,0.19097179056812916,100
FN,41,0.2374422691120576,0.17988681240856222,100
FN,42,0.23982407163240005,0.1842818883421401,100
FN,43,0.23986750283064676,0.18340290063289316,100
FN,44,0.2543873734575472,0.19737934026265555,100
FN,45,0.2534322517657806,0.19505560203441585,100
FN,46,0.24693219678091347,0.19479775597435003,100
FN,47,0.24085190144275445,0.18934671723842297,100
FN,48,0.23544669971255633,0.1809829496033359,100
FN,49,0.24098788668069038,0.1833328246180538,100
FN,50,0.2304732260135314,0.166043186809276,100
FN,51,0.23148558786612436,0.16891997829497005,100
FN,52,0.2325086446338333,0.16858157459351367,100
FN,53,0.23207379919728388,0.17459813375926425,100
FN,54,0.2287296254701955,0.16669622380942986,100
FN,55,0.22806590991667966,0.1660192984041014,100
FN,56,0.22010419724762312,0.15948600599697949,100
FN,57,0.22244649632378977,0.1737329673213976,100
FN,58,0.22163114725285063,0.17921202038400447,100
FN,59,0.22317693724369728,0.1789469939487106,100
FN,60,0.2244879239478147,0.17869921895643473,100
FN,61,0.22255222915515752,0.16466452416687355,100
FN,62,0.22110337196930469,0.15964876666098116,100
FN,63,0.2216732758735431,0.1592723814067408,100
FN,64,0.22270303320374932,0.16100253791830774,100
FN,65,0.22897407836880737,0.1653184311115092,100
FN,66,0.22489838942508822,0.16766464967988137,100
FN,67,0.22540135132835493,0.17052417645225057,100
FN,68,0.21817770927124713,0.16365067685154275,100
FN,69,0.22295866251305965,0.16385739999718085,100
FN,70,0.22766999661305692,0.15841484351062854,100
FN,71,0.22418939016728698,0.15048012676642422,100
FN,72,0.21810614336425055,0.14537793307408195,100
FN,73,0.22063806122708354,0.14496636358317688,100
FN,74,0.22865366733344786,0.16794250371054076,100
FN,75,0.2256863196424694,0.16394187374338795,100
FN,76,0.23806918391175025,0.1923187575336491,100
FN,77,0.2348754488787172,0.19126124603204833,100
FN,78,0.23120333245467303,0.18946008668598444,100
FN,79,0.23412505125318592,0.18910297476790938,100
FN,80,0.2323195805019141,0.1836294896987461,100
FN,81,0.22903460615737767,0.17041694019288028,100
FN,82,0.2237079260886404,0.15000242667372846,100
FN,83,0.2199313779386184,0.14906258998930444,100
FN,84,0.21887974599169063,0.14058417998220785,100
FN,85,0.23077350099613325,0.16716343032003844,100
FN,86,0.23198877047008037,0.16828232181482777,100
FN,87,0.2363063196941596,0.1865685608195654,100
FN,88,0.23605082223648563,0.1853903523963748,100
FN,89,0.2412526227244381,0.18951830349507784,100
FN,90,0.23660225988429787,0.18512400556336409,100
FN,91,0.22773249522011849,0.170686561468169,100
FN,92,0.22085777520864308,0.17018342996603836,100
FN,93,0.22110755838956497,0.17571184944762697,100
FN,94,0.22512563115007203,0.17389331608415712,100
FN,95,0.2213953778563155,0.16830370228097952,100
FN,96,0.22038132475162248,0.16760335490926395,100
FN,97,0.21927608894540473,0.16808691366303727,100
FN,98,0.22079067089940643,0.16871488456772848,100
FN,99,0.2106987723099214,0.16146701011683642,100
FN,100,0.212240373963517,0.16181693289456067,100
FN,101,0.20947732903159758,0.15304709501788127,100
FN,102,0.21844461764310386,0.16761010069124146,100
FN,103,0.22175873171121274,0.17200780385802306,100
FN,104,0.21477817225958026,0.16829878118150812,100
FN,105,0.2133025978586533,0.16579832143098577,100
FN,106,0.21048002302807547,0.16168826065704164,100
FN,107,0.2029857771061851,0.15396146877620162,100
FN,108,0.20176616037732395,0.1505109556590481,100
FN,109,0.20955641395836516,0.16267553661417272,100
FN,110,0.20944714442067688,0.16107365830696282,100
FN,111,0.21131552587724114,0.16083316502089975,100
FN,112,0.21389291421723988,0.1659449010991317,100
FN,113,0.21343840226700858,0.1625071518062851,100
FN,114,0.21242618292337093,0.16402435264620213,100
FN,115,0.20555113712879297,0.1534647024958707,100
FN,116,0.20960443635653128,0.14578670497243967,100
FN,117,0.20397752534943134,0.13532766129819374,100
FN,118,0.20563753634482398,0.14459904696220244,100
FN,119,0.20904550721432255,0.14844915912141438,100
FN,120,0.2072848054739545,0.14837661383100695,100
FN,121,0.20515808470135308,0.1441468940192555,100
FN,122,0.20578197922970912,0.14588906702102428,100
FN,123,0.20581392700743056,0.1466516387015805,100
FN,124,0.20369412639514903,0.14436480918498146,100
FN,125,0.2013079234689715,0.1386216645653487,100
FN,126,0.19797742107269511,0.1333954483111291,100
FN,127,0.2030441489929612,0.14028542990516096,100
FN,128,0.19806340761322022,0.1379007716241175,100
FN,129,0.21053457389158406,0.15287410447689764,100
FN,130,0.20810557337963106,0.151760518310242,100
FN,131,0.20512131884354898,0.15130148513583927,100
FN,132,0.20541315931015078,0.15340532846910543,100
FN,133,0.20595606224437243,0.1595469957801534,100
FN,134,0.2007919234563756,0.15730579461531832,100
FN,135,0.20678353510449474,0.1681504825572068,100
FN,136,0.21492877906703242,0.17347338293873224,100
FN,137,0.21466875158508217,0.17181590940872082,100
FN,138,0.22044238701164826,0.1764829104850255,100
FN,139,0.223964519587507,0.17451023281489916,100
FN,140,0.22498323227445932,0.171481234640223,100
FN,141,0.22299554452650025,0.16670178465218496,100
FN,142,0.22339051306128155,0.16862501956519282,100
FN,143,0.21390213891101492,0.15323975541990612,100
FN,144,0.21394963369267217,0.15643406506884672,100
FN,145,0.21313397752556973,0.16184036066358112,100
FN,146,0.2132803582997748,0.16308333973276912,100
FN,147,0.21353827550373833,0.16676886784086004,100
FN,148,0.21301691674646014,0.16739196541501408,100
FN,149,0.21940832494667298,0.18568835168392703,100
FN,150,0.21397019164394596,0.18428577623319511,100
FN,151,0.21147673718682541,0.18568105382774897,100
FN,152,0.2109916031490084,0.18330970946418684,100
FN,153,0.2147531177764263,0.1931169029608954,100
FN,154,0.2110801237774615,0.18223624766224167,100
FN,155,0.20991958186239315,0.17262586186710424,100
FN,156,0.20354944201160718,0.16150712726718247,100
FN,157,0.19367143258830516,0.15336280349024956,100
FN,158,0.1936226582884957,0.1532039026323507,100
FN,159,0.19693800592939137,0.16102168996831137,100
FN,160,0.19824298216571823,0.16300154518762938,100
FN,161,0.2012945469086016,0.1630692912533449,100
FN,162,0.2045345079822763,0.16644273325405312,100
FN,163,0.20691544568282194,0.16570851299813993,100
FN,164,0.20449959861129835,0.1617306170535993,100
FN,165,0.20184068938924696,0.14187820845958166,100
FN,166,0.20170068541494404,0.14462676853798712,100
FN,167,0.19685937513246263,0.14019060694976554,100
FN,168,0.19888598681012376,0.1398274362856557,100
FN,169,0.1967568069160018,0.13084052735299537,100
FN,170,0.20136309670713046,0.15141529508183743,100
FN,171,0.19864007111517004,0.14729923706289239,100
FN,172,0.19548004791679577,0.1479545862549698,100
FN,173,0.19226079021958126,0.1435500092389309,100
FN,174,0.1877389572070772,0.14340716274132392,100
FN,175,0.1876174974367525,0.1268269268139531,100
FN,176,0.19179516127227272,0.12829995253129475,100
FN,177,0.19856453900486445,0.13654743665358496,100
FN,178,0.19520232633399467,0.1328358064224894,100
FN,179,0.19529994838915316,0.13075422071006387,100
FN,180,0.1945595526291142,0.1301879597724715,100
FN,181,0.19603986947011687,0.12960189642460387,100
FN,182,0.19556781819945027,0.1330963282121128,100
FN,183,0.1938623325656031,0.13938153055576283,100
FN,184,0.1976034134351488,0.1598775925366771,100
FN,185,0.19939797185373917,0.16362538326308496,100
FN,186,0.19888316374157258,0.16447589225246803,100
FN,187,0.20051852528997535,0.17175959631461427,100
FN,188,0.2005012682145982,0.16504258038983025,100
FN,189,0.2012630014864779,0.16236629696196483,100
FN,190,0.2003784946897932,0.1564444722761715,100
FN,191,0.19277951264147178,0.1390944986914468,100
FN,192,0.19739103086463672,0.14837580581577064,100
FN,193,0.19672420011509362,0.13877257035559504,100
FN,194,0.19289816325375658,0.12980930724529025,100
FN,195,0.18992794365071755,0.12888640912064533,100
FN,196,0.1959597007929738,0.14412484030762265,100
FN,197,0.19746231216671753,0.14685395938980558,100
FN,198,0.20536178476526015,0.16006835432361752,100
FN,199,0.20153173546041955,0.15562832496120044,100
FN,200,0.19503863946487396,0.1530264304344707,100
FN,201,0.19201945257433026,0.1506759858766504,100
FN,202,0.19138360982417488,0.15809088900213006,100
FN,203,0.1861824645083485,0.15761963941857782,100
FN,204,0.18143004780720667,0.15154263369121948,100
FN,205,0.1766598665180018,0.13879490079924953,100
FN,206,0.18401193464333399,0.1395406757481084,100
FN,207,0.1942103373407567,0.1541058511181981,100
FN,208,0.19518777547153543,0.15230005489326925,100
FN,209,0.19160379837325955,0.14562768346348612,100
FN,210,0.1860876822012497,0.1364770172962534,100
FN,211,0.18340992646221127,0.13759278080071066,100
FN,212,0.1895653890325901,0.1417257739905481,100
FN,213,0.1864922220701529,0.13997820836682848,100
FN,214,0.1863333206644613,0.14199262441689553,100
FN,215,0.1835921275253421,0.13919335666380153,100
FN,216,0.18905938140398948,0.14082230791501923,100
FN,217,0.1842048137122632,0.13756395152036952,100
FN,218,0.19017187462561386,0.14918064340969403,100
FN,219,0.18549034753137528,0.1448527910627438,100
FN,220,0.18672386899312948,0.14646864690409314,100
FN,221,0.1875756389798483,0.14937812514562407,100
FN,222,0.18677533805980648,0.15151923690150193,100
FN,223,0.19324977638402724,0.1560150400542528,100
FN,224,0.1921305059567139,0.15276554055996594,100
FN,225,0.19481213650767593,0.16497997067110665,100
FN,226,0.19493870655789106,0.15774303953156293,100
FN,227,0.19243672961243274,0.15651722253156589,100
FN,228,0.18716543303947009,0.1458280418227709,100
FN,229,0.18671543014651915,0.14844187743683027,100
FN,230,0.189142102437965,0.15691346502179027,100
FN,231,0.18790602723388034,0.1555167691299976,100
FN,232,0.18068378098205573,0.13299250394079176,100
FN,233,0.19105794111491345,0.14205608528320074,100
FN,234,0.19421304960767766,0.14497101954005095,100
FN,235,0.19907111476050462,0.15045542405485224,100
FN,236,0.19740909373910825,0.14739336956232235,100
FN,237,0.1942893303184169,0.1364517684373565,100
FN,238,0.18945473493861592,0.13512829422641282,100
FN,239,0.1918411648275151,0.14879972543020992,100
FN,240,0.184318294436546,0.1449544641118263,100
FN,241,0.1795600453910559,0.13738045793081222,100
FN,242,0.17375332179935601,0.13297390083640998,100
FN,243,0.1704201229971938,0.12502759291898133,100
FN,244,0.1771936069724557,0.1378160714509283,100
FN,245,0.18084020815475133,0.13833173233580381,100
FN,246,0.18443314420209614,0.14009731810118756,100
FN,247,0.1820855661005909,0.14108999774550382,100
FN,248,0.18163141253162152,0.14618876830479174,100
FN,249,0.17950253066015598,0.144144536704041,100
FN,250,0.18205435809660422,0.14817131233553177,100
FN,251,0.18030441811209755,0.13956611422992432,100
FN,252,0.16774612531241684,0.12291905920370817,100
FN,253,0.15923954040488122,0.12194468254145782,100
FN,254,0.1590649296498646,0.12300257372996884,100
FN,255,0.15047334051629963,0.12234075569410272,100
FN,256,0.13034774015116668,0.09709094099564153,100
FP,-256,0.36513365812980625,0.2182550792049524,100
FP,-255,0.3941082638561312,0.22820701926856,100
FP,-254,0.419868276946348,0.22995523988096497,100
FP,-253,0.43454509027327554,0.2274057845773807,100
FP,-252,0.4562338588664611,0.22989319683534984,100
FP,-251,0.4633068915653222,0.23033119222656295,100
FP,-250,0.4719702658175936,0.23512347086419572,100
FP,-249,0.4642579599865419,0.23405031246669225,100
FP,-248,0.4722532613087778,0.234801216262677,100
FP,-247,0.4826704387182123,0.22832062121883998,100
FP,-246,0.4841253299564655,0.22639303043269332,100
FP,-245,0.49304844804059533,0.2318719856064875,100
FP,-244,0.4744972022130403,0.23504588439909588,100
FP,-243,0.489291469847415,0.24389717071599146,100
FP,-242,0.4842780617932725,0.24516858518038714,100
FP,-241,0.5089499017249492,0.2564721870555649,100
FP,-240,0.5298017303256113,0.25735411607582465,100
FP,-239,0.5262018299114486,0.26806147299403116,100
FP,-238,0.5168669514250531,0.26445857044473914,100
FP,-237,0.5110381576514017,0.25383298828670475,100
FP,-236,0.5069904057255985,0.2502716257547956,100
FP,-235,0.49849290141369573,0.2366766823277786,100
FP,-234,0.4910963594717454,0.22517715815728628,100
FP,-233,0.49211283382887183,0.2291345094634326,100
FP,-232,0.4896808204228794,0.2165198385711725,100
FP,-231,0.5017081464010088,0.21962620440241123,100
FP,-230,0.48948758609920434,0.2212913310923191,100
FP,-229,0.49240700873275073,0.23012629065555013,100
FP,-228,0.4799012314218413,0.23709269142771122,100
FP,-227,0.49079278974756063,0.23854466049082285,100
FP,-226,0.4913380966463156,0.23908915062353656,100
FP,-225,0.49849606375140665,0.24013703771183953,100
FP,-224,0.5040312634521075,0.24416558978796402,100
FP,-223,0.5024347075820986,0.24924239204288853,100
