example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
223,TP,1,1,ref,31,-225,0.010657129809260368,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,32,-224,0.010657129809260368,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,33,-223,0.00817287340760231,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,34,-222,0.00817287340760231,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,35,-221,0.00817287340760231,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,36,-220,0.00817287340760231,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,37,-219,0.00817287340760231,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,38,-218,0.008380550891160965,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,39,-217,0.008380550891160965,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,40,-216,0.008380550891160965,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,41,-215,0.008380550891160965,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,42,-214,0.010243315249681473,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,43,-213,0.010243315249681473,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,44,-212,0.010243315249681473,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,45,-211,0.010243315249681473,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,46,-210,0.010243315249681473,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,47,-209,0.0064185606315732,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,48,-208,0.0064185606315732,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,49,-207,0.0064185606315732,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,50,-206,0.0064185606315732,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,51,-205,0.0064185606315732,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,52,-204,0.0064185606315732,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,53,-203,0.008108800277113914,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,54,-202,0.008108800277113914,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,55,-201,0.008108800277113914,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,56,-200,0.004858830012381077,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,57,-199,0.004858830012381077,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,58,-198,0.004858830012381077,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,59,-197,0.004858830012381077,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,60,-196,0.009548221714794636,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,61,-195,0.009548221714794636,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,62,-194,0.009548221714794636,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,63,-193,0.009548221714794636,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,64,-192,0.00854553747922182,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,65,-191,0.00854553747922182,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,66,-190,0.00854553747922182,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,67,-189,0.00854553747922182,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,68,-188,0.00854553747922182,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,69,-187,0.007714935578405857,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,70,-186,0.007714935578405857,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,71,-185,0.007714935578405857,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,72,-184,0.007714935578405857,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,73,-183,0.007714935578405857,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,74,-182,0.011475624516606331,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,75,-181,0.011475624516606331,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,76,-180,0.011475624516606331,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,77,-179,0.011475624516606331,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,78,-178,0.007011678069829941,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,79,-177,0.007011678069829941,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,80,-176,0.007011678069829941,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,81,-175,0.007011678069829941,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,82,-174,0.007011678069829941,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,83,-173,0.00919301062822342,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,84,-172,0.00919301062822342,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,85,-171,0.00919301062822342,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,86,-170,0.010600614361464977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,87,-169,0.010600614361464977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,88,-168,0.010600614361464977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,89,-167,0.010600614361464977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,90,-166,0.010600614361464977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,91,-165,0.013938164338469505,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,92,-164,0.013938164338469505,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,93,-163,0.013938164338469505,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,94,-162,0.013938164338469505,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,95,-161,0.013938164338469505,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,96,-160,0.012414512224495411,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,97,-159,0.012414512224495411,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,98,-158,0.012414512224495411,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,99,-157,0.012414512224495411,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,100,-156,0.01142157893627882,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,101,-155,0.01142157893627882,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,102,-154,0.01142157893627882,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,103,-153,0.01142157893627882,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,104,-152,0.01142157893627882,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,105,-151,0.01142157893627882,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,106,-150,0.00575468223541975,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,107,-149,0.00575468223541975,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,108,-148,0.00575468223541975,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,109,-147,0.00575468223541975,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,110,-146,0.00575468223541975,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,111,-145,0.00575468223541975,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,112,-144,0.008703419007360935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,113,-143,0.008703419007360935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,114,-142,0.008703419007360935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,115,-141,0.008703419007360935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,116,-140,0.008703419007360935,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,117,-139,0.007800578139722347,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,118,-138,0.007800578139722347,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,119,-137,0.007800578139722347,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,120,-136,0.007271250244230032,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,121,-135,0.007271250244230032,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,122,-134,0.007271250244230032,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,123,-133,0.007271250244230032,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,124,-132,0.007271250244230032,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,125,-131,0.008031710051000118,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,126,-130,0.008031710051000118,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,127,-129,0.008031710051000118,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,128,-128,0.007501264102756977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,129,-127,0.007501264102756977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,130,-126,0.007501264102756977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,131,-125,0.007501264102756977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,132,-124,0.007501264102756977,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,133,-123,0.00776314502581954,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,134,-122,0.00776314502581954,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,135,-121,0.00776314502581954,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,136,-120,0.00776314502581954,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,137,-119,0.010895460844039917,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,138,-118,0.010895460844039917,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,139,-117,0.010895460844039917,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,140,-116,0.010895460844039917,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,141,-115,0.008411462418735027,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,142,-114,0.008411462418735027,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,143,-113,0.008411462418735027,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,144,-112,0.00945368967950344,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,145,-111,0.00945368967950344,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,146,-110,0.00945368967950344,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,147,-109,0.00945368967950344,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,148,-108,0.00945368967950344,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,149,-107,0.006463638506829739,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,150,-106,0.006463638506829739,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,151,-105,0.006463638506829739,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,152,-104,0.006463638506829739,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,153,-103,0.008587414398789406,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,154,-102,0.008587414398789406,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,155,-101,0.008587414398789406,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,156,-100,0.008587414398789406,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,157,-99,0.010076826438307762,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,158,-98,0.010076826438307762,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,159,-97,0.010076826438307762,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,160,-96,0.010076826438307762,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,161,-95,0.010076826438307762,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,162,-94,0.010076826438307762,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,163,-93,0.005971768870949745,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,164,-92,0.005971768870949745,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,165,-91,0.005971768870949745,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,166,-90,0.005971768870949745,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,167,-89,0.005971768870949745,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,168,-88,0.005982895847409964,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,169,-87,0.005982895847409964,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,170,-86,0.005982895847409964,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,171,-85,0.005982895847409964,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,172,-84,0.006157503463327885,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,173,-83,0.006157503463327885,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,174,-82,0.006157503463327885,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,175,-81,0.006157503463327885,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,176,-80,0.006157503463327885,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,177,-79,0.006157503463327885,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,178,-78,0.006560456473380327,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,179,-77,0.006560456473380327,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,180,-76,0.006560456473380327,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,181,-75,0.006560456473380327,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,182,-74,0.006560456473380327,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,183,-73,0.005510661751031876,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,184,-72,0.005510661751031876,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,185,-71,0.005510661751031876,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,186,-70,0.005510661751031876,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,187,-69,0.005510661751031876,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,188,-68,0.005472639575600624,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,189,-67,0.005472639575600624,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,190,-66,0.005472639575600624,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,191,-65,0.005472639575600624,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,192,-64,0.00896873977035284,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,193,-63,0.00896873977035284,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,194,-62,0.00896873977035284,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,195,-61,0.01267238799482584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,196,-60,0.01267238799482584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,197,-59,0.01267238799482584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,198,-58,0.01267238799482584,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,199,-57,0.006989472545683384,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,200,-56,0.006989472545683384,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,201,-55,0.006989472545683384,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,202,-54,0.006989472545683384,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,203,-53,0.006989472545683384,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,204,-52,0.006989472545683384,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,205,-51,0.006989472545683384,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,206,-50,0.00866428017616272,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,207,-49,0.00866428017616272,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,208,-48,0.00866428017616272,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,209,-47,0.00866428017616272,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,210,-46,0.006178031209856272,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,211,-45,0.006178031209856272,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,212,-44,0.006178031209856272,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,213,-43,0.006178031209856272,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,214,-42,0.006178031209856272,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,215,-41,0.006053628399968147,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,216,-40,0.006053628399968147,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,217,-39,0.006053628399968147,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,218,-38,0.006053628399968147,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,219,-37,0.006053628399968147,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,220,-36,0.015088208019733429,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,221,-35,0.015088208019733429,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,222,-34,0.015088208019733429,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,223,-33,0.015088208019733429,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,224,-32,0.015088208019733429,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,225,-31,0.010227005928754807,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,226,-30,0.010227005928754807,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,227,-29,0.010227005928754807,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,228,-28,0.010227005928754807,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,229,-27,0.010227005928754807,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,230,-26,0.010227005928754807,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,231,-25,0.008342948742210865,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,232,-24,0.008342948742210865,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,233,-23,0.008342948742210865,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,234,-22,0.008342948742210865,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,235,-21,0.008342948742210865,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,236,-20,0.00644642673432827,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,237,-19,0.00644642673432827,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,238,-18,0.00644642673432827,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,239,-17,0.00644642673432827,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,240,-16,0.00644642673432827,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,241,-15,0.009232106618583202,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,242,-14,0.009232106618583202,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,243,-13,0.009232106618583202,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,244,-12,0.005506689660251141,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,245,-11,0.005506689660251141,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,246,-10,0.005506689660251141,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,247,-9,0.005506689660251141,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,248,-8,0.005506689660251141,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,249,-7,0.0049489568918943405,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,250,-6,0.0049489568918943405,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,251,-5,0.0049489568918943405,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,252,-4,0.0049489568918943405,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,253,-3,0.0049489568918943405,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,254,-2,0.0049489568918943405,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,255,-1,0.011339257471263409,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,256,0,0.011339257471263409,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,257,1,0.011339257471263409,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,258,2,0.011339257471263409,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,259,3,0.007455497980117798,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,260,4,0.007455497980117798,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,261,5,0.007455497980117798,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,262,6,0.007455497980117798,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,263,7,0.008314116857945919,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,264,8,0.008314116857945919,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,265,9,0.008314116857945919,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,266,10,0.008314116857945919,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,267,11,0.008314116857945919,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,268,12,0.009214883670210838,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,269,13,0.009214883670210838,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,270,14,0.009214883670210838,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,271,15,0.009214883670210838,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,272,16,0.007491233758628368,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,273,17,0.007491233758628368,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,274,18,0.007491233758628368,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,275,19,0.011034810915589333,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,276,20,0.011034810915589333,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,277,21,0.011034810915589333,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,278,22,0.011034810915589333,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,279,23,0.011034810915589333,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,280,24,0.012760797515511513,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,281,25,0.012760797515511513,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,282,26,0.013312808237969875,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,283,27,0.013312808237969875,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,284,28,0.013312808237969875,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,285,29,0.013312808237969875,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,286,30,0.013312808237969875,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,287,31,0.013096241280436516,0,[CLS],0,0,110,0.9801133871078491
223,TP,1,1,ref,288,32,0.013096241280436516,0,[CLS],0,0,110,0.9801133871078491
