example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
4,FP,-150,0.00030794378835707903,3.8934460462769493e-05,0.0003468782488198485,0.00026900932789430954
4,FP,-149,0.00030794378835707903,3.8934460462769493e-05,0.0003468782488198485,0.00026900932789430954
4,FP,-148,0.00030794378835707903,3.8934460462769493e-05,0.0003468782488198485,0.00026900932789430954
4,FP,-147,0.00030794378835707903,3.8934460462769493e-05,0.0003468782488198485,0.00026900932789430954
4,FP,-146,0.00045080704148858786,6.090397073421627e-05,0.0005117110122228041,0.0003899030707543716
4,FP,-145,0.00045080704148858786,6.090397073421627e-05,0.0005117110122228041,0.0003899030707543716
4,FP,-144,0.00045080704148858786,6.090397073421627e-05,0.0005117110122228041,0.0003899030707543716
4,FP,-143,0.00045080704148858786,6.090397073421627e-05,0.0005117110122228041,0.0003899030707543716
4,FP,-142,0.00045080704148858786,6.090397073421627e-05,0.0005117110122228041,0.0003899030707543716
4,FP,-141,0.0007361676543951035,0.00016148807480931282,0.0008976557292044163,0.0005746795795857906
4,FP,-140,0.0007361676543951035,0.00016148807480931282,0.0008976557292044163,0.0005746795795857906
4,FP,-139,0.0007361676543951035,0.00016148807480931282,0.0008976557292044163,0.0005746795795857906
4,FP,-138,0.0007361676543951035,0.00016148807480931282,0.0008976557292044163,0.0005746795795857906
4,FP,-137,0.00043578294571489096,4.2921143176499754e-05,0.0004787040888913907,0.0003928618025383912
4,FP,-136,0.00043578294571489096,4.2921143176499754e-05,0.0004787040888913907,0.0003928618025383912
4,FP,-135,0.00043578294571489096,4.2921143176499754e-05,0.0004787040888913907,0.0003928618025383912
4,FP,-134,0.00043578294571489096,4.2921143176499754e-05,0.0004787040888913907,0.0003928618025383912
4,FP,-133,0.00043578294571489096,4.2921143176499754e-05,0.0004787040888913907,0.0003928618025383912
4,FP,-132,0.000578876759391278,6.658428173977882e-05,0.0006454610411310568,0.0005122924776514992
4,FP,-131,0.000578876759391278,6.658428173977882e-05,0.0006454610411310568,0.0005122924776514992
4,FP,-130,0.000578876759391278,6.658428173977882e-05,0.0006454610411310568,0.0005122924776514992
4,FP,-129,0.000578876759391278,6.658428173977882e-05,0.0006454610411310568,0.0005122924776514992
4,FP,-128,0.000335005548549816,5.641272582579404e-05,0.00039141827437561005,0.00027859282272402197
4,FP,-127,0.000335005548549816,5.641272582579404e-05,0.00039141827437561005,0.00027859282272402197
4,FP,-126,0.000335005548549816,5.641272582579404e-05,0.00039141827437561005,0.00027859282272402197
4,FP,-125,0.000335005548549816,5.641272582579404e-05,0.00039141827437561005,0.00027859282272402197
4,FP,-124,0.000335005548549816,5.641272582579404e-05,0.00039141827437561005,0.00027859282272402197
4,FP,-123,0.000335005548549816,5.641272582579404e-05,0.00039141827437561005,0.00027859282272402197
4,FP,-122,0.0007338168798014522,2.7572379622142762e-05,0.0007613892594235949,0.0007062445001793094
4,FP,-121,0.0007338168798014522,2.7572379622142762e-05,0.0007613892594235949,0.0007062445001793094
4,FP,-120,0.0007338168798014522,2.7572379622142762e-05,0.0007613892594235949,0.0007062445001793094
4,FP,-119,0.0007338168798014522,2.7572379622142762e-05,0.0007613892594235949,0.0007062445001793094
4,FP,-118,0.0007338168798014522,2.7572379622142762e-05,0.0007613892594235949,0.0007062445001793094
4,FP,-117,0.0005651532555930316,5.086807504994795e-06,0.0005702400630980264,0.0005600664480880369
4,FP,-116,0.0005651532555930316,5.086807504994795e-06,0.0005702400630980264,0.0005600664480880369
4,FP,-115,0.0005651532555930316,5.086807504994795e-06,0.0005702400630980264,0.0005600664480880369
4,FP,-114,0.0005651532555930316,5.086807504994795e-06,0.0005702400630980264,0.0005600664480880369
4,FP,-113,0.0005651532555930316,5.086807504994795e-06,0.0005702400630980264,0.0005600664480880369
4,FP,-112,0.0005651532555930316,5.086807504994795e-06,0.0005702400630980264,0.0005600664480880369
4,FP,-111,0.0005651532555930316,5.086807504994795e-06,0.0005702400630980264,0.0005600664480880369
4,FP,-110,0.0005960104172118008,1.8905711840488948e-05,0.0006149161290522898,0.0005771047053713119
4,FP,-109,0.0005960104172118008,1.8905711840488948e-05,0.0006149161290522898,0.0005771047053713119
4,FP,-108,0.0005960104172118008,1.8905711840488948e-05,0.0006149161290522898,0.0005771047053713119
4,FP,-107,0.0005960104172118008,1.8905711840488948e-05,0.0006149161290522898,0.0005771047053713119
4,FP,-106,0.0005960104172118008,1.8905711840488948e-05,0.0006149161290522898,0.0005771047053713119
4,FP,-105,0.0005960104172118008,1.8905711840488948e-05,0.0006149161290522898,0.0005771047053713119
4,FP,-104,0.0005960104172118008,1.8905711840488948e-05,0.0006149161290522898,0.0005771047053713119
4,FP,-103,0.0009342823177576065,4.153840563958511e-05,0.0009758207233971916,0.0008927439121180214
4,FP,-102,0.0009342823177576065,4.153840563958511e-05,0.0009758207233971916,0.0008927439121180214
4,FP,-101,0.0009342823177576065,4.153840563958511e-05,0.0009758207233971916,0.0008927439121180214
4,FP,-100,0.0009342823177576065,4.153840563958511e-05,0.0009758207233971916,0.0008927439121180214
4,FP,-99,0.0009342823177576065,4.153840563958511e-05,0.0009758207233971916,0.0008927439121180214
4,FP,-98,0.0012528607621788979,1.684631388343405e-05,0.001269707076062332,0.0012360144482954638
4,FP,-97,0.0012528607621788979,1.684631388343405e-05,0.001269707076062332,0.0012360144482954638
4,FP,-96,0.0012528607621788979,1.684631388343405e-05,0.001269707076062332,0.0012360144482954638
4,FP,-95,0.0012528607621788979,1.684631388343405e-05,0.001269707076062332,0.0012360144482954638
4,FP,-94,0.0012528607621788979,1.684631388343405e-05,0.001269707076062332,0.0012360144482954638
4,FP,-93,0.0012528607621788979,1.684631388343405e-05,0.001269707076062332,0.0012360144482954638
4,FP,-92,0.0009633436566218734,3.9257378375623375e-05,0.0010026010349974968,0.00092408627824625
4,FP,-91,0.0009633436566218734,3.9257378375623375e-05,0.0010026010349974968,0.00092408627824625
4,FP,-90,0.0009633436566218734,3.9257378375623375e-05,0.0010026010349974968,0.00092408627824625
4,FP,-89,0.0014568523038178682,2.7323985705152154e-05,0.0014841762895230204,0.001429528318112716
4,FP,-88,0.0014568523038178682,2.7323985705152154e-05,0.0014841762895230204,0.001429528318112716
4,FP,-87,0.0014568523038178682,2.7323985705152154e-05,0.0014841762895230204,0.001429528318112716
4,FP,-86,0.0014568523038178682,2.7323985705152154e-05,0.0014841762895230204,0.001429528318112716
4,FP,-85,0.0009959232993423939,4.4727853492076974e-06,0.0010003960846916016,0.0009914505139931862
4,FP,-84,0.0009959232993423939,4.4727853492076974e-06,0.0010003960846916016,0.0009914505139931862
4,FP,-83,0.0009959232993423939,4.4727853492076974e-06,0.0010003960846916016,0.0009914505139931862
4,FP,-82,0.0009959232993423939,4.4727853492076974e-06,0.0010003960846916016,0.0009914505139931862
4,FP,-81,0.001125372713431716,2.3056124973663827e-06,0.0011276783259290823,0.0011230671009343496
4,FP,-80,0.001125372713431716,2.3056124973663827e-06,0.0011276783259290823,0.0011230671009343496
4,FP,-79,0.001125372713431716,2.3056124973663827e-06,0.0011276783259290823,0.0011230671009343496
4,FP,-78,0.001125372713431716,2.3056124973663827e-06,0.0011276783259290823,0.0011230671009343496
4,FP,-77,0.001125372713431716,2.3056124973663827e-06,0.0011276783259290823,0.0011230671009343496
4,FP,-76,0.001125372713431716,2.3056124973663827e-06,0.0011276783259290823,0.0011230671009343496
4,FP,-75,0.0025799316354095936,3.0155450076563284e-05,0.002610087085486157,0.0025497761853330303
4,FP,-74,0.0025799316354095936,3.0155450076563284e-05,0.002610087085486157,0.0025497761853330303
4,FP,-73,0.0025799316354095936,3.0155450076563284e-05,0.002610087085486157,0.0025497761853330303
4,FP,-72,0.0025799316354095936,3.0155450076563284e-05,0.002610087085486157,0.0025497761853330303
4,FP,-71,0.0025799316354095936,3.0155450076563284e-05,0.002610087085486157,0.0025497761853330303
4,FP,-70,0.001997524406760931,2.2853415430290624e-05,0.0020203778221912216,0.0019746709913306404
4,FP,-69,0.001997524406760931,2.2853415430290624e-05,0.0020203778221912216,0.0019746709913306404
4,FP,-68,0.001997524406760931,2.2853415430290624e-05,0.0020203778221912216,0.0019746709913306404
4,FP,-67,0.001997524406760931,2.2853415430290624e-05,0.0020203778221912216,0.0019746709913306404
4,FP,-66,0.001997524406760931,2.2853415430290624e-05,0.0020203778221912216,0.0019746709913306404
4,FP,-65,0.001997524406760931,2.2853415430290624e-05,0.0020203778221912216,0.0019746709913306404
4,FP,-64,0.004348703660070896,3.6598154110834e-05,0.00438530181418173,0.004312105505960062
4,FP,-63,0.004348703660070896,3.6598154110834e-05,0.00438530181418173,0.004312105505960062
4,FP,-62,0.004348703660070896,3.6598154110834e-05,0.00438530181418173,0.004312105505960062
4,FP,-61,0.004348703660070896,3.6598154110834e-05,0.00438530181418173,0.004312105505960062
4,FP,-60,0.003325213212519884,2.0310775653342716e-05,0.003345523988173227,0.0033049024368665414
4,FP,-59,0.003325213212519884,2.0310775653342716e-05,0.003345523988173227,0.0033049024368665414
4,FP,-58,0.003325213212519884,2.0310775653342716e-05,0.003345523988173227,0.0033049024368665414
4,FP,-57,0.003325213212519884,2.0310775653342716e-05,0.003345523988173227,0.0033049024368665414
4,FP,-56,0.003325213212519884,2.0310775653342716e-05,0.003345523988173227,0.0033049024368665414
4,FP,-55,0.003325213212519884,2.0310775653342716e-05,0.003345523988173227,0.0033049024368665414
4,FP,-54,0.004319340921938419,1.1839078069897369e-05,0.004331180000008317,0.004307501843868522
4,FP,-53,0.004319340921938419,1.1839078069897369e-05,0.004331180000008317,0.004307501843868522
4,FP,-52,0.004319340921938419,1.1839078069897369e-05,0.004331180000008317,0.004307501843868522
4,FP,-51,0.004319340921938419,1.1839078069897369e-05,0.004331180000008317,0.004307501843868522
4,FP,-50,0.004319340921938419,1.1839078069897369e-05,0.004331180000008317,0.004307501843868522
4,FP,-49,0.004319340921938419,1.1839078069897369e-05,0.004331180000008317,0.004307501843868522
4,FP,-48,0.012400651350617409,3.5146105801686645e-05,0.012435797456419095,0.012365505244815722
4,FP,-47,0.012400651350617409,3.5146105801686645e-05,0.012435797456419095,0.012365505244815722
4,FP,-46,0.012400651350617409,3.5146105801686645e-05,0.012435797456419095,0.012365505244815722
4,FP,-45,0.012400651350617409,3.5146105801686645e-05,0.012435797456419095,0.012365505244815722
4,FP,-44,0.012400651350617409,3.5146105801686645e-05,0.012435797456419095,0.012365505244815722
4,FP,-43,0.010139241814613342,3.199099955963902e-05,0.010171232814172981,0.010107250815053703
4,FP,-42,0.010139241814613342,3.199099955963902e-05,0.010171232814172981,0.010107250815053703
4,FP,-41,0.010139241814613342,3.199099955963902e-05,0.010171232814172981,0.010107250815053703
4,FP,-40,0.010139241814613342,3.199099955963902e-05,0.010171232814172981,0.010107250815053703
4,FP,-39,0.010139241814613342,3.199099955963902e-05,0.010171232814172981,0.010107250815053703
4,FP,-38,0.004112015478312969,4.04361926484853e-05,0.0041524516709614545,0.004071579285664484
4,FP,-37,0.004112015478312969,4.04361926484853e-05,0.0041524516709614545,0.004071579285664484
4,FP,-36,0.004112015478312969,4.04361926484853e-05,0.0041524516709614545,0.004071579285664484
4,FP,-35,0.004112015478312969,4.04361926484853e-05,0.0041524516709614545,0.004071579285664484
4,FP,-34,0.004112015478312969,4.04361926484853e-05,0.0041524516709614545,0.004071579285664484
4,FP,-33,0.004112015478312969,4.04361926484853e-05,0.0041524516709614545,0.004071579285664484
4,FP,-32,0.005367882549762726,8.002880349522457e-06,0.005375885430112248,0.005359879669413203
4,FP,-31,0.005367882549762726,8.002880349522457e-06,0.005375885430112248,0.005359879669413203
4,FP,-30,0.005367882549762726,8.002880349522457e-06,0.005375885430112248,0.005359879669413203
4,FP,-29,0.005367882549762726,8.002880349522457e-06,0.005375885430112248,0.005359879669413203
4,FP,-28,0.005367882549762726,8.002880349522457e-06,0.005375885430112248,0.005359879669413203
4,FP,-27,0.007705119904130697,4.546106720226817e-05,0.007750580971332965,0.007659658836928429
4,FP,-26,0.007705119904130697,4.546106720226817e-05,0.007750580971332965,0.007659658836928429
4,FP,-25,0.007705119904130697,4.546106720226817e-05,0.007750580971332965,0.007659658836928429
4,FP,-24,0.010201278142631054,9.898013558995444e-06,0.01021117615619005,0.010191380129072058
4,FP,-23,0.010201278142631054,9.898013558995444e-06,0.01021117615619005,0.010191380129072058
4,FP,-22,0.010201278142631054,9.898013558995444e-06,0.01021117615619005,0.010191380129072058
4,FP,-21,0.010201278142631054,9.898013558995444e-06,0.01021117615619005,0.010191380129072058
4,FP,-20,0.010201278142631054,9.898013558995444e-06,0.01021117615619005,0.010191380129072058
4,FP,-19,0.010201278142631054,9.898013558995444e-06,0.01021117615619005,0.010191380129072058
4,FP,-18,0.03590752184391022,0.00046702177496626973,0.03637454361887649,0.03544050006894395
4,FP,-17,0.03590752184391022,0.00046702177496626973,0.03637454361887649,0.03544050006894395
4,FP,-16,0.03590752184391022,0.00046702177496626973,0.03637454361887649,0.03544050006894395
4,FP,-15,0.03590752184391022,0.00046702177496626973,0.03637454361887649,0.03544050006894395
4,FP,-14,0.07925063371658325,0.00019981875084340572,0.07945045246742666,0.07905081496573985
4,FP,-13,0.07925063371658325,0.00019981875084340572,0.07945045246742666,0.07905081496573985
4,FP,-12,0.07925063371658325,0.00019981875084340572,0.07945045246742666,0.07905081496573985
4,FP,-11,0.07925063371658325,0.00019981875084340572,0.07945045246742666,0.07905081496573985
4,FP,-10,0.07925063371658325,0.00019981875084340572,0.07945045246742666,0.07905081496573985
4,FP,-9,0.07925063371658325,0.00019981875084340572,0.07945045246742666,0.07905081496573985
4,FP,-8,0.10186029970645905,0.00019200028327759355,0.10205229998973664,0.10166829942318145
4,FP,-7,0.10186029970645905,0.00019200028327759355,0.10205229998973664,0.10166829942318145
4,FP,-6,0.10186029970645905,0.00019200028327759355,0.10205229998973664,0.10166829942318145
4,FP,-5,0.10186029970645905,0.00019200028327759355,0.10205229998973664,0.10166829942318145
4,FP,-4,0.10186029970645905,0.00019200028327759355,0.10205229998973664,0.10166829942318145
4,FP,-3,0.0901581272482872,0.00019200028327759355,0.0903501275315648,0.08996612696500961
4,FP,-2,0.0901581272482872,0.00019200028327759355,0.0903501275315648,0.08996612696500961
4,FP,-1,0.0901581272482872,8.011679165065289e-05,0.09023824403993785,0.09007801045663655
4,FP,0,0.0901581272482872,8.011679165065289e-05,0.09023824403993785,0.09007801045663655
4,FP,1,0.17388145625591278,8.011679165065289e-05,0.17396157304756343,0.17380133946426213
4,FP,2,0.17388145625591278,8.011679165065289e-05,0.17396157304756343,0.17380133946426213
4,FP,3,0.17388145625591278,8.011679165065289e-05,0.17396157304756343,0.17380133946426213
4,FP,4,0.17388145625591278,8.011679165065289e-05,0.17396157304756343,0.17380133946426213
4,FP,5,0.17388145625591278,8.011679165065289e-05,0.17396157304756343,0.17380133946426213
4,FP,6,0.17388145625591278,8.011679165065289e-05,0.17396157304756343,0.17380133946426213
4,FP,7,0.17388145625591278,0.00010110490256920457,0.17398256115848199,0.17378035135334358
4,FP,8,0.17388145625591278,0.00010110490256920457,0.17398256115848199,0.17378035135334358
4,FP,9,0.01337842270731926,0.00010110490256920457,0.013479527609888464,0.013277317804750055
4,FP,10,0.01337842270731926,0.00010110490256920457,0.013479527609888464,0.013277317804750055
4,FP,11,0.01337842270731926,0.00010110490256920457,0.013479527609888464,0.013277317804750055
4,FP,12,0.01337842270731926,0.00010110490256920457,0.013479527609888464,0.013277317804750055
4,FP,13,0.0139826824888587,8.675555000081658e-05,0.014069438038859516,0.013895926938857883
4,FP,14,0.0139826824888587,8.675555000081658e-05,0.014069438038859516,0.013895926938857883
4,FP,15,0.0139826824888587,8.675555000081658e-05,0.014069438038859516,0.013895926938857883
4,FP,16,0.0139826824888587,8.675555000081658e-05,0.014069438038859516,0.013895926938857883
4,FP,17,0.0139826824888587,8.675555000081658e-05,0.014069438038859516,0.013895926938857883
4,FP,18,0.0139826824888587,8.675555000081658e-05,0.014069438038859516,0.013895926938857883
4,FP,19,0.0139826824888587,8.675555000081658e-05,0.014069438038859516,0.013895926938857883
4,FP,20,0.011024607345461845,6.233623935258947e-06,0.011030840969397104,0.011018373721526586
4,FP,21,0.011024607345461845,6.233623935258947e-06,0.011030840969397104,0.011018373721526586
4,FP,22,0.011024607345461845,6.233623935258947e-06,0.011030840969397104,0.011018373721526586
4,FP,23,0.011024607345461845,6.233623935258947e-06,0.011030840969397104,0.011018373721526586
4,FP,24,0.005424670409411192,1.3706987374462187e-05,0.005438377396785654,0.00541096342203673
4,FP,25,0.005424670409411192,1.3706987374462187e-05,0.005438377396785654,0.00541096342203673
4,FP,26,0.005424670409411192,1.3706987374462187e-05,0.005438377396785654,0.00541096342203673
4,FP,27,0.005424670409411192,1.3706987374462187e-05,0.005438377396785654,0.00541096342203673
4,FP,28,0.0045877802185714245,8.438840268354397e-06,0.004596219058839779,0.00457934137830307
4,FP,29,0.0045877802185714245,8.438840268354397e-06,0.004596219058839779,0.00457934137830307
4,FP,30,0.0045877802185714245,8.438840268354397e-06,0.004596219058839779,0.00457934137830307
4,FP,31,0.0045877802185714245,8.438840268354397e-06,0.004596219058839779,0.00457934137830307
