confusion_category,position_relative_to_snv,mean_attention
FN,-112,0.009644209193065762
FN,-111,0.009745020130649209
FN,-110,0.009706254196353258
FN,-109,0.009739605062641203
FN,-108,0.009782880283892155
FN,-107,0.009721339433453977
FN,-106,0.00975077302660793
FN,-105,0.009706402462907136
FN,-104,0.009648088715039194
FN,-103,0.009690491082146764
FN,-102,0.009771723370067775
FN,-101,0.009824767955578864
FN,-100,0.009865855947136879
FN,-99,0.009912712522782386
FN,-98,0.009930438981391489
FN,-97,0.009898475147783756
FN,-96,0.009903271193616092
FN,-95,0.009978016233071684
FN,-94,0.009901763196103275
FN,-93,0.009819022035226227
FN,-92,0.009803855512291192
FN,-91,0.009791797320358455
FN,-90,0.009789663176052272
FN,-89,0.009729177132248879
FN,-88,0.009837994682602585
FN,-87,0.009917760756798089
FN,-86,0.010006291074678302
FN,-85,0.009873201334849
FN,-84,0.009811139055527747
FN,-83,0.009755285261198877
FN,-82,0.009714293293654919
FN,-81,0.00972262395080179
FN,-80,0.009693953334353864
FN,-79,0.009696273384615779
FN,-78,0.009732481725513935
FN,-77,0.009635894699022174
FN,-76,0.009743729569017888
FN,-75,0.009663870306685567
FN,-74,0.009725656709633768
FN,-73,0.00969227318186313
FN,-72,0.009847202678211034
FN,-71,0.009903668002225459
FN,-70,0.010011961762793363
FN,-69,0.010102737196721136
FN,-68,0.010132879954762758
FN,-67,0.010101283662952482
FN,-66,0.010142836165614426
FN,-65,0.01005057007074356
FN,-64,0.010077794082462788
FN,-63,0.010086642946116626
FN,-62,0.010086093358695506
FN,-61,0.010235100416466594
FN,-60,0.01021913357079029
FN,-59,0.010183170670643449
FN,-58,0.010106302709318697
FN,-57,0.010170190976932645
FN,-56,0.010161751825362443
FN,-55,0.0101895243069157
FN,-54,0.010198461669497193
FN,-53,0.010133980847895145
FN,-52,0.010229452396743
FN,-51,0.010260850568301975
FN,-50,0.010180334728211164
FN,-49,0.010029268111102283
FN,-48,0.00997132368851453
FN,-47,0.009823738504201174
FN,-46,0.009884254368953406
FN,-45,0.010058277444913983
FN,-44,0.010115402946248651
FN,-43,0.010233696461655199
FN,-42,0.010256445840932429
FN,-41,0.010173685005865992
FN,-40,0.010210820729844272
FN,-39,0.01018146292772144
FN,-38,0.010207433877512813
FN,-37,0.010206523980014027
FN,-36,0.010062184841372073
FN,-35,0.010115416035987437
FN,-34,0.010311991847120226
FN,-33,0.010383722051046788
FN,-32,0.01046558746136725
FN,-31,0.010525316055864096
FN,-30,0.01061523873358965
FN,-29,0.010590845476835966
FN,-28,0.010484442436136306
FN,-27,0.010499403229914606
FN,-26,0.010576684311963618
FN,-25,0.010642385953105985
FN,-24,0.010701480060815812
FN,-23,0.010874714329838752
FN,-22,0.010743175931274891
FN,-21,0.010849230824969709
FN,-20,0.010735838655382395
FN,-19,0.01068494810257107
FN,-18,0.010578990508802235
FN,-17,0.010596552584320306
FN,-16,0.010464755636639893
FN,-15,0.010464522456750273
FN,-14,0.01043926942627877
FN,-13,0.010489712641574443
FN,-12,0.01057130382861942
FN,-11,0.010611271550878883
FN,-10,0.010577989062294364
FN,-9,0.010597484465688468
FN,-8,0.010591014795936644
FN,-7,0.01074166369624436
FN,-6,0.010737565127201379
FN,-5,0.010693864044733346
FN,-4,0.010567244966514408
FN,-3,0.010664625205099582
FN,-2,0.010525270397774875
FN,-1,0.010498145576566458
FN,0,0.010396869219839573
FN,1,0.01040261480025947
FN,2,0.010341836488805711
FN,3,0.010308578805997969
FN,4,0.010266679963096976
FN,5,0.010204737135209143
FN,6,0.010319091496057808
FN,7,0.010317716826684774
FN,8,0.01032743077725172
FN,9,0.010284112417139113
FN,10,0.010288706761784852
FN,11,0.010238748001866043
FN,12,0.010189468362368644
FN,13,0.010167025695554912
FN,14,0.010203803302720188
FN,15,0.01008618602529168
FN,16,0.010143627687357366
FN,17,0.010150059345178306
FN,18,0.010036899400874972
FN,19,0.010004932638257741
FN,20,0.010031174533069134
FN,21,0.010015965853817761
FN,22,0.01003784973639995
FN,23,0.010143343987874687
FN,24,0.010229023164138198
FN,25,0.010272936951369048
FN,26,0.010217696251347662
FN,27,0.010292581552639603
FN,28,0.010375907667912543
FN,29,0.010241571892984212
FN,30,0.010146276955492795
FN,31,0.010094215800054372
FN,32,0.010103567526675761
FN,33,0.010200979565270244
FN,34,0.010244182967580855
FN,35,0.010291935536079109
FN,36,0.010288921669125557
FN,37,0.010301942909136415
FN,38,0.010222225189208985
FN,39,0.010253857960924507
FN,40,0.010207525081932544
FN,41,0.01017070042900741
FN,42,0.010214449330233038
FN,43,0.010286638988181948
FN,44,0.010282715288922191
FN,45,0.010292193060740829
FN,46,0.010271230526268483
FN,47,0.010240240315906703
FN,48,0.010179231809452176
FN,49,0.010076928166672588
FN,50,0.010133484280668199
FN,51,0.010048264088109136
FN,52,0.010001059686765075
FN,53,0.010054587689228355
FN,54,0.010049853106029332
FN,55,0.010055794878862798
FN,56,0.00994881596416235
FN,57,0.009753007944673299
FN,58,0.00986760578583926
FN,59,0.010080184186808765
FN,60,0.010094742714427412
FN,61,0.010095596350729465
FN,62,0.01010529519058764
FN,63,0.01014505869243294
FN,64,0.009908918146975339
FN,65,0.009780699368566275
FN,66,0.009665422919206322
FN,67,0.009636154528707266
FN,68,0.009646047144196928
FN,69,0.009711782690137625
FN,70,0.009770670174621045
FN,71,0.009719720729626714
FN,72,0.009746676129288971
FN,73,0.009876194051466882
FN,74,0.009972336436621845
FN,75,0.010023633823730052
FN,76,0.009984485590830445
FN,77,0.009936671047471464
FN,78,0.009928459050133825
FN,79,0.009868472423404455
FN,80,0.009827229864895344
FN,81,0.009915007194504142
FN,82,0.00987158038187772
FN,83,0.009868597104214132
FN,84,0.009943437953479588
FN,85,0.009980968087911607
FN,86,0.010001421398483217
FN,87,0.009970866115763784
FN,88,0.009965386432595551
FN,89,0.010007196948863565
FN,90,0.010020309188403189
FN,91,0.010012409663759173
FN,92,0.010004928964190186
FN,93,0.009796336330473422
FN,94,0.009871860197745264
FN,95,0.00974401084240526
FN,96,0.009696325254626572
FN,97,0.009754603966139258
FN,98,0.00966234587598592
FN,99,0.009621485900133848
FN,100,0.009751085769385099
FN,101,0.009786880235187709
FN,102,0.009724334357306361
FN,103,0.00972630845848471
FN,104,0.009679614179767669
FN,105,0.009787275046110154
FN,106,0.009830183410085737
FN,107,0.009825093406252563
FN,108,0.009826865973882376
FN,109,0.009745698207989335
FN,110,0.009774553794413806
FN,111,0.009751798301003874
FN,112,0.009689414273016155
FN,113,0.009612086210399867
FN,114,0.00957847966812551
FN,115,0.009647927135229111
FN,116,0.00964913611765951
FN,117,0.00960776511579752
FN,118,0.009667999218218029
FN,119,0.009573431108146907
FN,120,0.009505900125950574
FN,121,0.009517997307702898
FN,122,0.009582201116718352
FN,123,0.00945509604178369
FN,124,0.009468520800583064
FN,125,0.00944125042296946
FN,126,0.009466263465583324
FN,127,0.0096391566330567
FN,128,0.009679764704778791
FN,129,0.009698943682014943
FN,130,0.009640768696554005
FN,131,0.009680747035890818
FN,132,0.009657995267771185
FN,133,0.009749728674069046
FN,134,0.00966211311519146
FN,135,0.009748749304562807
FN,136,0.009826400466263294
FN,137,0.00993078670464456
FN,138,0.00983517596963793
FN,139,0.009842122220434249
FN,140,0.00978526557330042
FN,141,0.009722364908084273
FN,142,0.009640690768137575
FN,143,0.00952340692281723
FN,144,0.009439566605724394
FN,145,0.009476850386708974
FN,146,0.009523075227625667
FN,147,0.009535202286206185
FN,148,0.009721086006611585
FN,149,0.009671280630864204
FN,150,0.00960257309023291
FN,151,0.009634830639697611
FN,152,0.009604706666432322
FN,153,0.009603642434813082
FN,154,0.009624866642989218
FN,155,0.009638986303471028
FN,156,0.009647472235374153
FN,157,0.009672849788330495
FN,158,0.009615498720668256
FN,159,0.009682337883859873
FN,160,0.00970909722149372
FN,161,0.009726905366405844
FN,162,0.009640116528607905
FN,163,0.009743646956048907
FN,164,0.009713606601580977
FN,165,0.009708167593926191
FN,166,0.009664014810696245
FN,167,0.009549640151672065
FN,168,0.009550305535085499
FN,169,0.009469729117117822
FN,170,0.009462481243535876
FN,171,0.009598228321410716
FN,172,0.009635379794053734
FN,173,0.009638402629643678
FN,174,0.009612233415246009
FN,175,0.009605098241008818
FN,176,0.009536324562504887
FN,177,0.009610114581882954
FN,178,0.009516169661656021
FN,179,0.009650034932419657
FN,180,0.009695373051799834
FN,181,0.009770108615048229
FN,182,0.009768235343508423
FN,183,0.00971968837082386
FN,184,0.009754179534502328
FN,185,0.009758360949344933
FN,186,0.009747758964076638
FN,187,0.009725534161552786
FN,188,0.009745036051608622
FN,189,0.00969892187975347
FN,190,0.009756931276060641
FN,191,0.009813466058112681
FN,192,0.009860374284908175
FN,193,0.009859012407250702
FN,194,0.009867117186076938
FN,195,0.009820746332406998
FN,196,0.009698116504587233
FN,197,0.009650006662122906
FN,198,0.009632174354046584
FN,199,0.009612697968259453
FN,200,0.00966863999608904
FN,201,0.009558408544398845
FN,202,0.009623378645628691
FN,203,0.009690165305510163
FN,204,0.009605554728768766
FN,205,0.009544508205726743
FN,206,0.009530477160587907
FN,207,0.009434865950606764
FN,208,0.009385370761156081
FN,209,0.009424013807438314
FN,210,0.009381545376963913
FN,211,0.00947421575896442
FN,212,0.009444975946098565
FN,213,0.009399871113710106
FN,214,0.009427501638419926
FN,215,0.009464915618300438
FN,216,0.009466812410391868
FN,217,0.009448955873958767
FN,218,0.00947717991657555
FN,219,0.009506952334195375
FN,220,0.009414436197839677
FN,221,0.009467056724242867
FN,222,0.009453523703850806
FN,223,0.00948130619712174
FN,224,0.009618826508522034
FN,225,0.009485351075418293
FN,226,0.009560110266320407
FN,227,0.009618099126964808
FN,228,0.009566219197586179
FN,229,0.009564522728323937
FN,230,0.00950604519341141
FN,231,0.009595500058494508
FN,232,0.009649040927179157
FN,233,0.009690888905897737
FN,234,0.009624005723744632
FN,235,0.009605972142890096
FN,236,0.009677399559877812
FN,237,0.009533860352821649
FN,238,0.009571496415883302
FN,239,0.009542604042217136
FN,240,0.009490195475518704
FN,241,0.00951764519326389
FN,242,0.00933245119638741
FN,243,0.009289343180134892
FN,244,0.00927638066932559
FN,245,0.009393285769037902
FN,246,0.009462273363023996
FN,247,0.009490010938607156
FN,248,0.00954657255206257
FN,249,0.009886398231610655
FN,250,0.010536707611754537
FN,251,0.011444340865127743
FN,252,0.01191742805764079
FN,253,0.012212246819399298
FN,254,0.01270403277594596
FN,255,0.013822750505059957
FN,256,0.017317512687295675
FP,-256,0.009502195878885686
FP,-255,0.009385839952155948
FP,-254,0.009320198809728026
FP,-253,0.009213539361953736
FP,-252,0.00912727697752416
FP,-251,0.008914336781017482
FP,-250,0.008682539276778698
FP,-249,0.008516855156049132
FP,-248,0.008440548372454941
FP,-247,0.008327357531525194
FP,-246,0.008277835911139847
FP,-245,0.008229935257695616
FP,-244,0.008201624932698905
FP,-243,0.008259066930040717
FP,-242,0.008309243656694889
FP,-241,0.008361232979223133
FP,-240,0.008416336048394441
FP,-239,0.00838184468448162
FP,-238,0.008361913561820984
FP,-237,0.008306732838973404
FP,-236,0.008247661348432302
FP,-235,0.008258463577367365
FP,-234,0.008309729201719164
FP,-233,0.008274176213890315
FP,-232,0.00834732346702367
FP,-231,0.008333814316429197
FP,-230,0.008321517836302519
FP,-229,0.008369631483219564
FP,-228,0.008314437931403518
FP,-227,0.008357607838697732
FP,-226,0.008375931177288293
FP,-225,0.008349952232092618
FP,-224,0.008318501617759466
FP,-223,0.008271732218563557
FP,-222,0.008309804769232869
FP,-221,0.008341263881884515
FP,-220,0.008311687619425356
FP,-219,0.008325939304195345
FP,-218,0.00839720232412219
FP,-217,0.008439902905374766
FP,-216,0.008444230169989169
FP,-215,0.008485827073454856
FP,-214,0.008455723715014756
FP,-213,0.008495096289552749
FP,-212,0.008430540333501995
FP,-211,0.00856385875493288
FP,-210,0.008545655151829123
FP,-209,0.008611189345829188
FP,-208,0.008581865914165973
FP,-207,0.00861094011925161
FP,-206,0.008560562347993255
FP,-205,0.008638189691118896
FP,-204,0.00861738649662584
FP,-203,0.008695470448583365
FP,-202,0.008728315820917487
FP,-201,0.008701139553450048
FP,-200,0.00869585590902716
FP,-199,0.008673996245488525
FP,-198,0.008702295911498369
FP,-197,0.00855825939681381
FP,-196,0.008475161734968423
FP,-195,0.008494220483116805
FP,-194,0.008465676163323223
FP,-193,0.00843237284105271
FP,-192,0.008548492202535271
FP,-191,0.008552949531003834
FP,-190,0.008598760068416596
FP,-189,0.008576641115359962
FP,-188,0.00856852245517075
FP,-187,0.008562465743161739
FP,-186,0.008537583337165415
FP,-185,0.008586717383004726
FP,-184,0.00871756366454065
FP,-183,0.008698514732532203
FP,-182,0.008704047142527998
FP,-181,0.008770533916540445
FP,-180,0.008740842500701547
FP,-179,0.008646573508158326
FP,-178,0.008617431381717324
FP,-177,0.008568204622715712
FP,-176,0.008583217305131256
FP,-175,0.008574657221324743
FP,-174,0.00865013197530061
FP,-173,0.008696900787763298
FP,-172,0.008722546915523708
FP,-171,0.008711906606331468
FP,-170,0.008721176562830805
FP,-169,0.008641996174119412
FP,-168,0.008643381297588348
FP,-167,0.008576574847102164
FP,-166,0.008594397995620966
FP,-165,0.008629341665655375
FP,-164,0.008650544472038746
FP,-163,0.008723956528119742
FP,-162,0.008708598422817886
FP,-161,0.008649508780799807
FP,-160,0.008681028732098639
FP,-159,0.008587645031511784
FP,-158,0.008509783116169274
FP,-157,0.00850280308164656
FP,-156,0.008507888480089605
FP,-155,0.008601785767823458
FP,-154,0.008678716160356998
FP,-153,0.008599093351513147
FP,-152,0.008635878725908697
FP,-151,0.008639254169538617
FP,-150,0.008656257884576917
FP,-149,0.008667195895686746
FP,-148,0.008728048256598413
FP,-147,0.008690810180269182
FP,-146,0.00874998322688043
FP,-145,0.008723273742944002
FP,-144,0.008740356895141304
FP,-143,0.00878706223797053
FP,-142,0.008805971839465201
FP,-141,0.008882304122671485
FP,-140,0.009029834382236004
FP,-139,0.008987524029798806
FP,-138,0.009021999705582857
FP,-137,0.009085533069446683
FP,-136,0.009215552001260221
FP,-135,0.00922458615154028
FP,-134,0.00925104540772736
FP,-133,0.009072395106777549
FP,-132,0.009095321311615407
FP,-131,0.00910446741618216
FP,-130,0.009003565809689463
FP,-129,0.009077941556461156
FP,-128,0.009111684793606401
FP,-127,0.00920354322064668
FP,-126,0.009125239686109126
FP,-125,0.00931857599876821
FP,-124,0.009313428872264922
FP,-123,0.009400194096378982
FP,-122,0.009380973638035356
FP,-121,0.00945503835566342
FP,-120,0.009538172939792276
FP,-119,0.009481128309853376
FP,-118,0.009481763336807489
FP,-117,0.009483588947914541
FP,-116,0.009436782938428223
FP,-115,0.00950827102176845
FP,-114,0.00948441022541374
FP,-113,0.00950454882811755
FP,-112,0.009481983515433967
FP,-111,0.009537306600250303
FP,-110,0.009574433048255742
FP,-109,0.009603539202362298
FP,-108,0.00948296235408634
FP,-107,0.009690580046735705
FP,-106,0.009715772392228246
FP,-105,0.009750261874869466
FP,-104,0.009816038492135703
FP,-103,0.009861776055768132
FP,-102,0.009847450791858137
FP,-101,0.009916748963296413
FP,-100,0.009800701499916614
FP,-99,0.009879714981652797
FP,-98,0.009938926943577826
FP,-97,0.009977779816836119
FP,-96,0.010025246548466385
FP,-95,0.010014269212260842
FP,-94,0.01014444291125983
FP,-93,0.01006161842495203
FP,-92,0.010058862804435194
FP,-91,0.01023115668911487
FP,-90,0.010265342239290477
FP,-89,0.010416431948542595
FP,-88,0.01033683232497424
FP,-87,0.01041488382499665
FP,-86,0.010322228982113301
FP,-85,0.010244567734189332
FP,-84,0.010584666873328388
FP,-83,0.010517698475159704
FP,-82,0.010424656523391605
FP,-81,0.010235465299338102
FP,-80,0.010606938637793065
FP,-79,0.010767963035032153
FP,-78,0.01067546450998634
FP,-77,0.010674050208181143
FP,-76,0.010962218339554965
FP,-75,0.01102430781815201
FP,-74,0.011119920923374594
FP,-73,0.011121132015250623
FP,-72,0.010958400988020003
FP,-71,0.010540053453296424
FP,-70,0.010621564858593047
FP,-69,0.01073756634723395
FP,-68,0.010733050559647381
FP,-67,0.010665517346933485
FP,-66,0.010803193082101642
FP,-65,0.01112200397066772
FP,-64,0.011221789042465388
FP,-63,0.01114171054214239
FP,-62,0.01118564510717988
FP,-61,0.011336103244684637
FP,-60,0.011473419270478189
FP,-59,0.01130398993846029
FP,-58,0.011376427072100341
FP,-57,0.011444051475264132
FP,-56,0.011557685509324074
FP,-55,0.011722888676449656
FP,-54,0.011707494286820292
FP,-53,0.011725010182708502
FP,-52,0.011730998689308762
FP,-51,0.011544297374784946
FP,-50,0.011723516830243171
FP,-49,0.011771229053847492
FP,-48,0.011924238745123147
FP,-47,0.012022412833757698
FP,-46,0.011942775598727166
FP,-45,0.012063983832485975
FP,-44,0.01207436591386795
FP,-43,0.012146358811296522
FP,-42,0.011872386005707085
FP,-41,0.011649170266464353
FP,-40,0.011685711080208421
FP,-39,0.01167778328526765
FP,-38,0.011833365317434072
FP,-37,0.011815683306194842
FP,-36,0.011896894532255828
FP,-35,0.011846870654262603
FP,-34,0.011869554570876063
FP,-33,0.012009207364171744
FP,-32,0.01222045867703855
FP,-31,0.012139816004782915
FP,-30,0.012277842015028
FP,-29,0.01239409038797021
FP,-28,0.012493935604579747
FP,-27,0.01281564889010042
FP,-26,0.012865140652284026
FP,-25,0.012758812312968075
FP,-24,0.012803189516998827
FP,-23,0.012882134350948036
FP,-22,0.013335047853179276
FP,-21,0.013489643596112728
FP,-20,0.013755753990262748
FP,-19,0.014040428893640638
FP,-18,0.014307299922220408
FP,-17,0.014352593342773617
FP,-16,0.014238845887593925
FP,-15,0.014477630108594895
FP,-14,0.014285882283002139
FP,-13,0.0146361652482301
FP,-12,0.014473503213375807
FP,-11,0.014686662093736232
FP,-10,0.014759270059876144
FP,-9,0.014888596259988845
FP,-8,0.014883644185028971
FP,-7,0.014907441609539092
FP,-6,0.014744856008328498
FP,-5,0.01505286798812449
FP,-4,0.015121953887864947
FP,-3,0.01503415424376726
FP,-2,0.014879354629665614
FP,-1,0.015020377961918711
FP,0,0.014899238306097686
FP,1,0.014722514259628951
FP,2,0.014542885213159025
FP,3,0.014610566371120513
FP,4,0.014724593409337104
FP,5,0.014708508742041887
FP,6,0.014505160260014235
FP,7,0.014266227958723903
FP,8,0.014365472607314586
FP,9,0.014470510506071151
FP,10,0.014620584598742426
FP,11,0.014728604620322584
FP,12,0.01439416334964335
FP,13,0.01451161552220583
FP,14,0.014491420914418995
FP,15,0.014801293988712131
FP,16,0.014275716915726662
FP,17,0.013953047818504274
FP,18,0.014126345189288259
FP,19,0.01399722513742745
FP,20,0.013842555959708989
FP,21,0.013807929675094784
FP,22,0.013665336715057493
FP,23,0.013344409810379147
FP,24,0.012984186168760061
FP,25,0.01296134078875184
FP,26,0.01309593484736979
FP,27,0.013362231263890863
FP,28,0.013445960180833936
FP,29,0.013473843089304865
FP,30,0.013568724174983799
FP,31,0.013563082809560001
FP,32,0.013671540734358133
FP,33,0.013724390962161125
FP,34,0.013766162409447134
FP,35,0.013628440364263951
FP,36,0.013638548995368182
FP,37,0.0136922417441383
FP,38,0.013963821260258556
FP,39,0.01390362810343504
FP,40,0.013954809047281741
FP,41,0.013833700413815677
FP,42,0.014015818773768842
FP,43,0.013859345256350934
FP,44,0.013729518372565508
FP,45,0.013413429763168096
FP,46,0.013303138576447963
FP,47,0.013225773512385786
FP,48,0.01334740661084652
FP,49,0.013182942112907768
FP,50,0.012834557606838643
FP,51,0.012835499662905932
FP,52,0.012880329401232302
FP,53,0.01279241758864373
FP,54,0.012718562800437212
FP,55,0.012218925976194442
FP,56,0.011948480089195072
FP,57,0.011747054466977715
FP,58,0.011884388299658894
FP,59,0.011821941644884646
FP,60,0.0117798141669482
FP,61,0.011777688027359545
FP,62,0.011733777141198515
FP,63,0.011730544832535088
FP,64,0.011645133895799518
FP,65,0.011247188090346754
FP,66,0.011248671622015536
FP,67,0.011219586138613522
FP,68,0.011281910128891468
FP,69,0.01112944859545678
FP,70,0.011117166453041137
FP,71,0.011095429682172834
FP,72,0.011068770154379308
FP,73,0.010956847975030541
FP,74,0.010625289459712804
FP,75,0.010639527016319334
FP,76,0.010558275231160224
FP,77,0.010596634051762522
FP,78,0.010243589133024216
FP,79,0.009974584900774061
FP,80,0.009802791099064052
FP,81,0.009796779751777649
FP,82,0.009480814575217664
FP,83,0.009444950758479535
FP,84,0.009510073447600007
FP,85,0.00945308017078787
FP,86,0.009487725445069373
FP,87,0.009433310991153122
FP,88,0.009464794439263641
FP,89,0.009440205455757678
FP,90,0.00929495266173035
FP,91,0.009320336044766009
FP,92,0.009221433768980205
FP,93,0.009271940411999822
FP,94,0.009317475883290172
FP,95,0.009315075110644102
FP,96,0.009252871051430703
FP,97,0.009210853083059191
FP,98,0.009302745033055544
FP,99,0.009137108437716961
FP,100,0.009140110807493329
FP,101,0.009207881377078593
FP,102,0.009235991411842406
FP,103,0.00915216289460659
FP,104,0.009155369964428246
FP,105,0.009083103649318218
FP,106,0.009046901795081795
FP,107,0.009044531947001815
FP,108,0.009080248507671059
FP,109,0.009066582638770342
FP,110,0.009140296573750675
FP,111,0.009184449040330946
FP,112,0.009148669675923884
FP,113,0.009108297354541718
FP,114,0.009031490832567214
FP,115,0.008944778800942004
FP,116,0.009054633732885122
FP,117,0.009157663909718394
FP,118,0.009191346755251288
FP,119,0.0091250811656937
FP,120,0.009148181402124464
FP,121,0.00916925948113203
FP,122,0.009179826686158776
FP,123,0.009100521840155125
FP,124,0.009114038227126002
FP,125,0.009083239547908305
FP,126,0.009116686903871596
FP,127,0.009167916555888951
FP,128,0.009153308891691268
FP,129,0.009154783547855913
FP,130,0.009089958290569484
FP,131,0.008999688224866987
FP,132,0.009056879947893321
FP,133,0.008945195381529629
FP,134,0.008877128241583704
FP,135,0.008873383305035532
FP,136,0.008966401051729918
FP,137,0.008970105377957225
FP,138,0.00907164397649467
FP,139,0.009049170748330653
FP,140,0.009015116179361939
FP,141,0.009032327602617442
FP,142,0.009008840406313539
FP,143,0.008824921823106706
FP,144,0.008825062932446599
FP,145,0.008737057675607502
FP,146,0.008719024271704257
FP,147,0.00868665601592511
FP,148,0.00871924172155559
FP,149,0.008748950571753084
FP,150,0.008692602659575641
FP,151,0.008707328592427075
FP,152,0.008722215937450529
FP,153,0.008715224033221603
FP,154,0.008690181812271476
FP,155,0.008709211563691498
FP,156,0.008737435764633119
FP,157,0.008749403948895633
FP,158,0.008712656954303384
FP,159,0.008723204103298486
FP,160,0.008800630713813007
FP,161,0.00875536176841706
FP,162,0.008674190025776624
FP,163,0.00872465105727315
FP,164,0.008698892360553146
FP,165,0.008691787184216083
FP,166,0.00880065311677754
FP,167,0.008759210966527462
FP,168,0.008767391559667886
FP,169,0.008610811862163247
FP,170,0.008612625007517636
FP,171,0.008613188010640442
FP,172,0.008552982215769589
FP,173,0.00854400372132659
FP,174,0.008485962045378983
FP,175,0.008520660288631916
FP,176,0.008520559379830957
FP,177,0.008482865132391453
FP,178,0.008501989934593439
FP,179,0.008509721276350319
FP,180,0.008417026554234326
FP,181,0.00842088927514851
FP,182,0.008432567934505641
FP,183,0.008402997725643218
FP,184,0.008363052192144095
FP,185,0.008300020894967019
FP,186,0.0083332104049623
FP,187,0.008307615588419139
FP,188,0.008231377089396119
FP,189,0.008132570991292595
FP,190,0.00815822570119053
