confusion_category,position_relative_to_snv,mean_attention,plot_attention,baseline
FN,-187,0.00978084915317595,0.00978084915317595,0.0
FN,-186,0.009766284739598632,0.009766284739598632,0.0
FN,-185,0.00984157333150506,0.00984157333150506,0.0
FN,-184,0.009869002560153604,0.009869002560153604,0.0
FN,-183,0.009880161145702004,0.009880161145702004,0.0
FN,-182,0.009818054880015551,0.009818054880015551,0.0
FN,-181,0.009765583667904138,0.009765583667904138,0.0
FN,-180,0.009882421647198499,0.009882421647198499,0.0
FN,-179,0.009853803808800876,0.009853803808800876,0.0
FN,-178,0.009788622367195784,0.009788622367195784,0.0
FN,-177,0.009701010696589947,0.009701010696589947,0.0
FN,-176,0.009637801661156117,0.009637801661156117,0.0
FN,-175,0.009626045930199325,0.009626045930199325,0.0
FN,-174,0.009610323221422731,0.009610323221422731,0.0
FN,-173,0.009609565068967641,0.009609565068967641,0.0
FN,-172,0.00952575912233442,0.00952575912233442,0.0
FN,-171,0.009549099197611212,0.009549099197611212,0.0
FN,-170,0.009612997914664446,0.009612997914664446,0.0
FN,-169,0.00962501714937389,0.00962501714937389,0.0
FN,-168,0.00961312944535166,0.00961312944535166,0.0
FN,-167,0.00960622904356569,0.00960622904356569,0.0
FN,-166,0.00964422523509711,0.00964422523509711,0.0
FN,-165,0.009644067105837166,0.009644067105837166,0.0
FN,-164,0.009631314086727799,0.009631314086727799,0.0
FN,-163,0.009592170482501388,0.009592170482501388,0.0
FN,-162,0.009522452331148089,0.009522452331148089,0.0
FN,-161,0.00954335396643728,0.00954335396643728,0.0
FN,-160,0.009627332873642445,0.009627332873642445,0.0
FN,-159,0.009620333900675177,0.009620333900675177,0.0
FN,-158,0.009609241178259254,0.009609241178259254,0.0
FN,-157,0.009602990574203432,0.009602990574203432,0.0
FN,-156,0.009544933387078345,0.009544933387078345,0.0
FN,-155,0.009616477196104825,0.009616477196104825,0.0
FN,-154,0.009594781370833517,0.009594781370833517,0.0
FN,-153,0.009599769567139448,0.009599769567139448,0.0
FN,-152,0.00964300864841789,0.00964300864841789,0.0
FN,-151,0.009707902800291776,0.009707902800291776,0.0
FN,-150,0.009745094603858888,0.009745094603858888,0.0
FN,-149,0.009736125045455991,0.009736125045455991,0.0
FN,-148,0.0097477714298293,0.0097477714298293,0.0
FN,-147,0.009846010678447783,0.009846010678447783,0.0
FN,-146,0.009875875250436365,0.009875875250436365,0.0
FN,-145,0.009934642077423632,0.009934642077423632,0.0
FN,-144,0.009912099516950547,0.009912099516950547,0.0
FN,-143,0.009900612747296691,0.009900612747296691,0.0
FN,-142,0.00991129101254046,0.00991129101254046,0.0
FN,-141,0.00987394841387868,0.00987394841387868,0.0
FN,-140,0.009871773617342115,0.009871773617342115,0.0
FN,-139,0.009835425554774702,0.009835425554774702,0.0
FN,-138,0.009832771909423173,0.009832771909423173,0.0
FN,-137,0.00984391184989363,0.00984391184989363,0.0
FN,-136,0.009825136922299861,0.009825136922299861,0.0
FN,-135,0.009712695688940585,0.009712695688940585,0.0
FN,-134,0.00964542178902775,0.00964542178902775,0.0
FN,-133,0.009676892817951739,0.009676892817951739,0.0
FN,-132,0.009677256876602768,0.009677256876602768,0.0
FN,-131,0.009701185496523976,0.009701185496523976,0.0
FN,-130,0.00975178754888475,0.00975178754888475,0.0
FN,-129,0.009800290539860725,0.009800290539860725,0.0
FN,-128,0.009773467378690838,0.009773467378690838,0.0
FN,-127,0.009657845804467798,0.009657845804467798,0.0
FN,-126,0.009598178220912815,0.009598178220912815,0.0
FN,-125,0.009643379282206297,0.009643379282206297,0.0
FN,-124,0.009706383575685323,0.009706383575685323,0.0
FN,-123,0.009842360918410122,0.009842360918410122,0.0
FN,-122,0.009697384680621327,0.009697384680621327,0.0
FN,-121,0.009706077785231172,0.009706077785231172,0.0
FN,-120,0.009606346832588314,0.009606346832588314,0.0
FN,-119,0.009589307378046214,0.009589307378046214,0.0
FN,-118,0.009492475665174424,0.009492475665174424,0.0
FN,-117,0.009483934519812465,0.009483934519812465,0.0
FN,-116,0.009417070387862624,0.009417070387862624,0.0
FN,-115,0.009408221170306206,0.009408221170306206,0.0
FN,-114,0.009510577404871583,0.009510577404871583,0.0
FN,-113,0.009529192950576543,0.009529192950576543,0.0
FN,-112,0.009559518042951822,0.009559518042951822,0.0
FN,-111,0.009660042286850513,0.009660042286850513,0.0
FN,-110,0.009671058673411607,0.009671058673411607,0.0
FN,-109,0.009686375139281153,0.009686375139281153,0.0
FN,-108,0.009696711157448589,0.009696711157448589,0.0
FN,-107,0.009713025894016028,0.009713025894016028,0.0
FN,-106,0.009773226459510625,0.009773226459510625,0.0
FN,-105,0.009857832482084631,0.009857832482084631,0.0
FN,-104,0.009829641482792795,0.009829641482792795,0.0
FN,-103,0.009828911279328167,0.009828911279328167,0.0
FN,-102,0.009806540454737842,0.009806540454737842,0.0
FN,-101,0.009791881605051457,0.009791881605051457,0.0
FN,-100,0.009835295835509896,0.009835295835509896,0.0
FN,-99,0.009908320275135338,0.009908320275135338,0.0
FN,-98,0.009808146683499218,0.009808146683499218,0.0
FN,-97,0.009768990436568856,0.009768990436568856,0.0
FN,-96,0.009794358075596392,0.009794358075596392,0.0
FN,-95,0.009878803757019342,0.009878803757019342,0.0
FN,-94,0.009797066696919501,0.009797066696919501,0.0
FN,-93,0.009751248438842595,0.009751248438842595,0.0
FN,-92,0.009818313238210976,0.009818313238210976,0.0
FN,-91,0.009856926430948078,0.009856926430948078,0.0
FN,-90,0.009832428344525397,0.009832428344525397,0.0
FN,-89,0.00974567208904773,0.00974567208904773,0.0
FN,-88,0.009799102572724223,0.009799102572724223,0.0
FN,-87,0.009775884915143251,0.009775884915143251,0.0
FN,-86,0.0097938476735726,0.0097938476735726,0.0
FN,-85,0.009720887602306903,0.009720887602306903,0.0
FN,-84,0.00969311524182558,0.00969311524182558,0.0
FN,-83,0.0097067070286721,0.0097067070286721,0.0
FN,-82,0.009744091150350869,0.009744091150350869,0.0
FN,-81,0.00980236236937344,0.00980236236937344,0.0
FN,-80,0.009883755650371313,0.009883755650371313,0.0
FN,-79,0.009898098791018129,0.009898098791018129,0.0
FN,-78,0.009901171075180173,0.009901171075180173,0.0
FN,-77,0.009888646462932228,0.009888646462932228,0.0
FN,-76,0.009911136361770332,0.009911136361770332,0.0
FN,-75,0.009848997737281024,0.009848997737281024,0.0
FN,-74,0.009939364222809673,0.009939364222809673,0.0
FN,-73,0.009970479062758386,0.009970479062758386,0.0
FN,-72,0.0101000494370237,0.0101000494370237,0.0
FN,-71,0.010156233892776072,0.010156233892776072,0.0
FN,-70,0.01009981993585825,0.01009981993585825,0.0
FN,-69,0.01014757170341909,0.01014757170341909,0.0
FN,-68,0.010194455478340388,0.010194455478340388,0.0
FN,-67,0.010216073654592038,0.010216073654592038,0.0
FN,-66,0.010203527486883104,0.010203527486883104,0.0
FN,-65,0.010117314225062728,0.010117314225062728,0.0
FN,-64,0.0101087964233011,0.0101087964233011,0.0
FN,-63,0.010143586033955217,0.010143586033955217,0.0
FN,-62,0.010036367671564222,0.010036367671564222,0.0
FN,-61,0.010018655327148735,0.010018655327148735,0.0
FN,-60,0.01000019324477762,0.01000019324477762,0.0
FN,-59,0.009943820764310657,0.009943820764310657,0.0
FN,-58,0.009960589758120477,0.009960589758120477,0.0
FN,-57,0.009948533619754016,0.009948533619754016,0.0
FN,-56,0.010001002452336252,0.010001002452336252,0.0
FN,-55,0.010049711829051376,0.010049711829051376,0.0
FN,-54,0.010111107076518237,0.010111107076518237,0.0
FN,-53,0.010148083297535778,0.010148083297535778,0.0
FN,-52,0.01023876893799752,0.01023876893799752,0.0
FN,-51,0.01017639356199652,0.01017639356199652,0.0
FN,-50,0.010177949904464184,0.010177949904464184,0.0
FN,-49,0.010165777844376863,0.010165777844376863,0.0
FN,-48,0.010111481589265168,0.010111481589265168,0.0
FN,-47,0.010173084028065205,0.010173084028065205,0.0
FN,-46,0.010216655037365853,0.010216655037365853,0.0
FN,-45,0.010231932289898396,0.010231932289898396,0.0
FN,-44,0.01030714798718691,0.01030714798718691,0.0
FN,-43,0.010324526960030198,0.010324526960030198,0.0
FN,-42,0.010334456386044622,0.010334456386044622,0.0
FN,-41,0.010255721863359213,0.010255721863359213,0.0
FN,-40,0.010172531250864267,0.010172531250864267,0.0
FN,-39,0.010147853475064039,0.010147853475064039,0.0
FN,-38,0.010156633551232516,0.010156633551232516,0.0
FN,-37,0.010102870692498982,0.010102870692498982,0.0
FN,-36,0.01002038917504251,0.01002038917504251,0.0
FN,-35,0.010055467044003308,0.010055467044003308,0.0
FN,-34,0.010189214204438031,0.010189214204438031,0.0
FN,-33,0.01019187927711755,0.01019187927711755,0.0
FN,-32,0.01018564747646451,0.01018564747646451,0.0
FN,-31,0.010306596085429191,0.010306596085429191,0.0
FN,-30,0.010287127261981367,0.010287127261981367,0.0
FN,-29,0.01024419532623142,0.01024419532623142,0.0
FN,-28,0.010269177691079677,0.010269177691079677,0.0
FN,-27,0.010288515342399478,0.010288515342399478,0.0
FN,-26,0.010296873953193427,0.010296873953193427,0.0
FN,-25,0.010285221640951931,0.010285221640951931,0.0
FN,-24,0.010307354466058315,0.010307354466058315,0.0
FN,-23,0.010409276601858437,0.010409276601858437,0.0
FN,-22,0.010345686362124979,0.010345686362124979,0.0
FN,-21,0.010433538500219584,0.010433538500219584,0.0
FN,-20,0.010401185899972916,0.010401185899972916,0.0
FN,-19,0.01036324598826468,0.01036324598826468,0.0
FN,-18,0.010333382310345769,0.010333382310345769,0.0
FN,-17,0.010361152021214366,0.010361152021214366,0.0
FN,-16,0.010241601127199828,0.010241601127199828,0.0
FN,-15,0.01021309921052307,0.01021309921052307,0.0
FN,-14,0.010212718709371984,0.010212718709371984,0.0
FN,-13,0.010273868162184953,0.010273868162184953,0.0
FN,-12,0.010304003292694687,0.010304003292694687,0.0
FN,-11,0.010238719866611063,0.010238719866611063,0.0
FN,-10,0.010283965850248933,0.010283965850248933,0.0
FN,-9,0.010390574908815325,0.010390574908815325,0.0
FN,-8,0.010305368723347783,0.010305368723347783,0.0
FN,-7,0.010343638062477113,0.010343638062477113,0.0
FN,-6,0.010380232566967606,0.010380232566967606,0.0
FN,-5,0.010323572438210249,0.010323572438210249,0.0
FN,-4,0.010328450994566083,0.010328450994566083,0.0
FN,-3,0.010283006578683853,0.010283006578683853,0.0
FN,-2,0.01018917674664408,0.01018917674664408,0.0
FN,-1,0.010239175111055375,0.010239175111055375,0.0
FN,0,0.010253444858826698,0.010253444858826698,0.0
FN,1,0.01021750932559371,0.01021750932559371,0.0
FN,2,0.010206111543811857,0.010206111543811857,0.0
FN,3,0.01016350266057998,0.01016350266057998,0.0
FN,4,0.010180967459455133,0.010180967459455133,0.0
FN,5,0.010216165366582573,0.010216165366582573,0.0
FN,6,0.010189322126097976,0.010189322126097976,0.0
FN,7,0.010201191143132747,0.010201191143132747,0.0
FN,8,0.01027667397633195,0.01027667397633195,0.0
FN,9,0.010216202037408948,0.010216202037408948,0.0
FN,10,0.010160315856337547,0.010160315856337547,0.0
FN,11,0.010167201608419418,0.010167201608419418,0.0
FN,12,0.010196701614186168,0.010196701614186168,0.0
FN,13,0.010249137454666197,0.010249137454666197,0.0
FN,14,0.010249712844379246,0.010249712844379246,0.0
FN,15,0.01003480663523078,0.01003480663523078,0.0
FN,16,0.010041566491127014,0.010041566491127014,0.0
FN,17,0.010104521890170873,0.010104521890170873,0.0
FN,18,0.010015624277293682,0.010015624277293682,0.0
FN,19,0.010025061825290322,0.010025061825290322,0.0
FN,20,0.010012843906879424,0.010012843906879424,0.0
FN,21,0.010033045574091374,0.010033045574091374,0.0
FN,22,0.010171618587337434,0.010171618587337434,0.0
FN,23,0.010167569913901388,0.010167569913901388,0.0
FN,24,0.010218932484276593,0.010218932484276593,0.0
FN,25,0.010233736727386714,0.010233736727386714,0.0
FN,26,0.010254044998437167,0.010254044998437167,0.0
FN,27,0.010287803024984896,0.010287803024984896,0.0
FN,28,0.010271364822983742,0.010271364822983742,0.0
FN,29,0.010243819197639822,0.010243819197639822,0.0
FN,30,0.0101597459660843,0.0101597459660843,0.0
FN,31,0.010142455254681408,0.010142455254681408,0.0
FN,32,0.010208808057941497,0.010208808057941497,0.0
FN,33,0.010218211244791746,0.010218211244791746,0.0
FN,34,0.010312537597492337,0.010312537597492337,0.0
FN,35,0.010235751061700285,0.010235751061700285,0.0
FN,36,0.010224890350364148,0.010224890350364148,0.0
FN,37,0.010330681675113737,0.010330681675113737,0.0
FN,38,0.010295105660334229,0.010295105660334229,0.0
FN,39,0.010334994713775813,0.010334994713775813,0.0
FN,40,0.010305242794565857,0.010305242794565857,0.0
FN,41,0.010305469892919063,0.010305469892919063,0.0
FN,42,0.010209132567979395,0.010209132567979395,0.0
FN,43,0.010180662898346782,0.010180662898346782,0.0
FN,44,0.010115311671979725,0.010115311671979725,0.0
FN,45,0.010079262726940215,0.010079262726940215,0.0
FN,46,0.010112170325592161,0.010112170325592161,0.0
FN,47,0.010015056002885103,0.010015056002885103,0.0
FN,48,0.009985646372660995,0.009985646372660995,0.0
FN,49,0.009905754262581468,0.009905754262581468,0.0
FN,50,0.010050971498712898,0.010050971498712898,0.0
FN,51,0.010062781432643532,0.010062781432643532,0.0
FN,52,0.010031227548606693,0.010031227548606693,0.0
FN,53,0.010045290743000805,0.010045290743000805,0.0
FN,54,0.010111765512265265,0.010111765512265265,0.0
FN,55,0.010039139012806118,0.010039139012806118,0.0
FN,56,0.00994224349502474,0.00994224349502474,0.0
FN,57,0.00990903097204864,0.00990903097204864,0.0
FN,58,0.009849246935918926,0.009849246935918926,0.0
FN,59,0.009852791563607752,0.009852791563607752,0.0
FN,60,0.009877438540570438,0.009877438540570438,0.0
FN,61,0.009872243669815362,0.009872243669815362,0.0
FN,62,0.009866820937022567,0.009866820937022567,0.0
FN,63,0.009889976801350713,0.009889976801350713,0.0
FN,64,0.009866325603798031,0.009866325603798031,0.0
FN,65,0.009831017437390984,0.009831017437390984,0.0
FN,66,0.00978229682892561,0.00978229682892561,0.0
FN,67,0.00980822301004082,0.00980822301004082,0.0
FN,68,0.009766362863592804,0.009766362863592804,0.0
FN,69,0.009862802838906646,0.009862802838906646,0.0
FN,70,0.009892970533110201,0.009892970533110201,0.0
FN,71,0.009905844954773783,0.009905844954773783,0.0
FN,72,0.00998691716697067,0.00998691716697067,0.0
FN,73,0.010068647447042167,0.010068647447042167,0.0
FN,74,0.010106272106058896,0.010106272106058896,0.0
FN,75,0.010094534042291343,0.010094534042291343,0.0
FN,76,0.010133515242487193,0.010133515242487193,0.0
FN,77,0.01009858728852123,0.01009858728852123,0.0
FN,78,0.010028869565576314,0.010028869565576314,0.0
FN,79,0.010015505249612033,0.010015505249612033,0.0
FN,80,0.009970733863301575,0.009970733863301575,0.0
FN,81,0.009949155054055154,0.009949155054055154,0.0
FN,82,0.009926546551287174,0.009926546551287174,0.0
FN,83,0.009981734636239708,0.009981734636239708,0.0
FN,84,0.009967755675315857,0.009967755675315857,0.0
FN,85,0.010051238210871815,0.010051238210871815,0.0
FN,86,0.009928167071193457,0.009928167071193457,0.0
FN,87,0.009938373565673828,0.009938373565673828,0.0
FN,88,0.010037106005474925,0.010037106005474925,0.0
FN,89,0.010101501406170428,0.010101501406170428,0.0
FN,90,0.010044142603874207,0.010044142603874207,0.0
FN,91,0.010005092564970255,0.010005092564970255,0.0
FN,92,0.010035149515606462,0.010035149515606462,0.0
FN,93,0.009891170226037502,0.009891170226037502,0.0
FN,94,0.009867833922617137,0.009867833922617137,0.0
FN,95,0.00975614728871733,0.00975614728871733,0.0
FN,96,0.009682170236483217,0.009682170236483217,0.0
FN,97,0.00973424565512687,0.00973424565512687,0.0
FN,98,0.009859446729533374,0.009859446729533374,0.0
FN,99,0.009759765635244548,0.009759765635244548,0.0
FN,100,0.009756765165366232,0.009756765165366232,0.0
FN,101,0.0097311044158414,0.0097311044158414,0.0
FN,102,0.009635313544422389,0.009635313544422389,0.0
FN,103,0.009668974438682199,0.009668974438682199,0.0
FN,104,0.009667737782001496,0.009667737782001496,0.0
FN,105,0.009632783303968608,0.009632783303968608,0.0
FN,106,0.00957315446343273,0.00957315446343273,0.0
FN,107,0.00963181137572974,0.00963181137572974,0.0
FN,108,0.00965738228522241,0.00965738228522241,0.0
FN,109,0.009754071971401572,0.009754071971401572,0.0
FN,110,0.009756957101635634,0.009756957101635634,0.0
FN,111,0.009727824227884412,0.009727824227884412,0.0
FN,112,0.00967860583215952,0.00967860583215952,0.0
FN,113,0.009732354669831694,0.009732354669831694,0.0
FN,114,0.009747810289263725,0.009747810289263725,0.0
FN,115,0.009737764722667635,0.009737764722667635,0.0
FN,116,0.009744878700003028,0.009744878700003028,0.0
FN,117,0.009727953933179379,0.009727953933179379,0.0
FN,118,0.009710799558088184,0.009710799558088184,0.0
FN,119,0.009599999068304896,0.009599999068304896,0.0
FN,120,0.0095774142164737,0.0095774142164737,0.0
FN,121,0.009634855729527771,0.009634855729527771,0.0
FN,122,0.009656203407794238,0.009656203407794238,0.0
FN,123,0.00969441338442266,0.00969441338442266,0.0
FN,124,0.009719532746821642,0.009719532746821642,0.0
FN,125,0.009672298380173742,0.009672298380173742,0.0
FN,126,0.009693301510997116,0.009693301510997116,0.0
FN,127,0.009705821783281863,0.009705821783281863,0.0
FN,128,0.009721695808693767,0.009721695808693767,0.0
FN,129,0.009737964328378439,0.009737964328378439,0.0
FN,130,0.009689959064126015,0.009689959064126015,0.0
FN,131,0.009658364220522344,0.009658364220522344,0.0
FN,132,0.009721343694254756,0.009721343694254756,0.0
FN,133,0.009705912340432405,0.009705912340432405,0.0
FN,134,0.009641911466605962,0.009641911466605962,0.0
FN,135,0.009701601224951445,0.009701601224951445,0.0
FN,136,0.009755440838634968,0.009755440838634968,0.0
FN,137,0.00981474322732538,0.00981474322732538,0.0
FN,138,0.009785834564827383,0.009785834564827383,0.0
FN,139,0.009839560193940998,0.009839560193940998,0.0
FN,140,0.009842327097430825,0.009842327097430825,0.0
FN,141,0.009844011426903308,0.009844011426903308,0.0
FN,142,0.009827984417788684,0.009827984417788684,0.0
FN,143,0.009840871207416058,0.009840871207416058,0.0
FN,144,0.009859948582015932,0.009859948582015932,0.0
FN,145,0.009873886033892632,0.009873886033892632,0.0
FN,146,0.009861158509738743,0.009861158509738743,0.0
FN,147,0.009805635376833379,0.009805635376833379,0.0
FN,148,0.009841269627213479,0.009841269627213479,0.0
FN,149,0.009864944550208747,0.009864944550208747,0.0
FN,150,0.009830172122456134,0.009830172122456134,0.0
FN,151,0.009910814967006444,0.009910814967006444,0.0
FN,152,0.009867425002157688,0.009867425002157688,0.0
FN,153,0.009817361570894719,0.009817361570894719,0.0
FN,154,0.009801887720823289,0.009801887720823289,0.0
FN,155,0.00973153498955071,0.00973153498955071,0.0
FN,156,0.009823818076401949,0.009823818076401949,0.0
FN,157,0.009840213349089027,0.009840213349089027,0.0
FN,158,0.009850265821442009,0.009850265821442009,0.0
FN,159,0.009924897062592208,0.009924897062592208,0.0
FN,160,0.010090083037503063,0.010090083037503063,0.0
FN,161,0.01012461384292692,0.01012461384292692,0.0
FN,162,0.010114237116649747,0.010114237116649747,0.0
FN,163,0.01014284297823906,0.01014284297823906,0.0
FN,164,0.010083353240042925,0.010083353240042925,0.0
FN,165,0.010099591268226505,0.010099591268226505,0.0
FN,166,0.010097341239452362,0.010097341239452362,0.0
FN,167,0.009945557313039899,0.009945557313039899,0.0
FN,168,0.009871386275626719,0.009871386275626719,0.0
FN,169,0.009775594198144973,0.009775594198144973,0.0
FN,170,0.009764252654276788,0.009764252654276788,0.0
FN,171,0.009794263974763453,0.009794263974763453,0.0
FN,172,0.009762647515162825,0.009762647515162825,0.0
FN,173,0.009732976723462343,0.009732976723462343,0.0
FN,174,0.009780146228149534,0.009780146228149534,0.0
FN,175,0.00977913999930024,0.00977913999930024,0.0
FN,176,0.00981205157469958,0.00981205157469958,0.0
FN,177,0.009863426578231155,0.009863426578231155,0.0
FN,178,0.009848618125542998,0.009848618125542998,0.0
FN,179,0.009857317060232162,0.009857317060232162,0.0
FN,180,0.009872957183979451,0.009872957183979451,0.0
FN,181,0.009820525120012462,0.009820525120012462,0.0
FN,182,0.009872384448535741,0.009872384448535741,0.0
FN,183,0.00982253915630281,0.00982253915630281,0.0
FN,184,0.009860391695983708,0.009860391695983708,0.0
FN,185,0.009898434840142727,0.009898434840142727,0.0
FN,186,0.009894529869779945,0.009894529869779945,0.0
FN,187,0.009801741661503912,0.009801741661503912,0.0
FN,188,0.009727133554406464,0.009727133554406464,0.0
FN,189,0.009686674014665187,0.009686674014665187,0.0
FN,190,0.009670016570016742,0.009670016570016742,0.0
FN,191,0.009754475178197027,0.009754475178197027,0.0
FN,192,0.009715940388850867,0.009715940388850867,0.0
FN,193,0.009757227855734527,0.009757227855734527,0.0
FN,194,0.009762476333416998,0.009762476333416998,0.0
FN,195,0.00975255411118269,0.00975255411118269,0.0
FN,196,0.009798413189128042,0.009798413189128042,0.0
FN,197,0.009786431887187063,0.009786431887187063,0.0
FN,198,0.009759582304395735,0.009759582304395735,0.0
FN,199,0.009809037405066192,0.009809037405066192,0.0
FN,200,0.00977374153677374,0.00977374153677374,0.0
FN,201,0.009807755262590945,0.009807755262590945,0.0
FN,202,0.009893464599736035,0.009893464599736035,0.0
FN,203,0.009876585644669832,0.009876585644669832,0.0
FN,204,0.009759443984366954,0.009759443984366954,0.0
FN,205,0.009824811276048421,0.009824811276048421,0.0
FN,206,0.009733754508197308,0.009733754508197308,0.0
FN,207,0.009703041245229542,0.009703041245229542,0.0
FN,208,0.009695489145815372,0.009695489145815372,0.0
FN,209,0.009732805527746677,0.009732805527746677,0.0
FN,210,0.009741919608786702,0.009741919608786702,0.0
FN,211,0.00967075750231743,0.00967075750231743,0.0
FN,212,0.009652250246144831,0.009652250246144831,0.0
FN,213,0.009613271462731063,0.009613271462731063,0.0
FN,214,0.009667816832661628,0.009667816832661628,0.0
FN,215,0.009566976185888053,0.009566976185888053,0.0
FN,216,0.009688445683568716,0.009688445683568716,0.0
FN,217,0.009758075326681137,0.009758075326681137,0.0
FN,218,0.009803533824160694,0.009803533824160694,0.0
FN,219,0.009721571267582475,0.009721571267582475,0.0
FN,220,0.00965145180001855,0.00965145180001855,0.0
FN,221,0.00977551364339888,0.00977551364339888,0.0
FN,222,0.00974670549388975,0.00974670549388975,0.0
FN,223,0.009678420280106365,0.009678420280106365,0.0
FN,224,0.00973057827912271,0.00973057827912271,0.0
FN,225,0.009629222378134728,0.009629222378134728,0.0
FN,226,0.00967555096372962,0.00967555096372962,0.0
FN,227,0.00963746700901538,0.00963746700901538,0.0
FN,228,0.009564590724185109,0.009564590724185109,0.0
FN,229,0.009488496715202927,0.009488496715202927,0.0
FN,230,0.009477482778020203,0.009477482778020203,0.0
FN,231,0.009449458988383412,0.009449458988383412,0.0
FN,232,0.009483134523034096,0.009483134523034096,0.0
FN,233,0.009565880936570466,0.009565880936570466,0.0
FN,234,0.009467202834784985,0.009467202834784985,0.0
FN,235,0.009467782163992524,0.009467782163992524,0.0
FN,236,0.009467557584866882,0.009467557584866882,0.0
FN,237,0.009449754245579242,0.009449754245579242,0.0
FN,238,0.009508625930175185,0.009508625930175185,0.0
FN,239,0.009490048168227077,0.009490048168227077,0.0
FN,240,0.009540393287315964,0.009540393287315964,0.0
FN,241,0.00950111740268767,0.00950111740268767,0.0
FN,242,0.009469135324470699,0.009469135324470699,0.0
FN,243,0.009470205237157643,0.009470205237157643,0.0
FN,244,0.009465210670605302,0.009465210670605302,0.0
FN,245,0.00956246574409306,0.00956246574409306,0.0
FN,246,0.009592840154655278,0.009592840154655278,0.0
FN,247,0.009709152583964169,0.009709152583964169,0.0
FN,248,0.009722116966731847,0.009722116966731847,0.0
FN,249,0.00991337704937905,0.00991337704937905,0.0
