example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
471,TP,1,1,ref,72,-184,0.007526718080043793,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,73,-183,0.007180651184171438,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,74,-182,0.007180651184171438,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,75,-181,0.007180651184171438,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,76,-180,0.007180651184171438,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,77,-179,0.007832951843738556,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,78,-178,0.007832951843738556,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,79,-177,0.007832951843738556,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,80,-176,0.007832951843738556,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,81,-175,0.007832951843738556,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,82,-174,0.007832951843738556,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,83,-173,0.00806395709514618,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,84,-172,0.00806395709514618,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,85,-171,0.00806395709514618,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,86,-170,0.00806395709514618,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,87,-169,0.00806395709514618,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,88,-168,0.007675287779420614,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,89,-167,0.007675287779420614,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,90,-166,0.007675287779420614,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,91,-165,0.008197624236345291,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,92,-164,0.008197624236345291,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,93,-163,0.008197624236345291,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,94,-162,0.008197624236345291,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,95,-161,0.008197624236345291,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,96,-160,0.008553557097911835,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,97,-159,0.008553557097911835,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,98,-158,0.008553557097911835,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,99,-157,0.008553557097911835,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,100,-156,0.008553557097911835,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,101,-155,0.008553557097911835,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,102,-154,0.008159136399626732,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,103,-153,0.008159136399626732,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,104,-152,0.008159136399626732,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,105,-151,0.008159136399626732,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,106,-150,0.009582273662090302,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,107,-149,0.009582273662090302,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,108,-148,0.009582273662090302,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,109,-147,0.009582273662090302,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,110,-146,0.009582273662090302,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,111,-145,0.009582273662090302,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,112,-144,0.009582273662090302,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,113,-143,0.009582273662090302,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,114,-142,0.008182648569345474,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,115,-141,0.008182648569345474,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,116,-140,0.008182648569345474,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,117,-139,0.008182648569345474,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,118,-138,0.008182648569345474,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,119,-137,0.008147168904542923,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,120,-136,0.008147168904542923,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,121,-135,0.008147168904542923,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,122,-134,0.008147168904542923,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,123,-133,0.008147168904542923,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,124,-132,0.008100230246782303,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,125,-131,0.008100230246782303,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,126,-130,0.008100230246782303,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,127,-129,0.0075683267787098885,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,128,-128,0.0075683267787098885,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,129,-127,0.0075683267787098885,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,130,-126,0.0075683267787098885,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,131,-125,0.008610810153186321,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,132,-124,0.008610810153186321,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,133,-123,0.008610810153186321,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,134,-122,0.008610810153186321,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,135,-121,0.008610810153186321,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,136,-120,0.008078808896243572,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,137,-119,0.008078808896243572,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,138,-118,0.008078808896243572,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,139,-117,0.008078808896243572,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,140,-116,0.008409224450588226,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,141,-115,0.008409224450588226,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,142,-114,0.008409224450588226,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,143,-113,0.008409224450588226,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,144,-112,0.008324245922267437,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,145,-111,0.008324245922267437,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,146,-110,0.008324245922267437,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,147,-109,0.008806717582046986,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,148,-108,0.008806717582046986,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,149,-107,0.008806717582046986,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,150,-106,0.008806717582046986,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,151,-105,0.008736502379179,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,152,-104,0.008736502379179,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,153,-103,0.008736502379179,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,154,-102,0.008736502379179,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,155,-101,0.008736502379179,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,156,-100,0.008792727254331112,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,157,-99,0.009893897920846939,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,158,-98,0.009893897920846939,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,159,-97,0.009893897920846939,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,160,-96,0.009893897920846939,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,161,-95,0.009893897920846939,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,162,-94,0.009893897920846939,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,163,-93,0.009893897920846939,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,164,-92,0.009893897920846939,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,165,-91,0.008701751939952374,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,166,-90,0.008701751939952374,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,167,-89,0.008701751939952374,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,168,-88,0.00842573307454586,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,169,-87,0.00842573307454586,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,170,-86,0.00842573307454586,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,171,-85,0.00842573307454586,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,172,-84,0.009430922567844391,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,173,-83,0.009430922567844391,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,174,-82,0.009430922567844391,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,175,-81,0.009430922567844391,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,176,-80,0.009430922567844391,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,177,-79,0.009430922567844391,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,178,-78,0.009145242162048817,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,179,-77,0.009145242162048817,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,180,-76,0.009145242162048817,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,181,-75,0.009145242162048817,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,182,-74,0.009145242162048817,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,183,-73,0.008839702233672142,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,184,-72,0.008839702233672142,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,185,-71,0.008839702233672142,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,186,-70,0.00959895271807909,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,187,-69,0.00959895271807909,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,188,-68,0.00959895271807909,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,189,-67,0.00959895271807909,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,190,-66,0.00959895271807909,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,191,-65,0.009093507193028927,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,192,-64,0.009093507193028927,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,193,-63,0.009093507193028927,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,194,-62,0.009093507193028927,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,195,-61,0.008942698128521442,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,196,-60,0.008942698128521442,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,197,-59,0.008942698128521442,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,198,-58,0.008942698128521442,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,199,-57,0.008942698128521442,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,200,-56,0.008942698128521442,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,201,-55,0.008934863843023777,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,202,-54,0.008934863843023777,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,203,-53,0.008934863843023777,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,204,-52,0.008934863843023777,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,205,-51,0.008934863843023777,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,206,-50,0.008507795631885529,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,207,-49,0.008507795631885529,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,208,-48,0.008507795631885529,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,209,-47,0.009051196277141571,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,210,-46,0.009051196277141571,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,211,-45,0.009051196277141571,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,212,-44,0.009433777071535587,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,213,-43,0.009433777071535587,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,214,-42,0.009433777071535587,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,215,-41,0.009433777071535587,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,216,-40,0.009433777071535587,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,217,-39,0.009433777071535587,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,218,-38,0.009897138923406601,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,219,-37,0.009897138923406601,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,220,-36,0.009897138923406601,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,221,-35,0.009897138923406601,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,222,-34,0.009897138923406601,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,223,-33,0.009897138923406601,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,224,-32,0.009897138923406601,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,225,-31,0.009559359401464462,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,226,-30,0.009559359401464462,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,227,-29,0.009559359401464462,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,228,-28,0.009559359401464462,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,229,-27,0.009559359401464462,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,230,-26,0.008391764014959335,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,231,-25,0.008391764014959335,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,232,-24,0.008391764014959335,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,233,-23,0.009104300290346146,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,234,-22,0.009104300290346146,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,235,-21,0.009104300290346146,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,236,-20,0.010487394407391548,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,237,-19,0.010487394407391548,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,238,-18,0.010487394407391548,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,239,-17,0.010487394407391548,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,240,-16,0.010487394407391548,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,241,-15,0.009406483732163906,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,242,-14,0.009406483732163906,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,243,-13,0.009406483732163906,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,244,-12,0.009406483732163906,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,245,-11,0.009406483732163906,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,246,-10,0.009406483732163906,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,247,-9,0.009406483732163906,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,248,-8,0.009336929768323898,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,249,-7,0.009336929768323898,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,250,-6,0.009336929768323898,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,251,-5,0.009336929768323898,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,252,-4,0.009840911254286766,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,253,-3,0.009840911254286766,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,254,-2,0.009840911254286766,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,255,-1,0.009840911254286766,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,256,0,0.009840911254286766,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,257,1,0.009840911254286766,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,258,2,0.009077157825231552,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,259,3,0.009077157825231552,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,260,4,0.009077157825231552,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,261,5,0.009639018215239048,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,262,6,0.009639018215239048,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,263,7,0.009639018215239048,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,264,8,0.009639018215239048,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,265,9,0.009639018215239048,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,266,10,0.010154536925256252,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,267,11,0.010154536925256252,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,268,12,0.010154536925256252,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,269,13,0.010154536925256252,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,270,14,0.010154536925256252,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,271,15,0.010154536925256252,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,272,16,0.010154536925256252,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,273,17,0.010083036497235298,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,274,18,0.010083036497235298,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,275,19,0.010083036497235298,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,276,20,0.010083036497235298,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,277,21,0.010083036497235298,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,278,22,0.009580658748745918,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,279,23,0.009580658748745918,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,280,24,0.009580658748745918,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,281,25,0.009580658748745918,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,282,26,0.009580658748745918,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,283,27,0.010111288167536259,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,284,28,0.010111288167536259,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,285,29,0.010111288167536259,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,286,30,0.010111288167536259,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,287,31,0.010111288167536259,0,[CLS],0,0,116,0.9868778586387634
471,TP,1,1,ref,288,32,0.010111288167536259,0,[CLS],0,0,116,0.9868778586387634
