confusion_category,position_relative_to_snv,mean_attention
FN,21,0.010033045574091374
FN,22,0.010171618587337434
FN,23,0.010167569913901388
FN,24,0.010218932484276593
FN,25,0.010233736727386714
FN,26,0.010254044998437167
FN,27,0.010287803024984896
FN,28,0.010271364822983742
FN,29,0.010243819197639822
FN,30,0.0101597459660843
FN,31,0.010142455254681408
FN,32,0.010208808057941497
FN,33,0.010218211244791746
FN,34,0.010312537597492337
FN,35,0.010235751061700285
FN,36,0.010224890350364148
FN,37,0.010330681675113737
FN,38,0.010295105660334229
FN,39,0.010334994713775813
FN,40,0.010305242794565857
FN,41,0.010305469892919063
FN,42,0.010209132567979395
FN,43,0.010180662898346782
FN,44,0.010115311671979725
FN,45,0.010079262726940215
FN,46,0.010112170325592161
FN,47,0.010015056002885103
FN,48,0.009985646372660995
FN,49,0.009905754262581468
FN,50,0.010050971498712898
FN,51,0.010062781432643532
FN,52,0.010031227548606693
FN,53,0.010045290743000805
FN,54,0.010111765512265265
FN,55,0.010039139012806118
FN,56,0.00994224349502474
FN,57,0.00990903097204864
FN,58,0.009849246935918926
FN,59,0.009852791563607752
FN,60,0.009877438540570438
FN,61,0.009872243669815362
FN,62,0.009866820937022567
FN,63,0.009889976801350713
FN,64,0.009866325603798031
FN,65,0.009831017437390984
FN,66,0.00978229682892561
FN,67,0.00980822301004082
FN,68,0.009766362863592804
FN,69,0.009862802838906646
FN,70,0.009892970533110201
FN,71,0.009905844954773783
FN,72,0.00998691716697067
FN,73,0.010068647447042167
FN,74,0.010106272106058896
FN,75,0.010094534042291343
FN,76,0.010133515242487193
FN,77,0.01009858728852123
FN,78,0.010028869565576314
FN,79,0.010015505249612033
FN,80,0.009970733863301575
FN,81,0.009949155054055154
FN,82,0.009926546551287174
FN,83,0.009981734636239708
FN,84,0.009967755675315857
FN,85,0.010051238210871815
FN,86,0.009928167071193457
FN,87,0.009938373565673828
FN,88,0.010037106005474925
FN,89,0.010101501406170428
FN,90,0.010044142603874207
FN,91,0.010005092564970255
FN,92,0.010035149515606462
FN,93,0.009891170226037502
FN,94,0.009867833922617137
FN,95,0.00975614728871733
FN,96,0.009682170236483217
FN,97,0.00973424565512687
FN,98,0.009859446729533374
FN,99,0.009759765635244548
FN,100,0.009756765165366232
FN,101,0.0097311044158414
FN,102,0.009635313544422389
FN,103,0.009668974438682199
FN,104,0.009667737782001496
FN,105,0.009632783303968608
FN,106,0.00957315446343273
FN,107,0.00963181137572974
FN,108,0.00965738228522241
FN,109,0.009754071971401572
FN,110,0.009756957101635634
FN,111,0.009727824227884412
FN,112,0.00967860583215952
FN,113,0.009732354669831694
FN,114,0.009747810289263725
FN,115,0.009737764722667635
FN,116,0.009744878700003028
FN,117,0.009727953933179379
FN,118,0.009710799558088184
FN,119,0.009599999068304896
FN,120,0.0095774142164737
FN,121,0.009634855729527771
FN,122,0.009656203407794238
FN,123,0.00969441338442266
FN,124,0.009719532746821642
FN,125,0.009672298380173742
FN,126,0.009693301510997116
FN,127,0.009705821783281863
FN,128,0.009721695808693767
FN,129,0.009737964328378439
FN,130,0.009689959064126015
FN,131,0.009658364220522344
FN,132,0.009721343694254756
FN,133,0.009705912340432405
FN,134,0.009641911466605962
FN,135,0.009701601224951445
FN,136,0.009755440838634968
FN,137,0.00981474322732538
FN,138,0.009785834564827383
FN,139,0.009839560193940998
FN,140,0.009842327097430825
FN,141,0.009844011426903308
FN,142,0.009827984417788684
FN,143,0.009840871207416058
FN,144,0.009859948582015932
FN,145,0.009873886033892632
FN,146,0.009861158509738743
FN,147,0.009805635376833379
FN,148,0.009841269627213479
FN,149,0.009864944550208747
FN,150,0.009830172122456134
FN,151,0.009910814967006444
FN,152,0.009867425002157688
FN,153,0.009817361570894719
FN,154,0.009801887720823289
FN,155,0.00973153498955071
FN,156,0.009823818076401949
FN,157,0.009840213349089027
FN,158,0.009850265821442009
FN,159,0.009924897062592208
FN,160,0.010090083037503063
FN,161,0.01012461384292692
FN,162,0.010114237116649747
FN,163,0.01014284297823906
FN,164,0.010083353240042925
FN,165,0.010099591268226505
FN,166,0.010097341239452362
FN,167,0.009945557313039899
FN,168,0.009871386275626719
FN,169,0.009775594198144973
FN,170,0.009764252654276788
FN,171,0.009794263974763453
FN,172,0.009762647515162825
FN,173,0.009732976723462343
FN,174,0.009780146228149534
FN,175,0.00977913999930024
FN,176,0.00981205157469958
FN,177,0.009863426578231155
FN,178,0.009848618125542998
FN,179,0.009857317060232162
FN,180,0.009872957183979451
FN,181,0.009820525120012462
FN,182,0.009872384448535741
FN,183,0.00982253915630281
FN,184,0.009860391695983708
FN,185,0.009898434840142727
FN,186,0.009894529869779945
FN,187,0.009801741661503912
FN,188,0.009727133554406464
FN,189,0.009686674014665187
FN,190,0.009670016570016742
FN,191,0.009754475178197027
FN,192,0.009715940388850867
FN,193,0.009757227855734527
FN,194,0.009762476333416998
FN,195,0.00975255411118269
FN,196,0.009798413189128042
FN,197,0.009786431887187063
FN,198,0.009759582304395735
FN,199,0.009809037405066192
FN,200,0.00977374153677374
FN,201,0.009807755262590945
FN,202,0.009893464599736035
FN,203,0.009876585644669832
FN,204,0.009759443984366954
FN,205,0.009824811276048421
FN,206,0.009733754508197308
FN,207,0.009703041245229542
FN,208,0.009695489145815372
FN,209,0.009732805527746677
FN,210,0.009741919608786702
FN,211,0.00967075750231743
FN,212,0.009652250246144831
FN,213,0.009613271462731063
FN,214,0.009667816832661628
FN,215,0.009566976185888053
FN,216,0.009688445683568716
FN,217,0.009758075326681137
FN,218,0.009803533824160694
FN,219,0.009721571267582475
FN,220,0.00965145180001855
FN,221,0.00977551364339888
FN,222,0.00974670549388975
FN,223,0.009678420280106365
FN,224,0.00973057827912271
FN,225,0.009629222378134728
FN,226,0.00967555096372962
FN,227,0.00963746700901538
FN,228,0.009564590724185109
FN,229,0.009488496715202927
FN,230,0.009477482778020203
FN,231,0.009449458988383412
FN,232,0.009483134523034096
FN,233,0.009565880936570466
FN,234,0.009467202834784985
FN,235,0.009467782163992524
FN,236,0.009467557584866882
FN,237,0.009449754245579242
FN,238,0.009508625930175185
FN,239,0.009490048168227077
FN,240,0.009540393287315964
FN,241,0.00950111740268767
FN,242,0.009469135324470699
FN,243,0.009470205237157643
FN,244,0.009465210670605302
FN,245,0.00956246574409306
FN,246,0.009592840154655278
FN,247,0.009709152583964169
FN,248,0.009722116966731847
FN,249,0.00991337704937905
FN,250,0.010333442357368766
FN,251,0.01089653558563441
FN,252,0.011230174517259002
FN,253,0.01150794562883675
FN,254,0.01213513513095677
FN,255,0.012673889249563218
FN,256,0.015700011514127254
FP,-256,0.0076919958833605055
FP,-255,0.007657894566655159
FP,-254,0.007617795909754932
FP,-253,0.007604481680318713
FP,-252,0.007535050776787102
FP,-251,0.007409009728580713
FP,-250,0.007267895862460136
FP,-249,0.007177578713744879
FP,-248,0.007190713589079678
FP,-247,0.007206623409874737
FP,-246,0.007263372642919421
FP,-245,0.007225379426963627
FP,-244,0.007231581136584282
FP,-243,0.007232009163126349
FP,-242,0.007278629024513066
FP,-241,0.0073165693180635575
FP,-240,0.00740893570240587
FP,-239,0.0074311370588839055
FP,-238,0.0074039846286177635
FP,-237,0.007396541661582887
FP,-236,0.007401351192966104
FP,-235,0.007333747763186693
FP,-234,0.007352495263330638
FP,-233,0.007343396823853254
FP,-232,0.007380040977150202
FP,-231,0.007425267426297069
FP,-230,0.007321643480099738
FP,-229,0.007307964279316365
FP,-228,0.007301690508611501
FP,-227,0.007314544171094894
FP,-226,0.007376196244731546
FP,-225,0.007361570131033659
FP,-224,0.007385303694754839
FP,-223,0.007431092243641615
FP,-222,0.007479664022102952
FP,-221,0.007508830265142024
FP,-220,0.007457112465053797
FP,-219,0.007488492806442082
FP,-218,0.007460768260061741
FP,-217,0.0074762588459998365
FP,-216,0.007445321632549167
FP,-215,0.007453502053394913
FP,-214,0.007409544629044831
FP,-213,0.007494931188412011
FP,-212,0.00745401518419385
FP,-211,0.007525680097751319
FP,-210,0.007496671676635742
FP,-209,0.007439733170904219
FP,-208,0.007446480668149889
FP,-207,0.007479476444423198
FP,-206,0.007492404095828533
FP,-205,0.007541076825000346
FP,-204,0.0075284109916538
FP,-203,0.007598633551970125
FP,-202,0.0075776756554842
FP,-201,0.007510914201848209
FP,-200,0.007447913093492389
FP,-199,0.007474865731783211
FP,-198,0.007429872951470315
FP,-197,0.0073963598906993866
FP,-196,0.007388559766113758
FP,-195,0.007426315755583346
FP,-194,0.00745848716236651
FP,-193,0.007486916645430029
FP,-192,0.0075762100843712685
FP,-191,0.0076020365674048665
FP,-190,0.0076284048240631815
FP,-189,0.007588611729443073
FP,-188,0.007497269101440907
FP,-187,0.007493207328952849
FP,-186,0.007537140557542443
FP,-185,0.007503233961760998
FP,-184,0.00757882711943239
FP,-183,0.007609120849519968
FP,-182,0.007606237027794123
FP,-181,0.007666934463195503
FP,-180,0.007688993378542364
FP,-179,0.007627614792436361
FP,-178,0.00760032216552645
FP,-177,0.0075862818164750935
FP,-176,0.0076386887347325684
FP,-175,0.007721336334943771
FP,-174,0.007711299159564078
FP,-173,0.007715246649459004
FP,-172,0.007750664823688567
FP,-171,0.007749041905626654
FP,-170,0.007766705257818102
FP,-169,0.007757236342877149
FP,-168,0.007775297327898442
FP,-167,0.007720448593609035
FP,-166,0.007749966341070831
FP,-165,0.007693570479750634
FP,-164,0.0077230717707425355
FP,-163,0.007786906990222633
FP,-162,0.007776103522628546
FP,-161,0.007811058280058205
FP,-160,0.007852252628654242
FP,-159,0.007860517767257989
FP,-158,0.007879308643750846
FP,-157,0.00797234789468348
FP,-156,0.00798565099015832
FP,-155,0.007945786146447063
FP,-154,0.007985334265977145
FP,-153,0.00798136784695089
FP,-152,0.008008707845583558
FP,-151,0.007992231892421842
FP,-150,0.008015112220309675
FP,-149,0.008015630315057934
FP,-148,0.008036698075011372
FP,-147,0.008009309358894824
FP,-146,0.008086904622614384
FP,-145,0.008091520024463535
FP,-144,0.008111014431342482
FP,-143,0.008186314441263675
FP,-142,0.008177894004620611
FP,-141,0.008215036229230463
FP,-140,0.008237200304865838
FP,-139,0.008206418431364
FP,-138,0.008220576709136366
FP,-137,0.00824274584185332
FP,-136,0.00826235325075686
FP,-135,0.008255979111418128
FP,-134,0.008352269786410033
FP,-133,0.008367280689999462
FP,-132,0.008396856030449271
FP,-131,0.00840194458141923
FP,-130,0.00846802590880543
FP,-129,0.008470120457932353
FP,-128,0.008458405551500618
FP,-127,0.008525831662118434
FP,-126,0.008533396194688975
FP,-125,0.008524476722814143
FP,-124,0.008636283646337688
FP,-123,0.00870505497790873
FP,-122,0.008789657717570662
FP,-121,0.008789807949215174
FP,-120,0.008859411394223572
FP,-119,0.008785477937199176
FP,-118,0.00881476783193648
FP,-117,0.008795071635395288
FP,-116,0.008781996304169298
FP,-115,0.008939003930427134
FP,-114,0.008873081873171032
FP,-113,0.008942293538711964
FP,-112,0.008937265402637421
FP,-111,0.008995705069974064
FP,-110,0.009143118709325791
FP,-109,0.009226957489736377
FP,-108,0.009286282612010836
FP,-107,0.00932878753170371
FP,-106,0.00929964182432741
FP,-105,0.009327954296022654
FP,-104,0.009385914448648692
FP,-103,0.009339890060946345
FP,-102,0.009388072043657303
FP,-101,0.009452075073495507
FP,-100,0.00939258528407663
FP,-99,0.009472095635719597
FP,-98,0.009463239363394677
FP,-97,0.009493600274436177
FP,-96,0.009586946121416987
FP,-95,0.009623479256406426
FP,-94,0.009681464964523911
FP,-93,0.009722038381733
FP,-92,0.009670912125147878
FP,-91,0.009690045849420131
FP,-90,0.00966495415661484
FP,-89,0.009737983904778957
FP,-88,0.009761960483156145
FP,-87,0.009957842123694717
FP,-86,0.010054809669964016
FP,-85,0.010065506999380887
FP,-84,0.010110589331015945
FP,-83,0.010155011815950275
FP,-82,0.010256107030436397
FP,-81,0.010246836845763028
FP,-80,0.010369968148879707
FP,-79,0.010380673878826201
FP,-78,0.01041112657636404
FP,-77,0.010429551377892494
FP,-76,0.010531444228254258
FP,-75,0.010504847513511778
FP,-74,0.01061600578483194
FP,-73,0.010666189272888005
FP,-72,0.010666632200591266
FP,-71,0.010653585777617991
FP,-70,0.010766824707388878
FP,-69,0.010820788773708045
FP,-68,0.010921285413205624
FP,-67,0.011001712302677333
FP,-66,0.010979462750256061
FP,-65,0.011005018390715122
FP,-64,0.011093152239918708
FP,-63,0.011043501836247742
FP,-62,0.011175308502279222
FP,-61,0.011410987479612231
FP,-60,0.01148586893454194
FP,-59,0.011527653075754643
FP,-58,0.011573131955228745
FP,-57,0.011548817874863743
FP,-56,0.011553934286348521
FP,-55,0.011524541857652367
FP,-54,0.011615514722652733
FP,-53,0.011747804409824312
FP,-52,0.01191135439556092
FP,-51,0.011837798370979726
FP,-50,0.01187613723333925
FP,-49,0.01198058360721916
FP,-48,0.011924453773535787
FP,-47,0.012006010096520185
FP,-46,0.012049904852174222
FP,-45,0.01207103896420449
FP,-44,0.012190533936955034
FP,-43,0.012262643221765757
FP,-42,0.012297048075124621
FP,-41,0.012284604725427925
FP,-40,0.012437801267951727
FP,-39,0.01250987066887319
FP,-38,0.012499013980850578
FP,-37,0.012584624206647277
FP,-36,0.012580095790326595
FP,-35,0.0126154510024935
FP,-34,0.012688304129987955
FP,-33,0.012490458581596612
FP,-32,0.012659790343604982
FP,-31,0.012712578806094825
FP,-30,0.012671508039347827
FP,-29,0.012799134263768792
FP,-28,0.013008953891694547
FP,-27,0.0129905766248703
FP,-26,0.01301712503656745
FP,-25,0.012914191116578877
FP,-24,0.01293758801650256
FP,-23,0.01295450163539499
FP,-22,0.013036713940091432
FP,-21,0.013119265460409224
FP,-20,0.01305758390109986
FP,-19,0.013069630903191864
FP,-18,0.013180552958510816
FP,-17,0.01330235411413014
FP,-16,0.01332048961892724
FP,-15,0.013307254067622126
FP,-14,0.013329013595357537
FP,-13,0.013356027351692319
FP,-12,0.013489848021417856
FP,-11,0.013502470199018717
FP,-10,0.013516350570134818
FP,-9,0.013532847836613656
FP,-8,0.01360157375689596
FP,-7,0.013668138645589351
FP,-6,0.013602316193282605
FP,-5,0.013568260241299868
FP,-4,0.013616404728963971
FP,-3,0.013748013563454151
FP,-2,0.013714944869279861
FP,-1,0.013643047278746963
FP,0,0.013583808932453393
FP,1,0.013543909289874137
FP,2,0.013598843249492348
FP,3,0.013598990202881396
FP,4,0.013704689997248352
FP,5,0.013703009840101003
FP,6,0.0136657939478755
FP,7,0.013614193191751838
FP,8,0.013671600241214037
FP,9,0.013620644235052168
FP,10,0.013632545447908342
FP,11,0.013659453908912838
FP,12,0.01366970909293741
FP,13,0.01366304662078619
FP,14,0.01392579301726073
FP,15,0.013974333037622274
FP,16,0.01401858763769269
FP,17,0.014005118189379573
FP,18,0.013931250530295074
FP,19,0.013772482885979116
FP,20,0.01375761177856475
FP,21,0.013758981190621853
FP,22,0.013630277905613185
FP,23,0.013566612796857953
FP,24,0.013554941974580287
FP,25,0.013550792215391993
FP,26,0.013625839063897728
FP,27,0.01359742987435311
FP,28,0.013498527617193758
FP,29,0.013514353660866618
FP,30,0.013522374927997589
FP,31,0.013477919334545731
FP,32,0.01347745225764811
FP,33,0.013486504144966603
FP,34,0.01334926919080317
FP,35,0.013340684953145682
FP,36,0.013330289525911213
FP,37,0.013266949467360973
FP,38,0.013154911920428275
FP,39,0.01313004049938172
FP,40,0.013146040234714747
FP,41,0.013094824417494237
FP,42,0.013156665842980147
FP,43,0.013218381796032191
FP,44,0.01310432498343289
FP,45,0.013025138466618956
FP,46,0.012999818148091435
FP,47,0.01288136312738061
FP,48,0.012662370097823441
FP,49,0.012584822378121316
FP,50,0.012434326140210032
FP,51,0.01243739050347358
FP,52,0.012360772057436407
FP,53,0.012352698524482548
FP,54,0.012258165129460395
FP,55,0.012149979472160339
FP,56,0.012189305368810893
FP,57,0.012160235261544585
FP,58,0.012043516002595425
FP,59,0.011996347927488387
FP,60,0.011913941381499172
FP,61,0.011868603401817382
FP,62,0.011717405449599028
FP,63,0.011608952223323286
FP,64,0.011639728238806128
FP,65,0.011467554890550673
FP,66,0.011534018022939563
FP,67,0.011522727287374437
FP,68,0.011523677804507314
FP,69,0.01146052084863186
FP,70,0.011459736861288547
FP,71,0.01136649718042463
FP,72,0.011281053069978952
FP,73,0.011235150909051299
FP,74,0.011288082413375377
FP,75,0.011336049404926598
FP,76,0.011140964506193996
FP,77,0.011098032109439373
FP,78,0.01101475722156465
FP,79,0.010976449423469602
FP,80,0.010884770033881068
FP,81,0.010849932678975166
FP,82,0.010657724011689424
FP,83,0.01054008656181395
FP,84,0.01058619771618396
FP,85,0.010583108821883798
FP,86,0.010606476780958473
FP,87,0.010550747150555253
FP,88,0.010561759271658956
FP,89,0.010518346368335187
FP,90,0.010555204176343978
FP,91,0.010542196342721582
FP,92,0.010446310359984636
FP,93,0.010432500508613884
FP,94,0.010328130130656064
FP,95,0.010179071328602731
FP,96,0.01013083776459098
FP,97,0.010046286773867905
FP,98,0.010053566098213196
FP,99,0.010033350009471177
FP,100,0.010002109939232468
FP,101,0.009958939324133099
FP,102,0.009878341895528138
FP,103,0.009813786833547056
FP,104,0.009814180936664342
FP,105,0.009730298812501132
FP,106,0.009709509131498635
FP,107,0.00962012114468962
FP,108,0.009677116009406746
FP,109,0.009624601886607707
FP,110,0.009570245067588985
FP,111,0.009519270081073046
FP,112,0.009454183434136211
FP,113,0.009373429892584682
FP,114,0.009308874774724245
FP,115,0.009251108034513891
FP,116,0.009313389281742275
FP,117,0.009297761586494743
FP,118,0.00925643544178456
FP,119,0.009232773729600012
FP,120,0.009202320016920567
FP,121,0.00908888639882207
FP,122,0.008950279029086232
FP,123,0.00893423163332045
FP,124,0.008877311856485904
FP,125,0.008849212164059282
FP,126,0.008851871299557388
FP,127,0.008870199145749212
FP,128,0.008899555960670113
FP,129,0.008955284445546568
FP,130,0.008901441185735166
FP,131,0.008871644781902433
FP,132,0.008883533123880625
FP,133,0.008906668438576161
FP,134,0.008935232711955905
FP,135,0.00890424221754074
FP,136,0.008917895616032184
FP,137,0.008953207065351307
FP,138,0.0089275525463745
FP,139,0.00886337005533278
FP,140,0.00878156985156238
FP,141,0.008827679455280305
FP,142,0.008761483258567751
FP,143,0.008710849769413472
FP,144,0.008746032295748591
FP,145,0.008781737536191941
FP,146,0.008789231837727129
FP,147,0.008761366079561413
FP,148,0.008782240995205939
FP,149,0.008718277467414737
FP,150,0.008670820156112313
FP,151,0.008648551302030683
FP,152,0.00864419228862971
FP,153,0.00860319663770497
FP,154,0.008610583478584885
FP,155,0.008591735861264169
FP,156,0.008598919045180082
FP,157,0.008579914481379092
FP,158,0.008601007945835591
FP,159,0.00865172644611448
FP,160,0.008742424394004047
FP,161,0.008690456245094538
FP,162,0.00868339073844254
FP,163,0.00864084844943136
FP,164,0.008628541706129908
FP,165,0.008621745244599879
FP,166,0.008621704736724497
FP,167,0.00856694787275046
FP,168,0.008519986784085632
FP,169,0.008453817223198712
FP,170,0.008422401417046785
FP,171,0.008420793241821229
FP,172,0.008378323353826999
FP,173,0.008272892073728144
FP,174,0.008259301870130003
FP,175,0.008326394907198846
FP,176,0.008282912322320044
FP,177,0.00824145479593426
FP,178,0.008258641911670566
FP,179,0.008307566787116229
FP,180,0.0082713988609612
FP,181,0.008352815522812307
FP,182,0.00832729319576174
FP,183,0.008386359475553036
FP,184,0.008384137782268226
FP,185,0.00843149927444756
FP,186,0.008395798420533538
FP,187,0.008392192726023495
FP,188,0.008325012577697634
FP,189,0.008307764744386078
